ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
177.398,254690.351107666,2,690,1,691,254689813725083,254689.81772508303,410f170e8ab372c6,0.57685882532059796,-0.09745828350874236,-0.56660452402574935,-0.17088670039614423,0.76512233530699558,0.18339758078854218,0.5930859366192035,0.56033680489747273,-0.069767065323176683,-0.55662553467292264,0.54905674603026422,-0.28969340687337564,-0.42018803588853298,0.66185831878801038,-0.027251807868174424,-0.089204066095370294,-0.23558003632973765,-0.0030038243313401194,-0.0012122516638115905,0.0019645310678136564,0.040578046921851747,-0.039332110940711255,-0.064051898344913413
12.576,254690.351107666,1,705,1,706,254690313771208,254690.31777120804,410f17128acba191,0.51454953521663427,-0.14670386598412036,-0.71056621967608269,-0.096950991261182728,0.77188679819992623,0.20270258782616368,0.59472934193563798,0.50108322290964724,-0.11898536583573537,-0.6967929072806831,0.56386951006679731,-0.27720476886198397,-0.4772516732541276,0.614361076333242,-0.13057701705307156,-0.053151093218745657,-0.25809714863141658,-0.0030039217144815639,-0.001212341469345222,0.0019644615478485502,0.041381198715292979,-0.039876992124772401,-0.063972553003421348
170.321,254690.451116875,2,693,1,694,254689913734333,254689.91773433302,410f170f57851916,0.56921579980310133,-0.10791383549842298,-0.59420921778607205,-0.16688437386342259,0.7681152644792707,0.18295124317567851,0.5904891549106619,0.55296939275597246,-0.080133400283300141,-0.58402773315543177,0.54690493577939026,-0.28817281331121641,-0.42513442850206506,0.6611445670885171,-0.11666800883051942,-0.1195431811289447,-0.29800960431819323,-0.0029720077241012772,-0.0012029757124127499,0.001955813255460927,0.043103343857064984,-0.035048301246812311,-0.066424147232490641
12.527,254690.451116875,1,708,1,709,254690413780416,254690.41778041603,410f1713579d423e,0.50581148701169532,-0.14730633091002077,-0.73267356354313951,-0.08408052780971853,0.78379227792857331,0.19428668611969629,0.58382605860982628,0.49360272432243496,-0.11916684054548506,-0.71858540725538755,0.5502087836869356,-0.27544592449834304,-0.49477091022095582,0.61367872981725802,-0.032112790566309043,0.046899829411803935,-0.15400035438703188,-0.002971995458338561,-0.0012031128231698492,0.0019557172331024237,0.044532206519453416,-0.034627403565675959,-0.066519877103614289
169.695,254690.551126125,2,696,1,697,254690013743500,254690.01774350004,410f17102456b443,0.55546072444487282,-0.11976726968189796,-0.62693381623172428,-0.13096054727492928,0.77264794525218661,0.18958691002467837,0.59154149855677884,0.54079923901124582,-0.091792349233262044,-0.615025599625589,0.5523411799896828,-0.2842248077179434,-0.45374149843931444,0.63894767560368237,-0.11404250983339632,-0.13617629616178878,-0.31841386891677537,-0.0029071025347273418,-0.0011685498582563586,0.0019504053598442561,0.05275778119392921,-0.038625934306881306,-0.061815859850731347
14.341,254690.551126125,1,711,1,712,254690513789625,254690.51778962504,410f1714246ee30e,0.51112366318612334,-0.13228480624189543,-0.73867006355242981,-0.095673178900582079,0.78543877176546695,0.21135984866117127,0.57381150758155675,0.49798418201864642,-0.10483066238403688,-0.7240760589050369,0.55519997562088785,-0.25629201905595128,-0.48773791516704745,0.62304021872371251,0.042248928699596205,0.12897498935050908,-0.0021316384999268889,-0.0029070258049505586,-0.0011687092659222807,0.0019502552993527899,0.055507394735905914,-0.039322450521076913,-0.061190757211893654
172.393,254690.651135333,2,699,1,700,254690113752875,254690.11775287503,410f1710f1286b5a,0.5441510040922457,-0.13070543120608022,-0.65553599232211646,-0.10315625227040465,0.76914186648895555,0.19477298305562019,0.59986924834959288,0.53051898412641763,-0.10273276064934284,-0.64245705178619761,0.56189689549387234,-0.28644630860145359,-0.47092293145713693,0.61680789858007312,-0.10684601373965658,-0.098374506355186894,-0.24653843599044886,-0.0029080206533580524,-0.0011650135692072327,0.0019612196637823968,0.055475614405906981,-0.044929597697168228,-0.057655498388154071
14.664,254690.651135333,1,714,1,715,254690613798916,254690.61779891604,410f1714f1408edf,0.5240415186694608,-0.11635303184846783,-0.72970887535767903,-0.11749135211776074,0.78379668981274375,0.23019622987510244,0.56468423050400041,0.50937937736137806,-0.089785607567759773,-0.71492528542433553,0.56206534881230308,-0.23651872717734998,-0.47114901008941151,0.63730686929506575,0.15249761067493656,0.1310963040653168,0.14335318786372475,-0.0029081050104114181,-0.001165137045427873,0.0019611844477999108,0.056921784225878215,-0.046489230619222777,-0.057427991513482421
175.542,254690.751144541,2,702,1,703,254690213761916,254690.21776191602,410f1711bdf9f59d,0.53240512758226632,-0.13705123512583325,-0.67965942056188466,-0.10453382701193004,0.76499545405266134,0.19903817947829117,0.60352173996588587,0.51845280604095589,-0.10926594833345497,-0.66651896724246773,0.56749554624858434,-0.28601306088952522,-0.46701688276843839,0.61485003472218858,-0.14414356419559354,-0.054149863652672714,-0.25920499236673039,-0.0029237107564780299,-0.0011528565441338268,0.0019811839534641415,0.054254299080395155,-0.048114479288577608,-0.056055157051531537
18.071,254690.751144541,1,717,1,718,254690713808083,254690.71780808302,410f1715be122a0b,0.54470261122642527,-0.10348562421007311,-0.70536952784560902,-0.15271591664337558,0.7834531325538352,0.23301604728165232,0.55550212674396793,0.52836494173863191,-0.077357024339596292,-0.69159499422436632,0.5575665331076014,-0.22803208755899076,-0.44599855065066518,0.6619714654117389,0.23653258998338061,0.10567997337861579,0.27474163524952289,-0.0029239280948176833,-0.0011528968952663492,0.0019813090545359505,0.053720497038941224,-0.049351194378410713,-0.055703046461741242
175.938,254690.851153833,2,705,1,706,254690313771208,254690.31777120804,410f17128acba191,0.51741275530389219,-0.14171974290886583,-0.70874626703462351,-0.096340754934104655,0.77221826122732695,0.20209029570173889,0.59460657712594689,0.50400298088738815,-0.1139734012344486,-0.69497385164183301,0.56334974633795465,-0.2775509169365985,-0.47791755523580193,0.61416395384787104,-0.12312769646126111,-0.037131326742837312,-0.25374015407200717,-0.0029605943131409008,-0.0011293210454593901,0.0020180577397249893,0.051759695249513231,-0.04728858182040984,-0.058118550369683969
15.341,254690.851153833,1,720,1,721,254690813817291,254690.81781729101,410f17168ae3cab8,0.57229922224766161,-0.095497673536684202,-0.6729279926493692,-0.19129115943509672,0.77550974992257493,0.24058089878493735,0.55146459945250681,0.55384042870442884,-0.07026450688409383,-0.66020316677325164,0.56006072791086448,-0.21982796705361163,-0.41310491603777405,0.68363146087526772,0.28009082074488773,0.05004710076203598,0.37869570708647315,-0.0029609722478600854,-0.0011292439408844186,0.0020184012518585266,0.050013415326126978,-0.047621291311747721,-0.058343267942559604
185.855,254690.951163041,2,708,1,709,254690413780416,254690.41778041603,410f1713579d423e,0.50866284883842283,-0.14131572512296545,-0.72873406506661031,-0.083193925092401033,0.78400033464027263,0.19377821331250145,0.58384270430446883,0.4965177975962462,-0.1131538331873153,-0.71463560682124649,0.54986100940973148,-0.27581723934203956,-0.49554495130570914,0.61319892534810416,-0.022014286400607597,0.063469138900851346,-0.14208932172621555,-0.0029753396678193805,-0.001118893832217411,0.0020607481221705617,0.053611881290136845,-0.043858904605129471,-0.056618080101587996
20.744,254690.951163041,1,723,1,724,254690913826500,254690.91782650002,410f171757b56b88,0.60117216187157618,-0.090991225200696024,-0.63382034432296552,-0.21597534807157542,0.76421601753644364,0.24022396029359505,0.55823026582176749,0.58131511219671306,-0.066264703569042196,-0.62225930379124972,0.56459238273154955,-0.22486440911625544,-0.38766468478656141,0.69309994304114952,0.25968663095991523,-0.012626039503967403,0.37971571172369023,-0.0029756913247194726,-0.0011187098150638143,0.0020611401532464341,0.051654190481743821,-0.042461663147422217,-0.056790344456494168
188.056,254691.051172291,2,711,1,712,254690513789625,254690.51778962504,410f1714246ee30e,0.51122676443195014,-0.12993597981728794,-0.7361787611749997,-0.094630928163774275,0.78536265709033393,0.21122033572880566,0.5741397976712328,0.49813728414033392,-0.1024722940251791,-0.72155780291726879,0.55533346122540361,-0.25662280573629553,-0.48842107650963024,0.62224941497812503,0.045515695167223827,0.13211425785328243,0.0062115163907330581,-0.0029976735538266453,-0.0011146153720509391,0.0020902821365359203,0.051448267645708166,-0.040887423761201053,-0.059297066509238681
13.429,254691.051172291,1,726,1,727,254691013835791,254691.01783579102,410f171824871759,0.62444185219198634,-0.097122145516510272,-0.59718251748296991,-0.24221505573638868,0.75519217043313647,0.23737854935850072,0.56095287681590578,0.60331028165209089,-0.072898265377443788,-0.58688585251356529,0.5645055500628805,-0.22880159507545747,-0.3627295867447094,0.70527339446426274,0.2001618755883699,-0.12809423185342192,0.31948191428504136,-0.0029977660099367275,-0.0011143917063758777,0.002090434734984643,0.049408075323752597,-0.039033742782785853,-0.060122012697645943
189.591,254691.151181458,2,714,1,715,254690613798916,254690.61779891604,410f1714f1408edf,0.52286598952622887,-0.1159293731013652,-0.72902427284294558,-0.11632875072109555,0.78368809974509901,0.23022519432508007,0.56506371073007711,0.50825277061292162,-0.089355734235901471,-0.71420345969365195,0.56235416280479633,-0.23676657925294808,-0.4718943086277797,0.63640800121438124,0.15220189981984084,0.12475145006064517,0.14476261239322313,-0.0030200627710574891,-0.0011207315078007316,0.0021166163192075376,0.049072863303266739,-0.033342236135315118,-0.063594156508335872
13.080,254691.151181458,1,729,1,730,254691113845083,254691.11784508303,410f1718f158c34d,0.64243932505985946,-0.12041900918145983,-0.56955635312508501,-0.25641382986241373,0.74981999072932926,0.24175091071253438,0.55998078515257854,0.62051051189664885,-0.096755242016226692,-0.55963091969529299,0.56690990375507133,-0.22502249620569634,-0.34889083294554335,0.71151473906893759,0.17093444864929319,-0.29939809554308439,0.25951816297472946,-0.0030199060069323125,-0.0011205050628843442,0.0021166122247031553,0.047193634049307223,-0.030745699988759125,-0.064630858934243321
188.512,254691.251190708,2,717,1,718,254690713808083,254690.71780808302,410f1715be122a0b,0.54315322687889145,-0.10362100125163141,-0.7060426621811573,-0.15139972682455294,0.78346700341890818,0.23313223488109761,0.55579401898821501,0.52687260140353953,-0.077482414893577975,-0.69221962021129746,0.55785508912466442,-0.22815632950151049,-0.44693904555461439,0.66105058687277585,0.23243440277122718,0.094427207725597123,0.26748801684168771,-0.0030181178993930907,-0.0011205627607170053,0.0021641832043448506,0.045417569835304018,-0.021483336970309158,-0.068445000756275604
12.276,254691.251190708,1,732,1,733,254691213854291,254691.21785429103,410f1719be2a63fa,0.65755071668684428,-0.15725146635167569,-0.54597809163831923,-0.27849578285298204,0.752978163646988,0.23434714985144325,0.54822025735364777,0.63500496110845217,-0.13381846577603437,-0.53692578025459015,0.55335870564749978,-0.22194179684186638,-0.33550970008632774,0.72936220278179342,0.12294641192171299,-0.40308170207438976,0.25179908865463208,-0.0030178223522265941,-0.0011203696641923066,0.0021642117349089229,0.043493466903367452,-0.018820638505257579,-0.069082721992584223
181.810,254691.351199750,2,720,1,721,254690813817291,254690.81781729101,410f17168ae3cab8,0.5711797609907947,-0.095398461129519024,-0.67345463394122951,-0.19025222092974042,0.77553596110537315,0.24095055972873056,0.55162573040292251,0.55275891035718816,-0.070164030949611947,-0.66067743755875363,0.56043605444867239,-0.21968051408513678,-0.41385809058520773,0.68291535453704699,0.27425115796152322,0.037507562754196845,0.36577938793568321,-0.0030287011330095061,-0.0011333765590616838,0.0021786063357953117,0.044883910832609446,-0.014891461209636126,-0.070460281972896444
12.591,254691.351199750,1,735,1,736,254691313863500,254691.31786350004,410f171a8afc04ca,0.66112857823025717,-0.20261883193047966,-0.52256413640326294,-0.26374646221970444,0.75870386056918082,0.21614338707079853,0.55505706468979776,0.63968518528168938,-0.17802775295943213,-0.51391424126750451,0.54532105458510383,-0.23964815330512956,-0.34998772345950874,0.72298153743457505,-0.00088548215319776127,-0.42555687989156338,0.22043267350399048,-0.0030284542925645497,-0.0011332672780193719,0.0021786253159700032,0.043895564736525845,-0.013318795686144989,-0.070870462770989726
176.035,254691.451209125,2,723,1,724,254690913826500,254690.91782650002,410f171757b56b88,0.59867206674125217,-0.092799581676622916,-0.63527471884694009,-0.21508559613445494,0.76427400184363181,0.24054913613299522,0.55835437023413415,0.57884689388423693,-0.068069163992708209,-0.62366739726376741,0.56491007183577457,-0.22472223015048004,-0.38833483549385805,0.69251179452530132,0.25103979996583692,-0.029896955439014477,0.36142749903896054,-0.0030281223047212095,-0.0011276994758325591,0.0021936579383265678,0.043607040084293489,-0.0101697953008856,-0.072232347586031476
12.684,254691.451209125,1,738,1,739,254691413872791,254691.41787279103,410f171b57cdb09b,0.65872952582018007,-0.24046564575349116,-0.50254340227717331,-0.26764662663144451,0.75961989492235915,0.21193988098115493,0.55355617470418139,0.63724605301328596,-0.21580391052182388,-0.49419953246244214,0.54128743754503295,-0.24155919142838567,-0.347877624915299,0.72638710415018182,-0.050096214365439103,-0.31333576330964658,0.22248201424847447,-0.0030280130250644019,-0.0011276514603251945,0.002193660279781099,0.043186814642990526,-0.0096882025901554036,-0.072639295192087019
165.467,254691.551218375,2,726,1,727,254691013835791,254691.01783579102,410f171824871759,0.62175214954669633,-0.09968719181483425,-0.60015975902629659,-0.24153764488158191,0.75529402456777739,0.23767521895686058,0.56098221546102234,0.60064435743699307,-0.075459507113662255,-0.58982334967678141,0.56473607269643211,-0.22861256355062756,-0.36328061028842845,0.70486641441530418,0.19311253067867726,-0.14456727188911689,0.29806399365561193,-0.0030296469853810107,-0.001129695372409302,0.0021959197273492149,0.043143588337401999,-0.0066470254189152471,-0.072391139433959972
11.515,254691.551218375,1,741,1,742,254691513881791,254691.51788179102,410f171c249f355d,0.65175846065360754,-0.26667971097536092,-0.48084358235267699,-0.27413025162619598,0.75852667551375286,0.20924989628908572,0.55290543657383173,0.63004858438030076,-0.24209401608405795,-0.47286950993790222,0.53892518984608651,-0.24300115646232368,-0.34251998700023589,0.73019869639207879,-0.083936787217722145,-0.20375068614916136,0.22596241085265686,-0.0030296458979419453,-0.0011297006525379026,0.0021958957788104339,0.043066217575887598,-0.0067135471806471052,-0.072685182958764236
161.574,254691.651227458,2,729,1,730,254691113845083,254691.11784508303,410f1718f158c34d,0.64024939973828987,-0.12257428474360424,-0.57361614207093936,-0.25601264704708782,0.74985356817904703,0.24198609078698008,0.56001779964498444,0.61833236998563446,-0.098910330279679645,-0.56366516131941935,0.56710237437397326,-0.22488237198256639,-0.34919825486896694,0.71125480282903153,0.16559615610557341,-0.31076443183002922,0.24010949242298663,-0.0030452967757995273,-0.0011392544153171816,0.0021813543438285988,0.044639860854234617,-0.0054856204785872081,-0.071100941912644988
14.047,254691.651227458,1,744,1,745,254691613891083,254691.61789108303,410f171cf170e151,0.64059798731627693,-0.28376153032103363,-0.45951065383630046,-0.28161465699221949,0.76302143052415117,0.20724898567383371,0.54363534899570309,0.61874611986366645,-0.25926120342926173,-0.45166267173919689,0.5309553908048521,-0.2378610722749869,-0.34040598501664227,0.73866924170179848,-0.12253412979115191,-0.15862848540262378,0.21634867123293167,-0.003045327670414578,-0.0011392944110262286,0.0021813147598764696,0.045079579750244847,-0.0057940278719302591,-0.071153529397595935
163.977,254691.751236666,2,732,1,733,254691213854291,254691.21785429103,410f1719be2a63fa,0.65557432703772078,-0.15816219077641264,-0.54911469512986899,-0.278571486744704,0.7528310113853347,0.2344037587025278,0.54835966863727925,0.63302066067849172,-0.13473488265718342,-0.54006735739936074,0.55349731281031878,-0.2220003470018613,-0.33535211699323975,0.72931168115625433,0.11723946407496975,-0.40709815399902727,0.24047686087274456,-0.0030492432057698878,-0.0011330156385519063,0.0021522248536577741,0.043815020957433226,-0.0081761492314500507,-0.069349636178811014
15.300,254691.751236666,1,747,1,748,254691713900291,254691.71790029103,410f171dbe4281fe,0.62749308041565455,-0.29603058739554367,-0.43773079236242896,-0.28673020117726067,0.7709921189391763,0.20415768486967023,0.53073217086178548,0.60570365697073347,-0.271482123616689,-0.42985964860800652,0.51964558658710092,-0.23092302746354243,-0.34242487680921441,0.7479226052672926,-0.12968999095754044,-0.11531305393141401,0.2324799279770309,-0.0030493303396754278,-0.0011330913333125769,0.0021522000776477532,0.044466890593920332,-0.0090631172452199579,-0.069031874619882846
165.551,254691.851245833,2,735,1,736,254691313863500,254691.31786350004,410f171a8afc04ca,0.65949614363285014,-0.20264851176860163,-0.52548513413331777,-0.26398025924096741,0.75857943028957586,0.21594646596370784,0.55519262217979759,0.63804448862197072,-0.1780567629832388,-0.51685765820240848,0.54527766395649524,-0.23988325116947659,-0.34973441851259846,0.72305887139718028,-0.0052230720637657189,-0.4250887959622604,0.21225929054943085,-0.003045487984357591,-0.0011252667861098714,0.0021340139867601143,0.042981642558070035,-0.010215083298003191,-0.06738264565447874
12.690,254691.851245833,1,750,1,751,254691813909625,254691.81790962504,410f171e8b143395,0.61389460195386458,-0.30585744174498208,-0.410163599709849,-0.28984185466995921,0.78121612698888798,0.19095431879421138,0.51887335984831484,0.59251456253547852,-0.28082254520193467,-0.40271317545925955,0.50192395168772674,-0.23187377144025725,-0.34745407081287355,0.75735234172464982,-0.12880078794286126,-0.099908282209209942,0.31009793196662472,-0.0030455907511424411,-0.0011253489322086579,0.0021340253111334609,0.043455799343465246,-0.01111391458129986,-0.06690255533349479
166.121,254691.951255000,2,738,1,739,254691413872791,254691.41787279103,410f171b57cdb09b,0.65688985005617595,-0.23943809035380365,-0.50428691153842453,-0.26821133045874412,0.75939371056205163,0.21166498490433705,0.55369834923925521,0.63538412743734518,-0.21478231231075876,-0.49598284893626304,0.54119358924535321,-0.24185410487844136,-0.34731838252956093,0.72662647355448684,-0.054485390266728058,-0.30723718270554279,0.22029736874486117,-0.0030427825227095627,-0.0011293569205088809,0.0021090293763508009,0.041682627297112348,-0.015030054058985106,-0.066053117912506329
11.245,254691.951255000,1,753,1,754,254691913918708,254691.91791870803,410f171f57e5c37b,0.60064644498305442,-0.31395808578857659,-0.37599126929362714,-0.28857842724371996,0.80296318195225935,0.17143672381925837,0.49252626599730054,0.58028634803893964,-0.2880187372481578,-0.36878171995323683,0.46949272006474757,-0.22704458660137486,-0.36372493851603416,0.77183645327408756,-0.10890465693686686,-0.07615087906344141,0.32191530292675757,-0.0030428798767187784,-0.0011294909224216622,0.002109053815359935,0.042052163481619637,-0.01563168219153702,-0.065645374068289616
166.471,254692.051264333,2,741,1,742,254691513881791,254691.51788179102,410f171c249f355d,0.65002619419991325,-0.26407857661831391,-0.48126794112683668,-0.27502589380047238,0.75820208616113782,0.20901363470167039,0.55299521517046313,0.62827795022029498,-0.23951052864254116,-0.47334418857960725,0.5388216107327306,-0.24323170168126848,-0.3416571530359101,0.73060249170394775,-0.086136923858758013,-0.19106406072623536,0.22822992704152661,-0.003035368619868454,-0.0011581632418326603,0.0020810233566788852,0.040661737252674184,-0.016357654457780136,-0.061015486398993249
13.422,254692.051264333,1,756,1,757,254692013927875,254692.01792787501,410f172024b75ea7,0.59179217918368854,-0.31684544236224865,-0.34340031521659992,-0.29759418226522616,0.8057382388934049,0.16568746569048581,0.4845320525954811,0.57123813747838625,-0.29094407212996742,-0.33661714916868446,0.45977461840698386,-0.2254571635465783,-0.35931209870148234,0.7801738161467483,-0.097936836234084806,-0.038031769162227877,0.33376565509463441,-0.0030353916005221027,-0.0011583798983095858,0.0020810248303263596,0.040783253964893559,-0.016135740617866174,-0.060743233955123717
171.147,254692.151273458,2,744,1,745,254691613891083,254691.61789108303,410f171cf170e151,0.64048124570646969,-0.27907264238640372,-0.45941897283234756,-0.28250604590119976,0.76268220715729662,0.20704477594701795,0.5437266766312584,0.61858998286572708,-0.25459204371698768,-0.45161936694543853,0.53087557111477102,-0.23807004874245336,-0.33953581075454009,0.739059681690585,-0.11961223863432564,-0.14013499619206907,0.22029811940252425,-0.0030531604725612489,-0.0011767798596950976,0.0020726982039085719,0.041525193914863694,-0.015177830884896966,-0.056693330779657561
14.729,254692.151273458,1,759,1,760,254692113937166,254692.11793716604,410f1720f1890a79,0.58391739520654096,-0.31612403643245279,-0.30968834325971928,-0.30326818127456101,0.80367861504667393,0.15617274023269637,0.48758509243389592,0.56326729870120684,-0.29010823340939645,-0.30367897895452672,0.45520551680919502,-0.23434391537544225,-0.3538436016823151,0.78272956526597881,-0.07237124906411288,-0.0023409699371699073,0.35014485944812612,-0.0030530451085110295,-0.0011769526577573065,0.0020727069974891647,0.04137081008229708,-0.013926660369811269,-0.057111334721097098
174.025,254692.251282625,2,747,1,748,254691713900291,254691.71790029103,410f171dbe4281fe,0.62828854602741835,-0.2914972705318542,-0.43703763463197798,-0.28729781008777439,0.7706079008065243,0.20422004394415402,0.53095918712953727,0.60646539421604073,-0.26697039626904506,-0.42919267217951745,0.51985020584845976,-0.23103945767837564,-0.34175183347038229,0.74805228212647557,-0.126614673176485,-0.10074005318557003,0.23740905185723077,-0.0030875931060106916,-0.0011779306081098528,0.0020900047192602043,0.043267985629524573,-0.012676796912406229,-0.056991785093853796
13.850,254692.251282625,1,762,1,763,254692213946291,254692.21794629103,410f1721be5aa002,0.57603125335042782,-0.31757061269722808,-0.27341137272315091,-0.31134402735994349,0.80401196384054519,0.15183104583474122,0.48329809161817455,0.55513647619818829,-0.29165823630892096,-0.26781512490559051,0.44910410807314805,-0.23438258957729816,-0.34836882948983217,0.78867576383121241,-0.050578675830551603,0.013032273579056831,0.3585090271468182,-0.0030873429968742822,-0.001177856771192887,0.0020900122019993426,0.042600274196976588,-0.010951518162099855,-0.05756912742256886
178.270,254692.351291875,2,750,1,751,254691813909625,254691.81790962504,410f171e8b143395,0.61441778265324987,-0.30203592728113365,-0.40879630300526459,-0.29011804856213164,0.78079649265962903,0.19119447067851991,0.51926205575158635,0.59301082199544286,-0.27702115325344623,-0.40135559956369138,0.50236861421082801,-0.2319788079205761,-0.34696204597204927,0.75725091402158806,-0.12946101184973374,-0.091388232035276712,0.31409189268025284,-0.0031158117216750747,-0.0011684413524051395,0.0021104459283856581,0.043740339085997504,-0.010804638877736868,-0.058798880887821446
15.541,254692.351291875,1,765,1,766,254692313955458,254692.31795545801,410f17228b2c3b2e,0.5711004081986355,-0.31724269491792306,-0.23607976477988216,-0.32990877923117901,0.80287714740295235,0.15437244369745701,0.47192974625853662,0.5493444350025245,-0.29199547078541876,-0.23073034837621798,0.44286251380696212,-0.22454691608189853,-0.33443913152282889,0.80100058904406757,-0.037528720520185771,0.0066813779137088487,0.3488275933775466,-0.0031155557671016538,-0.0011682441643662326,0.0021104412700189892,0.043038086211930941,-0.0093261805320980599,-0.059370522923225227
180.715,254692.451301083,2,753,1,754,254691913918708,254691.91791870803,410f171f57e5c37b,0.60071299276351164,-0.31114933768581071,-0.37599812147677297,-0.28841654627472108,0.80265751356408233,0.17166328704176326,0.49304014121426676,0.58034706444130979,-0.28521591340447366,-0.3687837316490955,0.47001628909241855,-0.22724774685556942,-0.36362326545958912,0.77150584596188532,-0.11265048228995518,-0.073891506163017776,0.32096707380367573,-0.0031368926130372248,-0.0011385238895013446,0.002123218093673353,0.043362289269392194,-0.0098259781303082754,-0.061288412198168475
15.660,254692.451301083,1,768,1,769,254692413964583,254692.41796458303,410f172357fdd0b8,0.56592902960866531,-0.31786623297187749,-0.20183907126996112,-0.33648712315313678,0.79892119549610863,0.15544959507809022,0.47364207577213047,0.54378923479354369,-0.29290771166933355,-0.19671436133657216,0.44483497461078059,-0.22499605483502647,-0.3269902597054446,0.80285490017154781,-0.043583017447639337,0.0047463251659931559,0.30325021206283942,-0.0031367247314905171,-0.0011382553752198646,0.0021231302701531511,0.042977152863957271,-0.0087056949278369322,-0.061940592181183321
184.361,254692.551310291,2,756,1,757,254692013927875,254692.01792787501,410f172024b75ea7,0.58947238941094182,-0.31738853570182701,-0.34236990200647982,-0.29691907109729881,0.80557509364127311,0.16576838345718978,0.48518937538041917,0.56894121136198439,-0.29147229797954999,-0.33557429296747288,0.460296633293308,-0.22586474343283744,-0.35967411326264598,0.77958107936352183,-0.10733801759975123,-0.045021988924867994,0.33433133404595045,-0.0031536176787993276,-0.0011126084774347989,0.0021216446109113421,0.042881563892108593,-0.0089495389816128396,-0.063681669503788174
13.937,254692.551310291,1,771,1,772,254692513973916,254692.51797391602,410f172424cf822c,0.5603982523938722,-0.31771677454570313,-0.17289168288058027,-0.34810799697602424,0.79528328995558784,0.15305819473714569,0.47214251386106199,0.53775166604825453,-0.2931169620920912,-0.1682719094982372,0.44208364889024371,-0.22562667981973603,-0.3162006736320197,0.80849971102781926,-0.045485102195447782,0.01311380498632083,0.23673241072167556,-0.0031534671078585867,-0.001112394699157745,0.0021214493052517935,0.042983871609644314,-0.0080463141082336657,-0.064224401731097905
183.296,254692.651319500,2,759,1,760,254692113937166,254692.11793716604,410f1720f1890a79,0.57933648307710572,-0.32058373766130194,-0.30575926775344958,-0.30227734557842117,0.80371144717083309,0.15596046688848381,0.48821378720498615,0.55873407009970044,-0.29453234455285821,-0.29974042662044281,0.45549997121613728,-0.23493856961671303,-0.3545674441204722,0.78205215446185361,-0.08436754033768995,-0.016736021637618909,0.35618267744013665,-0.0031578116619414274,-0.0010837774661370363,0.002126684790529802,0.042575793746952424,-0.0098571846534394932,-0.067841525711133305
13.198,254692.651319500,1,774,1,775,254692613983083,254692.61798308304,410f1724f1a11d59,0.55532790097112794,-0.31780534028819335,-0.14900112062772361,-0.36503618893422818,0.79184991706824959,0.1492772946723529,0.46630315473430423,0.53200352778035476,-0.2937310471802651,-0.14503085885074959,0.43528109856011643,-0.22417112949695245,-0.30180287343723844,0.81804198884982982,-0.029801245855706811,0.00024091167293396063,0.16163535285285102,-0.0031576591107405206,-0.0010837144981256455,0.0021266203311406692,0.043172510208811327,-0.0095220095038531724,-0.068169320843865802
178.973,254692.751328708,2,762,1,763,254692213946291,254692.21794629103,410f1721be5aa002,0.57171490599043551,-0.32178736904539479,-0.26784811721951984,-0.31054501758948649,0.8041443577473214,0.15133659912940414,0.48374676322423049,0.55086782859330718,-0.29583484835287072,-0.26226000611925959,0.44907174019089802,-0.23504947491300204,-0.34902743132850295,0.78820439524609842,-0.060798200629818652,0.0014296160387378823,0.36788794923331064,-0.0031528680390825927,-0.0010667384998742418,0.0021077876464032008,0.042196261882065406,-0.011761773161870211,-0.070840273013774852
13.393,254692.751328708,1,777,1,778,254692713992291,254692.71799229103,410f1725be72be06,0.55413330080263845,-0.3193785119451612,-0.13460670839202207,-0.38285040113544089,0.7887029610999895,0.15137218462309709,0.45657389811228988,0.5300041814325106,-0.29606877844974488,-0.13089148635809342,0.42988278626042553,-0.21581019549606423,-0.28698108967736452,0.82841330491760956,0.0041909532269313573,-0.034329846407527634,0.070244717578572924,-0.0031528233859806701,-0.0010667261534166111,0.0021077009944431317,0.042728564375988591,-0.012026249359501301,-0.070921308136761965
12.111,254692.851337833,1,780,0,781,254692814001333,254692.81800133301,410f17268b44486b,0.55641827922236675,-0.32364817717255995,-0.13016312214582434,-0.39834395600389733,0.78389533181013249,0.15667457274119773,0.44975919440328344,0.53150807448509285,-0.30116230957481793,-0.12652603398487541,0.42881341767925379,-0.20724211792482106,-0.27262598507483954,0.83596939515645285,0.025555739492353208,-0.062271436038473557,0.020257248560770769,-0.0031528399197584167,-0.0010667296662799012,0.0021077012335788711,0.042738489057307309,-0.012068179451676229,-0.070912971853328899
211.087,254692.951347166,2,765,1,766,254692313955458,254692.31795545801,410f17228b2c3b2e,0.56633319448802799,-0.32113017319266929,-0.22666439881375758,-0.32940151109332488,0.80313024678322931,0.1534985254682589,0.47213844059014509,0.54462174409730169,-0.29583767613226147,-0.22134805925096696,0.44239212949048434,-0.22531243874467491,-0.33497679253678819,0.80082086459680069,-0.047547365967642377,3.3637628766429795e-05,0.36394401987796499,-0.0031317411914096112,-0.0010347593292630978,0.0020741115147079091,0.039691299813326843,-0.017278368247300849,-0.075776293206394507
