ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw
170.264,254681.746310833,2,432,1,433,254681212927875,254681.21292787502,410f16c9b413879d,0.69537615988861401,-0.64673410449379309,-0.28896675376044278,-0.35747907534025036,0.76800778721009655,0.29167893670837031,0.44418036941279315,0.66986388109432815,-0.62801024169995212,-0.27722360491668513,0.52033109151344847,-0.10783479433688291,-0.29028762831148436,0.79583937147142891
13.370,254681.746310833,1,447,1,448,254681712974458,254681.712974458,410f16cdb42bf3e0,0.67001373472077075,-0.66236966807423947,-0.40307008292767899,-0.32862377800581766,0.74218803735405747,0.27184923766095143,0.51697328261077014,0.64476758182932881,-0.64212371373132049,-0.393473518495916,0.5577817383963225,-0.17332886980426343,-0.29243408446096109,0.75717827586997821
172.119,254681.846320208,2,435,1,436,254681312937041,254681.31293704102,410f16ca80e522a7,0.69825669885451547,-0.65310977178532426,-0.32415270956432302,-0.34294559504008226,0.7623036812900098,0.30689028333541502,0.45508221624349565,0.67292064341357516,-0.63467998189090369,-0.3115913365857147,0.53879590719457837,-0.10478751788844393,-0.29653093864316366,0.78152923740097824
14.298,254681.846320208,1,450,1,451,254681812983750,254681.81298375002,410f16ce80fd9fd4,0.64530238751885372,-0.66568865721468218,-0.44691640938905158,-0.28697315955309199,0.75655270274137609,0.23557060131092469,0.5383130675372132,0.62250675822588863,-0.64250298872817824,-0.43785302073258064,0.54721837553261954,-0.21407124512611705,-0.33204287046050479,0.737884193939634
173.608,254681.946329500,2,438,1,439,254681412946375,254681.412946375,410f16cb4db6d43d,0.70596778008530481,-0.66664240960369892,-0.37137135177901953,-0.33740154071723077,0.75441646078762448,0.30872542446741874,0.47085525325115113,0.68050487500570311,-0.64822426018834101,-0.35905172560825671,0.55124676903020153,-0.11464309831536931,-0.29487406999225135,0.77203189214476176
13.312,254681.946329500,1,453,1,454,254681912993000,254681.91299300001,410f16cf4dcf4624,0.63151837246024789,-0.68000040571938647,-0.51771959481317076,-0.25743908154764483,0.78145690961628245,0.19829097094266804,0.53266402333926066,0.61132761064162444,-0.65438652027934052,-0.50902344843592873,0.51686321944713909,-0.23643744650496401,-0.37053654983139578,0.73461038075431273
173.724,254682.046338791,2,441,1,442,254681512955708,254681.51295570802,410f16cc1a8885b2,0.7036070015577004,-0.66873302429627635,-0.39024949839717415,-0.34009691403726333,0.74711791618361389,0.30415057358322595,0.48336465549444096,0.6778353012431777,-0.65027893673305814,-0.37864660793513372,0.55685734395261566,-0.12672348923190602,-0.28780730304555874,0.76877695860149919
15.001,254682.046338791,1,456,1,457,254682013002291,254682.013002291,410f16d01aa0f1f5,0.61869209534319469,-0.67808471748507548,-0.55880242375644751,-0.25854732173690664,0.80398096206112302,0.17475173394113519,0.5061914457623623,0.59958539788690512,-0.65147971238295899,-0.55064958573544076,0.48149952716018107,-0.2343632615477797,-0.38567981549902808,0.75132093468626637
172.388,254682.146348125,2,444,1,445,254681612965125,254681.61296512501,410f16cce75a426c,0.69737139375716917,-0.67292857513840876,-0.4118636895390973,-0.34061795518147397,0.74384085290071134,0.28332403083278118,0.50040757481185172,0.67165051889109251,-0.65357011038618684,-0.40171246347880268,0.55418191823684404,-0.15350124194751807,-0.28512163772094778,0.76682815670998017
12.158,254682.146348125,1,459,1,460,254682113011708,254682.11301170802,410f16d0e772aeb0,0.61231894471353565,-0.66875312417411614,-0.59614381882238743,-0.29749555465276284,0.81353689850814503,0.17134332318595513,0.46935661126660011,0.5918692880797074,-0.64295169228397364,-0.58869676518061298,0.45304325630340087,-0.21072721127886548,-0.36489632390424065,0.78561856084604753
170.488,254682.246357375,2,447,1,448,254681712974458,254681.712974458,410f16cdb42bf3e0,0.68019656638168469,-0.67576442346564103,-0.44159898649325124,-0.32876968468753076,0.74287868758456832,0.27221958053316492,0.51569206232975762,0.65496012152851257,-0.65553184765975925,-0.43194882175897592,0.55713765082086786,-0.17216103833013108,-0.29281927630807508,0.75776981091972184
12.434,254682.246357375,1,462,1,463,254682213021000,254682.213021,410f16d1b4445aa3,0.61036237627841017,-0.65527248284453443,-0.62254918739123988,-0.32390282333832099,0.80872098757927424,0.1865735030083574,0.45414502801411183,0.58842257300651124,-0.63080066259071255,-0.61485919403483125,0.45305640606374398,-0.18920163475005078,-0.34281820245608813,0.80088595592461786
169.169,254682.346366750,2,450,1,451,254681812983750,254681.81298375002,410f16ce80fd9fd4,0.65585184971953581,-0.67822299544008768,-0.48125260627283417,-0.28714085424493385,0.75738455709900676,0.23577133309165477,0.53696433233138963,0.63306867102170006,-0.65504216109646507,-0.47214565071553571,0.5464066145475085,-0.21297560654185113,-0.33251250225147949,0.73859098183183969
13.024,254682.346366750,1,465,1,466,254682313030250,254682.31303025002,410f16d2811600f4,0.61286885298666594,-0.63852570456647184,-0.64411288187225801,-0.35784519531444769,0.80204595879296936,0.2222547021991424,0.42340523938312585,0.58898433712511034,-0.61650004345702647,-0.6349607724587093,0.45655051088623966,-0.14223490509777548,-0.31409736370695468,0.82016687868608884
169.225,254682.446375958,2,453,1,454,254681912993000,254681.91299300001,410f16cf4dcf4624,0.63368251460350689,-0.68004033801219399,-0.52531687756903678,-0.25828770957146285,0.78257389987970205,0.19688063127305783,0.53113427732862828,0.61351728107021197,-0.65438593419028857,-0.51668114522852948,0.5147842649806833,-0.23635301347375701,-0.37072631058578365,0.73600028273746265
15.056,254682.446375958,1,468,1,469,254682413039583,254682.41303958301,410f16d34de7b268,0.61160509423158993,-0.62028569079527496,-0.6597995892141959,-0.39122485646700511,0.79701414028764828,0.24078401211290792,0.39209014854648361,0.58631472084921232,-0.60021769458767049,-0.64994903114076175,0.44750959873345258,-0.10698959226072755,-0.28693634668811213,0.84021182992063803
169.805,254682.546385333,2,456,1,457,254682013002291,254682.013002291,410f16d01aa0f1f5,0.61922941073690985,-0.67729452624171471,-0.56581134894826057,-0.25942924555585262,0.80486751561400793,0.17345047823852686,0.50477691475637243,0.60013686559465562,-0.65065943567119522,-0.55772385104978739,0.47957917601336836,-0.23428316381474876,-0.38568308921520433,0.75257143699499174
14.511,254682.546385333,1,471,1,472,254682513048875,254682.513048875,410f16d41ab95e5b,0.610485304462422,-0.60159891167888191,-0.67213632347966989,-0.40370739928586985,0.78016375758987955,0.30171540884505593,0.37058428512690617,0.58422487210383223,-0.58478499868859879,-0.65921181287919772,0.47538765994893706,-0.048697648135932393,-0.26619483669511429,0.83712330080530217
174.460,254682.646394666,2,459,1,460,254682113011708,254682.11301170802,410f16d0e772aeb0,0.61330122786963992,-0.66546364052386242,-0.59390771609119852,-0.29819144680594073,0.81425779807011978,0.17040587834624907,0.46800426191574729,0.59285962302673634,-0.63964408235353865,-0.5865014917290523,0.45142412734681409,-0.21043382949329453,-0.36491400681211034,0.78662038384870603
20.013,254682.646394666,1,474,1,475,254682613058250,254682.61305825002,410f16d4e78b1573,0.6113660463970868,-0.58448347147721791,-0.67079899292557665,-0.40966999767525003,0.77348755145278769,0.31241968394034353,0.36916323632158671,0.58475058555495985,-0.56848888003972986,-0.6575645212370036,0.48195189203521321,-0.040123749609849012,-0.2572578525461342,0.8366187039412134
174.334,254682.746404041,2,462,1,463,254682213021000,254682.213021,410f16d1b4445aa3,0.60703999061375613,-0.6547808308995452,-0.61855111754220893,-0.32418401510405453,0.80942277674893215,0.18539562375400045,0.45317547234642774,0.58512778057103165,-0.63027010041388176,-0.61090650544810698,0.45153794030861261,-0.18934894176694897,-0.34311560972463956,0.80158102839131695
13.396,254682.746404041,1,477,1,478,254682713067541,254682.71306754102,410f16d5b45cc144,0.60568329486515315,-0.57968115328458791,-0.66514789898175408,-0.42731623275373243,0.74643454438508694,0.31068430871082647,0.40461292825012568,0.57759286544931865,-0.56477097065199955,-0.65383528738833863,0.50579151336187977,-0.066417562056608134,-0.22565071615161561,0.8299671118555354
176.189,254682.846413333,2,465,1,466,254682313030250,254682.31303025002,410f16d2811600f4,0.6067162496922559,-0.63894721964587986,-0.63624157751168398,-0.35785477476155381,0.80273978215699004,0.22137807732086151,0.42254065179235106,0.58286251148552459,-0.6168801205544483,-0.62710903880548252,0.45531928777464203,-0.14224341674517169,-0.31458119720771754,0.82066425957050881
14.278,254682.846413333,1,480,1,481,254682813076833,254682.813076833,410f16d6812e6d37,0.59994080245196935,-0.57608033245077206,-0.66285770322195114,-0.42854498011312359,0.72960357436419243,0.30137290070731843,0.43954778150568979,0.57126668423690641,-0.56106592814429013,-0.65328046145426588,0.52391002477490545,-0.097704392602624784,-0.21288056786546872,0.81893467470353554
179.223,254682.946422583,2,468,1,469,254682413039583,254682.41303958301,410f16d34de7b268,0.60599593292546672,-0.62031929335216196,-0.64603962988649699,-0.39126314914858462,0.79739604887314475,0.2401700893965088,0.39165172121616271,0.58072067902538604,-0.60022333894540636,-0.63620727977400315,0.44676547489903323,-0.10711368623498875,-0.28717931981743072,0.84050895707814532
13.991,254682.946422583,1,483,1,484,254682913086250,254682.91308625002,410f16d74e0029f2,0.58795405521192401,-0.56831160778121281,-0.67889092627772862,-0.40572631512751545,0.74828809307615374,0.27757211868063247,0.44542660351299879,0.56048360810768771,-0.55102748537474311,-0.66961759890843287,0.51123728565022375,-0.1186910413196184,-0.24222774971803288,0.81601139191680039
179.459,254683.046431958,2,471,1,472,254682513048875,254682.513048875,410f16d41ab95e5b,0.60642895543079245,-0.60586626001619437,-0.65313554209894087,-0.40362059341135181,0.7802540879442047,0.3011708590472188,0.37093145147569523,0.58017121946489347,-0.58902355307147813,-0.64024308396691099,0.47524808877733465,-0.049328186653329081,-0.26632009092039061,0.83712579298880763
12.487,254683.046431958,1,486,1,487,254683013095458,254683.01309545801,410f16d81ad1ca9f,0.57445997986246677,-0.56282664367786561,-0.69777995605665211,-0.3828936526727682,0.76190088223468821,0.27178744143499345,0.44612905787855783,0.54808325791856538,-0.54422033824559868,-0.68790904477035697,0.50764361148383186,-0.12327813595030085,-0.2679985750115258,0.80949195716082512
183.258,254683.146441125,2,474,1,475,254682613058250,254682.61305825002,410f16d4e78b1573,0.60621673304255019,-0.59312358821159084,-0.65440731662450025,-0.40946785554802367,0.77346376525012561,0.3116785260644177,0.37006273619589669,0.57959877057229781,-0.57708842565489771,-0.64122708188913757,0.48206385673303831,-0.041283869799780555,-0.25738396922650292,0.83645894849133762
17.936,254683.146441125,1,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.55963831596192715,-0.55647194270761102,-0.71547868728099084,-0.35394648438387205,0.78107738383345504,0.25209059131159561,0.44843103554597241,0.53493062102230937,-0.53575381521774934,-0.70549620482164122,0.49534357953958863,-0.13883365584546548,-0.30202714741930281,0.80258305267134122
177.994,254683.246450541,2,477,1,478,254682713067541,254682.71306754102,410f16d5b45cc144,0.60454760897495541,-0.5823279429901097,-0.65513987637918247,-0.4272274679667174,0.74623931980530367,0.31002207605370791,0.40557358612598837,0.57644984711632952,-0.56738718727599713,-0.6438859637620632,0.50600253185211641,-0.067565118927070469,-0.22557543771222832,0.8297663010538302
15.338,254683.246450541,1,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.54740915618078856,-0.54847775631227702,-0.72917971106459434,-0.33346810916923197,0.79194563233398685,0.24667198272163307,0.44807825404372992,0.52381550984171554,-0.52673055321593298,-0.71870307220092666,0.49126259057709737,-0.14241573643620511,-0.32419255702586575,0.79578766708453297
179.671,254683.346459750,2,480,1,481,254682813076833,254682.813076833,410f16d6812e6d37,0.59888220662911384,-0.57458730761246679,-0.66143620627629218,-0.42866969527757559,0.72931151303540653,0.30050263159593721,0.4405056536765824,0.57019815249123162,-0.55954315379676134,-0.65193571017603325,0.52397196949069047,-0.09899708366589402,-0.21258586238870208,0.81881634309907791
13.662,254683.346459750,1,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.53683256502304244,-0.53891484440812443,-0.73508651018725146,-0.32804351139245691,0.79441729053311883,0.24614600223400046,0.44799645303509333,0.51352149908734446,-0.51694645662096661,-0.72444014484779418,0.49083282417104018,-0.1427298187495106,-0.3297760530238586,0.79369962354030232
176.657,254683.446469000,2,483,1,484,254682913086250,254682.91308625002,410f16d74e0029f2,0.58800695014998716,-0.56950663315801386,-0.6779358644340846,-0.40560135410731146,0.74812997668720793,0.27718900690246329,0.44604415386060059,0.56053725516417463,-0.55220327924222479,-0.66869623497084452,0.5114030587480306,-0.11939861627560176,-0.24220430533258658,0.81581122596651545
13.490,254683.446469000,1,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.52378558278420861,-0.53093068349517736,-0.7328391409532039,-0.31592837175910443,0.79506616601439095,0.23912530765047937,0.45921476024879893,0.50100924719516815,-0.5083076346963733,-0.72240855361840162,0.49380098444766635,-0.1556267402592646,-0.33880157442644199,0.78559175061921005
180.186,254683.546478291,2,486,1,487,254683013095458,254683.01309545801,410f16d81ad1ca9f,0.57367266452688159,-0.56475183295907516,-0.69784890710343939,-0.38270616346697195,0.7616593736918007,0.27169248575979732,0.44675970868683734,0.54729445990129544,-0.54613787286360882,-0.68799640679835483,0.50802240513500552,-0.12379121720158826,-0.26796037757296964,0.80918860995168806
18.322,254683.546478291,1,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.5078733388425386,-0.52364379782462622,-0.72865295720548051,-0.29767671970524245,0.79563469078371851,0.2428320669388051,0.46838728617003589,0.48575776402921644,-0.50064117256557605,-0.71764652572953636,0.50290801411387998,-0.15949162080694934,-0.3521094487271767,0.77308789173641168
183.424,254683.646487666,2,489,1,490,254683113104750,254683.11310475002,410f16d8e7a37693,0.55764619169140306,-0.55889156436571352,-0.71504838772810553,-0.35380166931288487,0.78060864134025398,0.25227235153096678,0.44925854663195369,0.53292649611328791,-0.53818209474212864,-0.7050776570426579,0.4960572421046725,-0.13929027065005381,-0.30179809614853736,0.80214920196859851
14.577,254683.646487666,1,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.49013683568660577,-0.5112079686241755,-0.72570488468058036,-0.27408317097762575,0.79865676736815971,0.23471579743697668,0.48159560937564105,0.46914733211080534,-0.48722730775641471,-0.71458150408143217,0.5065086397221874,-0.17457038451522763,-0.37092953737012141,0.75854166467200246
180.045,254683.746496916,2,492,1,493,254683213114125,254683.21311412501,410f16d9b4752daa,0.54334085425848677,-0.55157573919001923,-0.7275180606670012,-0.33318590563684558,0.79141064078813539,0.24707812324685041,0.4490086905145183,0.51973506713286677,-0.52984282197863564,-0.71703912581513496,0.49220769320940533,-0.14278646964480324,-0.32401380891209774,0.79520982291853293
14.833,254683.746496916,1,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.47372744898067121,-0.49508281222824413,-0.72589279321149613,-0.27149903315254897,0.80604153027883296,0.22388392674691965,0.47587957197157399,0.45325091842039827,-0.47053672791208845,-0.71505017392808568,0.49480750200570378,-0.17818782482692455,-0.37797861449379638,0.76193621913364562
179.500,254683.846506333,2,495,1,496,254683313123458,254683.31312345801,410f16da8146df1e,0.53106049005112432,-0.54263017458873486,-0.73171547878645704,-0.32744748381676114,0.79404712747710038,0.24637870683663715,0.44895978741689552,0.50775565250646237,-0.52065747590435585,-0.72106437501694076,0.49167855142499878,-0.14324645200714967,-0.32993576335310254,0.79301642361087565
14.149,254683.846506333,1,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.45362933898737984,-0.4803626405730812,-0.72273456511999778,-0.25347752898583475,0.80909395290819364,0.21799821713815654,0.48331454375354194,0.43409353069944201,-0.45513630151132367,-0.71171889609606709,0.49590299576506575,-0.18760696871772792,-0.39288013064105654,0.75135148035206867
180.317,254683.946515500,2,498,1,499,254683413132541,254683.413132541,410f16db4e186f04,0.51957027338531914,-0.53485812641926467,-0.72952510586609898,-0.31507382966963787,0.7948966541014737,0.23918688658404724,0.46006247146914797,0.49681914409343786,-0.51221428983107065,-0.7190846206054482,0.49444394966446026,-0.15618261971536743,-0.33928596389670962,0.78486763510908919
15.355,254683.946515500,1,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.43106061356877928,-0.46666405934109456,-0.71866957229154205,-0.23145633109383063,0.81344925103315391,0.20522669347383349,0.49255491093730974,0.41283604334808788,-0.44045114636003663,-0.70771013867090382,0.49340609113866762,-0.2031717255890314,-0.41153112934235908,0.73885980316338673
179.693,254684.046524833,2,501,1,502,254683513142000,254683.51314200001,410f16dc1aea3162,0.50642409788013742,-0.52581331062804249,-0.72807223892979323,-0.29685299506425505,0.795600393906291,0.24334434343108186,0.4687023535999279,0.48433257840481941,-0.50280914241056063,-0.71702081531742357,0.50349303459605377,-0.15935217294533588,-0.35266765843719505,0.77248117891847878
14.083,254684.046524833,1,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.40768991243211083,-0.45169047421162339,-0.71489478430455555,-0.21356863341847132,0.81777496633428892,0.19422475970583217,0.49790494995170642,0.39061569134774521,-0.42470299853127536,-0.70396280906073849,0.48940959813817275,-0.21473431612160587,-0.4272383838734245,0.7292700337153879
180.307,254684.146534125,2,504,1,505,254683613151208,254683.613151208,410f16dce7bbd20f,0.48927067859523626,-0.51287526576504472,-0.72700135134221711,-0.27318334476273115,0.79893301880826972,0.23550618582320104,0.48126269464154381,0.46831572529494836,-0.4889008117634131,-0.71579972469815323,0.50683212243521403,-0.17377608928265342,-0.37176114983305114,0.75810073073190698
20.549,254684.146534125,1,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.38331581192195779,-0.43155368984526687,-0.7097005651338314,-0.19298634228660305,0.82352467512316674,0.18427726742004441,0.50060495710570252,0.3675854352269991,-0.40382854672001228,-0.69859954537502322,0.48428485239128444,-0.22367744850258697,-0.44585791908419181,0.71878181443720368
187.125,254684.246543458,2,507,1,508,254683713160458,254683.71316045802,410f16ddb48d7860,0.4731007195627408,-0.4962154481561758,-0.72689473542760386,-0.27070967760527931,0.80627228969479092,0.22475681244063353,0.47552675402670141,0.452651810598937,-0.47168127256378911,-0.71597332058525842,0.49517524542780161,-0.17732112149541474,-0.37869994468269264,0.76154123203175972
18.297,254684.246543458,1,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.35994594528709201,-0.40472278498755648,-0.70167960851926681,-0.17306252607109884,0.82802865669716874,0.1762063716236538,0.50335799742318532,0.34548610776067201,-0.37640655694881164,-0.69034535599279045,0.4805245608208259,-0.23133112692420124,-0.46313098009103421,0.70787834508752256
189.530,254684.346552666,2,510,1,511,254683813169833,254683.81316983301,410f16de815f2f77,0.45490882274553274,-0.48131247235890168,-0.7247720900977882,-0.25292769093252088,0.80927560787735087,0.21898714699363103,0.48285117408820472,0.43538699631060912,-0.4561096667203538,-0.71367804518365086,0.49627462292954594,-0.18658003790557073,-0.39339737430387456,0.75109113560347007
19.529,254684.346552666,1,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.33972139241294463,-0.37262446987611247,-0.69269409377123303,-0.15647571411402733,0.82947822796181914,0.17701143160910662,0.50611088362334233,0.32609588827397262,-0.34412781660383984,-0.68079252491644204,0.48304040862883008,-0.23270844801254612,-0.47588462863586645,0.69717469983024238
189.791,254684.446561916,2,513,1,514,254683913179166,254683.913179166,410f16df4e30e0eb,0.43234634353084173,-0.46705282835432343,-0.72093727193880608,-0.23106706162106,0.81341969328971198,0.20617731751661347,0.49238946227190294,0.41412092455547733,-0.44086743324723893,-0.70991365464569844,0.49396129395765703,-0.20238254302977249,-0.41178548393867226,0.73856364760653692
14.116,254684.446561916,1,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.31777971316395598,-0.34113520457477742,-0.68137323087537605,-0.13514496061385095,0.82969232970675921,0.17985992350618424,0.51087859494725407,0.30514179048803486,-0.312529842002225,-0.66866980242094476,0.48842587742999949,-0.23406554104773838,-0.49111914147403773,0.68224297257543709
191.409,254684.546571208,2,516,1,517,254684013188375,254684.01318837501,410f16e01b0281bb,0.40827907413804448,-0.45116266240285374,-0.71599303408951431,-0.21306533810815736,0.8176188771410775,0.19482089380957315,0.49814396110676651,0.39121069817625775,-0.42418877307338398,-0.70501848223373353,0.4900001349982348,-0.21448179206959495,-0.42748389566676498,0.72880377847394107
14.901,254684.546571208,1,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.29835046707319735,-0.31776163394158241,-0.67022247572832694,-0.10714045092653168,0.83310717363607845,0.17314140919732954,0.51427178285903197,0.28739165843502767,-0.2887243068331613,-0.65695224213591685,0.48607451664752871,-0.24121559406705073,-0.51333597888575444,0.6648554536334611
199.064,254684.646580500,2,519,1,520,254684113197666,254684.11319766601,410f16e0e7d42d8c,0.38370985640808764,-0.43149387387825494,-0.71170597945402447,-0.19232802880066319,0.82310044965479223,0.18522496369502695,0.50120589097933232,0.36797586032469626,-0.40379472439277941,-0.70054535953415875,0.48537989924178299,-0.2234322504636537,-0.44602344430440288,0.71801634382207569
18.861,254684.646580500,1,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.2843804468217328,-0.30151243216842621,-0.66081008261197716,-0.074970266016998244,0.83472079037021563,0.17245477562108674,0.51757131384479171,0.27514467198881165,-0.27235367165543228,-0.64653324470759344,0.48792211407518532,-0.24403423798477472,-0.53722473348666522,0.64324869764172388
191.055,254684.746589750,2,522,1,523,254684213206916,254684.213206916,410f16e1b4a5d3dc,0.35991038401078551,-0.40441595105266281,-0.70352627906152032,-0.17251458832795247,0.82766721469508386,0.17696737389109241,0.50387329788696844,0.34544750429474919,-0.37612091602050279,-0.69214308729405449,0.48142704311290796,-0.23115738951730913,-0.46326285249069254,0.70723531652010441
14.847,254684.746589750,1,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.26903607187801515,-0.28387033070356649,-0.64819638223655496,-0.04606819297665099,0.83936057219830251,0.15943241242656944,0.5176223628429597,0.26181888597935754,-0.25429265970245923,-0.6336212473205044,0.47875001009008056,-0.25327853615351337,-0.56094240588667188,0.62609266745486924
193.612,254684.846599041,2,525,1,526,254684313216208,254684.31321620801,410f16e281777fd0,0.33865015539992455,-0.37260968225531799,-0.69349008998906103,-0.15586362554809252,0.82909565427239729,0.17753498033003165,0.50674284431980388,0.32502886829902133,-0.34412670904750964,-0.68155100598212648,0.48385747715185001,-0.23278510685357023,-0.47604692015711397,0.69647136742320237
20.392,254684.846599041,1,540,1,541,254684813262541,254684.81326254102,410f16e6818fca86,0.25143251737819999,-0.26693138921578624,-0.6361367169836587,-0.022699890428666603,0.84263761090143441,0.14053623470523482,0.51932282023439424,0.24608527475779579,-0.23685705151547032,-0.62177349449660901,0.46659079996093161,-0.26784255612388352,-0.57978350687107505,0.61188599892555195
196.637,254684.946608333,2,528,1,529,254684413225458,254684.413225458,410f16e34e492620,0.31775616746550095,-0.34240512751860253,-0.68196536714953726,-0.13474427289519919,0.82953686267682059,0.18039266550938257,0.51104903270150315,0.30512029073900582,-0.31381575079698004,-0.66922397358413122,0.48892310059165445,-0.23380935326326985,-0.49129253868130063,0.68184971179178289
22.538,254684.946608333,1,543,1,544,254684913271791,254684.91327179101,410f16e74e6170d6,0.23659358968622202,-0.25011797927682711,-0.62818059676681248,-0.017416619984949144,0.84401649718848093,0.12778653969498688,0.52057993363867627,0.23193193108384128,-0.21970017296113881,-0.61431023447944877,0.4584643177902285,-0.27774686507306207,-0.58449436294738766,0.60912518248546754
195.927,254685.046617666,2,531,1,532,254684513234791,254684.51323479103,410f16e41b1ad795,0.2979572667677059,-0.31831127525226799,-0.67089188440529046,-0.10704382198038453,0.83317141414155993,0.17381346129543157,0.51396103813243155,0.28699046204713563,-0.28929581281937966,-0.65758049507159866,0.48632999953321271,-0.24052065178626475,-0.51344973076286027,0.66483255154804366
15.440,254685.046617666,1,546,1,547,254685013281291,254685.013281291,410f16e81b3338b4,0.22265145642708864,-0.23407246527713849,-0.61972939700872742,-0.015805126137777681,0.84609149675789119,0.10719488759889501,0.52190869545055563,0.21873898691619428,-0.20310095609426512,-0.60689120581105038,0.44484339780741089,-0.29324693798140583,-0.58710110737169652,0.60945293051606131
194.298,254685.146626791,2,534,1,535,254684613244166,254684.61324416602,410f16e4e7ec8eac,0.28236620681083535,-0.29950852285722979,-0.66137941606412864,-0.075575787587854271,0.8348311032146587,0.17339312973375856,0.51699149432991975,0.27308181203603737,-0.27038146195149115,-0.64706944441406244,0.48817563631383426,-0.24296072714628197,-0.5368745680474325,0.64375486899752132
15.590,254685.146626791,1,549,1,550,254685113290416,254685.11329041602,410f16e8e804ce3e,0.20804789661674011,-0.21798937260979237,-0.60759833243661088,-0.011082849347558932,0.85224824129186727,0.06922403660218665,0.51841893448661547,0.20575955919190786,-0.18614814423077017,-0.59663199124587352,0.41552631871790946,-0.31762874991757173,-0.59479373691803572,0.61046725235807808
189.506,254685.246636125,2,537,1,538,254684713253375,254684.713253375,410f16e5b4be2f7b,0.26696043120232726,-0.28244374164286473,-0.64964990435887526,-0.0472784903221386,0.83930184045717982,0.16119698888077166,0.51706164907707342,0.25963337536526115,-0.25291994839891335,-0.6350204533365188,0.47960126953795745,-0.25163430771440876,-0.56004506683788158,0.62690694728103191
14.871,254685.246636125,1,552,1,553,254685213299750,254685.21329975,410f16e9b4d67fd4,0.19549622820833279,-0.19765589245743687,-0.5976890436116189,-0.0014258653006458122,0.85355730672872909,0.051984765180262849,0.51839707603320428,0.1943318295743077,-0.16554693873123777,-0.58734398593191095,0.40332085705685983,-0.32980329905817724,-0.60254790466453101,0.60456438265717061
201.900,254685.346645458,2,540,1,541,254684813262541,254684.81326254102,410f16e6818fca86,0.25317216104869816,-0.26873610090536187,-0.6393593487924053,-0.024530904924211006,0.84278661359274443,0.1423114604302827,0.51851370290008147,0.24768573049284076,-0.23870420606451656,-0.62495985838507617,0.46727394173720582,-0.26601514967031764,-0.57859414494990946,0.61328608246799166
23.297,254685.346645458,1,555,1,556,254685313309000,254685.31330900002,410f16ea81a82625,0.18819068877585959,-0.17226257651628396,-0.58889101200473559,0.00061521362782923639,0.8588104286412257,0.037208630097000761,0.51094015327438402,0.18779095709177299,-0.13990341130427644,-0.57929488813468577,0.38759971150849126,-0.33497876358803458,-0.60770568340528963,0.60683563997220535
204.575,254685.446654625,2,543,1,544,254684913271791,254684.91327179101,410f16e74e6170d6,0.24058683169736841,-0.25299345406064211,-0.63133931062967319,-0.01902621460833992,0.84406964461277911,0.12926994640285552,0.52007093013397421,0.23579941951710842,-0.2226074510700104,-0.61744210016007828,0.45915332488446559,-0.2763380183383321,-0.58339378860763258,0.61030091863147051
22.865,254685.446654625,1,558,1,559,254685413318208,254685.41331820801,410f16eb4e79c6d2,0.18228619995281126,-0.14386682508130283,-0.57931654361807061,0.0084129497364568429,0.86171355325134247,0.021607445115017915,0.50686501748272139,0.18292663699447545,-0.11133431275349651,-0.57033954890918304,0.37368645203082423,-0.34312891091395487,-0.61527233438272633,0.60337462708241918
203.218,254685.546663916,2,546,1,547,254685013281291,254685.013281291,410f16e81b3338b4,0.22640288738415693,-0.23627955268667011,-0.62188289980313982,-0.01666723638076445,0.84585814728131825,0.10833618832643882,0.52202444523280933,0.22240135003840492,-0.20533240876882922,-0.60901344238778643,0.44573226672353317,-0.29252176397283297,-0.58632650039608847,0.60989753150590731
21.610,254685.546663916,1,561,1,562,254685513327583,254685.513327583,410f16ec1b4b7de9,0.18128385857637863,-0.11521479763527212,-0.57187615046933427,0.0095130658111266531,0.85761439512444093,0.034422562165710713,0.51305184073409238,0.18143515109188607,-0.082895834400701834,-0.56213845680071617,0.38712285251662343,-0.33844199954545878,-0.61315169146695203,0.59969818513505613
