ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
164.205,254691.553218375,2,726,1,727,254691013835791,254691.019835791,410f1718289faacd,0.61860954390327605,-0.07874361635391211,-0.59596815795816416,-0.24321806857990175,0.75514085789033136,0.23723469406623404,0.56064873941238558,0.59743961772446685,-0.054536882519352653,-0.5857100287616116,0.5641887713981959,-0.22868825851070276,-0.36198406613430217,0.70594634818264579,0.21071561255044383,-0.12817800544422162,0.32860533839335215,-0.0029209360485019827,-0.0010869283397583272,0.0021426213835806394,0.011855014333576204,-0.036726953514359457,-0.072202303172028359
11.777,254691.553218375,1,741,1,742,254691513881791,254691.519881791,410f171c28b7c8d1,0.6609394048492403,-0.24124403038963604,-0.45915364393256036,-0.27580802168079183,0.75841161882905417,0.20891276472373965,0.55235610030992222,0.63916751846729969,-0.21669113562928696,-0.45124786919344129,0.53829836244939366,-0.24285110508496208,-0.34125226708911749,0.73130370158358404,-0.055740653680449372,-0.19994029043087794,0.26648828951948178,-0.0029209227051975174,-0.0010869197051391799,0.002142599953167049,0.01201187514345795,-0.036619555200638206,-0.072412412368628484
164.227,254691.653227458,2,729,1,730,254691113845083,254691.11984508301,410f1718f57156c1,0.63873612801737267,-0.10024278525004982,-0.56732282760954855,-0.25739676111437482,0.7498385288603493,0.24157690154878242,0.55957996913305141,0.61677326446992464,-0.076595517529212676,-0.5574334238812223,0.56650344098079231,-0.22486211954422514,-0.34820890404813987,0.71222288484195317,0.18687280708685006,-0.30023606670612046,0.26540138398188368,-0.002926319206083361,-0.0010933333972338974,0.0021357379141815893,0.011603215384102807,-0.030569202156505337,-0.071434732410517898
13.847,254691.653227458,1,744,1,745,254691613891083,254691.61989108301,410f171cf58974c5,0.6531309579257385,-0.25777945444592854,-0.43764607960251811,-0.28252932077575521,0.76313286401926972,0.20657531317876934,0.54326062617615756,0.63126005729009915,-0.23327782641423261,-0.42985538764679265,0.53021406338825117,-0.23807246161215545,-0.3398380154479595,0.73939480202638752,-0.08979945543623484,-0.1490883711861869,0.25241456825914016,-0.0029263345779018514,-0.0010933776057556667,0.0021356997795378588,0.012168560488958161,-0.030668837404108324,-0.071654144493347741
167.798,254691.753236666,2,732,1,733,254691213854291,254691.219854291,410f1719c242f76e,0.65511850454214116,-0.13547823389079147,-0.54178807422901953,-0.28000908863715401,0.7528160414949947,0.23409627349076947,0.54777906668529397,0.63251559742301378,-0.11207726586066909,-0.53279561978187939,0.5528693403712589,-0.22180722430792946,-0.33432499366279655,0.73031763386531479,0.14333331042360126,-0.39759934600708696,0.26116032130584932,-0.0029528327957634081,-0.001126551404456802,0.0021391956265315679,0.015165031334952832,-0.023198232433998437,-0.072264533032110459
15.365,254691.753236666,1,747,1,748,254691713900291,254691.71990029101,410f171dc25b1572,0.6398767087670727,-0.27294008196720398,-0.41715070940354543,-0.28767083829217832,0.77114809336571788,0.20367719261927225,0.53018087603562747,0.61806366736806351,-0.24839844443504247,-0.40932381959138436,0.51891600296793905,-0.23087296248342914,-0.34187003651608183,0.74869802670395491,-0.097912942675751485,-0.11167480527892665,0.25864402080791032,-0.0029528309659088976,-0.0011266104379213718,0.0021391752196597627,0.015699795515293123,-0.023070345317904903,-0.072466387893911008
169.704,254691.853245833,2,735,1,736,254691313863500,254691.31986350002,410f171a8f14983e,0.66141596044586937,-0.17939115488342403,-0.51631510507908207,-0.26451115965368549,0.75849065245432001,0.2157797333736213,0.55512605454596675,0.63994448111528657,-0.15480711289584695,-0.50771502328435469,0.54511269579050015,-0.23995407848739786,-0.34929623983296054,0.72337149926150157,0.018457920798196678,-0.42718360379074066,0.23783880986090519,-0.0029654708876476598,-0.0011351734196994982,0.0021287804986296305,0.017611234384821844,-0.020842313837203297,-0.070497327923728481
13.896,254691.853245833,1,750,1,751,254691813909625,254691.81990962502,410f171e8f2cc709,0.62761209170744392,-0.28313486587548542,-0.3896832951180631,-0.29101070448986605,0.78134473135584503,0.19057249767420958,0.51816537610831137,0.6061956120446067,-0.25811790478635438,-0.38227741848644253,0.50115334330155004,-0.23164313964602079,-0.34671850621856481,0.75826978035405046,-0.10051430376947446,-0.096951927208132185,0.33211067991536408,-0.002965457024144769,-0.0011352500017068822,0.0021287552213247805,0.018270145091417223,-0.020661084490780465,-0.070617863207619647
173.973,254691.953255000,2,738,1,739,254691413872791,254691.41987279101,410f171b5be6440f,0.65983503013082589,-0.21681749630172209,-0.49435316155799325,-0.26911074114088185,0.75916507017876589,0.21164203029982978,0.55358423879850571,0.63828813828786157,-0.19218600864815449,-0.48608380729986983,0.54109666962496716,-0.24178964797020472,-0.34652072999289785,0.72710077976880416,-0.034832976774759383,-0.31413369031196303,0.23674920934123733,-0.0029892655095462646,-0.0011535225148884599,0.0021214646172665781,0.022058086271400965,-0.017247293042583555,-0.069137639984774873
15.633,254691.953255000,1,753,1,754,254691913918708,254691.91991870801,410f171f5bfe56ef,0.6130887738597276,-0.2920747003032117,-0.35854088086988178,-0.28939315545918953,0.80301137144457346,0.17154788570373095,0.49193059980767473,0.59269302525045764,-0.26616074862798844,-0.35134077675894992,0.46915012379417481,-0.22654478369034475,-0.36318291380127016,0.77244662822063292,-0.084039724768001742,-0.071531471313049197,0.33840946735585203,-0.0029892391682521868,-0.0011536160236405009,0.002121453739047889,0.022660735407399348,-0.016977897194952022,-0.069165430469913872
175.861,254692.053264333,2,741,1,742,254691513881791,254691.519881791,410f171c28b7c8d1,0.65223114567249363,-0.24235230178816103,-0.47114518484039358,-0.27618853627109918,0.75773797127808273,0.2096236173967867,0.55282099413622943,0.63041186868084809,-0.21784242346294699,-0.46323658395201561,0.53912974074992359,-0.24267718592116685,-0.34050686191038149,0.73109642528482388,-0.076818656454380713,-0.20120613404528143,0.24185483967333699,-0.0030290492008709959,-0.001174848108032239,0.0021085329590242916,0.028698045790865712,-0.013009910948542539,-0.065851333178908997
13.226,254692.053264333,1,756,1,757,254692013927875,254692.01992787499,410f172028cff21b,0.5988122607206563,-0.29618284839029796,-0.32796808359772328,-0.29831510557360696,0.80538142120571521,0.1657210123402672,0.48467046892158333,0.57821765769018774,-0.27030646985018525,-0.32121261828193592,0.45989621459010893,-0.22553131760387266,-0.35855002075507425,0.78043127769335696,-0.085670881618602326,-0.036216520359146805,0.34365769977482608,-0.0030290017636272104,-0.0011749370974739187,0.002108562301523832,0.029184468459504953,-0.012498119318805151,-0.065942089448611241
180.857,254692.153273458,2,744,1,745,254691613891083,254691.61989108301,410f171cf58974c5,0.64322937439716799,-0.25811394790349035,-0.44706405928563719,-0.28307617348389458,0.76230534735475752,0.20743602086312815,0.54380951431637392,0.6212977612773718,-0.23366704163047017,-0.43927213579985069,0.53121079812802119,-0.23785197190385227,-0.33886618957055914,0.73919634264488199,-0.1122302263306225,-0.14697292895082606,0.23560188953425615,-0.003056900985040429,-0.0012026267770500253,0.0020902191456859181,0.031107717258175419,-0.012964251533094481,-0.06299485349740562
16.614,254692.153273458,1,759,1,760,254692113937166,254692.11993716602,410f1720f5a19ded,0.59064010227071795,-0.29660458279049584,-0.29061192571124705,-0.30411508561082529,0.80314264974469052,0.15657839243841054,0.48781057706745279,0.56993229427495129,-0.27063115789496062,-0.2846178587135354,0.4556517979362264,-0.23421651766680948,-0.3528657652096297,0.78294943235980452,-0.063666094730794542,-0.0019961572478454843,0.3648359649642694,-0.003056777873646617,-0.0012027023937438645,0.0020902153603005675,0.031237258581694134,-0.011606143493508365,-0.06346199063623198
181.415,254692.253282625,2,747,1,748,254691713900291,254691.71990029101,410f171dc25b1572,0.63053000039695539,-0.27237615270286675,-0.42153248782847103,-0.28812876190867021,0.7702460468262643,0.20459980578366921,0.53088776271002336,0.60865667124733525,-0.24788975785643955,-0.41370082827867954,0.52006823332323526,-0.23072042082352631,-0.34090839242218723,0.74838398438180376,-0.12105272779634614,-0.10842131265895537,0.2519876355981297,-0.0031111693078861857,-0.0012354868804106884,0.0021078806609614391,0.034334157494307446,-0.012565043935259276,-0.066341539705369476
13.467,254692.253282625,1,762,1,763,254692213946291,254692.21994629101,410f1721c2733376,0.58082697082898815,-0.30063317149830726,-0.24910072639275349,-0.31254450592344513,0.80345283907825893,0.152365805752117,0.48328478317048562,0.55985665580575172,-0.27477861908220458,-0.24351960113382756,0.44947282993361298,-0.23399504673011814,-0.34712460207907331,0.78912926944112538,-0.047476023184556716,0.010403091094333905,0.37742898079553278,-0.0031108912955776225,-0.0012354624483517326,0.0021078956036386792,0.034038371843737411,-0.010694936794152688,-0.06718092732589992
182.164,254692.353291875,2,750,1,751,254691813909625,254691.81990962502,410f171e8f2cc709,0.61659532670361117,-0.28419112255225432,-0.39106752787342275,-0.29149006878950351,0.78028134306307861,0.19178708610035614,0.51904945071002961,0.59510711352740397,-0.259240490754723,-0.38364569391108594,0.50263732212049561,-0.23140943108570972,-0.3456276154278074,0.75785681303912089,-0.12852229547158869,-0.098562939812399455,0.33038738811990426,-0.003157085109705849,-0.0012735960697199957,0.0021123168554782476,0.039781814443075228,-0.010417656679877872,-0.069603064320886351
16.275,254692.353291875,1,765,1,766,254692313955458,254692.31995545799,410f17228f44cea2,0.57322675662490041,-0.30154718040528666,-0.20832883256164947,-0.33138348538804857,0.80202142207626559,0.15540114764890681,0.47201394117622875,0.55136920650734889,-0.27638761490596009,-0.20298049462258669,0.4436494521231697,-0.22387904735700598,-0.33279126766155909,0.80143827457486916,-0.038952503510359039,0.007467025163528482,0.37403064351957521,-0.003156742129153239,-0.001273588607032369,0.0021123347989279563,0.039545056231762583,-0.0088442282618632975,-0.070558539244729365
184.927,254692.453301083,2,753,1,754,254691913918708,254691.91991870801,410f171f5bfe56ef,0.60307532112585827,-0.29418001658689452,-0.35604966202622973,-0.28990838478266773,0.80207164065790248,0.17273913551781186,0.49274278884432643,0.582608578471284,-0.26832819178033412,-0.3488277127568884,0.47056676895352884,-0.22627674725127414,-0.36215410166840056,0.77214646036537216,-0.11188588808172195,-0.078248627499441684,0.34149284354796122,-0.0031660610417553769,-0.0012925405908152936,0.0021120218305775143,0.041424992203726155,-0.010079690920605126,-0.073549218268263827
14.313,254692.453301083,1,768,1,769,254692413964583,254692.41996458301,410f17235c16642c,0.56665485089813472,-0.30275073571224886,-0.17089206200877524,-0.3382497725329493,0.79785082869708857,0.15671144270936593,0.47377497133682195,0.5443934941351859,-0.27790029156341911,-0.16576874544182332,0.44582120695642286,-0.2241977651943497,-0.32498701480747971,0.80334441786589939,-0.050473995775250032,0.0018147825244441483,0.33074941994353613,-0.0031658813772209864,-0.0012925617931366224,0.0021119807490563437,0.041488583007025327,-0.0093002401294177851,-0.074272438598346466
185.224,254692.553310291,2,756,1,757,254692013927875,254692.01992787499,410f172028cff21b,0.59177755150530786,-0.30130921299664687,-0.32003907499053064,-0.29859659934559074,0.80466540019834021,0.1667826120971683,0.48532182940541568,0.57113101570312919,-0.27548172765594564,-0.3132550855807647,0.46110746036000777,-0.2252412346396947,-0.35784467130902253,0.78012402054677665,-0.10891514987929385,-0.050523811105282042,0.35429156331139178,-0.0031859201671291196,-0.0012859095858687311,0.002119994660591977,0.04224958308156674,-0.009429042780454585,-0.076906420866722142
14.986,254692.553310291,1,771,1,772,254692513973916,254692.519973916,410f172428e815a0,0.55981581072281761,-0.30401108608314775,-0.13822018442890283,-0.35007796479792719,0.79419701998163938,0.15432307152401059,0.47210269520846837,0.53704099552231865,-0.27952912088563098,-0.1336047619544915,0.44294989578128718,-0.22470412085165761,-0.31403958721915287,0.80912457975200247,-0.054754918804558877,0.009419854119937834,0.26572410132941232,-0.00318578183968067,-0.0012858898510428889,0.0021198193439385285,0.042761968803468484,-0.0086219917077555771,-0.077465249455503871
185.459,254692.653319500,2,759,1,760,254692113937166,254692.11993716602,410f1720f5a19ded,0.58185993421214066,-0.30451784735180437,-0.28284958321535458,-0.30400912012995568,0.80267776193896312,0.15738411497283358,0.48838218531511302,0.56112834536979428,-0.27857069657915895,-0.27682400914974853,0.45662571784626205,-0.23405097387147134,-0.35261196880655615,0.78254577814052906,-0.086341021341221097,-0.020191341024867887,0.37455755638079097,-0.0031864738989905851,-0.0012695572987887274,0.0021263975399800194,0.042095432975771806,-0.008007746918751512,-0.075915812947299641
14.880,254692.653319500,1,774,1,775,254692613983083,254692.61998308302,410f1724f5b9b0cd,0.55532961252368751,-0.30351659340725362,-0.11525957020554313,-0.36718313914776235,0.79060817383562221,0.15076076032945412,0.46624725645011861,0.53186574689960675,-0.27957849644077748,-0.11128773491625077,0.43629054110324827,-0.2230826348443152,-0.29940670538584829,0.81868206682737632,-0.039307120288072886,-0.0013033138818353885,0.18790791577123028,-0.0031863187391011506,-0.0012695719651121982,0.0021262884366480784,0.042730396180825247,-0.0074957692166769362,-0.075759112946599247
183.532,254692.753328708,2,762,1,763,254692213946291,254692.21994629101,410f1721c2733376,0.57467670517072578,-0.30538879688718618,-0.24550036085496549,-0.31246312354426975,0.80315503298428259,0.15279284483587965,0.48369741491599183,0.55369385591717057,-0.27954765012994426,-0.2399042797762225,0.45006656685515645,-0.23398485920380918,-0.34697156740679969,0.78886114270754593,-0.064583475913867275,-0.0013539646758012661,0.38172439418906245,-0.0031875812419110581,-0.0012641773406237668,0.0021165022530231494,0.042592249621643458,-0.0059874853154151461,-0.07360050556686687
14.812,254692.753328708,1,777,1,778,254692713992291,254692.71999229101,410f1725c28b517a,0.55467143944218966,-0.30419354473914056,-0.10405802789136198,-0.38490264513579647,0.78733674654392982,0.15298449219115709,0.45666902639721552,0.53040632099071328,-0.28102668242410728,-0.10033492851332877,0.43109012569838995,-0.21473738776522755,-0.28456387451523113,0.8288984009768583,-0.0021953217594340678,-0.035829538437792449,0.085166807803405464,-0.0031875019798551759,-0.001264166606202342,0.0021164239953633929,0.042737044761843916,-0.0057489433989926847,-0.073097486201838799
11.398,254692.853337833,1,780,0,781,254692814001333,254692.82000133299,410f17268f5cdbdf,0.55622053613058298,-0.3087006112129132,-0.098215204101557554,-0.4001934964923326,0.78264249669005359,0.15809177856441062,0.44980321308637006,0.53119231885843543,-0.28634714423645741,-0.094572155065752853,0.42984665940900346,-0.20627112801203396,-0.27043227430263789,0.8363913295575619,0.018447083610322445,-0.066990915488073247,0.034211655151063884,-0.0031875101891637261,-0.0012641646607434807,0.002116423882956543,0.042731197039281257,-0.0057673980467624958,-0.073084445753507837
217.310,254692.953347166,2,765,1,766,254692313955458,254692.31995545799,410f17228f44cea2,0.57020336927970383,-0.30370087285743136,-0.20726382401408491,-0.33126193605689436,0.80205786961298509,0.15523831276622982,0.47209090541302767,0.54835495259058853,-0.2785320661005089,-0.20192165155542321,0.44358873240878,-0.22404861093599848,-0.33290298831526627,0.80137809852053421,-0.048590276128528793,0.0028110520456618503,0.37350449685793091,-0.0031486724599295935,-0.0012479638284930241,0.0021072407472430572,0.038996690584804948,-0.005618666058806082,-0.071523506318596275
179.518,254692.953347166,2,768,1,769,254692413964583,254692.41996458301,410f17235c16642c,0.5652220276033435,-0.30387406177591836,-0.17178359743698807,-0.33805821641751077,0.79798035296286574,0.15640603679766985,0.4737944738635077,0.54297751212165257,-0.27900658438040626,-0.16666978761112378,0.44561904273949671,-0.22442751014828158,-0.32521405291630273,0.8033005547255212,-0.054670054482218781,2.4305182204959513e-05,0.32694237009383559,-0.0031486255312006437,-0.0012479866384358584,0.0021072485358828857,0.038670627704149863,-0.0058685985405101584,-0.070944579660430385
17.003,254692.953347166,1,783,1,784,254692914010708,254692.92001070801,410f17275c2e92f7,0.56191674621442844,-0.3121523831862798,-0.097858587973209912,-0.4149525706930377,0.78017226075743418,0.15359137023381819,0.44221640835913356,0.53637532433211133,-0.29030489607930787,-0.094746670990579124,0.42129970931756822,-0.204088716248603,-0.25824931259634082,0.84508085019863466,0.062539959924847621,-0.062926094281987033,-0.0013011100278317326,-0.003148759403929315,-0.0012477786044795157,0.0021072485539926286,0.037540862551674145,-0.0066731500634416279,-0.070117699324442034
178.456,254693.053356291,2,771,1,772,254692513973916,254692.519973916,410f172428e815a0,0.55969353961188828,-0.3024307995036154,-0.14119114371563843,-0.34969634367830177,0.79455761904455224,0.15374097009007565,0.47196866904967488,0.53695342731324247,-0.27791418096076104,-0.13658857271284586,0.44244351711774693,-0.22502095790876231,-0.31456441612939551,0.809109714913542,-0.053825977109586171,0.013755146378703096,0.25882505802342332,-0.0031376292349901205,-0.0011993273100995505,0.0021295042947028701,0.03577496585570783,-0.0071039866922136367,-0.071758207635818527
14.333,254693.053356291,1,786,1,787,254693014019750,254693.02001974999,410f172829001d5c,0.57168921663633898,-0.31681548968794582,-0.098175022335946313,-0.44064682764092467,0.77169943163984456,0.16933268074884797,0.42618875740640882,0.54483702435338444,-0.29666784621508863,-0.094654626895590968,0.4210972360577333,-0.18162466876118349,-0.23408953498885879,0.85725823827515812,0.10033873150723674,-0.099836368615143389,-0.0049568088418637949,-0.003137881816126118,-0.0011989904370774999,0.0021295840062639437,0.034483076311830688,-0.0083168675032487711,-0.071475276243261943
180.583,254693.153365416,2,774,1,775,254692613983083,254692.61998308302,410f1724f5b9b0cd,0.55559261038811292,-0.3009756003135583,-0.11753898858620117,-0.36703018286907629,0.79094157830166179,0.15023726118093617,0.46597111835616989,0.53215172139993749,-0.27701267428351023,-0.11358123019424758,0.43572511220165472,-0.22325754551874888,-0.29975061435739658,0.81880966296091207,-0.035135032718031936,0.0037241184970521835,0.18294318595047016,-0.003131451482485211,-0.0012026691454495484,0.0021198930076767285,0.032601662994134105,-0.0089373751710001594,-0.074471423227480779
14.658,254693.153365416,1,789,1,790,254693114029125,254693.12002912501,410f1728f5d1d474,0.58251916975723983,-0.32758733532077211,-0.096226372562813467,-0.45572338243447408,0.76659050542444895,0.17191536332916235,0.41844994534526136,0.55504024307638555,-0.30827714975270443,-0.092852017252294819,0.41745130203416492,-0.17432627010240814,-0.21981624486568005,0.86430641584759405,0.10144032682661992,-0.12686443166515554,0.017241359463342539,-0.0031317534742906798,-0.001202451660594687,0.0021198936013775821,0.031887601451588865,-0.010195705002292861,-0.074781823905687397
182.608,254693.253374708,2,777,1,778,254692713992291,254692.71999229101,410f1725c28b517a,0.55516705849052816,-0.30190615438486862,-0.10399553609653675,-0.38480950946394832,0.78768990921427684,0.15247415258753161,0.45630903382829735,0.53092184291351729,-0.27871640443697621,-0.1002852839561702,0.43047470793367348,-0.21484369917017182,-0.2848794550910333,0.82908226782589634,0.0043818757644077501,-0.031977845171525389,0.085655450092118807,-0.0031352128302467724,-0.0012058539879407559,0.0021026103883351791,0.030904638885110754,-0.011344530981387352,-0.077710357394080776
16.331,254693.253374708,1,792,1,793,254693214038125,254693.220038125,410f1729c2a35936,0.59501634572444495,-0.34017074868017849,-0.091826318352619243,-0.47425255027627139,0.76206050098875111,0.17783125794779786,0.40339113562200446,0.56680056949089541,-0.32198477341342485,-0.088290610912532499,0.41098628493588402,-0.15949491482347969,-0.20351094821353694,0.87420531895961295,0.13961782685268076,-0.14220739794470977,0.049614920715528615,-0.0031354875410104575,-0.001205784727619498,0.0021025026973704964,0.031036859809818428,-0.012486122408694497,-0.078442543780797097
186.733,254693.353383708,2,780,1,781,254692814001333,254692.82000133299,410f17268f5cdbdf,0.55759409212712985,-0.30614012109531424,-0.097753863486344947,-0.40023413855377654,0.78289193814990765,0.15769407263688107,0.4494724465233344,0.53257607278710428,-0.28377326760595567,-0.094122951031564941,0.42933155158472203,-0.20631846128933656,-0.27057991776923312,0.83659644957712476,0.027463745818971194,-0.064134601829759649,0.038178762077085732,-0.0031491817615652692,-0.0012193095234737303,0.0020833610209373982,0.031235342480650224,-0.013697566871020537,-0.080952378853862805
15.986,254693.353383708,1,795,1,796,254693314047458,254693.32004745799,410f172a8f750aaa,0.61009277458450251,-0.35415445040089599,-0.086504581388771901,-0.49049922902906112,0.75619569131031517,0.1886971043534908,0.38983591264363932,0.58118213591825496,-0.33719557341567091,-0.082513038419408338,0.40908460857477968,-0.14222661151762966,-0.18787576521768279,0.88154640878816048,0.14670514461757478,-0.16627967772951871,0.042559125219337746,-0.0031493930069582399,-0.0012194454576173275,0.0020831806525603799,0.032045840959577757,-0.014279301186754143,-0.081820504015866338
191.488,254693.453392916,2,783,1,784,254692914010708,254692.92001070801,410f17275c2e92f7,0.56245170601267414,-0.31173755693243432,-0.09538757690654244,-0.41469607447648293,0.78037440849940376,0.15348751648883197,0.44213638604798355,0.53692509091773832,-0.28987365075485427,-0.092269487680819259,0.42116968931483584,-0.20410556761662565,-0.25857362284093494,0.84504242002473084,0.066115618469873377,-0.066108838895997307,0.008262840255249107,-0.0031654467176073942,-0.0012172934872073729,0.0021235651811657226,0.036629298970319905,-0.013481565124266605,-0.086430290890512351
16.774,254693.453392916,1,798,1,799,254693414056500,254693.42005650001,410f172b5c469510,0.62295654986038929,-0.37094344879080499,-0.083026549951081524,-0.50377205319034823,0.75591636435557508,0.19416526609255855,0.37027566917030363,0.59364297938279975,-0.35482628290289148,-0.078519610683300406,0.39912000228456451,-0.12452885694052518,-0.17829294751883795,0.89073419852978597,0.12203943389473867,-0.14187094617497009,0.026358066635784223,-0.0031654391927901037,-0.0012174747431615732,0.0021235891924752787,0.037514831141510906,-0.013017078512574675,-0.08752349973634839
189.558,254693.553402125,2,786,1,787,254693014019750,254693.02001974999,410f172829001d5c,0.57196708275205621,-0.31808127176650103,-0.096360902449211708,-0.44081839243255067,0.77134190952748027,0.16960496444026915,0.42655012923380697,0.54509860958157585,-0.29795466123974074,-0.092844419809146914,0.42154529816010544,-0.18168766358458002,-0.23371541406116414,0.85712674659615129,0.098046101587154766,-0.10473116029207324,0.0066689829268581167,-0.0032126913427070773,-0.0012224306970059675,0.0020962328290443435,0.042814936320688259,-0.018095746942041607,-0.083458014786771714
14.946,254693.553402125,1,801,1,802,254693514065833,254693.520065833,410f172c29184684,0.62929613707529553,-0.38491961095440841,-0.076785646433523688,-0.51249514372666471,0.75631978403109557,0.17431545415425653,0.36734627750287274,0.59992220443456601,-0.36862464894782609,-0.073467929388849287,0.38301267337347711,-0.13649340053625295,-0.17241005199245069,0.89718761561744298,0.038099054206024455,-0.13178902414159582,0.082637376099040788,-0.0032124450967762341,-0.0012228433896970413,0.0020960645715663389,0.045537910818149806,-0.017804609157869036,-0.084070466390518739
190.660,254693.653411208,2,789,1,790,254693114029125,254693.12002912501,410f1728f5d1d474,0.58170474823121188,-0.32911195391595532,-0.095829677555989284,-0.45573926873249176,0.76605585066562187,0.17224926976796229,0.41927365153683083,0.55421126379977292,-0.30982055678848452,-0.092466455491504645,0.41826985775330766,-0.17467261081980018,-0.219426953561421,0.86393959116084984,0.092972621434307359,-0.13125731275981908,0.027191917974654419,-0.0032507637301059556,-0.0012207520553359954,0.002097634657475823,0.050925965346795221,-0.020820456556413246,-0.07884025947607165
15.692,254693.653411208,1,804,1,805,254693614074833,254693.62007483302,410f172cf5e9cb47,0.63257675800303437,-0.39620818859561757,-0.071359603187341344,-0.53986043706634534,0.7468871236121839,0.17022177114152034,0.34890533804282364,0.6023776213265043,-0.38140710061818339,-0.068478476559941756,0.36707828943544596,-0.12634835848085701,-0.14638997004825752,0.90986790162287301,0.095152332189209918,-0.15139151017995278,0.033379662540153947,-0.0032503982828470126,-0.0012213214895054742,0.0020976239818226634,0.053685233700840655,-0.020310817978078419,-0.079035988802003174
192.456,254693.753420333,2,792,1,793,254693214038125,254693.220038125,410f1729c2a35936,0.59372191842668687,-0.34244343916390041,-0.091442745948714349,-0.47399051182856722,0.76170405590561052,0.17836107514956245,0.4041377314696164,0.56550137474002538,-0.32426686745407335,-0.087896747235609307,0.41188884523467945,-0.15964820046989642,-0.20344419264320698,0.87376798507253617,0.12797848669559111,-0.14891264872938806,0.056611712389160872,-0.0032280310657399748,-0.0012340791308227948,0.0021448137405407049,0.055190133882068712,-0.017648430221190212,-0.083061455914449522
15.258,254693.753420333,1,807,1,808,254693714084041,254693.72008404101,410f172dc2bb6bf4,0.65186263047393911,-0.41829447576904738,-0.067798807528414121,-0.56196651599037917,0.74230444223418635,0.15372112348955208,0.33097978692152585,0.62119088523843702,-0.4043436793522584,-0.065803744744349052,0.34273529148006915,-0.12534079960196517,-0.12751816715933653,0.92225881452742742,0.24887137749701974,-0.26110749874343442,-0.014885427157962877,-0.003227648348638759,-0.0012345127822767888,0.0021450165499506449,0.055607077893487976,-0.016633296288049982,-0.083452465226666897
187.840,254693.853429500,2,795,1,796,254693314047458,254693.32004745799,410f172a8f750aaa,0.60789602562428691,-0.35673605139171494,-0.086885985571320351,-0.48986224823638569,0.75610055180865343,0.18941172166427822,0.39047430929076221,0.57899438671028947,-0.33977014516356918,-0.082859293888403532,0.41004133389400327,-0.14217271537091988,-0.18825890485869154,0.88102872157716416,0.13032917413405679,-0.17086807655074612,0.044928043331905303,-0.0032181602476708394,-0.0012615792698850543,0.0022068449109980586,0.059876634875805607,-0.011203841125527799,-0.082862685965072361
13.937,254693.853429500,1,810,1,811,254693814093125,254693.82009312502,410f172e8f8cfbfd,0.68391732039795095,-0.45336618986869043,-0.076621142988604923,-0.55284870492381255,0.73773657672544724,0.17272223473479537,0.34679984957635152,0.6532496626530947,-0.43951883885293591,-0.073955324116768278,0.36735757901857741,-0.12309145863224351,-0.13073546443170589,0.91258158007337764,0.38130920250003181,-0.37755998330327839,-0.10550993061653106,-0.0032175400075258563,-0.0012615105720315016,0.0022071517967631881,0.058514324179834563,-0.0089778071125217254,-0.082804998155707771
185.835,254693.953438625,2,798,1,799,254693414056500,254693.42005650001,410f172b5c469510,0.61793495021821432,-0.36810145259160665,-0.087336805024540734,-0.50375260342093675,0.75546341625682367,0.19497046925362049,0.37080306171295363,0.58860678369232433,-0.35201704474763634,-0.082807851005665151,0.40006228971816854,-0.12433241517358699,-0.17798641791868428,0.89040016280267731,0.099143411568667239,-0.1314794542653516,0.022195078243543276,-0.0032175420338550818,-0.0012963855126649864,0.0021964169060810202,0.059325333569008362,-0.0062165579300075416,-0.074272490631295693
15.007,254693.953438625,1,813,1,814,254693914102375,254693.92010237501,410f172f5c5ea24d,0.72148808437308976,-0.47494583525690848,-0.10016040221602344,-0.54976369778238898,0.74078057809835851,0.18543767835757569,0.33855122562284184,0.69086258622139829,-0.46124769638917967,-0.096445458543804888,0.37051609741301988,-0.1082676246822023,-0.13506932779883427,0.91255258461716637,0.43549332702375337,-0.17462911028871522,-0.18798224829472196,-0.0032167350891887489,-0.0012957814093576291,0.0021967277082594705,0.056463184449724785,-0.0036716760213395686,-0.07333002159453525
185.196,254694.053447833,2,801,1,802,254693514065833,254693.520065833,410f172c29184684,0.62438970464698962,-0.38192585356011183,-0.080798034681385855,-0.51222194810936039,0.75625043912984014,0.17502769204349644,0.36753137202337238,0.59501552258916324,-0.36563929480924356,-0.077441491153471334,0.38364718318850055,-0.13612065389547653,-0.17255419621228341,0.8969454029003826,0.026634694364041228,-0.12972133098647512,0.072752574806073986,-0.0032216159800741301,-0.001276915140839124,0.0022051960538281875,0.054287424356160061,-0.005237324782531267,-0.069852432261836697
14.569,254694.053447833,1,816,1,817,254694014111375,254694.02011137499,410f17302930270f,0.76486591784416869,-0.48515692980204922,-0.11437400606073388,-0.56059056880487934,0.72834855119494013,0.19500838059567172,0.34237170859927546,0.73375565378328023,-0.47259034447807613,-0.1106870892833037,0.37998509503440442,-0.10420160575715276,-0.11862280379007864,0.91141756803909924,0.39816060783567081,-0.05135788504347974,-0.0905550148568397,-0.0032212222137053942,-0.0012765150951412332,0.0022054860978144714,0.053016764692489352,-0.0051693610809852046,-0.069002109893184477
