ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
77.001,254692.452301083,2,753,1,754,254691913918708,254691.91891870802,410f171f59f20d35,0.6207342747864586,-0.31869572863586348,-0.33371729460947469,-0.29178709098664535,0.80056378341497925,0.17359643472422048,0.49378360977392211,0.60013087872448789,-0.29293837433273046,-0.32654653997812338,0.47190894253749399,-0.22640651670278208,-0.35975943975389141,0.77240869017355274,-0.11447935913911869,-0.07966494169377708,0.35301284362820629,-0.0031513812626700042,-0.0014717011606171339,0.0019471678789841184,0.045525493492303157,-0.018934224298446586,-0.06402653306891852
8.663,254692.452301083,1,768,1,769,254692413964583,254692.41896458302,410f17235a0a1a72,0.58314220033251585,-0.32673661769865325,-0.14252976174844958,-0.33946151750608855,0.79736442364668869,0.15711261855236333,0.47359426974906171,0.56081240319159875,-0.30194391470134818,-0.13742456932313313,0.4459771057932303,-0.22378631572818872,-0.32378624144231122,0.80385731063028754,-0.052349712266466647,0.0065097787848378604,0.34822645544860698,-0.0031511815337003815,-0.0014717577622783864,0.0019472100333533734,0.045649447193772535,-0.018073856300509894,-0.064396520520216577
78.651,254692.552310291,2,756,1,757,254692013927875,254692.018927875,410f172026c3a861,0.61003883670002312,-0.32536567073849681,-0.29769435932309046,-0.30013565967469197,0.80391145907548189,0.16833948031821666,0.48508434765248809,0.58927630764286243,-0.2996393419806973,-0.29088008403053184,0.4620404074537996,-0.22397243763903232,-0.35622327447621066,0.78067918364678002,-0.1095200233205417,-0.049513863299141363,0.36281694357278904,-0.0031732836838429812,-0.0014783678570102537,0.0019620473424267117,0.04702439746575602,-0.015762478882382927,-0.063465252717437387
7.852,254692.552310291,1,771,1,772,254692513973916,254692.51897391601,410f172426dbcbe6,0.57771487011402778,-0.32629847796138967,-0.11145146430179416,-0.35078855413177351,0.79351103129221379,0.15526547090152695,0.47241964424218696,0.55487806153967911,-0.30187709208972807,-0.10682144937605534,0.44384038955905525,-0.22426186068402965,-0.31305205745471559,0.80914197503403107,-0.054597285657815721,0.017042351416867049,0.27698708372113129,-0.0031730239906237268,-0.0014783742640370463,0.0019619966297667797,0.047129860457329358,-0.014815051001351725,-0.063732029482789346
79.880,254692.652319500,2,759,1,760,254692113937166,254692.11893716603,410f1720f3955433,0.60072056788540762,-0.32822377192579699,-0.2610232461028929,-0.30559082779074875,0.80199405397883361,0.15842595527674327,0.48818137332337053,0.5798831698467185,-0.30236183225590313,-0.25499631724529015,0.45722041465314278,-0.23317228602993725,-0.35101007810141616,0.78318075980147717,-0.087769869807464651,-0.01810715900837262,0.38028479961137002,-0.003204961374833214,-0.0014969815670104007,0.001972190153409189,0.049054726155660769,-0.010187919614037387,-0.062133603341940874
7.779,254692.652319500,1,774,1,775,254692613983083,254692.61898308303,410f1724f3ad6713,0.57276476522595854,-0.32622089784029101,-0.0903783759554391,-0.36760936161457425,0.78991871457510376,0.15153294345797497,0.46682930700287373,0.54925517862010254,-0.30232911186044675,-0.086398067891774663,0.4372481288971119,-0.22294819081424386,-0.29861779929179683,0.81849593031044099,-0.043492146572453871,0.0031496737957148234,0.19627650346873265,-0.0032047151035588715,-0.0014969842320146094,0.0019720859190097977,0.049240641172391096,-0.0092409563439981475,-0.062242128629880926
81.299,254692.752328708,2,762,1,763,254692213946291,254692.21894629102,410f1721c066e9bc,0.59375337378853177,-0.32851500855458915,-0.22484241278757994,-0.3134549744353774,0.8021206095481721,0.15417829912269448,0.4843321298777305,0.57267499472263095,-0.30275616442857334,-0.21922593371146692,0.45149504219194675,-0.23345400635026844,-0.34553877512760067,0.78883103937308297,-0.067493753477800913,-0.00036961467574048688,0.38368916917107476,-0.0032101201939713584,-0.0014989118873997395,0.0019694760615023843,0.049559255821747819,-0.0059418011570263277,-0.059280028877397486
8.051,254692.752328708,1,777,1,778,254692713992291,254692.71899229102,410f1725c07f07c0,0.57240951319601641,-0.32649341342088745,-0.081355988971056767,-0.38555828002848203,0.78671627744218497,0.15369012074096938,0.45694825911485454,0.54809404276270612,-0.30338022685458704,-0.07762779150783064,0.43178652776060411,-0.21443588038885014,-0.28366153275127809,0.82892326694543661,-0.0054494949725216943,-0.032559580887599866,0.087203752767675793,-0.0032099472790658042,-0.0014988799588980398,0.0019693581344874,0.049497514066718117,-0.0054414703547876232,-0.059112878907128817
5.473,254692.852337833,1,780,0,781,254692814001333,254692.819001333,410f17268d509225,0.57358778114987585,-0.33058556731975886,-0.075436167750395272,-0.40145778030138923,0.78151450813065049,0.15935600212456749,0.45019156146705364,0.54846898326814164,-0.30833529824645317,-0.071784802100575945,0.43101520420367978,-0.20565179074963366,-0.26874068233346166,0.83648770485027135,0.014428942566987086,-0.064797357220476887,0.034768763301684102,-0.0032099472790658042,-0.0014988799588980398,0.0019693581344874,0.049497514066718117,-0.0054414703547876232,-0.059112878907128817
96.593,254692.952347166,2,765,1,766,254692313955458,254692.318955458,410f17228d3884e8,0.58940188184438846,-0.32620891131740548,-0.18815302504156742,-0.33243875735424261,0.80115285679045289,0.15613674816311277,0.47250390659844477,0.56746598624626188,-0.30111504520873589,-0.18281679791045172,0.4445160580845478,-0.22370535712238376,-0.33143090933095987,0.80157029613114705,-0.049915738467750943,0.0075164346607150007,0.37683477729414683,-0.0031721622705226491,-0.0014888446992249104,0.0019658148790823193,0.044295701754107117,-0.0036348054945224482,-0.056597130701817044
80.995,254692.952347166,2,768,1,769,254692413964583,254692.41896458302,410f17235a0a1a72,0.58442883180952898,-0.32627076794751847,-0.15250406529161986,-0.3393453249495445,0.79725226433166452,0.15739626798826492,0.4737721451170045,0.56209564362790709,-0.30148405184304689,-0.14738465493815209,0.44630345310303149,-0.22371152216945131,-0.32378909337466416,0.80369584147770112,-0.055490019729718634,0.00090412853591527605,0.3294014982671622,-0.003172055482147983,-0.001488829458128254,0.0019657580082159212,0.043723815367793184,-0.0038446372366817837,-0.056212096925044822
10.655,254692.952347166,1,783,1,784,254692914010708,254692.91901070802,410f17275a22493d,0.57994737734637813,-0.33417243312102918,-0.078647150874171207,-0.4153549109742215,0.7793859703505629,0.1538844641933278,0.44312236689510565,0.55437225849357041,-0.31236057416532492,-0.075562178179344713,0.42214756744556364,-0.20452207693503854,-0.25740882379885283,0.84480935646834698,0.057045419878286541,-0.061100006404025062,-0.0059991894141055843,-0.0031722143682140287,-0.0014886111254713054,0.0019657040889254889,0.042786895014239879,-0.0045990249160178928,-0.055770135935278201
80.438,254693.052356291,2,771,1,772,254692513973916,254692.51897391601,410f172426dbcbe6,0.57866212543495199,-0.32512439148802752,-0.12120799253029384,-0.3506787462792485,0.79359532282934664,0.15512489742375524,0.47240575769474835,0.55583432884671269,-0.30069402371279386,-0.11658092161454207,0.44373116983071265,-0.22435144186917244,-0.31318930644571519,0.80912393227486634,-0.055478217984343749,0.014815168274240184,0.2609490550381906,-0.0031661517309922271,-0.0014497761673758971,0.001959406909475144,0.039009079003455398,-0.0064082393263365095,-0.057427391810343176
8.277,254693.052356291,1,786,1,787,254693014019750,254693.01901975001,410f172826f3d3a2,0.58914599562201475,-0.33896189819363753,-0.078345424889040921,-0.44176647289711402,0.77058130373895306,0.16965986000201311,0.42692203371177301,0.56223101390917973,-0.3188900360091943,-0.07487194539247316,0.42184709135436549,-0.18191182273297321,-0.23250719045682994,0.85725931120735022,0.094778040440283415,-0.094911018439147316,-0.010692202096270123,-0.0031664570917898194,-0.0014494946376681951,0.0019593932038186991,0.038556572124568408,-0.0075694972024198644,-0.05731516869489104
80.826,254693.152365416,2,774,1,775,254692613983083,254692.61898308303,410f1724f3ad6713,0.57439611467657059,-0.32340879817641988,-0.097790914199895246,-0.36761315343481271,0.79018413541193577,0.15112398470780497,0.46650958835110734,0.55089965101145899,-0.29950203428076294,-0.093823070044941101,0.43673287617861423,-0.22301129309129988,-0.29880279893866313,0.81868629240077206,-0.037088260344088166,0.0051830515605091644,0.18626454027889014,-0.003153532245690063,-0.0014483834296666776,0.0019576080086966372,0.035112907436650104,-0.0090466233622373549,-0.0609734536243196
8.313,254693.152365416,1,789,1,790,254693114029125,254693.11902912502,410f1728f3c58aba,0.60001388403378253,-0.34902601165937941,-0.077584369962611019,-0.45641896062834697,0.76555693500069977,0.17230937990567027,0.41942084170946614,0.57248881555649178,-0.32977518763879532,-0.074247105841274946,0.41841644120459343,-0.17473418570136498,-0.21859355218501136,0.86406741925621899,0.096722640925882356,-0.12317177960041427,0.010635909880692448,-0.0031538512548636693,-0.0014483504195068407,0.0019576825050032498,0.035020842079892929,-0.010267361219623988,-0.061361108633889348
81.822,254693.252374708,2,777,1,778,254692713992291,254692.71899229102,410f1725c07f07c0,0.57394237659735758,-0.32384805320437732,-0.084637593249779569,-0.38553826667570229,0.78708885185047972,0.1531071618743963,0.45651904058498605,0.54964567628449079,-0.30071237466619438,-0.080926571227317362,0.43107081027885907,-0.21454459122058347,-0.28393913421195882,0.82917256525194072,0.0044882354663679262,-0.031123504672084423,0.085332877738745372,-0.0031437696215939558,-0.0014393976908666814,0.0019517991794790641,0.033499077476108939,-0.01209445871502007,-0.066366680029662312
8.517,254693.252374708,1,792,1,793,254693214038125,254693.21903812501,410f1729c0970f7c,0.61229921125487807,-0.36088245828402077,-0.074482431670258975,-0.47502528667641974,0.76085996115223509,0.17860967621559359,0.40440293434648261,0.58402931910471478,-0.34277635161363268,-0.070969163814648809,0.41225215947723609,-0.15965993972260553,-0.20211563124256146,0.87390281625679089,0.13210562325584219,-0.13967885540695513,0.043486484464260657,-0.0031440207558786409,-0.0014395135081333183,0.0019518313574674426,0.03358193257591463,-0.01303984156034399,-0.06706259862090426
81.760,254693.352383708,2,780,1,781,254692814001333,254692.819001333,410f17268d509225,0.5766434308496946,-0.32738892403676711,-0.079312809478498461,-0.40152994875940851,0.7819358801071431,0.15870433258838224,0.44962536369792427,0.55154131345147217,-0.30511669887138421,-0.075680642043626373,0.43015404199641871,-0.20571222841411085,-0.26898760650281861,0.83683669062901922,0.025614128300026288,-0.063389820514154469,0.037037824372725389,-0.0031260929008321944,-0.0014457044321016768,0.0019346315819527072,0.032086302472663121,-0.014718357051582566,-0.074542888832089343
8.405,254693.352383708,1,795,1,796,254693314047458,254693.319047458,410f172a8d68c0f0,0.62764007303026514,-0.37442674465875353,-0.069651544898951534,-0.49128278622368737,0.75566921299618228,0.18702576730385262,0.39067464733062279,0.59871387258259512,-0.35746193381108465,-0.065800431744209298,0.40849586981377878,-0.14400150021663641,-0.18694943025049038,0.8817281910030208,0.14388932601242557,-0.16399204441012977,0.039385572986426462,-0.0031261900548434068,-0.0014457066413817001,0.0019345691350324396,0.032189824035733332,-0.015317108737145809,-0.075209637004734015
84.933,254693.452392916,2,783,1,784,254692914010708,254692.91901070802,410f17275a22493d,0.58137324521296807,-0.3325506031808465,-0.078135535106419865,-0.41530810636337068,0.77969206747147324,0.15352043141682034,0.44275386735860867,0.55581155044703034,-0.31072217336494484,-0.075056515062332976,0.42162958889338148,-0.2045189184588441,-0.25765836299983441,0.84499270395564274,0.061050757005579402,-0.062864156804940868,0.0066603554065139507,-0.0031420167168788203,-0.0014420681997291743,0.0019501858838553892,0.036101154888659975,-0.017620125384115996,-0.082315521571235742
8.564,254693.452392916,1,798,1,799,254693414056500,254693.41905650002,410f172b5a3a4b56,0.64049013481390593,-0.39005189253340106,-0.066433460903644811,-0.50518147957643544,0.75371055759816941,0.19627373240157625,0.3717374654775259,0.61108063774831278,-0.3741118973142884,-0.061921367516963664,0.40164455912395558,-0.12407159220923179,-0.17573659171551875,0.89017107258380546,0.11905411271030224,-0.13878337168421645,0.02704066526401433,-0.0031419470757675467,-0.0014422531474724747,0.0019502047018463374,0.037134996165104364,-0.017650087687487746,-0.083108757214562609
82.933,254693.552402125,2,786,1,787,254693014019750,254693.01901975001,410f172826f3d3a2,0.5909114652074462,-0.3387556267773299,-0.078541627799015051,-0.44173329287390739,0.77062837235016446,0.16991978720942022,0.42676800351349742,0.5639946473924351,-0.31868961366229426,-0.075048636481058917,0.42192197184563751,-0.18161911065208058,-0.23256393480889806,0.85726913192184817,0.094601213633113981,-0.10046559536526412,0.0048655065253606963,-0.003164053276833266,-0.0014655225971071757,0.0019742718406309742,0.044096914603188569,-0.016805737255417719,-0.083784325558526912
8.539,254693.552402125,1,801,1,802,254693514065833,254693.51906583301,410f172c270bfcca,0.6478062472135574,-0.40649948022434951,-0.060333314380486031,-0.51299686953478685,0.75587926760005986,0.17593485392361199,0.36678021354383827,0.6183968743252839,-0.39028642490586912,-0.056929408458610983,0.38375749424800487,-0.13494804435498728,-0.17174378613334859,0.89723089718190141,0.041392321182981168,-0.14013586394908459,0.080014556114739011,-0.0031637197750710852,-0.0014657855693924427,0.0019742958475959826,0.045131789375829193,-0.015694548614032574,-0.084022481108086133
83.116,254693.652411208,2,789,1,790,254693114029125,254693.11902912502,410f1728f3c58aba,0.6007578533104313,-0.3493950589786648,-0.078699140498478704,-0.45634482210648003,0.7654153187874464,0.17265948820184129,0.41961595232840632,0.57322788125065405,-0.33015366174281424,-0.075347988044966174,0.41880196918644225,-0.17462458579564288,-0.21854583825312274,0.86391485762400133,0.089795921055622022,-0.12936027857841659,0.025374617957533926,-0.003184929232644101,-0.001466400832560539,0.0019699060124261799,0.050726579357728119,-0.018200070771714118,-0.082122471382866435
8.365,254693.652411208,1,804,1,805,254693614074833,254693.61907483303,410f172cf3dd818d,0.65144894765342332,-0.41834558994176152,-0.054875402095143758,-0.53970747087906557,0.74611947765172937,0.1704034437187793,0.35069116117646032,0.62123960995110361,-0.40355543265358806,-0.052045540800859005,0.3684695189575603,-0.12748266418713625,-0.14595532582395182,0.90921693054768737,0.086526690815706825,-0.15493471403405151,0.03311024802941883,-0.0031845758442190773,-0.0014666724865532543,0.0019699224075186688,0.051782463308772148,-0.017717982941850726,-0.082189327989123304
82.451,254693.752420333,2,792,1,793,254693214038125,254693.21903812501,410f1729c0970f7c,0.6115854848394896,-0.3618271442409281,-0.076446950628798083,-0.47489105622355621,0.76053179488460021,0.17909257432980608,0.40496392027054295,0.58330805037300304,-0.34373470899410424,-0.072923963430461147,0.41299029693983214,-0.15971515614100787,-0.2019784979164703,0.87357585240882729,0.11872345962458229,-0.14462810838077231,0.054279883529439882,-0.0032120363141004407,-0.0014704227307363131,0.0019741562740605428,0.057584320273972818,-0.018979077480972457,-0.078250557990066416
7.961,254693.752420333,1,807,1,808,254693714084041,254693.71908404102,410f172dc0af223a,0.66608532047441216,-0.43619783434500725,-0.054273078467666012,-0.56393799285978774,0.74040122774811123,0.15713211400690008,0.33028701778690372,0.63531551856677027,-0.42248594441738047,-0.052136652212508378,0.34465736420142173,-0.12243900340090325,-0.12477834669976556,0.9223070833202982,0.22989027326617556,-0.25209019033840968,-0.013176314858280035,-0.0032117040414525698,-0.0014706245578277725,0.0019741011777175176,0.058409893914579424,-0.018526216462596001,-0.078453391113549653
81.660,254693.852429500,2,795,1,796,254693314047458,254693.319047458,410f172a8d68c0f0,0.62501755565637929,-0.37403886503029316,-0.073141016507197357,-0.49110998654657873,0.75543277444462764,0.18783228660817178,0.39096213336989238,0.59608390355905061,-0.35709501344579037,-0.069253778186783826,0.4092694483903026,-0.14363448828502326,-0.18690443077201976,0.88143881588411133,0.12412833555217803,-0.16525868386279891,0.041795774429069364,-0.0031513431705889982,-0.0015081339281434573,0.0020033385053198284,0.055117443388642148,-0.011094380830270086,-0.081519987566193372
7.906,254693.852429500,1,810,1,811,254693814093125,254693.81909312503,410f172e8d80b243,0.69794653986642363,-0.46737958834985649,-0.063619464369574191,-0.55675609086184219,0.73642394782935472,0.17056516758898882,0.34439802724389762,0.66718591218076795,-0.45371243022282443,-0.061098844389931566,0.36413395743958793,-0.12291839058463927,-0.12704435664281025,0.91441635032444657,0.37284864295666575,-0.37408754457225768,-0.10172158363026916,-0.0031510136741306799,-0.0015079243264060191,0.0020034721616500432,0.052865867931957002,-0.0098372527956305921,-0.08137321784307755
80.767,254693.952438625,2,798,1,799,254693414056500,254693.41905650002,410f172b5a3a4b56,0.63640737370368028,-0.38686696124547942,-0.072082871421636635,-0.50532174216284476,0.75357165802803949,0.19663387186222331,0.37163808572767371,0.6069889928245974,-0.37094811152176416,-0.067554070046705259,0.40182894407881314,-0.12374666306804745,-0.17553919426683123,0.89017203638183384,0.10070500275069089,-0.13334921364509128,0.020405036546864361,-0.0031162703366798303,-0.0015047065736829889,0.0019832269338410642,0.049961629600556022,-0.0094177093452457936,-0.082862378130415609
7.724,254693.952438625,1,813,1,814,254693914102375,254693.91910237502,410f172f5a525893,0.7386261188004789,-0.49289693509773425,-0.081627933272498732,-0.55093780736959064,0.73941814440759746,0.18627312569267868,0.33916178438729333,0.70794685215134479,-0.47931443410874824,-0.077932095516032779,0.37153857810444757,-0.10810860445311417,-0.1332757208939348,0.91241941937002169,0.43163018016973104,-0.1797984296609027,-0.1822721879531787,-0.0031159501300935194,-0.0015041592506554336,0.0019834577001137466,0.047884404516806159,-0.0093091656005159489,-0.082806467639087694
80.913,254694.052447833,2,801,1,802,254693514065833,254693.51906583301,410f172c270bfcca,0.64279206241400877,-0.40022861081823835,-0.066616954682745005,-0.51312500111076664,0.75580392434666255,0.17602202746631979,0.36671441236524405,0.61337718697887866,-0.38402607724165938,-0.063210495993400964,0.38377260679119746,-0.13483987489508251,-0.17159990770552339,0.89726822416177388,0.028845407896525989,-0.12908791443318796,0.073553724655464225,-0.0031286520002497373,-0.0014874412156306049,0.0019877564959615919,0.045912206064709471,-0.010509530782225419,-0.077608146660785818
8.647,254694.052447833,1,816,1,817,254694014111375,254694.019111375,410f17302723dd55,0.78126829635817874,-0.50179342345422762,-0.09602142146327261,-0.56196623902379972,0.72786567745992847,0.19573222981182462,0.34072635530380746,0.75012064828071978,-0.48933574290648907,-0.092280944678173604,0.37933349326836624,-0.10252632663975429,-0.11730861479208575,0.91204887047029393,0.40103151855309421,-0.054467592723413248,-0.086292765442912228,-0.0031286484963830952,-0.0014870342669688849,0.0019879249879528947,0.045849751255989092,-0.01085580601399677,-0.07721377110546411
79.572,254694.152457041,2,804,1,805,254693614074833,254693.61907483303,410f172cf3dd818d,0.64826434090959328,-0.41309878522082555,-0.059666142723554111,-0.53972356578745095,0.7463179279360409,0.17022880663618889,0.35032874500764677,0.61805917802259158,-0.39830084449256598,-0.056832410707429261,0.36808976497173806,-0.12734988432543559,-0.14608427054342424,0.90936863690427794,0.087271835416461177,-0.15246219136227807,0.026126183103878459,-0.0031286689570264926,-0.0014448913933254083,0.0019869362614952949,0.044353032955493824,-0.015449672980826867,-0.079806979336107045
7.338,254694.152457041,1,819,1,820,254694114120625,254694.11912062502,410f1730f3f583a6,0.82023788702812739,-0.49556727524961897,-0.098115576067275903,-0.59363731075163761,0.70434819927777859,0.19769170971257477,0.33527063483268826,0.78817052560885936,-0.48546122679135006,-0.095130099868784582,0.37686127791817514,-0.09728298831245398,-0.078284417945168161,0.91781433160409154,0.35387570215997588,0.11459708363513328,-0.016501656022617269,-0.0031290228622398017,-0.0014451585794638773,0.0019870723364882009,0.045794386702591991,-0.016921887686577382,-0.079675785979407651
78.201,254694.252466250,2,807,1,808,254693714084041,254693.71908404102,410f172dc0af223a,0.6648597488338307,-0.43124754346856464,-0.058433004338501605,-0.56375364022177243,0.74085193275615779,0.1562912659986512,0.32998990932024663,0.63410669789261354,-0.41749400759165639,-0.056323250642900821,0.3438527074827295,-0.12282348530773247,-0.12522740025579257,0.92249542288232145,0.23857928787018204,-0.24949505338585148,-0.015815271813116562,-0.0031480007602200928,-0.0013967594474957445,0.0019641965179416133,0.048756820590472386,-0.023875156602296277,-0.079833579022098894
6.913,254694.252466250,1,822,1,823,254694214129791,254694.21912979102,410f1731c0c71eb0,0.850272393381442,-0.4770378240728374,-0.09877753849922831,-0.6262789795365189,0.67731433753231429,0.22539445387013288,0.31339642841124349,0.81743534885477664,-0.47036085536973793,-0.09471459035062689,0.3809826763661277,-0.062226791300204309,-0.036087446758958752,0.92177964988374672,0.30398342817595969,0.1384478051363929,-0.013054989287284106,-0.0031483275758531393,-0.0013971410284798465,0.001964221966180357,0.050132164370117277,-0.025227592514806316,-0.079765580241032419
77.345,254694.352475333,2,810,1,811,254693814093125,254693.81909312503,410f172e8d80b243,0.69476377879479878,-0.46187930632227542,-0.06575398606512986,-0.55647023054029832,0.73676942702679227,0.16924970575753995,0.34476990041838895,0.66402416846109458,-0.44815201981792796,-0.063304718067097504,0.36346673951935471,-0.12411151657772841,-0.1274907810860354,0.91445850723475608,0.36787740638974731,-0.36071910974465266,-0.096936316813468482,-0.0031544495589442929,-0.0013779124364118986,0.0019447657410297133,0.051787397696386295,-0.028752854158216951,-0.07897440559786735
7.065,254694.352475333,1,825,1,826,254694314138916,254694.31913891601,410f17328d98b439,0.87420724111275439,-0.4586414951338264,-0.10081507641588049,-0.65050522982875114,0.65886903367743199,0.23498411703370911,0.29583282505627917,0.84103827078754023,-0.45420395257244267,-0.096400489736748751,0.37534424933403854,-0.04302653292442532,-0.005914102260564354,0.92586739620251357,0.24333897027974047,0.10189789181298255,-0.038427458304653245,-0.0031546875696817829,-0.0013781431412363736,0.0019447632365757804,0.052291157277729684,-0.029150951796683811,-0.079080184460079042
81.433,254694.452484541,2,813,1,814,254693914102375,254693.91910237502,410f172f5a525893,0.73340849291431653,-0.48733365687272862,-0.082353104856244086,-0.55086460233276602,0.73948700517695365,0.18508194212345325,0.33978211692711929,0.70273798510024543,-0.4737097798280519,-0.078737738116183981,0.3711349254812516,-0.1093895397439722,-0.13337617658618725,0.91241634750911715,0.41558508444381992,-0.15859748756170852,-0.17603943734869898,-0.0031593081767530293,-0.0013948470320977154,0.0019079029825815998,0.056079369992664371,-0.0322334098842589,-0.075055752490182065
12.045,254694.452484541,1,828,1,829,254694414148083,254694.41914808302,410f17335a6a4f66,0.89129061754653982,-0.44284993449757554,-0.10618286675085034,-0.66410323491718504,0.64657659216432528,0.24388441406961944,0.2853525006445477,0.85801176625137676,-0.43985882046254515,-0.10139410435640343,0.37422700129186076,-0.029322364439804738,0.012393207612244472,0.92679056903533541,0.17892971145916975,0.061164392632741926,-0.014743970777979601,-0.0031591918090652167,-0.0013949471703452055,0.0019079059954836743,0.055697720238435978,-0.031265803800455405,-0.075445723523926533
81.206,254694.552493625,2,816,1,817,254694014111375,254694.019111375,410f17302723dd55,0.77516937886041004,-0.4950085637209477,-0.095367988756266828,-0.56194158346007284,0.72794089944392526,0.19508272065312854,0.34097872222502174,0.74402612760420317,-0.48252776062771702,-0.091668203991260397,0.3790526713066189,-0.10316404931468147,-0.11737923888149029,0.91208462632801579,0.38179602707778776,-0.030185334905486517,-0.074102178216429865,-0.003135105168043308,-0.0014148506556908829,0.0019449872593161114,0.05971588063324363,-0.027876731524680579,-0.081338573527296065
7.494,254694.552493625,1,831,1,832,254694514157250,254694.51915725,410f1734273bea92,0.90730434681416394,-0.436466018980528,-0.10515057091792147,-0.67297135735859315,0.6381452202313449,0.24475190702778091,0.28280167483515006,0.87394017089919707,-0.43427307351989475,-0.10052631879585538,0.37303670524942695,-0.026905248123316849,0.024625797070010027,0.92709939827331456,0.1272227738746993,0.061918296848734261,0.035207933334126265,-0.0031347329506409781,-0.0014147291588227687,0.0019449944871388759,0.058978112596160509,-0.026384153264298747,-0.081900143248019058
80.565,254694.652502833,2,819,1,820,254694114120625,254694.11912062502,410f1730f3f583a6,0.81245401872679524,-0.48508245742649675,-0.098599358763821782,-0.59375843756217139,0.70434223996026923,0.19775646751334591,0.33503038608550501,0.78038455070750279,-0.47498573052079829,-0.095604984251854125,0.37673718708323189,-0.097067316119827385,-0.078194554484625103,0.91789576731721478,0.33622168640938754,0.13546390485488585,-0.0080120904713830553,-0.0031008918020805497,-0.001440973636227406,0.0019810435421638789,0.057605996648358873,-0.021519096634876698,-0.089340072516261318
7.946,254694.652502833,1,834,1,835,254694614166416,254694.61916641603,410f1734f40d859d,0.92392470729316312,-0.43003174291457136,-0.098053291426781611,-0.682685850364389,0.62754832346555867,0.25003801414326976,0.27857526114784104,0.8905160106099097,-0.42890144411044273,-0.093369023873966256,0.37378602163853519,-0.020178880336443685,0.038988118130691363,0.92647544460748199,0.11766786351488716,0.077746010084273787,0.11379955133058973,-0.0031007309685963202,-0.0014407801285142908,0.0019811239241820065,0.057002223010960265,-0.021133935330410841,-0.0898804289706608
82.363,254694.752511875,2,822,1,823,254694214129791,254694.21912979102,410f1731c0c71eb0,0.84734306181437291,-0.46833744059400595,-0.10003224556961118,-0.62696096848891891,0.67680399002541891,0.22601005528017831,0.3126912394069275,0.81449544922003914,-0.46173391291300037,-0.095934841393140277,0.38091932837239423,-0.061292851466531788,-0.035244337585567047,0.92190101871056662,0.30091181952721824,0.14574390040667057,-0.012399242108217107,-0.0030833914407530573,-0.0014909731559068404,0.0019272436634259905,0.054206876910388044,-0.020970442649665313,-0.092277867266501265
9.122,254694.752511875,1,837,1,838,254694714175583,254694.71917558301,410f1735c0df20c9,0.9371856531973497,-0.41979664872324141,-0.081584089450698338,-0.69469508898283727,0.61629274352621033,0.24689072162710476,0.27681584565734724,0.90369385613114694,-0.41962258060603636,-0.077385258478455343,0.37031645522603657,-0.021160257566638068,0.055438828658292395,0.92700836175599466,0.090528801134576356,0.10660189940552195,0.20052269132346662,-0.0030835633830274267,-0.001490890119140416,0.0019271163826455277,0.05409535294857834,-0.02222031627911808,-0.092521899246175224
84.765,254694.852521166,2,825,1,826,254694314138916,254694.31913891601,410f17328d98b439,0.87456247298694467,-0.45246895989821595,-0.1022632477415594,-0.65123593809458069,0.65837857128168187,0.23574846472274597,0.29470684485520743,0.84139034678118019,-0.44811414600347504,-0.097790374962505325,0.3750885365392847,-0.041689869290227048,-0.0050506042277498079,0.92603727568187899,0.24919560464049176,0.098125393348756001,-0.03792177055319234,-0.0030845472919897371,-0.0015034974332199117,0.0019242974505054116,0.05007339748594531,-0.022724073144239222,-0.10025482842468822
8.965,254694.852521166,1,840,1,841,254694814184708,254694.819184708,410f17368db0b652,0.94694232516195787,-0.40817632186646341,-0.056860621460845036,-0.70823404116841371,0.60752561230269009,0.23577095867186806,0.27153136390834798,0.91337668103470249,-0.40875800367200071,-0.053343501535941071,0.35871690286404828,-0.025286424367917181,0.071211611078922973,0.93038254862709835,0.073537964143403925,0.091120993666845326,0.23449165902253047,-0.0030851212371345929,-0.0015034430890522666,0.0019242039823671004,0.049638264165615877,-0.024017254372790585,-0.10040966444346659
94.337,254694.952530375,2,828,1,829,254694414148083,254694.41914808302,410f17335a6a4f66,0.89750870037659114,-0.44375367813801869,-0.10608358692012332,-0.66442384514434349,0.64645277271473522,0.24485358158547343,0.28405376859017772,0.86423785924998298,-0.44081844333103404,-0.10120542340067611,0.37399396397803775,-0.027718717317316354,0.012707466842072709,0.92692972112492678,0.1941600765664459,0.048350731504660821,-0.0087045354099445985,-0.0030742109627479568,-0.0015103280610401786,0.0019455734137354623,0.05372793595733695,-0.022157329617914959,-0.10533143333549438
16.431,254694.952530375,1,843,1,844,254694914193916,254694.91919391602,410f17375a825700,0.9540652116147339,-0.40245835235461624,-0.031786838422253799,-0.71394669461599425,0.60123187641461628,0.2262793474059536,0.27856428015786916,0.92041916937686341,-0.40328305138336351,-0.029212995923961652,0.35697834299134351,-0.036971029519102028,0.079701410169848413,0.92997166130392928,0.049539585463107459,0.034753328446226597,0.23745250281612507,-0.003074354009994818,-0.0015101083704276413,0.0019453957439396459,0.053131812970271572,-0.021438971971397974,-0.10546105653327986
