ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
20.081,254689.447024625,1,678,1,679,254689413688166,254689.41368816601,410f170b4f3bbdbe,0.53341752932404696,-0.067920888527692791,-0.52207633499133066,-0.16868983506571511,0.80245779283275542,0.24844406839386829,0.51563633343652904,0.51681538040058905,-0.042489896908435625,-0.50734560967479592,0.54028641913102615,-0.18893345746544993,-0.44814160871246062,0.68670505494959921,0.12218253401116366,-0.0016274218368397323,-0.13367614216025836,-0.0031307100864045845,-0.001012018366889685,0.0017215318120403324,0.016362149942775319,-0.071004470405165943,-0.027935628830209867
262.499,254689.547033791,2,666,1,667,254689013651333,254689.01365133302,410f17081bf53ae7,0.47990193610797982,-0.055860208080248122,-0.4771364038263492,-0.19120423717264307,0.83673119902475102,0.26377758728959444,0.44016278570773226,0.46367063029247968,-0.031075159897694604,-0.46096213258839808,0.49776099805384894,-0.12472316658398544,-0.45645648001978473,0.72686009821811493,0.1753302888840399,-0.15510712174647434,-0.03184984839667384,-0.0030912955384388261,-0.0010428980877589427,0.0017952479443572623,0.010968931058126763,-0.065539902283292692,-0.033858571078279907
20.494,254689.547033791,1,681,1,682,254689513697500,254689.51369750002,410f170c1c0d6f55,0.550465324979174,-0.071036424156519964,-0.53445986598804907,-0.16381559730196288,0.7921706435706859,0.2467888244413641,0.53359671184213298,0.53369643780897169,-0.045552975734581981,-0.52001136324326436,0.55181588996421549,-0.20280379668302498,-0.44431410238787339,0.67598433565668492,0.16633851450456646,-0.014135539481103352,-0.13067814971575956,-0.0030913986985563048,-0.0010427514406555882,0.0017957235560299575,0.0083677658633460762,-0.06708955897025054,-0.034686461747095755
250.166,254689.647043041,2,669,1,670,254689113660541,254689.11366054101,410f1708e8c6db94,0.49553763903435855,-0.068871714746439244,-0.48153276229193931,-0.19138771482618006,0.82798710250240881,0.25847707695621602,0.45934491899217633,0.47891784212001276,-0.043950013065523548,-0.465974739029971,0.50757678751526103,-0.1420350094469183,-0.45014373194843316,0.72080682672588403,0.13939971664533199,-0.11003431736966429,-0.06959937762975453,-0.0030763649092307942,-0.0010425375685007602,0.001826306684501429,0.0082181890034797277,-0.06832968377332907,-0.035395123720481751
13.535,254689.647043041,1,684,1,685,254689613706583,254689.61370658301,410f170ce8deff3b,0.56591612177542083,-0.077478580404347991,-0.54126588902597328,-0.17147544056439307,0.78302473299838371,0.22324266362383391,0.55464511820322848,0.54893513398094351,-0.051189162496411568,-0.52862177926876686,0.55004971089732302,-0.23433691670013254,-0.43243064020455652,0.67493352741253276,0.146069300006098,-0.072501842051203719,-0.046452151940620322,-0.0030764642604634166,-0.0010424551404710355,0.0018266372831608553,0.0055973882660304095,-0.069928272361633681,-0.035629324302101022
234.998,254689.747052291,2,672,1,673,254689213669708,254689.213669708,410f1709b59876c0,0.50610292076431751,-0.07505139566992701,-0.49431561618201197,-0.18003956802432158,0.82417449879239668,0.24854113122188237,0.47597217228462496,0.48992163378336107,-0.04959002363564273,-0.47917476291218941,0.51230825633872235,-0.16081802710901846,-0.45547216542683161,0.71008655751628913,0.11011977363278713,-0.025723180783509762,-0.1373823656494769,-0.0030486022221217807,-0.0010799312706851194,0.00189932590470929,0.0020992584003921575,-0.074142994812197965,-0.040132914606717099
13.133,254689.747052291,1,687,1,688,254689713715958,254689.713715958,410f170db5b0b652,0.57785051356334027,-0.088798772959748334,-0.54455442553681388,-0.17049903464696581,0.76452172292526899,0.20434459982324082,0.58709450014064224,0.5607664206539329,-0.061878790643864624,-0.53347249097908234,0.55963193959093804,-0.27064504281206275,-0.42003745988463348,0.66115950063854201,0.10067872112889834,-0.10815193968512873,-0.091943446601710735,-0.0030487322790871394,-0.0010796324310125159,0.0018996947669940398,-0.0016107148508358688,-0.076336682335741771,-0.040222159442780736
185.434,254689.847061625,2,675,1,676,254689313679000,254689.31367900001,410f170a826a22b4,0.51827563315970582,-0.071049911579579628,-0.5090863137834496,-0.17694738745129557,0.81273062892830317,0.25384357477303582,0.49368212407873563,0.50165929027800304,-0.045870600820117999,-0.49394496605998894,0.52858047670576169,-0.16959146009181345,-0.44956662945187881,0.69980801795400549,0.1458459214295042,0.065841575211161726,-0.13773010221352833,-0.0029992771600745971,-0.0010987326690088828,0.0019140447705300119,-0.0023414191803913216,-0.074612115553512368,-0.042771788362239424
13.584,254689.847061625,1,690,1,691,254689813725083,254689.81372508302,410f170e82824bdc,0.58164128453046671,-0.098860099715092339,-0.5588116257279323,-0.17092132916971925,0.76460927186585692,0.18211358963687399,0.59413235418858745,0.56513933396464699,-0.071126657486184894,-0.54891704328976465,0.54888875614366983,-0.2913412546391248,-0.41980075901980973,0.66152001439922237,-0.0083194875236630959,-0.092230997659882782,-0.20990475993143642,-0.0029992723312860948,-0.0010984200363178308,0.0019142050916947082,-0.0047936989704454955,-0.075166113863171347,-0.042256647212109082
176.654,254689.947070708,2,678,1,679,254689413688166,254689.41368816601,410f170b4f3bbdbe,0.53203463296423226,-0.068320468120751585,-0.52202259440816834,-0.16802461328447271,0.80321575018213109,0.24917558066034218,0.51431874475369965,0.515481619210025,-0.04290624514269132,-0.50720787341717222,0.53987200053375373,-0.18748452432741239,-0.44914794829978893,0.68677062889693874,0.13344529790803775,-0.019935832503958112,-0.1248190467526417,-0.002955564273032969,-0.0011183969083976568,0.0019205337126256439,0.00014622717443689513,-0.062499173981524582,-0.051144151745505725
13.197,254689.947070708,1,693,1,694,254689913734333,254689.91373433301,410f170f4f53f22c,0.57336604274336789,-0.10912445994297743,-0.58617577307522883,-0.16837794988400046,0.76746183280568558,0.18182674294712706,0.59126160871573463,0.55706543563314093,-0.081328408800042634,-0.57612437015504037,0.54665600137267922,-0.28951416233630306,-0.42361626484265535,0.66173863883764517,-0.1114047005946847,-0.11896683876541539,-0.28430025227900069,-0.0029552927336612242,-0.0011184035103480987,0.0019205891204181803,0.00012986411217935125,-0.059497765577531947,-0.05078462441421671
172.198,254690.047079916,2,681,1,682,254689513697500,254689.51369750002,410f170c1c0d6f55,0.54655668956940995,-0.070201784783820359,-0.53406808509491555,-0.16351640010559809,0.79283783973044153,0.24750199997572636,0.53236581408705086,0.52981466233515762,-0.044740042245873815,-0.51955033241120185,0.55144980508091368,-0.20142912931351001,-0.44499744566509852,0.67624455021224483,0.17300827095389049,-0.03011223584372523,-0.12217444660247923,-0.0029260529502140903,-0.0011465090548008832,0.0019296162249588253,0.004522957824741082,-0.052141897703113407,-0.056743298801356513
12.196,254690.047079916,1,696,1,697,254690013743500,254690.01374350002,410f17101c258d59,0.5568597224291163,-0.12086498241249144,-0.61997521025470848,-0.13340145477607562,0.77252804239588468,0.18788656709029786,0.5916951636570239,0.54212902474983826,-0.092851361667208088,-0.60824471365022736,0.55124751363395297,-0.28553578933672114,-0.45193073211840773,0.64058887368355122,-0.12105915073767069,-0.13768829637231955,-0.3282071693794818,-0.0029254741739856028,-0.0011466507095653489,0.001929703853363249,0.0043594613775698307,-0.048990455378689818,-0.056684764828685563
165.606,254690.147089250,2,684,1,685,254689613706583,254689.61370658301,410f170ce8deff3b,0.56215172466896968,-0.076971006746095291,-0.54026412848061656,-0.17129157680127444,0.78359760674270285,0.22399209245866963,0.55358972366953174,0.54518254382153086,-0.050705109386046505,-0.52755545076793153,0.54983336048260412,-0.23306071389135422,-0.43296573441340713,0.67520859900087038,0.14975071706313392,-0.084048934278978055,-0.042864865732263141,-0.0029234195548461829,-0.0011528243860159505,0.0019300125929731216,0.0069298021713324305,-0.046975315898030848,-0.059407139612528456
12.230,254690.147089250,1,699,1,700,254690113752875,254690.11375287501,410f1710e8f74470,0.5429436425203138,-0.13346689102220338,-0.65068248428305486,-0.10464629432071199,0.76916530149672457,0.19401029755207858,0.59982826685196322,0.52926434917476906,-0.10547435942547423,-0.63769571946885828,0.56132861712264803,-0.28695663038446567,-0.46988588369961404,0.61787808844253544,-0.11228164261353311,-0.12422850854176949,-0.25891498391214968,-0.0029229944415428651,-0.0011529308842784997,0.0019300354588946392,0.0067443712318200882,-0.045433326961335826,-0.059441069263607475
168.301,254690.247098375,2,687,1,688,254689713715958,254689.713715958,410f170db5b0b652,0.57438369906539266,-0.088544085984050516,-0.54522225398641988,-0.1709247153364673,0.76483990519142986,0.20504077560984102,0.58631305175964421,0.55727253892471118,-0.061654680037161652,-0.53410789397650615,0.55957164276279425,-0.26960020477090813,-0.4199614470225449,0.6616854911647696,0.092106591836394414,-0.11224344219751627,-0.10415614398108462,-0.0029481444146690051,-0.0011932100740153007,0.0018965760768438963,0.0047772210414056757,-0.046728300838324292,-0.062374226178803387
13.516,254690.247098375,1,702,1,703,254690213761916,254690.21376191601,410f1711b5c8ceb3,0.52891419468071055,-0.14499311797932984,-0.67602597032340284,-0.10642219178362683,0.76477389251501382,0.19836959530474302,0.60369260993863061,0.5148860217212009,-0.11719506475378355,-0.66299371985564493,0.56714360917146722,-0.28660664459307111,-0.46552493960699215,0.61602864256053014,-0.14988129768343372,-0.079268097466796736,-0.25775293132862731,-0.0029480453392605396,-0.0011933604740584983,0.001896496161833762,0.0048929604129993127,-0.047416592905131637,-0.062691805430136541
167.707,254690.347107666,2,690,1,691,254689813725083,254689.81372508302,410f170e82824bdc,0.57669964851830313,-0.099185105544849717,-0.56079786715627145,-0.1715653941607464,0.76474037898426772,0.18275046712383081,0.59358216638976646,0.56015481653522925,-0.071482743082142253,-0.55088784189882467,0.54895005500837868,-0.29050187274817302,-0.41943804303927018,0.66206814383980894,-0.024702164123187105,-0.094571433299132271,-0.22524839693173385,-0.0029516715803302594,-0.0011994662188793226,0.0018648779079085238,0.0054029940028605707,-0.049205113729869215,-0.062273190203185808
12.387,254690.347107666,1,705,1,706,254690313771208,254690.31377120802,410f1712829a7aa7,0.51258882668884032,-0.15162363189267281,-0.70407887840067518,-0.099219206668924309,0.77135656699995314,0.20223264112672557,0.59520299700978119,0.49901087796197185,-0.12390097423139361,-0.69042404363299492,0.56387213228362865,-0.27787199605707058,-0.47527287273367241,0.61559001671945268,-0.13718744646568928,-0.05610273227313594,-0.27471152559721657,-0.0029517751324774073,-0.0011995999191788788,0.0018647483845449584,0.0059270762581098676,-0.04999989540094469,-0.062373516444734316
166.230,254690.447116875,2,693,1,694,254689913734333,254689.91373433301,410f170f4f53f22c,0.5706710747617495,-0.10943605559058829,-0.58816763197829003,-0.16900391732192865,0.76763529648853857,0.18218546489205026,0.59074718544343807,0.55433733488593528,-0.081660421489664292,-0.57811357588498002,0.54654590391118307,-0.28889675544867321,-0.42329629637744248,0.66230392198920107,-0.11850237866606908,-0.12147563368540648,-0.29342437116833792,-0.0028934638058754521,-0.0011897467660904534,0.0018608022403137684,0.0087099979358335675,-0.043578226706976142,-0.064110186453691848
12.517,254690.447116875,1,708,1,709,254690413780416,254690.41378041601,410f17134f6c1b54,0.50549965070474734,-0.15403732109180612,-0.72888647796921502,-0.085464779104366784,0.78387564993067393,0.19258622238411624,0.58407648226811959,0.49327313983837917,-0.12583882156281109,-0.71493233850042481,0.54918345054257423,-0.27682541016717938,-0.49385104967616428,0.61471649617500546,-0.036762750551257564,0.032657414048828576,-0.17228382354892066,-0.002893449197350581,-0.0011899929989117855,0.0018606738178463657,0.010372310899297318,-0.043410363306536949,-0.064174498198058955
165.233,254690.547126125,2,696,1,697,254690013743500,254690.01374350002,410f17101c258d59,0.55720522101292569,-0.12200777065273827,-0.62129323809980719,-0.13412760037681221,0.77269101224628778,0.18784178639599622,0.59133231173935219,0.54244747154213935,-0.093998546908182559,-0.60958626719561848,0.55095927385746279,-0.2853108790237599,-0.45153250673694234,0.64121757323158246,-0.1225988169782562,-0.1356200881210797,-0.33045202899282633,-0.0028564664790524962,-0.0011768241035631209,0.0018208400686593,0.015040415245563224,-0.042993471921067089,-0.064935655931401826
13.383,254690.547126125,1,711,1,712,254690513789625,254690.51378962502,410f17141c3dbc24,0.50842981034467749,-0.14244809176268858,-0.73904249518650944,-0.097726450324576608,0.78538356901368533,0.21045507498577276,0.57387359675759309,0.49521321638944615,-0.11496816742981997,-0.72456712455743888,0.55460410771284185,-0.2569756943164882,-0.48624699881906713,0.62445306659352018,0.032949556924668943,0.11754300978734331,-0.02711627321144236,-0.0028563705290359782,-0.0011771539614722022,0.0018206718632276632,0.017364526548370601,-0.042950542379182187,-0.064991858075596015
167.399,254690.647135333,2,699,1,700,254690113752875,254690.11375287501,410f1710e8f74470,0.54644142072694213,-0.13355024497510726,-0.65039307529088153,-0.10554649689986489,0.76927868718102399,0.19384639540794224,0.59957807384946515,0.53272859360661939,-0.10555646794097311,-0.63744441622139003,0.56103580764419703,-0.28689561353498716,-0.46932952015251383,0.61859480355788465,-0.10885331558447972,-0.1127987282212598,-0.25409776822106878,-0.0028407006802028834,-0.001175391313989371,0.0017846160176887968,0.022709815935734498,-0.054261691550063856,-0.059358039955235926
13.810,254690.647135333,1,714,1,715,254690613798916,254690.61379891602,410f1714e90f67f5,0.52201402532004959,-0.12391189404122495,-0.72850741839437971,-0.11823082985846117,0.78382003440995995,0.22879089635125877,0.56506849451001662,0.50734974509306197,-0.097291925097288595,-0.71382078873285271,0.56134334365139427,-0.23778416369264013,-0.47064262750089425,0.63784626612869588,0.14556678735771564,0.13088693157769574,0.12395837150237642,-0.0028407658372225815,-0.0011757402549334734,0.0017844634464330895,0.024609925937270821,-0.055510545930540445,-0.059296581319180759
167.116,254690.747144541,2,702,1,703,254690213761916,254690.21376191601,410f1711b5c8ceb3,0.53605200989377066,-0.13968131466575989,-0.67281877606960416,-0.10694767526211957,0.76505215442505292,0.19794268255435352,0.60338722508956044,0.52202065478701098,-0.11186913562632714,-0.65982013295144959,0.56662579658681966,-0.286692577793911,-0.46535012756413408,0.61659697635998723,-0.13843267435328324,-0.053986728438182564,-0.2472697199931832,-0.0028318303393770903,-0.001167886974645569,0.0017908201214595645,0.026743935069402355,-0.065869686791418691,-0.052374547891344714
13.781,254690.747144541,1,717,1,718,254690713808083,254690.713808083,410f1715b5e10321,0.54637164674928784,-0.10650265656429446,-0.7003802571490193,-0.15323643166550671,0.7835048674327062,0.23178291007837099,0.55580163235435154,0.53003837903594708,-0.080328907244035991,-0.68668645693537478,0.55690635589469828,-0.22911582965683577,-0.44566707304129971,0.66237610718650486,0.23401702643675923,0.12750566868000926,0.27449585187058978,-0.0028320127922206147,-0.0011681220877243494,0.0017907545896341743,0.0272935529034646,-0.067240304082382782,-0.05208418713660775
166.626,254690.847153833,2,705,1,706,254690313771208,254690.31377120802,410f1712829a7aa7,0.52214052370676522,-0.14356167374997625,-0.69999342261402631,-0.099330073992471291,0.77174903711509835,0.20175065652154631,0.59483921013848273,0.50858393901387033,-0.11581939353842721,-0.68635722622005835,0.56327408155318903,-0.27795557447399488,-0.4754719959719147,0.61594593002610754,-0.12087804274421583,-0.026261342978921812,-0.26163091627942486,-0.002834313742434709,-0.0011627824467510901,0.0018297583263673241,0.027394151148581018,-0.070474852886493786,-0.048911206308357137
13.143,254690.847153833,1,720,1,721,254690813817291,254690.813817291,410f171682b2a3ce,0.57845195520952153,-0.093578146487870939,-0.66496627313443724,-0.19234847814466699,0.77606263130769793,0.23951443161949224,0.55078284786445053,0.5599880350890738,-0.06831321781338226,-0.6523121044606236,0.55882455060815617,-0.22010000203997354,-0.41274822499446395,0.68477004425099919,0.29477779754187561,0.084506876138019202,0.38369686662777086,-0.0028345582276768232,-0.0011628439744373494,0.0018299231282136834,0.026365941167687226,-0.071101000890926233,-0.04897809320536755
168.064,254690.947163041,2,708,1,709,254690413780416,254690.41378041601,410f17134f6c1b54,0.51292720449608165,-0.14348345507642196,-0.72009331879517746,-0.08522938351935222,0.7839956204562466,0.19213428344010658,0.58409869853456531,0.50072847095615225,-0.1152670073930481,-0.70615115497029624,0.54887959073132364,-0.27716068852290676,-0.49410233145607879,0.6146348783349268,-0.023551919593194425,0.062478966266118881,-0.14774915666221605,-0.0028539488422959719,-0.0011398652180867419,0.0018682385785837427,0.024812469184567306,-0.070625721170940847,-0.050660466108474925
13.257,254690.947163041,1,723,1,724,254690913826500,254690.91382650001,410f17174f84449e,0.60814383063052879,-0.087173267698230542,-0.62350944371983441,-0.21726459658486053,0.76486302527690797,0.23869448108748773,0.55749945788846211,0.58828493934859005,-0.062402694749420777,-0.61204628077034995,0.56299411841036584,-0.2254291549741668,-0.38721055199302812,0.69446908293186294,0.27978597808453665,0.025910451711726561,0.39876089958775962,-0.0028541433335811735,-0.0011397037124977092,0.001868391613396885,0.022497920894570863,-0.070477400891055239,-0.051019407703502495
172.914,254691.047172291,2,711,1,712,254690513789625,254690.51378962502,410f17141c3dbc24,0.51550638567735885,-0.13225499955998654,-0.7279224397688977,-0.096890792471531928,0.78537582877068868,0.21020528345335607,0.57411738689728509,0.50233524301949128,-0.10476158591483647,-0.71343126455122208,0.55459986408746254,-0.2573247092546197,-0.48683242495981982,0.62385669409643674,0.04847530967204209,0.13559614514180143,0.0005851162553000708,-0.0028713731745819752,-0.0011231172831596811,0.0019218593087688099,0.019033554318048714,-0.069127917907187211,-0.052774795560249457
16.472,254691.047172291,1,726,1,727,254691013835791,254691.013835791,410f17181c55f06f,0.63469835946324649,-0.0910795599093564,-0.5832263569344448,-0.24327742826187676,0.75535492516173974,0.23641223396678845,0.56068203000943639,0.6135490647845997,-0.066838397971390434,-0.57300704411705472,0.56363074430639393,-0.2292933656151008,-0.36209346091698102,0.70613969023039835,0.22414534894704741,-0.082420462826435753,0.35361712460717437,-0.0028714066793540391,-0.0011228257448367737,0.0019219384837718353,0.016546118273097266,-0.06815205090480117,-0.053337914059447905
179.402,254691.147181458,2,714,1,715,254690613798916,254690.61379891602,410f1714e90f67f5,0.52675325926064742,-0.11784664607256876,-0.72082019533818575,-0.11684749161199215,0.78385291132728729,0.22864649057917041,0.56536900575290738,0.51215736297038017,-0.091210923550096745,-0.70609406043603851,0.56145372688544204,-0.23809876752262668,-0.47164404282019007,0.63689134579053641,0.15733879511024129,0.12863584153316546,0.13926976426151239,-0.002883926494924925,-0.0011131281689726368,0.0019697128954733125,0.012045095726530312,-0.066148352795919602,-0.057372877345415289
14.419,254691.147181458,1,729,1,730,254691113845083,254691.11384508302,410f1718e9279c63,0.65581581063113825,-0.11169612240545379,-0.55077969849445541,-0.25772360799731336,0.74991000943996577,0.24059313195280166,0.55975755259953353,0.63386191626139521,-0.088015158948371003,-0.54095119689385152,0.56593338131689241,-0.22568332014819531,-0.34802833280817858,0.71250454488436477,0.200643781652389,-0.2656188633515435,0.29397221451414512,-0.0028838245250646598,-0.0011128272558365879,0.0019697789738328838,0.010028569636710893,-0.064960447592174744,-0.057913526976021021
199.825,254691.247190708,2,717,1,718,254690713808083,254690.713808083,410f1715b5e10321,0.54773676174397035,-0.10518250500708751,-0.69788864341965562,-0.15171242808975893,0.78360222077568731,0.23167554170238597,0.55612713955345416,0.53147761143239303,-0.078986626870697713,-0.68414903091509238,0.55706060333166085,-0.22942191890324637,-0.44681354548275332,0.66136731315937436,0.23851766288278409,0.10996887901678129,0.27574457347402664,-0.0028907619522956177,-0.0011087147885949829,0.0019959101677799775,0.0074982257232128549,-0.063283350313046813,-0.060443755642594792
20.283,254691.247190708,1,732,1,733,254691213854291,254691.21385429101,410f1719b5f93d10,0.67463411763411285,-0.14523691494359883,-0.52121862652158091,-0.27970130650482955,0.75273150236835029,0.23362186583642275,0.54825481438594459,0.65204998027646233,-0.12180913287772806,-0.51224885956521926,0.55287028792706228,-0.22247908558475313,-0.33448285030176533,0.73004022085007514,0.16713907398772396,-0.3655644232404236,0.29265807153467727,-0.0028906407058849706,-0.0011085300207622172,0.0019959539417202976,0.0065256985614802398,-0.062535279456761225,-0.060747777769421966
210.412,254691.347199750,2,720,1,721,254690813817291,254690.813817291,410f171682b2a3ce,0.57711538682456032,-0.095764235029704617,-0.66419445044412773,-0.19092102762373497,0.77622686946215846,0.23936550145383231,0.55111270921864075,0.5587209604899388,-0.070468986193530259,-0.65149971066330514,0.55895248827509014,-0.22043855876142643,-0.41387371882042673,0.68387681824435387,0.29395525421845448,0.059162219899755439,0.3783292986882581,-0.0028916083515272196,-0.0011077344183816579,0.0020157205323550931,0.0043185061278979055,-0.05969245744894984,-0.062911213005561184
18.064,254691.347199750,1,735,1,736,254691313863500,254691.31386350002,410f171a82cadde0,0.68363763903211272,-0.18843118734870026,-0.49242436152086416,-0.26644965421308153,0.75849218459778756,0.21531418794909613,0.55437716525313951,0.66209916041221006,-0.16387833425642614,-0.48390307665672544,0.54425396078939958,-0.23975372412204454,-0.34792660061019498,0.7247433052622807,0.044089643482486472,-0.40955127039282069,0.27594619318734115,-0.0028915281487415299,-0.0011076452666450198,0.0020157343316547522,0.0039410037651729235,-0.059319692095547841,-0.063029888076588381
223.875,254691.447209125,2,723,1,724,254690913826500,254690.91382650001,410f17174f84449e,0.60696161156532746,-0.091805439827601976,-0.62323430009477687,-0.2160501641654678,0.76509710545423149,0.23866388017905391,0.55766329563634476,0.58716069210657085,-0.06700833110510547,-0.61172830428567271,0.56308833108053735,-0.22556664386291495,-0.3882348050455488,0.6937758692319882,0.27971158604635532,-0.0025138968337874491,0.39036301418450409,-0.0028861991917545132,-0.0011054084184653893,0.0020387311049448304,0.0013832206762286574,-0.056249326961413243,-0.065951457640474775
16.838,254691.447209125,1,738,1,739,254691413872791,254691.41387279102,410f171b4f9c89b1,0.68574473667767211,-0.22657937514557602,-0.46687280607445902,-0.2694810912393325,0.75947109720583128,0.21140663593412698,0.55307402892282431,0.66419601016755425,-0.20194581084935975,-0.4586144256144099,0.54056944782383032,-0.24159532406469386,-0.3464752467141447,0.72757905060817096,-0.0034757597226528674,-0.30316751143720927,0.27339309404274714,-0.0028861747852981213,-0.0011053790782231106,0.0020387284921827196,0.001276221829752581,-0.056085546032022586,-0.066021415802253139
224.260,254691.547218375,2,726,1,727,254691013835791,254691.013835791,410f17181c55f06f,0.63307100148005857,-0.096699921964971791,-0.58423672026764739,-0.24234661494046905,0.75563662431196699,0.23641504421473644,0.56070436979457861,0.61196672325427492,-0.072435477002271861,-0.57397966887909424,0.56364852806486587,-0.22930717508291687,-0.36295083668513578,0.70568069721040438,0.22362127379761632,-0.10814954214439951,0.34283555265920662,-0.0028807442695948644,-0.0011032607253894193,0.0020564658125173697,-0.00069030182619279857,-0.052425695958397078,-0.068085581645146276
12.276,254691.547218375,1,741,1,742,254691513881791,254691.513881791,410f171c1c6e0e73,0.68345371805299904,-0.2533792841251804,-0.439992797835833,-0.27485772058092961,0.75862690539144462,0.20764864242067149,0.55301043965425101,0.66175294044653021,-0.22875147329537029,-0.43212462543226515,0.53786718079568918,-0.24420766228918989,-0.3420764620072349,0.73078396783369515,-0.03860768135761166,-0.19461398110469663,0.28376733488056888,-0.00288074223048378,-0.0011032663124205279,0.0020564529605948166,-0.00054699770066612562,-0.052368566095839481,-0.068237752574717397
267.727,254691.647227458,2,729,1,730,254691113845083,254691.11384508302,410f1718e9279c63,0.65410513076550569,-0.1170465536348639,-0.5536255235831512,-0.25711815186449816,0.75011309877309651,0.24071803497710026,0.55971017132088252,0.63217781274264861,-0.093354252350061576,-0.5437650704433995,0.56598819746747075,-0.2255614967525289,-0.34860006077483507,0.71222002859935341,0.19890466202794432,-0.28619473328664002,0.28029567305367475,-0.0028869603054295038,-0.0011147399413956335,0.0020650363015804465,-0.0011417211191731224,-0.047271063564565265,-0.070299176384025303
12.808,254691.647227458,1,744,1,745,254691613891083,254691.61389108302,410f171ce93fba67,0.67663679631681217,-0.27119761023041339,-0.41510502214867406,-0.28358322645148482,0.76289788949423931,0.20622969898062066,0.5431728346957756,0.65472571772676458,-0.24671405980464234,-0.40737059614953969,0.52990759930211118,-0.2382547697993817,-0.33892663954211338,0.73997387378096491,-0.071695312864750407,-0.14134160522295838,0.27337770769569092,-0.0028869512381771642,-0.0011147509032309066,0.0020650198143204413,-0.00089321876444117257,-0.047211511538252669,-0.070478834359509496
255.635,254691.747236666,2,732,1,733,254691213854291,254691.21385429101,410f1719b5f93d10,0.67289089905652122,-0.15075085266848542,-0.52650925476136623,-0.27927177542428971,0.75292655516418638,0.23382862169808608,0.5481177855782553,0.65032427513628588,-0.12731809365204072,-0.51750846359133629,0.55291959239844768,-0.22223599312025366,-0.33492449778442002,0.72987441966933142,0.16602361631098633,-0.38391260526808302,0.27414180066259936,-0.0028821443501818624,-0.0011213331903230555,0.002072347053979069,-0.0022727241331935303,-0.041102615514892936,-0.070875043172185404
12.872,254691.747236666,1,747,1,748,254691713900291,254691.71390029101,410f171db6115b14,0.66917796809966779,-0.28470344869640363,-0.39277075724573968,-0.28832946745068683,0.77069431979579561,0.20374861146535769,0.53045540827907289,0.64732565075686321,-0.26018698333459911,-0.38497459762196329,0.51916062732279666,-0.23101658534023092,-0.34108344902432619,0.74884288147595413,-0.072298396643161567,-0.10105888126382695,0.27558755266499468,-0.0028821364307891955,-0.0011213530478481832,0.0020723284039734341,-0.0020531640384613848,-0.041050903504391452,-0.071014431353324539
242.291,254691.847245833,2,735,1,736,254691313863500,254691.31386350002,410f171a82cadde0,0.68196704044765244,-0.19390520909564296,-0.49891704878418996,-0.26614425508046979,0.75864336811649014,0.21554431782997743,0.5542275487236441,0.66043960514877542,-0.16935216038030207,-0.49036846526401778,0.54431089232462582,-0.23948520286728017,-0.34824945329052159,0.72463425835882211,0.042930141958590823,-0.42512708855534065,0.2581416431448017,-0.002882627040231755,-0.0011250498512964723,0.0020757316881527691,-0.0020030956005726241,-0.039424458929153902,-0.071023090288065444
12.698,254691.847245833,1,750,1,751,254691813909625,254691.81390962502,410f171e82e30cab,0.66087005414587885,-0.29485842894015102,-0.36212847811883692,-0.29083022017594817,0.7807438961012404,0.19086503223964088,0.51906391168497379,0.63943962865141624,-0.26985241256344911,-0.35472598123866189,0.5019955570534852,-0.23207164705906724,-0.34642127322583532,0.75771730400357373,-0.071962113203703729,-0.086515285418834867,0.35294964351068747,-0.0028826123256946701,-0.0011250728796310539,0.0020757159934432696,-0.0017869108572132551,-0.03933982706418309,-0.071118912017922892
227.243,254691.947255000,2,738,1,739,254691413872791,254691.41387279102,410f171b4f9c89b1,0.6845692691523676,-0.23067419961231536,-0.47286544559277477,-0.26933671066816145,0.75955089132471443,0.21155458572158134,0.55297820051692537,0.66302507133975075,-0.20604185456461907,-0.46459162724640857,0.54060630320519243,-0.24142294685565466,-0.34663376215343489,0.72753338109100063,-0.0043742968108637717,-0.31315543117718997,0.26028459834443196,-0.0028807241259844181,-0.0011176736785385177,0.002069558621100497,-0.0022258591590025405,-0.042455110953690291,-0.070930944480329203
11.788,254691.947255000,1,753,1,754,254691913918708,254691.91391870801,410f171f4fb49c91,0.654681257838021,-0.30156584385051383,-0.3217941674634634,-0.2898055864044991,0.8025750080940397,0.17063177918109454,0.49271789861701898,0.63427522254541369,-0.27563755469599904,-0.31467528432610714,0.46905904298906009,-0.22774927311965068,-0.36258272561481558,0.77242970545505907,-0.045345472199980426,-0.058396172064169791,0.37695943524649145,-0.0028807063733126406,-0.0011176816564279065,0.0020695499684123407,-0.0020768416472841554,-0.042373498427156958,-0.071008568377885606
