ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
8.010,254690.249098375,1,702,1,703,254690213761916,254690.21576191601,410f1711b9e16228,0.5401797300436646,-0.15511804428790585,-0.67359290769471092,-0.10559096115078781,0.76463195087605496,0.20072195091264022,0.60324064871080674,0.52611989551832206,-0.12740474819977912,-0.66041507687858625,0.56848739088879285,-0.28462369319469599,-0.46601234051579415,0.61534050586618794,-0.15780734145527159,-0.065307493615418044,-0.26880910133411834,-0.0030528275548518352,-0.001376413987144536,0.0019267386258251425,0.061135385069188031,-0.029101584674811561,-0.076735657226431303
85.615,254690.349107666,2,690,1,691,254689813725083,254689.81572508303,410f170e869adf51,0.58768076544476755,-0.11244615935835386,-0.55836541079671875,-0.17124116740940826,0.76491109545390867,0.18482678745689499,0.59281244123804333,0.57109734018697755,-0.084812356008067788,-0.54832928250521051,0.54987395729678901,-0.28848941473985845,-0.41978802073781524,0.66195959568152707,-0.025544296665042435,-0.087721118420371044,-0.24255469099303273,-0.0030414444623662589,-0.0013789694831276736,0.0019265959817180978,0.061202326126534916,-0.028160795410771704,-0.076844566122221972
9.660,254690.349107666,1,705,1,706,254690313771208,254690.31577120803,410f171286b30e1c,0.5248173637920881,-0.1606842849884581,-0.7027643217548154,-0.097930100039408996,0.77160120940845456,0.2042298808421287,0.5944169228154359,0.51125444383527552,-0.1330304403787817,-0.68895588112903994,0.56472855561392177,-0.27590389596968035,-0.47635739705023727,0.61485146900571697,-0.13273434980721502,-0.050575392082552732,-0.25102518106118216,-0.0030414807282056204,-0.001378991501136117,0.0019266075186648802,0.06157570799465107,-0.028213682123810171,-0.076651975916510323
80.821,254690.449116875,2,693,1,694,254689913734333,254689.91573433302,410f170f536c85a1,0.57981827889874116,-0.12333483044860349,-0.58633660602943061,-0.16778030005838185,0.76783241246449585,0.18436122397684296,0.59016451061336472,0.56348469530028089,-0.095618665502816932,-0.57611950274637325,0.5476723845607252,-0.28694624817391218,-0.42430090645862406,0.66157807598716178,-0.11466981984841736,-0.12233638192637454,-0.30046513300219779,-0.0030021651331208227,-0.0013666624459699186,0.0019391971535510416,0.06269545629108686,-0.02147358953584845,-0.078953542565495013
7.246,254690.449116875,1,708,1,709,254690413780416,254690.41578041602,410f17135384aec9,0.51629860981096065,-0.16073602062207282,-0.72548594037731595,-0.084598298040095277,0.78381604922441284,0.1953003149121002,0.58338098113896952,0.50403879004441232,-0.13263570594889365,-0.71136396861248574,0.55061081017115776,-0.27441446343527548,-0.49442160023373943,0.61406165749255137,-0.035743757597709959,0.053366240468703308,-0.15010526168277091,-0.0030020702925474662,-0.0013666587267044663,0.0019391588543674653,0.063585298347512018,-0.020583834775551122,-0.078783954111863883
82.168,254690.549126125,2,696,1,697,254690013743500,254690.01574350003,410f1710203e20ce,0.56589236412616373,-0.13554543302601513,-0.61933854038691705,-0.13220383225518251,0.77262322478576984,0.19069120695236122,0.59094197351534716,0.55114265199668155,-0.1076224636550774,-0.60741735229286864,0.5526981076039067,-0.28302002368170259,-0.45284488321324823,0.63980933081180402,-0.11112698666733845,-0.13884459503000643,-0.31390391710084481,-0.0029497801666021678,-0.0013549041553906353,0.0019547274665662833,0.068873830026644656,-0.024965349966296027,-0.0726189366253715
8.542,254690.549126125,1,711,1,712,254690513789625,254690.51578962503,410f171420564f99,0.52102224418681164,-0.14673221234409634,-0.73149575844234438,-0.096322360324434586,0.78535538178391828,0.21290495716393865,0.57324554916027703,0.5078110850062606,-0.11934175699327011,-0.71684689566234894,0.5558923392648859,-0.25479926935813541,-0.48721990897236711,0.62344029367865839,0.037409704114631591,0.1272899110937028,0.00083926725302377542,-0.002949651337822825,-0.0013549180655589175,0.0019546067518566167,0.070499768375784241,-0.025615879291053474,-0.071639657776601001
84.389,254690.649135333,2,699,1,700,254690113752875,254690.11575287502,410f1710ed0fd7e5,0.55449263608072841,-0.14657627226595712,-0.64785278270465363,-0.1041179243049653,0.76915353157145461,0.19652547975747847,0.59911609202904748,0.54076761650202343,-0.11867469138520538,-0.63471936830147446,0.56260353583541123,-0.28467454440515139,-0.47025117511703274,0.61749615183761486,-0.10704078110485037,-0.093996008305889139,-0.24666379002238786,-0.0029572435407725244,-0.0013838800219707719,0.0019499735847255813,0.069825709995958968,-0.031040509831892309,-0.068453190929837579
9.107,254690.649135333,1,714,1,715,254690613798916,254690.61579891603,410f1714ed27fb6a,0.53328231616055743,-0.13251427590505555,-0.72240975481311975,-0.11758964931529609,0.78362845021347494,0.23172182039369332,0.56427314091302128,0.51857567186855913,-0.10601128613183664,-0.70755488696732971,0.56285341995488847,-0.23514928757531961,-0.47096054011797001,0.63725741254982338,0.14494031691559398,0.12509027062776934,0.14695752527516145,-0.002957297394181521,-0.0013839626727566079,0.001949918452694314,0.071085544535477385,-0.032443647173663957,-0.067950066276388027
86.472,254690.749144541,2,702,1,703,254690213761916,254690.21576191601,410f1711b9e16228,0.54270252008626185,-0.1528402049715879,-0.67250016312008831,-0.10542938405738006,0.76499853504845516,0.20074110127773098,0.60279760270034499,0.52866178398708119,-0.12512495543259702,-0.65930608775456045,0.56818765141141048,-0.28429687101199841,-0.46638580691847048,0.61548546775807778,-0.14660739668600659,-0.058340874596112813,-0.2681857236697931,-0.0029555503090030674,-0.0013747824479551096,0.001960500310982871,0.070204190754947521,-0.032562083318445637,-0.066823303517986835
12.334,254690.749144541,1,717,1,718,254690713808083,254690.71580808301,410f1715b9f99696,0.55400729522283854,-0.11979790266730955,-0.69853685847055569,-0.15277559377884681,0.78327328728073997,0.23470141118660767,0.55502961738761214,0.53762534509463311,-0.093740699472657618,-0.68467991711843146,0.55842415076069118,-0.22650624078357362,-0.445829182735828,0.66188649370900321,0.23096628349456486,0.092371687999456054,0.27195581077295816,-0.0029557225880677599,-0.0013748657995451016,0.0019605755783755805,0.070396024580513583,-0.033571299578613926,-0.066332530423990108
91.218,254690.849153833,2,705,1,706,254690313771208,254690.31577120803,410f171286b30e1c,0.52802486739741372,-0.15754416230856691,-0.70181013683067894,-0.097601714686695207,0.77192262737538175,0.20414998156292807,0.59408097164985929,0.51449061531621754,-0.12988413832373791,-0.6879859534649998,0.56443450495228398,-0.27572283994930552,-0.47681687737176798,0.61484654232011127,-0.12109265384580023,-0.042015943350575999,-0.24996989393111949,-0.002981486036550325,-0.0013669358825209,0.0019834474753736026,0.068587333074123527,-0.032187588950135383,-0.067396757006509392
12.458,254690.849153833,1,720,1,721,254690813817291,254690.815817291,410f171686cb3743,0.58121264527555405,-0.11231637230258473,-0.666012596824196,-0.19169738172663525,0.77549172328574834,0.24232942458368875,0.55058260429101058,0.56270178279705019,-0.087163177298459321,-0.65320534484131698,0.56067345758427112,-0.21796790789405635,-0.41280492675159752,0.68390595664783838,0.26937902167944949,0.037723676102674499,0.37399039838694281,-0.0029817989890460811,-0.0013669463398080302,0.0019836851826224048,0.06771542336018678,-0.032512997181832808,-0.067288840592436713
94.070,254690.949163041,2,708,1,709,254690413780416,254690.41578041602,410f17135384aec9,0.5195038290710503,-0.15688057394282931,-0.72156636324277157,-0.084280026548329723,0.78396401733240362,0.19534325975438252,0.58321382076736106,0.50726349188202979,-0.12878023649485751,-0.70742754671606767,0.55052297653037952,-0.27426589661772344,-0.49475128140761332,0.61394123481822926,-0.022461698416608573,0.063447994473286362,-0.13944382311820527,-0.0029865225408911155,-0.0013640111355382022,0.0020065837468988038,0.071268786634045761,-0.029029812547133316,-0.064405360845882345
12.370,254690.949163041,1,723,1,724,254690913826500,254690.91582650002,410f1717539cd813,0.60944701334106666,-0.10881342301904318,-0.62780905285941746,-0.21664887534947974,0.76418628353592832,0.2418648855656079,0.55730065423267439,0.58952854147037981,-0.08416881984565712,-0.61617896409236217,0.56509535744691064,-0.22304676511883814,-0.38716740398087568,0.69355517362116159,0.24798551791406861,-0.029081254431008216,0.37090471405597936,-0.0029868197028130226,-0.0013639504088568972,0.002006839930347757,0.070243783148622105,-0.027881327506585535,-0.064039016819745234
94.223,254691.049172291,2,711,1,712,254690513789625,254690.51578962503,410f171420564f99,0.52196350198371699,-0.14546603013568085,-0.72896908494233892,-0.096023987569567371,0.7852683686940285,0.21308277583651219,0.57334873052457858,0.50875886551046701,-0.11808166091665542,-0.71430297264043663,0.55609103629118739,-0.25474649281273098,-0.48736936282076554,0.62316778474170786,0.043649875702869767,0.13053014431168816,0.0071474865483299229,-0.0030007238199930451,-0.0013634777745398722,0.0020131579009954451,0.070934107602091942,-0.027123178024304282,-0.063940053174092237
7.268,254691.049172291,1,726,1,727,254691013835791,254691.01583579101,410f1718206e83e4,0.63262199963181187,-0.11525979002976863,-0.59281091404839803,-0.24299843645779162,0.75483236801900233,0.23935596059308942,0.56025764913201637,0.61140874478023988,-0.09113867538849782,-0.58244121786039282,0.56541219072218352,-0.2269117540228201,-0.36192123421894024,0.70557290954972707,0.19342584889234229,-0.14748475432452524,0.30420754138225048,-0.0030008321408225517,-0.0013633803328742297,0.002013194609008223,0.070132330835146015,-0.025876692370839435,-0.064111806389974435
92.635,254691.149181458,2,714,1,715,254690613798916,254690.61579891603,410f1714ed27fb6a,0.53359073477818009,-0.13163884236119675,-0.72191980392304389,-0.11715193811718483,0.78357752216671039,0.23180945301269767,0.56439890224636335,0.51890041516466012,-0.10513671654960435,-0.70704725239058108,0.56300431226164205,-0.23517624864706832,-0.47123403709985928,0.63691189243541091,0.14816959496572174,0.12534134248519233,0.14689347412477882,-0.0030108452171351552,-0.0013730603938776574,0.0020109383873621279,0.069883087855421896,-0.024103136749031508,-0.06603350101916243
6.999,254691.149181458,1,729,1,730,254691113845083,254691.11584508303,410f1718ed402fd8,0.65069334725177386,-0.13886994179807294,-0.56551260062339703,-0.25763519963548503,0.74932796317198114,0.24362922698255748,0.55926430289235818,0.62866641516371169,-0.1153189515999075,-0.55553632499366368,0.56773144444015788,-0.22318769661796542,-0.34767927810657184,0.71203046188175978,0.16541505149557995,-0.30885942333238792,0.25142639547352136,-0.0030107746294781345,-0.0013729615778915421,0.0020108830501798318,0.068973792817170809,-0.022828607123026309,-0.066380325944383506
90.215,254691.249190708,2,717,1,718,254690713808083,254690.71580808301,410f1715b9f99696,0.55380751341828605,-0.11952181786611611,-0.69923302747454319,-0.15226230219917231,0.78323203693120913,0.23479936824034683,0.55518742559608736,0.53744497774924327,-0.093463190039739991,-0.68535584136739891,0.55860500410718306,-0.22654856193982334,-0.44616296628178148,0.66149437336084271,0.2316640821772675,0.090246715579959808,0.26610261148561748,-0.0030074149365187006,-0.0013662715459326616,0.0020315569669237862,0.068459311908452766,-0.017312158759631893,-0.066070172662253901
6.737,254691.249190708,1,732,1,733,254691213854291,254691.21585429102,410f1719ba11d085,0.66619396658033903,-0.17470177343639315,-0.54189587682109575,-0.27975217783136164,0.75225408724930531,0.23640714294294449,0.54768989692467329,0.64354108474661353,-0.1513933674303593,-0.53278949960225863,0.55444031924711923,-0.22011014035060109,-0.33410929538362782,0.72973860884994091,0.1124447197221384,-0.4071318433595808,0.24821393198767788,-0.0030071829174935318,-0.0013661796690862982,0.002031541898082087,0.067760375838641015,-0.015734867068658377,-0.066176682362751496
84.072,254691.349199750,2,720,1,721,254690813817291,254690.815817291,410f171686cb3743,0.58167684306132106,-0.11146018688732916,-0.66673322166499749,-0.19135725305739149,0.77545085047376983,0.24249149016830973,0.55068712588026714,0.56317589515116984,-0.086308673522618173,-0.65390835309423878,0.56086196317768178,-0.21792721814580018,-0.41301653259194959,0.68363654792399198,0.27002200678722127,0.036628046294442204,0.36539550912918028,-0.0030123072495274643,-0.0013674786713904531,0.0020311963292757485,0.068984563797333046,-0.014207157604476245,-0.064757286770255842
6.433,254691.349199750,1,735,1,736,254691313863500,254691.31586350003,410f171a86e37155,0.66979868853983826,-0.21877657812163898,-0.51850971418727676,-0.26595638147652739,0.758010919577915,0.21817239296434149,0.55415476999954527,0.64820550318822823,-0.19432627632786262,-0.50983342232203444,0.54611775969619203,-0.23757541083977959,-0.3479350913478611,0.7240542030245235,-0.0047883602848318328,-0.41439405514196131,0.21404095968499012,-0.0030120737799433205,-0.0013674311621403507,0.0020311855511212069,0.068897787459557477,-0.013230235820381454,-0.064762031547141247
77.873,254691.449209125,2,723,1,724,254690913826500,254690.91582650002,410f1717539cd813,0.60894777607087303,-0.10887256522325121,-0.62885206692264917,-0.21633652539774284,0.76420388645684945,0.24190011639621289,0.55738255678040127,0.58904197443628492,-0.084223288824179593,-0.61721019481146355,0.56517818325082869,-0.22307976700562657,-0.38740071588839664,0.69334675600248241,0.24617908736180788,-0.032052195375758423,0.36046887466207689,-0.0030002883533881172,-0.0013541170108903658,0.002043183875268988,0.067640146039859211,-0.012156399262624792,-0.065210606769443735
6.574,254691.449209125,1,738,1,739,254691413872791,254691.41587279103,410f171b53b51d26,0.66791657313957731,-0.2547388012398783,-0.49780525318193725,-0.26939466243052934,0.75899194058565611,0.213993937723504,0.55277879645481165,0.64630253257979797,-0.23020630241988627,-0.48941772051172339,0.54219018554079501,-0.23955706459852152,-0.34619754622295162,0.72717912132664075,-0.052347829347241463,-0.29890386680526471,0.2226465956524937,-0.0030001680848436769,-0.00135409738994772,0.0020431928766122117,0.067453699517798393,-0.011906250953828511,-0.065238350890187494
72.466,254691.549218375,2,726,1,727,254691013835791,254691.01583579101,410f1718206e83e4,0.63182574804277813,-0.11577215406555783,-0.59425037382201218,-0.24269550943895635,0.7549666213901548,0.2393632300575497,0.56020495141849347,0.61062822295081731,-0.091643369381964768,-0.5838663653650098,0.56538006810006858,-0.22686935082574777,-0.36223036742907749,0.70545363927281646,0.19232736123809516,-0.15119375955174283,0.29232815952372215,-0.0029916380001133659,-0.0013538208805354149,0.0020544119501414737,0.066754319876494023,-0.0084578608575132837,-0.065752845747437588
7.223,254691.549218375,1,741,1,742,254691513881791,254691.51588179101,410f171c2086a1e8,0.66143694382106244,-0.27953814664612459,-0.47586894471921581,-0.27537338108667342,0.75802603073469221,0.21079346985279951,0.55238772976723349,0.63963131433795783,-0.25504844291908169,-0.46786083094793218,0.53965058716733671,-0.24154361117332912,-0.34128695244340657,0.73072371233126709,-0.084065350007509546,-0.18835397177981025,0.22549194637241857,-0.0029916169841033534,-0.0013538099521530316,0.0020543968153583225,0.06637488127988124,-0.0083558012611128912,-0.0659237731034132
74.740,254691.649227458,2,729,1,730,254691113845083,254691.11584508303,410f1718ed402fd8,0.65047051590354843,-0.13885970484792526,-0.56803893688451534,-0.25741319237624533,0.7494388766813298,0.24354911833414747,0.55925280390931997,0.62845682369531719,-0.11529896158813331,-0.55805646803287212,0.56766666806447585,-0.22323621097631399,-0.34791468863337505,0.71195190673995434,0.16556657770289721,-0.30977195676257108,0.23900592559078079,-0.0030031688370538577,-0.0013567440753649161,0.0020354283552674402,0.066739861401413691,-0.0090977711483771363,-0.064790282840312685
9.649,254691.649227458,1,744,1,745,254691613891083,254691.61589108303,410f171ced584ddc,0.65055671294821049,-0.29556819140226182,-0.45437425389711217,-0.28358447307824863,0.76236202269957754,0.20899848618288652,0.54286617039569052,0.62857295113226441,-0.27119346396967248,-0.44650355945676395,0.53164858305603691,-0.23608009724471887,-0.33854684300966192,0.73959584024494329,-0.12286156047932896,-0.14689443091819152,0.21551329666457225,-0.0030032197691955017,-0.0013567871697696113,0.0020353873840201521,0.067000134508920561,-0.0096060613245996067,-0.0648029795967833
75.089,254691.749236666,2,732,1,733,254691213854291,254691.21585429102,410f1719ba11d085,0.66574185864077129,-0.17431052826431545,-0.543675693422212,-0.2798314249257004,0.75222347298499215,0.23627368106268834,0.54774904944145375,0.6430877222640029,-0.15099908140340176,-0.53458022739565936,0.55438777459369792,-0.22024633929327606,-0.33403161167400147,0.72977299745292545,0.11111414200167441,-0.40640155175402215,0.24159233091219837,-0.003013805602400881,-0.001355929466293969,0.0020126730839595619,0.066510151179547353,-0.012027343153698151,-0.064039549294226394
7.434,254691.749236666,1,747,1,748,254691713900291,254691.71590029102,410f171dba29ee89,0.63708058735786688,-0.30741093308537992,-0.43218777194036989,-0.28859783930203842,0.77015595450719354,0.20613750169126635,0.53016834731646512,0.61515463130557235,-0.28299545061408204,-0.42428222838833013,0.52064684500823033,-0.22912440215905058,-0.34051299973720739,0.74865196729067796,-0.13323539949050367,-0.10754649555267007,0.23771670079552368,-0.0030139243620186805,-0.0013560297416118389,0.0020126595421793964,0.067024559841550549,-0.013063303575923071,-0.063780120174750474
75.672,254691.849245833,2,735,1,736,254691313863500,254691.31586350003,410f171a86e37155,0.66916412026116245,-0.21849406868537188,-0.52019187065951866,-0.26612769393329883,0.757956926020253,0.21797154682725592,0.55422541154830385,0.64756705816308302,-0.19404076811346879,-0.51153369811339422,0.54602569115129407,-0.23776738161834107,-0.34777577594145198,0.72413716001143802,-0.0066678078720932687,-0.41394951987562389,0.21002723091725387,-0.0030200723064168909,-0.0013564011314879981,0.0019980929478060675,0.066766352336496776,-0.014259079666142691,-0.063413213214652889
7.534,254691.849245833,1,750,1,751,254691813909625,254691.81590962503,410f171e86fba020,0.62215091074660211,-0.31759391187875019,-0.40362085885076066,-0.29151219099752668,0.78026629078262388,0.1930753771700251,0.51858182566619127,0.60063467512262969,-0.29268965870524621,-0.39612481119814286,0.50321762061701025,-0.23016781092768884,-0.34560132909561692,0.75786181223271398,-0.13555408238508704,-0.094815511900459726,0.31474022813642927,-0.0030202013149306715,-0.0013564901592751188,0.0019980737110355255,0.067189500999894194,-0.015127384799220931,-0.063034344115203561
76.127,254691.949255000,2,738,1,739,254691413872791,254691.41587279103,410f171b53b51d26,0.66594358106047791,-0.25453660908171177,-0.4987000946150974,-0.26968948881412491,0.75882311640841482,0.21382213513819207,0.55293327388105551,0.64431725238349646,-0.23000660498195677,-0.49033697565218798,0.54217793480365872,-0.23978777940111973,-0.34586969577600574,0.72726821833882782,-0.0589150568146833,-0.29726162537212752,0.22412678356635746,-0.0030252543047988847,-0.0013481629527769125,0.0019897632990055125,0.066495368753564321,-0.017908763995581053,-0.065847444453430048
6.779,254691.949255000,1,753,1,754,254691913918708,254691.91591870802,410f171f53cd3006,0.6063127463620881,-0.32787988906912113,-0.36839874257163058,-0.29037147326602597,0.80204333240821024,0.17323501791245777,0.49234193629448353,0.58581555207339042,-0.30205730350261567,-0.36115857317316458,0.4706339651994163,-0.22564265990796986,-0.36180663171545252,0.77245389640874351,-0.12238474871632903,-0.080640632814534235,0.32548223469054249,-0.0030253066756998144,-0.0013481243433018093,0.0019897161250788608,0.06636206150895424,-0.018299989675845049,-0.065494653709703116
76.986,254692.049264333,2,741,1,742,254691513881791,254691.51588179101,410f171c2086a1e8,0.65841787138213381,-0.2784874633821281,-0.47525279499334833,-0.27580838399690744,0.75781651554268259,0.21048071876086416,0.55257740121194954,0.63659669775559047,-0.25399929382342756,-0.46728241951968458,0.53956355671647738,-0.24189887754656395,-0.34083120933483818,0.73088315622165556,-0.090739827388627486,-0.18236459219370152,0.23083929532311764,-0.0030156877266362056,-0.0013375923270879514,0.0019764488344326267,0.063837402381127048,-0.01915759017920262,-0.062802633156622101
7.058,254692.049264333,1,756,1,757,254692013927875,254692.01592787501,410f1720209ecb32,0.59584353790914923,-0.33205964061444693,-0.33502063495112649,-0.29898830660734887,0.8052195449194901,0.1674681297624912,0.48392350192778683,0.5751809470972139,-0.30625969539185999,-0.32818096248699224,0.46060342772144036,-0.22376773364737521,-0.35795953193502117,0.78079283888009487,-0.11184228144513766,-0.044250056057594245,0.34015673234956401,-0.0030157101985477724,-0.0013375027882561992,0.0019764176458712058,0.063330430660448009,-0.019188009593526942,-0.062380435974345519
77.134,254692.149273458,2,744,1,745,254691613891083,254691.61589108303,410f171ced584ddc,0.64816257430320567,-0.29387772979852639,-0.45252557282957229,-0.28392315377721311,0.76224988773468438,0.20865232394822991,0.54297975314107694,0.62617002294059487,-0.26950028796107578,-0.44468790953039705,0.53148412452638472,-0.23640518602907443,-0.33822806820516454,0.73975603226549191,-0.12462709088634205,-0.13936893103850517,0.22316470336429625,-0.0030119881732149079,-0.001335344916879757,0.0019743197182761621,0.061705651000323811,-0.019776215203505414,-0.06041373151294651
7.251,254692.149273458,1,759,1,760,254692113937166,254692.11593716603,410f1720ed707704,0.58764341037265133,-0.33355695214006481,-0.2991223992169677,-0.30456878332423809,0.80336665090537562,0.15754882432863052,0.48684525426732883,0.56690116224548337,-0.30762445815121325,-0.29307046976300211,0.45565541060838283,-0.23284773243497184,-0.35270334522390223,0.78342863781653194,-0.082595158035625449,-0.011550611453872506,0.3592437353127057,-0.0030120239303824546,-0.001335317197608327,0.0019743353252897754,0.061257928171832961,-0.019615431389348657,-0.060219060312219172
75.841,254692.249282625,2,747,1,748,254691713900291,254691.71590029102,410f171dba29ee89,0.63577133853746759,-0.30627297364082928,-0.42984011545681583,-0.28888339338478664,0.77003784091056648,0.20605269660826211,0.53021735922659829,0.6138327675221128,-0.28186340302235047,-0.42195133126707352,0.52062153541364642,-0.2292190250598185,-0.34022756359136963,0.7487703655907092,-0.13313413365201054,-0.10341687829196827,0.24487881490945657,-0.0030205403484209461,-0.0013650844072625645,0.0019769679185923815,0.061298019164280064,-0.019505145191591727,-0.061848829628957963
8.403,254692.249282625,1,762,1,763,254692213946291,254692.21594629102,410f1721ba420c8d,0.5803912686819126,-0.33522914923052821,-0.26167850420287198,-0.31275645903642291,0.80354691661863953,0.15338786484552303,0.48266755251859128,0.55939258924612778,-0.3094109280124161,-0.25603617604400247,0.44975908686220684,-0.23283589386572737,-0.34704125146457132,0.78934566578560861,-0.056041872742595873,0.0050420383927828128,0.3705756234718604,-0.0030204917885125779,-0.0013650769002701724,0.0019769766799333701,0.060460990085629961,-0.019070490259864938,-0.062066644798681035
80.796,254692.349291875,2,750,1,751,254691813909625,254691.81590962503,410f171e86fba020,0.62156171637876401,-0.31688344147474601,-0.40101473053516795,-0.29154357214227622,0.7802057698810162,0.19296056371450693,0.51869796245054989,0.60004504490408073,-0.29197657038307584,-0.39352863856137571,0.50321855635178225,-0.23033111740407744,-0.34553634453716187,0.75784120731358573,-0.13438854847884849,-0.092775987372961805,0.32070283437006003,-0.0030399565725806308,-0.0013431767779240236,0.0019876575985959054,0.061996509706275439,-0.018873992430191892,-0.061913234407537182
12.022,254692.349291875,1,765,1,766,254692313955458,254692.31595545801,410f17228713a7b9,0.57552301086890423,-0.33400793130176443,-0.22392499149425715,-0.33140216380192467,0.80244754997122048,0.15562165212307491,0.47120323638060124,0.55367012265656834,-0.30885111447425828,-0.21854476883594143,0.44323211748471103,-0.22314987230891167,-0.33307937794495529,0.80175280012378969,-0.044246751442009603,-0.0018836538970092738,0.3570290624569023,-0.0030399047110991708,-0.0013430028450401184,0.0019876647330376797,0.061437860175145777,-0.018206642913304372,-0.062272533998468951
81.972,254692.449301083,2,753,1,754,254691913918708,254691.91591870802,410f171f53cd3006,0.60776890168924858,-0.32571527510026493,-0.36848788652833792,-0.29013940847087244,0.80208353999836079,0.17306075985835767,0.49247451215834348,0.58728614042193406,-0.29988021381842356,-0.36125137829602721,0.470604491440827,-0.22585962424628486,-0.36199915736030841,0.77231823288167578,-0.11680287735001964,-0.077057705716314054,0.32485694085075878,-0.003045774577088762,-0.0013069207687355774,0.0020030097987403643,0.060302026695059338,-0.017492885238660986,-0.059511503640839562
8.655,254692.449301083,1,768,1,769,254692413964583,254692.41596458302,410f172353e53d43,0.57175146644308317,-0.3331434778110251,-0.1913001037161709,-0.33801241494720613,0.79859305802041325,0.15670107624306698,0.47269605555780492,0.54951665953952877,-0.30827686319747977,-0.18614008515131433,0.44505096811462697,-0.22344218674939761,-0.3256796873352138,0.80370141608567425,-0.044890921658348834,0.0035328964138985263,0.30770360750017678,-0.0030457348341883725,-0.0013066107578583285,0.0020029425070790057,0.059707383682714124,-0.016870808136643694,-0.059616501389795191
82.887,254692.549310291,2,756,1,757,254692013927875,254692.01592787501,410f1720209ecb32,0.59620505731842588,-0.33199779056747891,-0.3345446947040539,-0.29856521727213697,0.80522721028501776,0.16735450915698472,0.48421118567124666,0.57556287997414957,-0.3061821266636115,-0.32770269472914892,0.46072650894336709,-0.224051498666299,-0.35826412149683801,0.78049908978187921,-0.11046629468331684,-0.046040678938896913,0.3407769607851846,-0.0030643829162153606,-0.0012837548242374348,0.0019946837868198776,0.059827305855304429,-0.016649449779886055,-0.060461390615682599
7.858,254692.549310291,1,771,1,772,254692513973916,254692.51597391602,410f172420b6eeb7,0.56680188969564427,-0.33238092844997502,-0.16275381741646436,-0.34952332069769099,0.7948480478094383,0.1544625021817107,0.47137184664999804,0.5440605517426188,-0.30787682054374538,-0.15809107189555727,0.44253170018426408,-0.22408874053275074,-0.31489212599266991,0.80919273333754471,-0.044635380814965056,0.013217391764724303,0.2397597105656987,-0.0030642927580844656,-0.0012835169537868995,0.0019944932255059407,0.059756019424459003,-0.015955298862980635,-0.060697250195206949
83.710,254692.649319500,2,759,1,760,254692113937166,254692.11593716603,410f1720ed707704,0.58598832832406056,-0.33525596179660727,-0.29747780260491524,-0.30402480969052925,0.80338392074766352,0.15734718086066091,0.48722182716338958,0.56527393453460684,-0.30930120344731321,-0.29142591356662401,0.45577910438992414,-0.23325659313609248,-0.35310020428111721,0.78305620200385062,-0.086777812870663801,-0.018161217328986828,0.36205919577481532,-0.0030720386590593922,-0.0012641353444424199,0.0019891042995241223,0.059418483197932435,-0.017513741940348541,-0.064584106427101773
7.702,254692.649319500,1,774,1,775,254692613983083,254692.61598308303,410f1724ed8889e4,0.56194694887444407,-0.33254276160869611,-0.13885715636198717,-0.36643102815571887,0.79138611052555796,0.15058763203227027,0.46557463844518626,0.53853180894943598,-0.30856316724199057,-0.13484826271571085,0.43569250817376987,-0.2227294422942305,-0.30048861244852898,0.818700328352999,-0.026410368811793736,-0.0016770775472267313,0.16159049490850988,-0.0030719375575354651,-0.0012640340792708644,0.001988963225528217,0.059886631996890774,-0.017189968793184303,-0.06489766961797043
84.260,254692.749328708,2,762,1,763,254692213946291,254692.21594629102,410f1721ba420c8d,0.57835929062556857,-0.33647283052000748,-0.25911362347129646,-0.3121744329205236,0.80365584188747885,0.15283392159369308,0.48303856663174444,0.55739958085475294,-0.31061921945781562,-0.25348847339910408,0.44962973643121346,-0.23348993747341373,-0.34752982786119102,0.78901113297736802,-0.060886315430724966,0.0006338722347660271,0.37460013169284034,-0.0030701063955993618,-0.0012509789419973959,0.0019648340459572874,0.059610537817975949,-0.019518000141481681,-0.067653536162437078
7.811,254692.749328708,1,777,1,778,254692713992291,254692.71599229102,410f1725ba5a2a91,0.56084872469544622,-0.33406965118948639,-0.12440992907947036,-0.38438198335043938,0.78818430808761253,0.15266318885550198,0.45575211611245814,0.53662600446015829,-0.31086305990018487,-0.12065827649682297,0.4302145764741338,-0.21431623006380093,-0.28553135448363187,0.8291295540065885,0.004755759431544361,-0.034794186585154346,0.073790038744635841,-0.0030700808315407852,-0.0012509784405991956,0.0019646980493110604,0.060335398750638938,-0.019674615828688281,-0.06788507217291273
5.258,254692.849337833,1,780,0,781,254692814001333,254692.81600133301,410f1726872bb4f6,0.56326569883760635,-0.33825351495524381,-0.11953535405306609,-0.40006407709975045,0.78318914077867918,0.15812479150519365,0.44895446039058173,0.53825203628514362,-0.31588898667133097,-0.11586036938422907,0.42926984431190263,-0.20564762556758617,-0.27091032336199339,0.83668635196156338,0.026656876740483962,-0.058877033220227547,0.024666804306363629,-0.0030700939374077529,-0.0012509813865626098,0.0019646981317350829,0.060343490544219315,-0.019706451282627043,-0.067877199944501782
