ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
170.735,254690.645135333,2,699,1,700,254690113752875,254690.111752875,410f1710e4deb0fb,0.54509439009264282,-0.12079178828993886,-0.66431653557002168,-0.10568700590780478,0.76899902545764698,0.19441818797063457,0.59972691871061434,0.53134983573561301,-0.092821438366549172,-0.651350900118707,0.56154537523981451,-0.28659654435509585,-0.46903241458704836,0.61849640773179648,-0.10791078001700398,-0.11350111940416532,-0.25335532898782942,-0.0027892080955914771,-0.0012398687867989676,0.001785967338614,0.024247954245968477,-0.060685979226405971,-0.0530118712117435
15.705,254690.645135333,1,714,1,715,254690613798916,254690.61179891601,410f1714e4f6d480,0.521555667327957,-0.11111124534808028,-0.74148404780107513,-0.11982029214665646,0.78367774967339354,0.22966128173676983,0.56457774587760723,0.50679336646792994,-0.084539121621682103,-0.72680897826278568,0.56161178736675776,-0.23682169662407246,-0.46941809746896579,0.6388695751618072,0.1505630413635104,0.1330443169251786,0.12482916187018249,-0.0027892802684136926,-0.001240278972703791,0.0017857917694954297,0.026231349273185448,-0.062003182937925304,-0.053100100374253237
171.325,254690.745144541,2,702,1,703,254690213761916,254690.211761916,410f1711b1b03b3e,0.53477189874590192,-0.12704654455489761,-0.68626688622081222,-0.10739623585753638,0.76482524755600023,0.19864316960892284,0.60336500860153996,0.52069289411140507,-0.099264705125182276,-0.67325489258532611,0.56710540629114492,-0.28618154923175471,-0.46487249995224467,0.61675370920880446,-0.13761079368201568,-0.053886362963670179,-0.2429852049027032,-0.0027887468488029597,-0.0012358203527518669,0.0017841709068232012,0.028058628037830428,-0.073600554443039617,-0.046671710727065073
12.932,254690.745144541,1,717,1,718,254690713808083,254690.711808083,410f1715b1c86fac,0.54599390656505919,-0.093545747831915688,-0.71224562438238748,-0.1551059628813593,0.78326853146727893,0.2324592231357708,0.55533351302017864,0.52955422952245168,-0.067422672187847699,-0.69858242967559703,0.55705357108427567,-0.22830659377367596,-0.44417800011675712,0.66353095059235612,0.23792766330760795,0.13341688367016435,0.27925313884353198,-0.0027889632082975339,-0.0012360939827093563,0.0017840896305371602,0.028596750911417244,-0.075146222124521531,-0.04650958188809496
167.642,254690.845153833,2,705,1,706,254690313771208,254690.31177120801,410f17127e81e732,0.52040061204539589,-0.13136613804075722,-0.71318416896360415,-0.099643342077963437,0.77195372870527013,0.20216341633223134,0.59438089759591461,0.50682536535187495,-0.10364027434718863,-0.69953315758633605,0.56324187090842992,-0.27733963332249334,-0.47539522079783891,0.61631218281540601,-0.12149738561779741,-0.025681875965057735,-0.26102949032416278,-0.002791209064781329,-0.0012517040414344873,0.0018069465331710935,0.02806525107881128,-0.076951984021671138,-0.043286259050462308
13.410,254690.845153833,1,720,1,721,254690813817291,254690.81181729099,410f17167e9a1059,0.57779164433857433,-0.080723044379698031,-0.67721764152568842,-0.19411493241131456,0.77535205032520293,0.24034724977185198,0.5508010927830862,0.55921182966458161,-0.055526926667170934,-0.66459595024190377,0.55942634306086303,-0.21952401179795908,-0.41099669661915883,0.6855166593904326,0.29946459810606868,0.093629444137101711,0.38677564146855131,-0.0027914736393379147,-0.0012518094253837623,0.0018070617243758488,0.026979686321173219,-0.077574220373456473,-0.043101001717649939
167.044,254690.945163041,2,708,1,709,254690413780416,254690.41178041601,410f17134b5387df,0.51112270362159007,-0.13149399972869771,-0.73257608519470419,-0.086108349338792967,0.78386356480976993,0.19333176835661958,0.58375178329016741,0.49884485647316495,-0.10332520303021943,-0.71860703676876236,0.54948103429834572,-0.27606863272531662,-0.49338743134062418,0.6151630235691149,-0.022854177317284452,0.061196620479380306,-0.14471745523599597,-0.0028040064736111047,-0.0012350105633647996,0.0018483307491957669,0.025621567239792944,-0.078619192183714964,-0.044288200525911176
12.170,254690.945163041,1,723,1,724,254690913826500,254690.9118265,410f17174b6bb129,0.60827571314770923,-0.073480025286517522,-0.63364859238764248,-0.2188270128281059,0.76404734454726964,0.23981321501912217,0.55752674273228031,0.58830455628676892,-0.048792936285392552,-0.62220038369576181,0.56380447603629502,-0.22465738394338605,-0.385528983541923,0.69499710466323861,0.2857501814139366,0.037363600868730952,0.40679367578747549,-0.0028041441345310215,-0.0012348630889524048,0.0018484852802914437,0.023265001670342376,-0.078422883758743622,-0.044294388429032529
167.947,254691.045172291,2,711,1,712,254690513789625,254690.51178962502,410f1714182528af,0.51358145615152728,-0.12043704414690723,-0.74001915198697921,-0.097434042969207713,0.78525917810638624,0.21080658435669428,0.57396451778372282,0.50036542128118566,-0.092970074730056057,-0.725518704913655,0.55491695323847623,-0.25679143053569031,-0.48636580438568727,0.62415834572344231,0.049500539571232488,0.13538002342458472,0.003442659418531906,-0.0028265765050432723,-0.0012034336266860293,0.0019116149317872427,0.019010409935388151,-0.077732812300444737,-0.048818405684343341
12.410,254691.045172291,1,726,1,727,254691013835791,254691.011835791,410f1718183d5cfa,0.63417315413822339,-0.077095517785134682,-0.5919265635982085,-0.24476985782853544,0.75492021085656058,0.23694368029814566,0.56039355592131401,0.61294133025542374,-0.052913913913620346,-0.58173732217514162,0.56380255162265425,-0.22871359434187905,-0.36073076445313856,0.7068876078444557,0.22784293540278383,-0.071027550107280651,0.36509496019183563,-0.0028265851902489203,-0.0012030815582693398,0.0019116991530152313,0.016196525869071592,-0.076925199013697473,-0.049332662302564556
168.397,254691.145181458,2,714,1,715,254690613798916,254690.61179891601,410f1714e4f6d480,0.52488749690865766,-0.10627375986451269,-0.7325240210474171,-0.1187475315382181,0.78364119235509788,0.22959958416584383,0.56488015504283062,0.51017464514085797,-0.079691597556227262,-0.71781750576196202,0.56178199616286706,-0.23707915895942927,-0.47015080382261898,0.63808516895419187,0.15976509394571578,0.12945720648205888,0.14284382581967958,-0.0028282159460265156,-0.0011997718136982274,0.0019380888555295811,0.012500261185286236,-0.076253589213335776,-0.051115852727366004
12.799,254691.145181458,1,729,1,730,254691113845083,254691.11184508301,410f1718e50f08ee,0.65614066003409965,-0.095621288087263251,-0.55804635101539257,-0.25902859000675871,0.74954845773552969,0.2412069590857967,0.55937514707614799,0.63411406189171515,-0.072001087544940945,-0.54823431490758201,0.56609702110200655,-0.22497887729997171,-0.34684991554937034,0.7131716508328646,0.20621890976894663,-0.25092003652246603,0.30625228313302721,-0.0028280851978019768,-0.0011995135266051795,0.0019381230735737807,0.010694796306328871,-0.075311569598226366,-0.051291885106275394
163.533,254691.245190708,2,717,1,718,254690713808083,254690.711808083,410f1715b1c86fac,0.54595166041204879,-0.093493135869417057,-0.70896656669587976,-0.15377095128689294,0.78334060228026647,0.23240630008268914,0.55562519764124152,0.52957540988017315,-0.067352124446318301,-0.69526157153859269,0.55722240100359,-0.2285502681904292,-0.44517295760228398,0.6626379166252957,0.24018896589239244,0.1140157810699011,0.28243564601906018,-0.0028392708162718913,-0.0011914113462219516,0.0019720794892203277,0.0070608328677466614,-0.074063922955319966,-0.056143369460537343
11.270,254691.245190708,1,732,1,733,254691213854291,254691.211854291,410f1719b1e0a99b,0.67472060090717767,-0.1290126210600879,-0.52665457442096353,-0.28115775023143436,0.75252994572224119,0.23380150880426803,0.54770969314903239,0.65207211442460644,-0.10563343140841368,-0.51772034231929764,0.55261185577150462,-0.22196659991444312,-0.33331046702620232,0.73092755999070824,0.1739089750628961,-0.35184961967648953,0.30596059195739544,-0.002839160016033372,-0.0011912245020471929,0.0019721110998221908,0.0060823253502962178,-0.073482358871243561,-0.056331664855692069
161.494,254691.345199750,2,720,1,721,254690813817291,254690.81181729099,410f17167e9a1059,0.57550172502863206,-0.083612580408233494,-0.67450270364959242,-0.19259297578426166,0.77558904299439568,0.24007922672901152,0.55111849920981626,0.55700004358250677,-0.058378753541170288,-0.66184163271243301,0.55946126238556027,-0.2199379729347849,-0.41224046156120547,0.684608052686424,0.29788166190427467,0.065980793558733902,0.38533304260711843,-0.002835614968700564,-0.0011809909598161424,0.0020016445795935588,0.0020959022799319502,-0.070060495422213681,-0.0596125097522021
12.290,254691.345199750,1,735,1,736,254691313863500,254691.31186350001,410f171a7eb24a6b,0.68471347227846147,-0.17174019346476185,-0.49662223720571408,-0.26652393179657935,0.75838012269103028,0.21536762879479138,0.55447400386908985,0.66316799041801944,-0.14719227202439378,-0.4881044489760456,0.54436022441297494,-0.23978441097886374,-0.34779483869653838,0.72471658771179226,0.052297122785526812,-0.40030526559366414,0.29112791922225673,-0.0028355489465467249,-0.0011808898792933979,0.0020016520551263636,0.0016647315801615872,-0.06975878956193067,-0.059678187498925443
159.360,254691.445209125,2,723,1,724,254690913826500,254690.9118265,410f17174b6bb129,0.60584365359748504,-0.07895647078353088,-0.63266536366797888,-0.21740424380581663,0.76442291588529554,0.23954380414986096,0.55768433683450036,0.58594808155385392,-0.054227471164582181,-0.62117607548857812,0.5637254096441735,-0.22495932204628735,-0.38680060217175039,0.69425662409915456,0.28518621614735995,0.0062297976332407346,0.39989974425152452,-0.0028226413854099326,-0.0011683919471335495,0.0020324328190589429,-0.0019593998959486791,-0.065676508375437564,-0.062555313456658254
11.771,254691.445209125,1,738,1,739,254691413872791,254691.41187279101,410f171b4b83f63c,0.68831499253712691,-0.20889296489265882,-0.47013609122636746,-0.2702005518153559,0.75938014803568632,0.21124390673984916,0.55291004480452566,0.66673886509856672,-0.18427262683285098,-0.46190987517386878,0.54033842663115017,-0.24159443669943245,-0.34590220050233594,0.7280234752734962,0.0064415244305322424,-0.29445088969381916,0.28649596754296242,-0.0028226162011124449,-0.0011683560154856169,0.0020324334720813104,-0.0021537570077781389,-0.065494245581739288,-0.062576060193604913
159.942,254691.545218375,2,726,1,727,254691013835791,254691.011835791,410f1718183d5cfa,0.63243714862750511,-0.083223341750259874,-0.59259865042846982,-0.24371461899980273,0.75534273758979864,0.2367907351057025,0.56034876125205335,0.61126238385351739,-0.059007833709820608,-0.58237126273286,0.56366272842925269,-0.2287900683081755,-0.36177570247521018,0.70644021284309622,0.22942196560701478,-0.098170763843202613,0.35445305709274599,-0.0028146980524810842,-0.0011643583341611199,0.0020555147162512359,-0.0048526485846311328,-0.061173089279808246,-0.065364515823446961
12.520,254691.545218375,1,741,1,742,254691513881791,254691.511881791,410f171c18557afe,0.68700860192674995,-0.23532455756317877,-0.44214616614643071,-0.27625250108013105,0.75842343577011251,0.20826731192488968,0.55236150093728564,0.66523365327710671,-0.2107590237660531,-0.43428823305087211,0.53784577723066396,-0.24331132794395127,-0.34094632853904211,0.73162635181152513,-0.029136690857217377,-0.18630330602415479,0.29785897640915054,-0.002814693290335778,-0.0011643592434004105,0.0020555086523814004,-0.0047820989746287564,-0.061090115733405205,-0.065467040430478018
159.779,254691.645227458,2,729,1,730,254691113845083,254691.11184508301,410f1718e50f08ee,0.65387972212048673,-0.10274386447708803,-0.56085654007029406,-0.25813323877171263,0.74989802493806779,0.24120282838259266,0.55932229709526926,0.63189748004254109,-0.079098463475424846,-0.55100580422652368,0.56605672967496701,-0.22494442756927002,-0.34773020579518898,0.71278572325268286,0.20469507202929457,-0.2773826946906584,0.29183480609927404,-0.0028257764809566572,-0.0011774228164407891,0.0020650502094846151,-0.0048737351732596208,-0.05594655498359611,-0.06776103294817952
13.095,254691.645227458,1,744,1,745,254691613891083,254691.61189108301,410f171ce52726f2,0.68057966460677155,-0.25242616620632741,-0.41582383682485591,-0.28392619815559084,0.76290745438861374,0.2064127501676232,0.54291063704804687,0.65865128050101496,-0.22795879450293435,-0.40808725848524052,0.52985163430451387,-0.23793993133740449,-0.33869088533233088,0.74022315479373446,-0.061419043384264543,-0.13010913044469752,0.28807584243510054,-0.0028257729007416209,-0.0011774394999300973,0.002065028504924868,-0.0046011552626307973,-0.055875956080392634,-0.067923855657539459
158.389,254691.745236666,2,732,1,733,254691213854291,254691.211854291,410f1719b1e0a99b,0.67339445578535417,-0.13547157239398727,-0.53197632898130109,-0.28049922630349799,0.7528531552454496,0.23389347792925175,0.54756388200350536,0.65077780278958408,-0.11207527093556226,-0.52300632132790281,0.55257378371467869,-0.22179846387720609,-0.33400465738835461,0.73069045690760404,0.17453697144817776,-0.37295722266783898,0.28776788086654714,-0.0028238173778116467,-0.0011830145597311933,0.0020720114033111366,-0.0053386260149223446,-0.051998022159921796,-0.068395933073745779
12.523,254691.745236666,1,747,1,748,254691713900291,254691.711900291,410f171db1f8c79f,0.67411617308836203,-0.26434997211643374,-0.389995545782296,-0.28885234539826637,0.77089345928496789,0.20361297257149516,0.52993339921414273,0.65225087229668011,-0.23984119098093648,-0.38221163799069374,0.51869560000387338,-0.23074338037948972,-0.34085453137114607,0.74935342488803258,-0.060854067588234334,-0.087789910186902659,0.2930930153203295,-0.0028238080413945689,-0.0011830319541384861,0.002071993435268081,-0.0051313844305460434,-0.051923034636002369,-0.068533410609066939
161.932,254691.845245833,2,735,1,736,254691313863500,254691.31186350001,410f171a7eb24a6b,0.68341211992081674,-0.17755710881001399,-0.50266450784697692,-0.26609026914198436,0.75859600398250082,0.21552062747834635,0.55432750586052271,0.66188612567585892,-0.15300218020669432,-0.49411769528213639,0.5443648210842188,-0.23957263484255584,-0.34825413561325991,0.72456259303720827,0.052075674766677148,-0.41671690663658406,0.27482144755982951,-0.0028242976425505457,-0.0011846010282584162,0.0020738191562533902,-0.0051552245338465294,-0.051229943643437109,-0.068597804901854062
13.299,254691.845245833,1,750,1,751,254691813909625,254691.81190962502,410f171e7eca7936,0.66710936771921403,-0.27281273241403542,-0.35690888329907094,-0.29172794662669821,0.78102507779476538,0.19059666735456082,0.51823507852948958,0.64565507733626382,-0.24781973749821595,-0.34953158153836805,0.50121972089933964,-0.23167533615496891,-0.34598531025869578,0.75855091792460738,-0.059419073860770062,-0.070268987511014055,0.3719878582741844,-0.0028242852071006094,-0.0011846151781013483,0.0020738015666495946,-0.0049739193610936995,-0.051156905755105744,-0.068696813481136668
161.999,254691.945255000,2,738,1,739,254691413872791,254691.41187279101,410f171b4b83f63c,0.6862897966884266,-0.21411191485680484,-0.47686236684834726,-0.2699860541791157,0.75946064404654634,0.21147264735717641,0.55281681715141784,0.66471922758715196,-0.18949403731382161,-0.46861423943102287,0.54043424876453894,-0.24136677075813825,-0.34611079250505766,0.72792872181802104,0.004076348170809002,-0.3073575976080824,0.27078140124066452,-0.0028221828970972319,-0.001186683279353647,0.0020774681197864536,-0.0052372584404129143,-0.049072869711264983,-0.068461329307049817
11.751,254691.945255000,1,753,1,754,254691913918708,254691.91191870801,410f171f4b9c091c,0.66133287764817339,-0.27961819834912088,-0.31983048041736228,-0.29033139606868291,0.80288814269614828,0.17085061424435691,0.49182154446460069,0.64090822963951066,-0.25370842906467939,-0.31269755946477606,0.4685799646594811,-0.22696071528391731,-0.36243234164023402,0.77302292861900856,-0.030383479261379798,-0.042003121856362138,0.39090271396869891,-0.0028221809903355923,-0.0011867107482887843,0.0020774590466802766,-0.0050358246826655373,-0.049046213298961319,-0.068492314051583764
165.094,254692.045264333,2,741,1,742,254691513881791,254691.511881791,410f171c18557afe,0.68380592420903707,-0.23882530041780542,-0.44859817871367719,-0.27628233904691163,0.75830725854867698,0.20855701698789522,0.55239677283701483,0.6620205194108465,-0.2142725310762689,-0.44072934097187066,0.5380755706386291,-0.24313141653362658,-0.34084308021204524,0.73156530074070036,-0.035010956606093324,-0.1934697520083867,0.28482508542777968,-0.0028367527147326889,-0.0011973477037815978,0.0020662023920278985,-0.0030048542719054499,-0.048654923978180643,-0.06744211946427027
13.898,254692.045264333,1,756,1,757,254692013927875,254692.01192787499,410f1720186da448,0.6569841733241486,-0.28155755393749904,-0.28050845847684325,-0.29908081807605141,0.80577023999592634,0.16523941186981952,0.4837157993835467,0.63637680982862432,-0.25568376562244238,-0.27378204784727495,0.45888061835451605,-0.22519680726711094,-0.35828351666245811,0.78124765457776502,-0.020503113257531822,-0.0058220839233397272,0.40252679035545857,-0.0028367482632905834,-0.0011973919534419015,0.0020661952417095125,-0.002730710647143982,-0.048622170231622498,-0.067487482380030814
167.198,254692.145273458,2,744,1,745,254691613891083,254691.61189108301,410f171ce52726f2,0.67321730403973712,-0.25545609683172549,-0.42336227588282022,-0.28418361682589049,0.7624743829265459,0.20696528286548271,0.54317392445645774,0.65125614764572226,-0.23102042475294735,-0.41561847243343941,0.53042850621853754,-0.23773540403725077,-0.3382026350903819,0.74009894951684541,-0.077516238523207992,-0.13547865563780898,0.2741692763100988,-0.0028942138634100553,-0.001245609974214912,0.0020496364298827402,0.0059041550169349651,-0.043149850042961901,-0.068097934899221585
13.599,254692.145273458,1,759,1,760,254692113937166,254692.11193716602,410f1720e53f501a,0.64119899145603187,-0.28333221895450506,-0.24475874438187706,-0.30487218788976173,0.80350910631035721,0.15586394290248487,0.48696257519753217,0.62048285071074694,-0.25735539829110921,-0.2388083449994895,0.45454697798127308,-0.23412208190831094,-0.35258953698408468,0.78374390841674757,-0.01304148126234614,0.029542301498743331,0.41811702841860793,-0.0028941919237800767,-0.0012457338797363282,0.0020496482721547612,0.006359774419998885,-0.043070946941871101,-0.068152986717553876
166.602,254692.245282625,2,747,1,748,254691713900291,254691.711900291,410f171db1f8c79f,0.66131623613349144,-0.26595110793376381,-0.39902489137025027,-0.28944148076098536,0.77015494754889002,0.20432153640670261,0.53041280994498918,0.63939411834991378,-0.2414918595738153,-0.39124498947395969,0.51953562485305738,-0.23058134466977728,-0.33991574312954181,0.7492477998442918,-0.08729150697939482,-0.088542686398734416,0.27805871036506946,-0.0029315686010666234,-0.0012812450083038087,0.0020165128162342931,0.012770356384492729,-0.039609980823740711,-0.065358858794900665
11.575,254692.245282625,1,762,1,763,254692213946291,254692.21194629101,410f1721b210e5a3,0.63190102643245027,-0.27699775748650984,-0.2079035383779364,-0.31332185545318053,0.80355280674917839,0.15165055926553192,0.48283999704646008,0.61091510897792556,-0.25114416935251854,-0.20237685753348539,0.44865256303007695,-0.2341862910814379,-0.3466456207859957,0.78974962636645474,-0.00028124110722424663,0.055986153886831591,0.42262096008742739,-0.0029315619776910558,-0.001281408114371929,0.0020165340097934832,0.01313107440843098,-0.039563546081255598,-0.065420885667718504
165.759,254692.345291875,2,750,1,751,254691813909625,254691.81190962502,410f171e7eca7936,0.64555692814867305,-0.27812689550048658,-0.36803276884026004,-0.29234534859644418,0.78005451564509953,0.19174099787512663,0.51892638468480612,0.62402919739973362,-0.25320080619812058,-0.36064305755643827,0.50251771200611617,-0.23135499956278138,-0.34486245009145394,0.75830119597318524,-0.10024671688698415,-0.077903793759565465,0.35559712949800348,-0.0029847884209778693,-0.0013360214003072526,0.002043285085826092,0.018999945152357305,-0.036242931940763931,-0.068566277132203715
11.999,254692.345291875,1,765,1,766,254692313955458,254692.31195545799,410f17227ee280cf,0.62119804544609591,-0.27879550576511791,-0.16620615015246126,-0.33221810403688623,0.80219589437394057,0.15457443051259037,0.47140182121404561,0.59932637572558645,-0.25363608676024191,-0.16091515299307488,0.44263204068086737,-0.22403079047002178,-0.33232447371249596,0.80215180960699761,0.0063043755723660513,0.057044710667836902,0.42388348724939179,-0.0029847965791920715,-0.0013362038807917217,0.0020433973193940292,0.019174958708142939,-0.036009215619460584,-0.068623531781793576
161.862,254692.445301083,2,753,1,754,254691913918708,254691.91191870801,410f171f4b9c091c,0.62799168898571667,-0.28902534290511511,-0.33204059054296697,-0.29106695583563136,0.80169691935431864,0.17242372880811541,0.49278006014322362,0.60747239383107798,-0.26319865926917702,-0.32487805672506531,0.47037009752369729,-0.226526128256091,-0.36106990027439084,0.77270072582384297,-0.088639166700952329,-0.056047095732239871,0.37467408288628823,-0.0030402480204572138,-0.0013861147219859796,0.0020617480478557514,0.02499855224229559,-0.032899215576306796,-0.072523553315373815
12.169,254692.445301083,1,768,1,769,254692413964583,254692.41196458301,410f17234bb41659,0.60677923427426306,-0.28257829640922794,-0.12803417185116758,-0.33907505532113658,0.79794904749599849,0.15624528147701372,0.4731732131977105,0.58449554522644764,-0.25774004249592269,-0.12294896812613844,0.44506607394719166,-0.22410188370462339,-0.32447290294398373,0.80399743208319807,-0.014144269463971966,0.039845162547259463,0.37945400092482018,-0.0030402638276829735,-0.0013862431287924712,0.0020618744928427375,0.025037107988465986,-0.032671294961767239,-0.072665041408046388
163.707,254692.545310291,2,756,1,757,254692013927875,254692.01192787499,410f1720186da448,0.61073649692039567,-0.29882617032860537,-0.29451403420483646,-0.2996670788564918,0.80440568460301665,0.16728855282827554,0.48491827118914649,0.59002768469254252,-0.27304788080026987,-0.28773274840703761,0.46117985572859854,-0.22459812178363361,-0.35690408135413548,0.78069731719416946,-0.095155213651170217,-0.033080393361315935,0.38518208230807582,-0.0031136724071139698,-0.0014368063287307415,0.0020908884621417098,0.031343746605693328,-0.028321700211090511,-0.077153708594757606
12.611,254692.545310291,1,771,1,772,254692513973916,254692.511973916,410f17241885c7cd,0.58750659020263496,-0.29026239372594914,-0.094059264738759599,-0.35068732955183368,0.79396173486986632,0.15458916276658044,0.47195911308273686,0.56469685137054282,-0.26581214742113979,-0.089448167037289569,0.44303652280625588,-0.22441443804256753,-0.31344232958729334,0.80938909399662118,-0.033634985015566832,0.037984687318089738,0.31174514924780572,-0.0031136082022438579,-0.0014369043174234724,0.0020909210168419891,0.031514169312459983,-0.02772762774045575,-0.077344912221431139
163.295,254692.645319500,2,759,1,760,254692113937166,254692.11193716602,410f1720e53f501a,0.59810089235436037,-0.30289779648374243,-0.25869474705191692,-0.30505440426411568,0.80222006174827776,0.15808626375924276,0.48825563938451177,0.57729890910037374,-0.27700738700789651,-0.25266771280276196,0.4570327305180451,-0.23346499823313038,-0.35154919842671717,0.78296126272042166,-0.078904861704976806,-0.0050777378860141316,0.39970145465277307,-0.0031880517345727914,-0.0014826529650142633,0.0021269164550750423,0.038539662781952783,-0.017747201608338641,-0.074554532126339473
13.596,254692.645319500,1,774,1,775,254692613983083,254692.61198308301,410f1724e55762fa,0.5754404947761198,-0.29397434550839524,-0.076220531709776912,-0.36760954009874758,0.79011027863012728,0.15137494897377668,0.46655616132152489,0.55193778045105291,-0.27007570947166776,-0.072240762004765771,0.43694326677052286,-0.22286676662404337,-0.29875312932316567,0.81863151275654167,-0.03270773615450244,0.018273247546880575,0.22458512215249402,-0.0031878134081064968,-0.001482783504457477,0.0021268803776029873,0.039004017946120316,-0.016429096686585546,-0.074789430550568234
164.029,254692.745328708,2,762,1,763,254692213946291,254692.21194629101,410f1721b210e5a3,0.59003834846104031,-0.30315829700327684,-0.22668519417341645,-0.31283555772644189,0.80243356011329414,0.15401393082658835,0.48426651520594899,0.56899700910300954,-0.27737258450421948,-0.22105314118158992,0.45133241968012278,-0.23352383570583723,-0.34619805833210221,0.78861433509035406,-0.061601680795274796,0.00778814956642538,0.39552000893688805,-0.0032432938030323788,-0.0014980653737335693,0.0021778203537259062,0.044092979619907408,-0.0046271642833314759,-0.06958551348581446
14.271,254692.745328708,1,777,1,778,254692713992291,254692.71199229101,410f1725b22903a7,0.5711195671819006,-0.29781840658581638,-0.076422920526877089,-0.38507149227298876,0.78683357709084056,0.15389579297769621,0.45708752544488929,0.54682127465194186,-0.27469107355278383,-0.07267053476920915,0.43203043615376452,-0.21438892432316661,-0.28408868703981616,0.82866199940647522,-0.0014216682372006047,-0.027062903801989679,0.10161235409924546,-0.0032429882502725545,-0.0014981587575252191,0.0021778031606683721,0.044471387292195297,-0.0031606920854824125,-0.06974329435877101
11.943,254692.845337833,1,780,0,781,254692814001333,254692.81200133299,410f17267efa8e0c,0.5726761619501004,-0.30143631150201705,-0.069073985645284927,-0.40068955660002598,0.78185255872386339,0.15936168649612745,0.45028697709151277,0.54759219215984001,-0.27915090654598695,-0.065397555654974265,0.43108669269454081,-0.2057152403253549,-0.26952293636819596,0.83618352653650707,0.018702969484011015,-0.060868121999066098,0.049253583295197627,-0.0032429834017408733,-0.0014981515148615257,0.0021778018711608818,0.044455137543752785,-0.0031491498555225759,-0.069738672016724151
195.321,254692.945347166,2,765,1,766,254692313955458,254692.31195545799,410f17227ee280cf,0.58584939900041333,-0.300570368058244,-0.19420583148910131,-0.33165973631147416,0.80128250509484822,0.15651471401546474,0.47270642458915818,0.56394118875032173,-0.27546138536076353,-0.18882714545048465,0.44492652213542772,-0.22358129675297522,-0.33207343557110042,0.80111112027654263,-0.045345598147559223,0.014662679936857465,0.38393044056688941,-0.0032436756981520719,-0.0015042340619255809,0.0021966179731337915,0.044441135263170943,0.0036140832592804735,-0.065035764309597163
167.236,254692.945347166,2,768,1,769,254692413964583,254692.41196458301,410f17234bb41659,0.58129001958328164,-0.30012584142485804,-0.15789799619285338,-0.33845750038109734,0.79728691993742962,0.15774701286090587,0.47423203274178727,0.55898692610672318,-0.27531993657258724,-0.15274047180584543,0.44687665682375921,-0.22378869774755483,-0.3244413853440048,0.80309255993474182,-0.052815084925220017,0.0048326447516585554,0.33619029505395681,-0.0032435423536605699,-0.0015042882521813291,0.0021966389927533907,0.04432396872394858,0.0040365217077302394,-0.064861082229195996
12.823,254692.945347166,1,783,1,784,254692914010708,254692.91201070801,410f17274bcc4524,0.57678653693129456,-0.30745752869284954,-0.081633870748417103,-0.4148785872729841,0.77946010889952655,0.15455277761369701,0.44320558277291855,0.55121857933801144,-0.28564429542714809,-0.078499648201952155,0.42267897889442979,-0.20410835050604909,-0.25779805937840117,0.84452496862744819,0.055090796743891911,-0.062067551784994707,-0.0036263960594480737,-0.003243517362552665,-0.0015041613172576908,0.0021966439205975967,0.043723230697959588,0.0039610426115207469,-0.064450939044218641
167.122,254693.045356291,2,771,1,772,254692513973916,254692.511973916,410f17241885c7cd,0.57587431250966059,-0.29847257713399261,-0.12890265533683065,-0.34999712744788836,0.79379813026613077,0.1554248226198468,0.47247192180095821,0.55307237012764743,-0.27402540582833473,-0.12423701596738003,0.44399003405200249,-0.22418614782173737,-0.31381469024074043,0.80878536149986047,-0.053550155951828056,0.016438527811676752,0.26551874302061818,-0.0032085468015044848,-0.0014788265393819017,0.0022240202035000889,0.038259374511286533,0.0044871108640270425,-0.067704468708955801
14.790,254693.045356291,1,786,1,787,254693014019750,254693.01201974999,410f1728189dcf89,0.58690365073270889,-0.31331210764620476,-0.084849555389541656,-0.44106311736917109,0.77081909602770526,0.17054244486923956,0.42686833497710142,0.560003731152523,-0.29323262393220401,-0.081304190482327343,0.42243320234393228,-0.18124977026657205,-0.23317268244240766,0.85693010829260596,0.097681247915971339,-0.10019322435534209,-0.01053551158863158,-0.0032086935751495229,-0.0014784350036149098,0.0022241436057279006,0.036919647963834783,0.0032899649137264854,-0.067432564659973493
171.679,254693.145365416,2,774,1,775,254692613983083,254692.61198308301,410f1724e55762fa,0.57150268609916888,-0.29669817883474814,-0.10568652673624414,-0.36718979458911283,0.7902980152582656,0.15160120284164466,0.46649526293189536,0.54801589521726213,-0.27278869598673317,-0.10167800631386106,0.43706019074738073,-0.22266371932093618,-0.29918268405080589,0.81846745770750495,-0.036467623427978234,0.00560336416851865,0.19029677719453039,-0.0031876180501445137,-0.0014787588342955193,0.0022124117693037093,0.032057828791694908,0.0019586200121102112,-0.07191883592900053
16.170,254693.145365416,1,789,1,790,254693114029125,254693.11202912501,410f1728e56f86a1,0.59843821814065057,-0.32418373745107831,-0.084570917059073603,-0.45594679570391539,0.7657768566652039,0.17307613893489096,0.41921716165629752,0.57092177625143647,-0.30493153280457608,-0.081171065007395238,0.41881459815630995,-0.17404798166373631,-0.21908293129219558,0.86388905634136115,0.10208231863339175,-0.13109639029646322,0.010645781408447392,-0.0031879808168379211,-0.0014785131329220218,0.0022125026419885533,0.031172278765381162,0.00013323554567886212,-0.072090090139228125
