ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
8.869,254689.448024625,1,678,1,679,254689413688166,254689.414688166,410f170b51480778,0.53883549054971025,-0.078596835160344131,-0.48928636334739972,-0.17491207143513643,0.80160043238695866,0.25272855422757029,0.51280683025271112,0.52185571335772674,-0.053435163895822119,-0.47452362587586944,0.54131524720189461,-0.18390310772371357,-0.44313557792954489,0.69049859499448674,0.12604321563568857,0.0056564493847909465,-0.13219923915930354,-0.0031224718251866186,-0.0015378174110867093,0.0013319674248529387,0.018668189863375751,-0.061273645643083088,-0.040164840943381241
116.578,254689.548033791,2,666,1,667,254689013651333,254689.01465133301,410f17081e0184a1,0.48324722711833934,-0.067024528659918134,-0.44523909236488823,-0.19609881363828935,0.83585989130864324,0.26673868454644561,0.43787443950300481,0.46673749482187521,-0.042445205304825762,-0.42903271846843932,0.49823670487219923,-0.121011249613608,-0.45237938432380642,0.72970497875775797,0.18035936644496955,-0.15442626251415334,-0.031148579697018293,-0.003091411192156137,-0.0015393335314911306,0.0013961976798621115,0.013458066294849432,-0.057877747376443314,-0.04400457857966824
13.925,254689.548033791,1,681,1,682,254689513697500,254689.51469750001,410f170c1e19b90f,0.55506613711635622,-0.080321628161170319,-0.50258248303111408,-0.16853362051937204,0.79180680562502548,0.2500667221056464,0.53113565972201771,0.53801748442183994,-0.055039505654442079,-0.48810772310829842,0.55239348697231028,-0.19874574648155791,-0.4407206839940257,0.67906320950696375,0.16881929312190141,-0.0063276834716873877,-0.13289087481248593,-0.003091397078348435,-0.001539421826370327,0.0013965233369928442,0.012683218868569171,-0.05796662165542197,-0.044667003731392624
113.121,254689.648043041,2,669,1,670,254689113660541,254689.114660541,410f1708ead3254e,0.4995336682646499,-0.080034375043877504,-0.44958987141354173,-0.19682644833705082,0.82714892628211611,0.26176687014585076,0.45668606491975472,0.48260580658147295,-0.055340810037326001,-0.43400024992778896,0.50802292883168809,-0.13782868074094598,-0.44570528663072201,0.72405991189673669,0.14421019419117342,-0.11055587463176066,-0.063571207805711336,-0.0030988244680515697,-0.0015515205148069061,0.001442993787264789,0.013688384643529162,-0.06114789097113512,-0.047362292443619051
12.775,254689.648043041,1,684,1,685,254689613706583,254689.614706583,410f170ceaeb48f5,0.57044043280845302,-0.086209582611622634,-0.5099616649204618,-0.17667260107779414,0.7824513364084571,0.22837365971823848,0.55172658349983861,0.55310139161473393,-0.060202606200191675,-0.49721977415086305,0.55161415730839891,-0.22864503903908162,-0.42835024025413343,0.67820302215043837,0.14997183037621584,-0.065534743569973103,-0.049426368497519885,-0.003098819536148554,-0.0015516171083169922,0.0014432084860518096,0.011918724648824656,-0.061796540559537032,-0.047886156177971109
107.807,254689.748052291,2,672,1,673,254689213669708,254689.21466970799,410f1709b7a4c07a,0.51086508729134639,-0.086492219949263469,-0.46201609890885736,-0.18667201071532769,0.82319277688685255,0.25271012568309364,0.4729110466953847,0.49429403645647729,-0.06130474116922472,-0.44683874278534613,0.51309163790991563,-0.15570556032857488,-0.45008813815078913,0.71408222039597147,0.1115242217938197,-0.029141649001659067,-0.13571352586438862,-0.0030767158346355315,-0.0015872064475637895,0.0014907064003370286,0.0074698649909840332,-0.064414137893406304,-0.052300588462098598
7.233,254689.748052291,1,687,1,688,254689713715958,254689.71471595799,410f170db7bd000c,0.5828100660825728,-0.097432851084603603,-0.51350826550661943,-0.1746361678723074,0.76403008458867328,0.20871811130935322,0.58497610373265363,0.56541843255642388,-0.0707428003065948,-0.50234881996815106,0.56122654671260896,-0.26605457083944067,-0.4167644242117074,0.66373725472657075,0.10864417960031807,-0.10428103067293115,-0.090964483526321527,-0.0030768027503041838,-0.0015867291973888954,0.0014906756701000563,0.0049064670568045093,-0.065614667902809912,-0.052290932892318245
99.070,254689.848061625,2,675,1,676,254689313679000,254689.314679,410f170a84766c6e,0.52188185962808598,-0.08202474721433177,-0.47712927927713644,-0.18196215548655043,0.81229530454743681,0.25697721315315503,0.49094691903849808,0.50498391690988775,-0.057050566467727992,-0.46195987652372994,0.52886221161474689,-0.16544156122197029,-0.44571283224888125,0.70304617352993015,0.14248011607872088,0.068708851483748612,-0.1392101754222273,-0.0030296158171633182,-0.0016256123657029168,0.0015074656085002269,0.0015196323298066056,-0.064688213221856916,-0.056173527210776335
7.081,254689.848061625,1,690,1,691,254689813725083,254689.81472508301,410f170e848e9596,0.58656687118049988,-0.10756756360782699,-0.52756183442363613,-0.17595597833228666,0.76339497305316306,0.18632237545643945,0.59291789855176247,0.56969066792103795,-0.080065152074589196,-0.51765365218023962,0.5510060672646635,-0.28750644393132907,-0.41538208564878487,0.66422140996625245,0.00041253517547578354,-0.09494608295192411,-0.21025598746211735,-0.0030296879311516958,-0.0016254476182990347,0.0015074310124370616,0.00029805902969586712,-0.064887394698612766,-0.055858845380892336
90.344,254689.948070708,2,678,1,679,254689413688166,254689.414688166,410f170b51480778,0.53644021641373907,-0.07897251858434054,-0.49016942418333836,-0.17420051124867952,0.80213669350736649,0.2533235043839891,0.51191616711026344,0.51950485246108269,-0.053822595331135634,-0.47533582178487932,0.54110614654975209,-0.18285262051381365,-0.44401792081386215,0.69037463983944569,0.1333125485426917,-0.013929631573037024,-0.12836239610766767,-0.0030158965303937802,-0.0016211445971296393,0.0015057080754690166,0.0033583192303541314,-0.059539193270969661,-0.059509900600361987
7.077,254689.948070708,1,693,1,694,254689913734333,254689.914734333,410f170f51603be6,0.58077265475382922,-0.11792375772601039,-0.55374777595487001,-0.17463847481154549,0.7658339686870409,0.18575902468262215,0.59033327322961804,0.56403830893338058,-0.090366966897679257,-0.54375048126221248,0.54878011207942012,-0.28607718702959434,-0.41803833160386478,0.66501442462339944,-0.10530349995310237,-0.12059042622488148,-0.27960081283471144,-0.0030157448478842063,-0.0016211280372422563,0.0015057399314442118,0.003605346949546276,-0.05823798179691126,-0.059419098177576089
88.103,254690.048079916,2,681,1,682,254689513697500,254689.51469750001,410f170c1e19b90f,0.55059012338543079,-0.080281535403601237,-0.50245623411750828,-0.16827687627237198,0.79225417677478738,0.25082889365979555,0.53018971285078698,0.53355735642393454,-0.055025368056344545,-0.48791760238927029,0.55226353820284468,-0.19753792439203771,-0.44121856875256704,0.67919800307899691,0.17255906738641086,-0.024022468554516826,-0.12383382755939158,-0.0029854351991457453,-0.0016443330877424405,0.001509758832002528,0.0089916380073257109,-0.048939233465335422,-0.065750384552091798
6.901,254690.048079916,1,696,1,697,254690013743500,254690.01474350001,410f17101e31d713,0.56388993936331833,-0.12945439090572619,-0.58713157284545292,-0.14050111384790737,0.7716828302442984,0.19071382629822342,0.59024853763886453,0.54873008555678504,-0.10161835373040361,-0.57552576314060266,0.55222376869879342,-0.28251369619175004,-0.44631285995014541,0.64501143539576034,-0.12153262632123825,-0.13357439396563772,-0.32729664036648065,-0.0029849725433168622,-0.0016445183539423862,0.0015098577893772245,0.0092485439990384524,-0.047231915695775332,-0.065817342648656685
80.480,254690.148089250,2,684,1,685,254689613706583,254689.614706583,410f170ceaeb48f5,0.56557677771851544,-0.08613347787387178,-0.50903469712681471,-0.17662023771098939,0.78282201582384014,0.22907588365196851,0.55092583522100602,0.54823831681673874,-0.060151580680422513,-0.49624095866797502,0.55154449007771844,-0.22758227722391969,-0.42864937666619146,0.67842810558095989,0.15107529015608015,-0.079483259330213413,-0.041775148412865913,-0.0029926410985280415,-0.0016591175257756139,0.0015107252646119056,0.013681027286162464,-0.044235335928273188,-0.070618175401199246
6.826,254690.148089250,1,699,1,700,254690113752875,254690.114752875,410f1710eb038e2a,0.54746224954985312,-0.14209690033652375,-0.61703610126267161,-0.11083581545546878,0.76861128679427693,0.19789097043953172,0.59815660897105183,0.53337020407617086,-0.11429122516489632,-0.60408930109489989,0.56289062657195743,-0.28303053975122294,-0.46511748390682145,0.62186299315021831,-0.11504775437381561,-0.12209001562574988,-0.25799303006676294,-0.002992419331475028,-0.0016591721404608667,0.0015107669797445979,0.013506679052328493,-0.043809165683985261,-0.070560783859936679
75.297,254690.248098375,2,687,1,688,254689713715958,254689.71471595799,410f170db7bd000c,0.57816770126725725,-0.096897020422424818,-0.51343116134265521,-0.17486859061661536,0.76437165068191137,0.20922002980312188,0.5842807441557778,0.56076357744149274,-0.070227564048962882,-0.50224199146423842,0.56108976321462312,-0.26520796741924696,-0.416841600211804,0.66414312611512627,0.098906942036783255,-0.1068943540853967,-0.097050166046358091,-0.0029869000517008825,-0.0016620733019793975,0.0014954366458354103,0.015862459046794061,-0.039447922804480944,-0.073125689194088725
7.318,254690.248098375,1,702,1,703,254690213761916,254690.214761916,410f1711b7d5186d,0.53361637481771984,-0.15034405353355257,-0.64335042147141219,-0.11192699270905276,0.76425619769661801,0.20197538527429426,0.6021551374365216,0.51921831793247764,-0.12272147944770934,-0.63034848658586418,0.56860613043942998,-0.28296980891870033,-0.46126639214017268,0.6195550590134834,-0.15171010029624196,-0.069207726850604473,-0.25747041905424217,-0.0029869077209416597,-0.0016620687867480951,0.0014954123724074916,0.01583457720093593,-0.039612671911158304,-0.073090862514560206
76.802,254690.348107666,2,690,1,691,254689813725083,254689.81472508301,410f170e848e9596,0.58105329634026659,-0.10726691738449808,-0.52840600181370456,-0.17615394972157739,0.76357251253019254,0.18656995686458697,0.59255253650106265,0.56416643318427961,-0.079775297949820745,-0.51848603883109012,0.55092278377583814,-0.28707302746662577,-0.41536763810545674,0.66448693623917199,-0.017435498209465803,-0.093615310061727922,-0.22103506133045547,-0.0029986886137466271,-0.0016560793404268228,0.0014871567510062553,0.015171545082887769,-0.042105492601411811,-0.073413901425775849
7.872,254690.348107666,1,705,1,706,254690313771208,254690.31477120801,410f171284a6c461,0.51654155641378241,-0.15740974107980699,-0.6716138705366449,-0.10496005271230308,0.77027082149111292,0.20621418515367645,0.59425752998840653,0.50255281962735643,-0.12987672723535928,-0.657990018521589,0.56601896286535702,-0.2743880732265126,-0.47044574368313941,0.61888166978695158,-0.14517122892817222,-0.045254793108000783,-0.28143173859095139,-0.0029988165159660018,-0.0016561043654164294,0.0014871273961826693,0.015555775148867511,-0.042428715157698214,-0.073381352690541427
80.945,254690.448116875,2,693,1,694,254689913734333,254689.914734333,410f170f51603be6,0.57640475195066698,-0.11718811066556042,-0.55579896823703256,-0.17477716773214219,0.76619486060997599,0.18586782453216874,0.58978943889370317,0.55967137852540327,-0.08963508349190373,-0.54578967958373592,0.54847249625224359,-0.28561570498369865,-0.41819545002101088,0.6653676844446399,-0.11475767681383896,-0.12059614809796985,-0.29090830510476945,-0.0029479586647626712,-0.0016387915893116181,0.0014918230835512176,0.015549205575853337,-0.037490613462962542,-0.073518916058116182
10.697,254690.448116875,1,708,1,709,254690413780416,254690.414780416,410f17135178650e,0.51044080023027816,-0.16013654998624621,-0.69694089149031657,-0.090665826542574213,0.78327867985257149,0.19557282903447271,0.5830999394115024,0.49786410602914288,-0.13206983847865739,-0.68303235382140581,0.55060478024392856,-0.27402304035050268,-0.48975123228202389,0.61797207041082447,-0.047251455367345624,0.037613704982968628,-0.17622794739729875,-0.0029479607388963147,-0.0016389113966500145,0.0014917727482956016,0.016528384457003269,-0.037337271850041952,-0.073529834308709185
81.483,254690.548126125,2,696,1,697,254690013743500,254690.01474350001,410f17101e31d713,0.56499694877585416,-0.12898571391348573,-0.5892315376053856,-0.1406012244390209,0.77208995556474014,0.19039653946803414,0.58979454657818209,0.54985381278953693,-0.10113689926821522,-0.57763455923514329,0.55167839288648912,-0.2824170317059233,-0.44652995214140156,0.64537010533893957,-0.11864673422500162,-0.12857505732355534,-0.33288432516401473,-0.0028902808835249766,-0.0016126393957369303,0.0014711450601270363,0.021527423735998412,-0.038867431085646949,-0.069475826694062756
7.485,254690.548126125,1,711,1,712,254690513789625,254690.51478962501,410f17141e4a05de,0.51745713121478309,-0.14604085859501292,-0.70895262395050862,-0.10309934180118957,0.78478516173319601,0.21393077067026525,0.57246524280210187,0.50387974897375631,-0.11872638642528197,-0.69449803113242337,0.5560659390295547,-0.2535221497882898,-0.48202465308777004,0.6278291366554426,0.029514372671228951,0.12952815617540775,-0.034753173068388606,-0.0028902546843624726,-0.0016128220609881057,0.0014710829147672059,0.023104007176713823,-0.039235921352627205,-0.069366599761815334
81.960,254690.648135333,2,699,1,700,254690113752875,254690.114752875,410f1710eb038e2a,0.55466596019967496,-0.14027368664154583,-0.61905981143034594,-0.11110680674920892,0.76892514264096046,0.19750126010803268,0.59783167194185338,0.54058246727256809,-0.11245366173264691,-0.60613454961454605,0.56238529459049613,-0.28307634139130095,-0.46514779372207388,0.62227654251816655,-0.10163165784905885,-0.1103199606206043,-0.25884111371340007,-0.0028906094031131801,-0.0016301133126161939,0.0014473849366778437,0.025520531761706919,-0.050579138947765175,-0.063272306600771058
7.291,254690.648135333,1,714,1,715,254690613798916,254690.61479891601,410f1714eb1bb1af,0.53027539927918865,-0.1290150280127027,-0.69970568702405511,-0.12200124189986195,0.78312721559013476,0.23183593520748802,0.5639854728057131,0.51534406875004757,-0.10255163199482668,-0.68500517710782416,0.56273069924741292,-0.23486518415480168,-0.46748664677688911,0.64002245310750561,0.14006737289700399,0.13891611092149714,0.11461754780399319,-0.002890729305726565,-0.001630319664727589,0.0014473592109277803,0.026746344174737632,-0.051582038935570333,-0.063242247464092891
82.311,254690.748144541,2,702,1,703,254690213761916,254690.214761916,410f1711b7d5186d,0.54458002807952866,-0.146726646450446,-0.64158995750655579,-0.11215774510416393,0.764427939133554,0.2015855916453092,0.60202480724523921,0.53018773406253872,-0.11908996685722208,-0.62861163843370993,0.56823834736884749,-0.28315327727008849,-0.46122466509259286,0.6198396651239374,-0.13247253270313938,-0.052597490640514187,-0.24729074260137152,-0.0029055582537223117,-0.0016325946274975149,0.0014379464918782253,0.027407628455459108,-0.063116707593815546,-0.057978859357636067
7.528,254690.748144541,1,717,1,718,254690713808083,254690.71480808299,410f1715b7ed4cdb,0.5518196057696455,-0.11246155748047779,-0.67198391775266597,-0.15691569414287027,0.78247198230215265,0.23517455961045031,0.55480450752342658,0.5352138909979991,-0.086476851220431,-0.65825780288106406,0.55859954050355398,-0.22601249762622583,-0.44233508160244128,0.66424737850422511,0.22219072225282985,0.13392950357655578,0.26893474911284576,-0.0029057562855196949,-0.0016327800051683015,0.0014379156969766499,0.027699560147606526,-0.063943579205969006,-0.057904575356130965
81.891,254690.848153833,2,705,1,706,254690313771208,254690.31477120801,410f171284a6c461,0.53098031378057797,-0.15043128631752406,-0.66775512004238236,-0.10505899229986881,0.77038916666550372,0.20599834937298442,0.59416148755153497,0.51699679470389304,-0.12288995431466772,-0.65414272944752239,0.56579843166868105,-0.2744727799100154,-0.47045946550481121,0.61903531331149164,-0.12048019115348436,-0.023525703418959192,-0.26538349294346053,-0.0029319271539416025,-0.0016491022115536927,0.0014702578251530782,0.024370641814643181,-0.074160742574814115,-0.053124835311916911
7.233,254690.848153833,1,720,1,721,254690813817291,254690.81481729099,410f171684beed88,0.58310173434173973,-0.10072833189466854,-0.63336449717406951,-0.19647575452000643,0.77513208161433234,0.24285392847364717,0.54917170045025354,0.56436560077501474,-0.075677858949520144,-0.62068411641634658,0.56004667818489418,-0.21659936799971827,-0.40917180197837577,0.68703047130528139,0.28675502865543778,0.087429218712553672,0.38424468715785554,-0.0029320426123332789,-0.001649085531557824,0.0014702499377216675,0.023145360017693194,-0.074560760965021802,-0.053315181190450818
80.929,254690.948163041,2,708,1,709,254690413780416,254690.414780416,410f17135178650e,0.52135110651548977,-0.15081159405107983,-0.68717365171286282,-0.090753864996136191,0.78308338995550475,0.19563026261592983,0.58332923287399241,0.50876168886966855,-0.12274824168941882,-0.67326984757403296,0.55080752687565881,-0.27414456363456169,-0.48955088888932236,0.61789623218984813,-0.029409691340869546,0.060570798500667086,-0.14778644310759304,-0.0029526131640643092,-0.0016550057232934538,0.0014844764238511573,0.021457559057610157,-0.076964900067744368,-0.053197447994654132
7.180,254690.948163041,1,723,1,724,254690913826500,254690.9148265,410f171751908e58,0.61234570424964696,-0.094183324447516356,-0.5892282409628834,-0.22189675395376929,0.76370500038661993,0.24197007334332127,0.55584803659629944,0.59219537326440252,-0.06964975159473559,-0.5777639958403733,0.56414258068202761,-0.22194523037607489,-0.38311627496217726,0.69692566550087565,0.27543830242931799,0.029416879608994102,0.40743794910677988,-0.0029526605959930754,-0.0016548611594306816,0.0014844607138049123,0.019877031319298553,-0.076781309472845893,-0.053418627262154232
77.196,254691.048172291,2,711,1,712,254690513789625,254690.51478962501,410f17141e4a05de,0.5237248948299229,-0.13971123667790794,-0.69495073731295232,-0.10287811014205328,0.78435257535031289,0.21426109523654105,0.57297414276339687,0.51013381753992992,-0.11241079385429011,-0.68048251725316566,0.55665936036814934,-0.25364842165770135,-0.48187520273334916,0.6273668174965692,0.042878146387949963,0.1357512722316844,-0.00043790068906094867,-0.0029601351202455852,-0.0016433116362087161,0.0015226381760720421,0.015384092502578318,-0.077032953392061343,-0.052987970629964312
6.947,254691.048172291,1,726,1,727,254691013835791,254691.01483579099,410f17181e623a29,0.64017397641986473,-0.097364453734283693,-0.54756638135816771,-0.24788511737112329,0.75349799209858082,0.24039722445727568,0.55946668549166523,0.61870865841665879,-0.073409984226806266,-0.53732995299651853,0.56558917970308076,-0.22561617356415573,-0.357522282862686,0.70808476843222556,0.2252438979883446,-0.077113530067714528,0.36708374122927617,-0.0029601295378626448,-0.0016430983977283459,0.0015226404126321112,0.014268515247741406,-0.076743843967606515,-0.053138896380824634
76.387,254691.148181458,2,714,1,715,254690613798916,254690.61479891601,410f1714eb1bb1af,0.53461247105312826,-0.12521565901642789,-0.68814158105015732,-0.12151654597930744,0.78279298236326289,0.23216515715918939,0.56441852275577931,0.51968351834211346,-0.098764157406636133,-0.67341726831556536,0.56326970686391975,-0.23493860163456912,-0.46759303996507701,0.639443382769456,0.15204750010415061,0.13232726073162343,0.13754861945577543,-0.0029564659633776391,-0.0016519863574461584,0.0015385664383835646,0.010855442145032533,-0.075766962361465517,-0.052092343104233996
6.667,254691.148181458,1,729,1,730,254691113845083,254691.11484508301,410f1718eb33e61d,0.6638604077193796,-0.11530558604750113,-0.51428695119474832,-0.26310974621072608,0.74774106291599396,0.24448927347701713,0.55846361801405409,0.64156241585857632,-0.091940259454124179,-0.50447766864570398,0.56777341944036686,-0.22201338223379899,-0.34268608130007228,0.71477944288381901,0.20757956954720927,-0.25664926223451956,0.30638280336087914,-0.0029564329549193816,-0.0016519035578965642,0.0015385544468750907,0.010504304082749837,-0.075559839922768629,-0.052138713002945584
75.487,254691.248190708,2,717,1,718,254690713808083,254690.71480808299,410f1715b7ed4cdb,0.55563125589308815,-0.11200640708290172,-0.66545591694240047,-0.1563103935792361,0.78231970610173884,0.2355079095555056,0.55504866097781835,0.53904006114048153,-0.086029440502036383,-0.65169763158759386,0.55900789706259646,-0.22594942618449768,-0.44265541819319426,0.66371169085135018,0.23561958402043892,0.11668485574598515,0.27701648424236003,-0.0029465477851493478,-0.0016570457846957088,0.001554042443178353,0.0064779602863724644,-0.073469370454331814,-0.051078978733016304
6.541,254691.248190708,1,732,1,733,254691213854291,254691.214854291,410f1719b80586ca,0.68623685459888983,-0.14722472806934905,-0.4845776732261235,-0.28493823457157075,0.7501547801721673,0.2380419703598563,0.54718742842262147,0.66330084776733411,-0.1241444946174233,-0.47559973546770501,0.5552410178932502,-0.21859884395310947,-0.32895776536203336,0.73192127041045141,0.18327475198744272,-0.35678405249083694,0.30185032897815056,-0.0029465263559197595,-0.0016570309609008551,0.0015540372756601996,0.006433114047028207,-0.073410326396917427,-0.051096758108949765
73.726,254691.348199750,2,720,1,721,254690813817291,254690.81481729099,410f171684beed88,0.58517681304130709,-0.10190208437262438,-0.63165426880285058,-0.19589353935719139,0.77519274472529287,0.24298514554103257,0.54923601668341338,0.56646488520252902,-0.076847024869274388,-0.61894723524632944,0.56018494110397887,-0.21655206196742896,-0.40962638555314518,0.68666167832248548,0.29677599301738949,0.070328260429642742,0.38065258185396456,-0.0029408866109280184,-0.0016555930151034997,0.0015695027646752105,0.0034811659601735163,-0.071707142510386221,-0.052150038823540183
6.359,254691.348199750,1,735,1,736,254691313863500,254691.31486350001,410f171a84d7279a,0.69807466059605006,-0.18944486147488243,-0.45422754672755905,-0.27363167573029468,0.75596063270593306,0.21993483817907084,0.55251963585333552,0.67608836563076469,-0.16528012780519055,-0.44574053121332036,0.54620778221366728,-0.23517295949796038,-0.3410580671658357,0.72803168378258254,0.063375935158681715,-0.40881832344896374,0.2900306504118178,-0.0029408840335836475,-0.0016555891867161378,0.0015695031991773923,0.0034652015389733948,-0.071696721648319056,-0.052145551113662654
72.588,254691.448209125,2,723,1,724,254690913826500,254690.9148265,410f171751908e58,0.6159423446283635,-0.096930403108631893,-0.59010581406044982,-0.22121292247957242,0.76395745865589992,0.24202797417568506,0.55574846578372106,0.59582669542604738,-0.072383644940569383,-0.57860893306712757,0.56411311555722987,-0.22183388111105418,-0.38377833177133031,0.69662063859057233,0.28895465877316628,0.011182810225541595,0.3981277597355507,-0.0029293540394876743,-0.0016447485146649122,0.0015965933013600895,0.00021904257311180109,-0.068202378601300823,-0.053772576046256244
6.492,254691.448209125,1,738,1,739,254691413872791,254691.41487279101,410f171b51a8d36b,0.703141823632632,-0.2271567003792711,-0.42815722515174898,-0.27561356980486196,0.75702816288542174,0.21613058561666171,0.55157333502556383,0.68118596094774075,-0.20288696411220189,-0.419893996529975,0.54284863378645587,-0.23719383649605835,-0.34041151427235589,0.73018795229397004,0.015595168391353678,-0.30399816538692309,0.28408629937037744,-0.0029293580514900093,-0.0016447554057999075,0.0015965873909320266,0.00031060340204797478,-0.068206412010515943,-0.053858031276074074
72.192,254691.548218375,2,726,1,727,254691013835791,254691.01483579099,410f17181e623a29,0.64339848800345423,-0.10078563497624531,-0.55001385687356708,-0.24732164307322224,0.75382376443076959,0.24047114054552482,0.55924540304252801,0.62196316516621597,-0.076818418410249237,-0.53974446463699266,0.5654849759527506,-0.22540743668212723,-0.35815107516824002,0.70791668776484107,0.23740683327836706,-0.093826431708006947,0.35524112043266565,-0.00291933621496776,-0.0016385234697114093,0.0016215861981529322,-0.0025661386810032728,-0.064913535335830788,-0.056145172400326349
6.905,254691.548218375,1,741,1,742,254691513881791,254691.51488179099,410f171c1e7a582d,0.70310871398249808,-0.25451994714416443,-0.39971142432953927,-0.28004706845293614,0.75634289944819555,0.21133370263337056,0.55213873007511749,0.6810653622249605,-0.2301914012202872,-0.39186454925153147,0.53985652005361007,-0.24098553955480764,-0.33679200298686091,0.73283835475852566,-0.021470145970956998,-0.1962262091355822,0.29748305253608842,-0.0029193334143108305,-0.0016385303853450205,0.0016215820229836947,-0.0024862200496019418,-0.064870518275365247,-0.056233601882268683
72.496,254691.648227458,2,729,1,730,254691113845083,254691.11484508301,410f1718eb33e61d,0.66608607516304186,-0.11984788900718465,-0.51793903296040322,-0.26253630505253428,0.74808193554541158,0.24454903085658064,0.55825077784055133,0.64381825972966933,-0.096467695804640236,-0.50809667990823359,0.56766517356156942,-0.2218206266606195,-0.34333259876222177,0.7146149921044076,0.21613541504500816,-0.27418917652290037,0.29236658006792327,-0.0029202352233408291,-0.0016424408379287921,0.0016341612375220375,-0.0038041085650806598,-0.060656642231256844,-0.058331254623614791
6.972,254691.648227458,1,744,1,745,254691613891083,254691.61489108301,410f171ceb4c0421,0.69882158039844555,-0.27217944942049693,-0.37275083241835527,-0.29018096425304962,0.76024936299537671,0.21038690679551067,0.54180560786299703,0.67649698447972384,-0.24806023765248333,-0.36505427521905476,0.53188041372145456,-0.23434840470172702,-0.33238854352859215,0.74276638779914594,-0.053039966748454265,-0.13896559223370727,0.2888433475474792,-0.0029202223990201768,-0.0016424464606650776,0.0016341533497954211,-0.0036599791508011457,-0.060608657678832042,-0.058421204972631459
75.727,254691.748236666,2,732,1,733,254691213854291,254691.214854291,410f1719b80586ca,0.68737904024406038,-0.1520372944845079,-0.48841735799904656,-0.28439728196069269,0.75050555847873845,0.23804326927620598,0.54698724653383179,0.6644726301303745,-0.12893890683499948,-0.47941059300470673,0.555100386398517,-0.21845637551330707,-0.32958831432397884,0.7317867968738464,0.18923881438388407,-0.37207392560875624,0.28947219521908762,-0.0029120126346478762,-0.0016387710007155444,0.0016379445619099271,-0.004735345420221148,-0.059783379115165333,-0.058210425722724848
9.725,254691.748236666,1,747,1,748,254691713900291,254691.714900291,410f171db81da4ce,0.69440312845236829,-0.28347822356143204,-0.34449422433801435,-0.29476294023557825,0.7677493481441986,0.20813362651973888,0.52948672713492761,0.6721319918346883,-0.25933383124569859,-0.33672211102005595,0.52157634013324894,-0.22723095055456172,-0.3344518875427448,0.75130962421785275,-0.054021460013285796,-0.09431218518457421,0.29698789037972873,-0.0029120017019725153,-0.0016387776723041868,0.001637939636139591,-0.0046617348420096268,-0.059742957989968537,-0.058267230903682889
76.916,254691.848245833,2,735,1,736,254691313863500,254691.31486350001,410f171a84d7279a,0.69937280791865475,-0.19386690523106795,-0.45853943153620991,-0.27320870395735075,0.75625102357132912,0.21990077802528557,0.55234508639582924,0.67741125843915306,-0.16968712424622184,-0.45003123031909747,0.54606027294682702,-0.23507361856125814,-0.3415624907114303,0.72793793492629388,0.068557644053984845,-0.42073601789713211,0.27879804873778607,-0.0029115314361862696,-0.0016374272472080105,0.0016322687563245346,-0.004604434646331276,-0.06019065143299937,-0.057359970045945799
7.071,254691.848245833,1,750,1,751,254691813909625,254691.81490962501,410f171e84ef5665,0.68846980068977004,-0.2915293620741124,-0.31068253651260402,-0.29690860044853412,0.77765007067421021,0.19524097898427725,0.5186392425355314,0.66662504094985442,-0.26688024147040346,-0.3032941485060241,0.50478953216106015,-0.22867709909680839,-0.33993554454975977,0.75982770291753976,-0.055049317822858816,-0.076720940865341286,0.37646269556354861,-0.0029115301210288309,-0.0016374445885461093,0.0016322634055314705,-0.0044971201875188592,-0.060172326568648751,-0.057386305487993179
78.341,254691.948255000,2,738,1,739,254691413872791,254691.41487279101,410f171b51a8d36b,0.70387776790737744,-0.23039979973745606,-0.43167461060421347,-0.2754112902621757,0.75718925762467126,0.21610824979719384,0.55146199045446154,0.68193440913161962,-0.20612238978865971,-0.42340071649182248,0.54275410747828712,-0.23713089780586732,-0.34066845868438511,0.73015883024095296,0.018663852845829738,-0.31132712670761975,0.27608177906426595,-0.0029107612972793452,-0.0016357139793143939,0.0016273528695963596,-0.0044646554680215439,-0.060418879709070873,-0.056653200904423016
6.930,254691.948255000,1,753,1,754,254691913918708,254691.914918708,410f171f51c0e64b,0.68310806450413475,-0.29772932641365912,-0.27078761153653313,-0.29657277502725621,0.79942356025006944,0.17430256435117941,0.49252942013936485,0.66225916341161495,-0.272140078749668,-0.26372541080362744,0.471521405599935,-0.22502036169655376,-0.35556919069567228,0.77498642021072739,-0.031644235382687139,-0.04930999722805561,0.40115934326478164,-0.0029107643687844281,-0.001635731987657125,0.0016273507878705787,-0.0043557703279336439,-0.060415165886139967,-0.056662020604258685
78.884,254692.048264333,2,741,1,742,254691513881791,254691.51488179099,410f171c1e7a582d,0.70280170611795267,-0.25570102474406137,-0.40254179811579116,-0.28006851649988612,0.75632236259108354,0.21136717753169634,0.55214316928217011,0.68075627694504359,-0.2313745202452111,-0.39469443018658906,0.53988332937391237,-0.24096500822115818,-0.33676231517728117,0.73283899906702188,-0.021971901687225879,-0.19807927519300966,0.29189785124291806,-0.0029223065780945639,-0.0016432141646865522,0.0016201360790075228,-0.0028665105702981508,-0.060165283388217049,-0.056186191383228383
