ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
13.006,254689.450024625,1,678,1,679,254689413688166,254689.41668816601,410f170b55609aed,0.51022751446018166,-0.031675161141113489,-0.54378348272418731,-0.16876877615486352,0.80139509419635446,0.24984210596819156,0.51658685474087007,0.49355613200072568,-0.0063127861289154789,-0.52901270438999726,0.541947100995961,-0.18861701568467343,-0.44733434754233087,0.68600943333540132,0.11528334449957341,-0.0035876226097257824,-0.13654302696229303,-0.003153485290492343,-0.0013152790302507242,0.0017720189783221787,0.037820686852748406,-0.066548823841093063,-0.0086242685831554033
181.499,254689.550033791,2,666,1,667,254689013651333,254689.01665133302,410f1708221a1816,0.4598400733923243,-0.021041131427908633,-0.49691290050423509,-0.19396566626669809,0.83542606143360942,0.26576398151081881,0.44023877104503217,0.4434080590144589,0.0036063302619677028,-0.48073104375977266,0.49921932058626151,-0.12337230354326487,-0.45358098321704116,0.72788985178781163,0.17075400261625684,-0.14824664841491444,-0.032912433775028824,-0.0031074041170855863,-0.0013396874327993708,0.0018229798279316835,0.035378222937351565,-0.06944640367136122,-0.01172528226633855
14.235,254689.550033791,1,681,1,682,254689513697500,254689.51669750002,410f170c22324c84,0.52802071237391213,-0.036047897519169467,-0.55548470295167507,-0.16671352479000989,0.79014231832244197,0.24984088665221424,0.5342857868383204,0.51099099690710936,-0.010745495038126711,-0.54102309267571824,0.55446127338227735,-0.20113291244413586,-0.44083071576488309,0.67659923728102445,0.15985352576015577,-0.019435497091469158,-0.13184990212810799,-0.0031074553454311067,-0.0013392488215268202,0.0018233495971902657,0.031443389084555587,-0.072632225652466423,-0.011197273965845233
177.524,254689.650043041,2,669,1,670,254689113660541,254689.11666054101,410f1708eeebb8c3,0.47496340068658432,-0.033808499841377238,-0.50167287812994665,-0.19314836570313682,0.826654978474475,0.26061118946263995,0.45980117064761905,0.45818330174676369,-0.0090161038592894358,-0.48608036925536885,0.50940845153112579,-0.1408485826928684,-0.44795680989868719,0.72110984095868669,0.13296743515310658,-0.10561462985282828,-0.077462849271672005,-0.0030527918294572191,-0.0013643222751024248,0.0018707282367796236,0.026646838033680887,-0.074550388480472934,-0.014591694430424127
13.152,254689.650043041,1,684,1,685,254689613706583,254689.61670658301,410f170cef03dc6a,0.54505764890702879,-0.043914895316953334,-0.56147663967278827,-0.17300291104373478,0.78110763587773357,0.22352506992585086,0.55675618566030805,0.52793728088767278,-0.017670874327224532,-0.54892652759603422,0.55174215237794266,-0.23562997536896629,-0.42999496316115104,0.67465801977966289,0.14550479950792344,-0.078278840111297765,-0.045115893267100485,-0.0030531388655935768,-0.0013638585353744866,0.0018710867121483862,0.022595318066887807,-0.078286888329869186,-0.013624013907921926
166.410,254689.750052291,2,672,1,673,254689213669708,254689.216669708,410f1709bbbd53ef,0.48586034214108426,-0.040438605311107385,-0.51461870222325767,-0.17961513001643692,0.82311994055173188,0.24923345549307707,0.47759261553205845,0.46964222348892631,-0.015009866813814448,-0.49946242174988897,0.51394362989094111,-0.1614743063134037,-0.45502660314912463,0.70904074926741523,0.10960175451992632,-0.022156261877451677,-0.142389768405423,-0.0030191889599689389,-0.0013755405656706565,0.0019188256910284719,0.019987642135170725,-0.080766017780897537,-0.016271962676495982
11.576,254689.750052291,1,687,1,688,254689713715958,254689.716715958,410f170dbbd59381,0.55866227617048592,-0.054914539142720591,-0.56507347200564306,-0.17439006820431052,0.7628437373255943,0.20571885920212452,0.58765409954825631,0.54132227369230113,-0.028113105977073109,-0.55410221654920244,0.56099938421634521,-0.27006899123734335,-0.41609956877891985,0.66272436181486649,0.096602248262738638,-0.10635695800089146,-0.096140467998689402,-0.0030196015227978929,-0.0013751413101084587,0.0019191663308428975,0.016925146363212764,-0.083246582257233734,-0.015607149288888964
162.791,254689.850061625,2,675,1,676,254689313679000,254689.31667900001,410f170a888effe3,0.49905032414504485,-0.036723363918650095,-0.52967944562959346,-0.17945480946624126,0.81058239276497712,0.25686428658795335,0.49474533589209435,0.48218993098543761,-0.011725017268085558,-0.51450806602165144,0.53146824672033111,-0.16820729860336583,-0.44627458207072523,0.70006200069863445,0.14976670342505577,0.063872504879131028,-0.1372159562082283,-0.002985076041265312,-0.0013866606275421507,0.0019433316912111115,0.016275328977208944,-0.084519782446201994,-0.018012114184107388
12.596,254689.850061625,1,690,1,691,254689813725083,254689.81672508302,410f170e88a7290b,0.562270387581841,-0.065369183367227565,-0.57890477118542272,-0.17368715759149944,0.76428628430962608,0.18479984915854802,0.59291510005010761,0.54556156634269515,-0.037773358807652264,-0.56897266608922026,0.54992749978408884,-0.28858105373301424,-0.41761663635403207,0.66324736369465365,-0.013179365590741149,-0.08883591134713989,-0.20971535822260601,-0.0029851260271863936,-0.0013864945388481467,0.0019436057033028044,0.014865190426123907,-0.085041192418748218,-0.017502543746410019
161.144,254689.950070708,2,678,1,679,254689413688166,254689.41668816601,410f170b55609aed,0.51233997206906712,-0.034038436554131073,-0.54277791194137193,-0.16823167508388692,0.80220298967164838,0.2504555518626454,0.51520921635195593,0.49571590643421037,-0.0086891152699296193,-0.52793158902406656,0.54140673531537342,-0.18720910652344921,-0.44828540369556719,0.68620091388990689,0.13662692280744587,-0.021239853562909809,-0.12353429451613764,-0.0029440355406639526,-0.0014085508528834877,0.0019756952775000342,0.017033441389189392,-0.074018341968110746,-0.025754066927688953
14.327,254689.950070708,1,693,1,694,254689913734333,254689.916734333,410f170f5578cf5b,0.55372102449062366,-0.075675210981540161,-0.60646534877835789,-0.16809438773503688,0.76758045701182764,0.18473027529982086,0.59028747015808292,0.53735603563331635,-0.047978068300009176,-0.59624691548622732,0.54802028877243425,-0.28677223501334032,-0.42390065353408474,0.66162201010290411,-0.10859332341826197,-0.12032911941343867,-0.2822016762887587,-0.0029437810283875327,-0.0014084959149373313,0.0019758235907190954,0.016115494729722041,-0.071597607279727915,-0.025551818844512703
162.700,254690.050079916,2,681,1,682,254689513697500,254689.51669750002,410f170c22324c84,0.52761816996318434,-0.036132093882882493,-0.55487571372564137,-0.16621433565810906,0.79091756427566484,0.25035834496237319,0.53305061060106163,0.51063176842054414,-0.010839780517932891,-0.54034567589885019,0.55395377018254865,-0.19989361270368808,-0.44173187743177961,0.67679443892618052,0.17475637122449164,-0.032553758313943804,-0.12162019350990182,-0.0029286869065219302,-0.0014191525085487501,0.0019846183438508328,0.020173775908402077,-0.065149163637102797,-0.030535479676255688
12.098,254690.050079916,1,696,1,697,254690013743500,254690.01674350002,410f1710224a6a88,0.53803233311157839,-0.087889478968934925,-0.63996054363217536,-0.13150885660775458,0.77145789921992181,0.19278203564999963,0.59194025907014358,0.52322051955905402,-0.060043082696369925,-0.6279376760090527,0.5548824411815465,-0.2822474790372147,-0.45251229560525169,0.6384938992438457,-0.11293231648922192,-0.14399363579382418,-0.32143414591453584,-0.0029283156539203783,-0.0014191521916224598,0.00198458648641802,0.019657661638483238,-0.062516645620447689,-0.030381812283736213
161.273,254690.150089250,2,684,1,685,254689613706583,254689.61670658301,410f170cef03dc6a,0.54284888337449078,-0.04303123106580517,-0.56062906100378795,-0.17266469060869283,0.78172982607976282,0.22406848109626498,0.55576861428655822,0.52575295880518613,-0.016800012265731107,-0.5480190064698105,0.55142808369458696,-0.23454740725891279,-0.43067407601727908,0.67485881672220915,0.14938268694869661,-0.084982879748701404,-0.041121900930293283,-0.0029178334972203932,-0.001430190039606032,0.0019797153119881228,0.024469677576645997,-0.057828058181163822,-0.034026305146053662
12.541,254690.150089250,1,699,1,700,254690113752875,254690.11675287501,410f1710ef1c219f,0.52436968161675257,-0.10006844222616247,-0.67012399620458707,-0.10491821872184925,0.76806380382691486,0.19722908553818236,0.60014240115277406,0.51055168807172768,-0.072203040865287185,-0.6570112766791194,0.56382677036266404,-0.28490273012124318,-0.46891472766565501,0.61729149157437324,-0.10552450350007526,-0.1281068115022973,-0.25239183013846772,-0.0029175003083282271,-0.0014301779149801617,0.0019796282202392402,0.02433112201303117,-0.055985539950296891,-0.034035637247470094
163.265,254690.250098375,2,687,1,688,254689713715958,254689.716715958,410f170dbbd59381,0.55590720863126508,-0.054519029781310763,-0.56508598498147122,-0.17434687228604934,0.76328019323521823,0.2059974284011897,0.58700223802252827,0.53857491518322365,-0.027724896943718248,-0.55408475771906873,0.56073542668781995,-0.26941107737992237,-0.41643873383000191,0.66300243861412977,0.092892315567224881,-0.11056047027366954,-0.10245986285890088,-0.0029357549516553327,-0.0014037566568899068,0.0019405776198267459,0.024126374772567752,-0.060170050218448276,-0.033525665838717779
16.158,254690.250098375,1,702,1,703,254690213761916,254690.216761916,410f1711bbedabe2,0.5134666557964821,-0.10923472700799401,-0.69404962115218283,-0.10668417793516699,0.7639400140081134,0.2016082872365183,0.60362926776757519,0.49930904955174987,-0.081565186227191042,-0.68088452903836916,0.56938892046017198,-0.28427175394937293,-0.46475004629636307,0.61562425360870543,-0.13984753508273945,-0.077805474430065316,-0.25337686142515214,-0.0029357180747202885,-0.0014038065858121927,0.0019404380598692387,0.025366589062721285,-0.060189393563196102,-0.033757846281528663
163.483,254690.350107666,2,690,1,691,254689813725083,254689.81672508302,410f170e88a7290b,0.55831500731748029,-0.064898056865315357,-0.58044548945062224,-0.17396391340444073,0.76452326765118461,0.18492208484396047,0.59249017359143652,0.54159710181032805,-0.037309233780672899,-0.57050922112570124,0.54971346509140973,-0.28819415168081824,-0.41758851297056104,0.66361063212489635,-0.02316409088070184,-0.089739312518336098,-0.22166766743431976,-0.0029404194044087436,-0.0014054235364669573,0.0018987519930745076,0.026304788852270097,-0.064584985768987233,-0.03269304290527008
11.297,254690.350107666,1,705,1,706,254690313771208,254690.31677120802,410f171288bf57d6,0.49850328251364473,-0.11517567449090436,-0.72005178583598328,-0.098580858497448021,0.77169558755201051,0.20415131286406316,0.59421379078495218,0.48491538392062067,-0.087521643861340911,-0.70626829739032992,0.56452936363291606,-0.2758158158858669,-0.47596397676741509,0.61537836013559655,-0.12141323353809155,-0.054314397356052535,-0.25931735109216325,-0.0029405146312568718,-0.0014056033366151388,0.0018986695636573809,0.028100822038959312,-0.065376797096502279,-0.032937686279102804
165.513,254690.450116875,2,693,1,694,254689913734333,254689.916734333,410f170f5578cf5b,0.5514513506205585,-0.074475966018529308,-0.60672560928474262,-0.16874321008466414,0.76762349608990643,0.18453769762147706,0.59010659093936324,0.53506386689786412,-0.04678065484361723,-0.59653830993065382,0.54775621487506576,-0.28678050707324987,-0.42347230008624032,0.66211122999706018,-0.11585799525537263,-0.11403490851766053,-0.28629368370243446,-0.0029168209268664088,-0.0014008829084203621,0.0018525993110001181,0.031220631899739847,-0.065130035653038099,-0.034145170975793823
12.379,254690.450116875,1,708,1,709,254690413780416,254690.41678041601,410f17135590f883,0.49034917533371097,-0.11546286113997151,-0.73979924917460771,-0.086810864897385875,0.78305428239599684,0.19684226078459968,0.58356065849125394,0.47791483171409482,-0.087430619870381809,-0.72569458682064036,0.55182818159566105,-0.27345119415246338,-0.49231842877102222,0.61508752800381972,-0.021558838871469952,0.04131607120437663,-0.14849621100972421,-0.0029169005070617845,-0.0014012123642410499,0.0018524587571571798,0.033599613416783719,-0.065287998494070937,-0.034555795579668522
161.777,254690.550126125,2,696,1,697,254690013743500,254690.01674350002,410f1710224a6a88,0.53799461885958655,-0.086343481501201774,-0.63906160817115798,-0.1323222625984779,0.77149229313553513,0.19236105595214559,0.59185111119161427,0.52315807503366907,-0.058488889567959404,-0.62708832008889837,0.55452172652261289,-0.2824821195606298,-0.45196145089897116,0.63909338429075568,-0.1163161593157086,-0.13195927921583173,-0.31814587833205665,-0.002887537748965554,-0.0013949158912052314,0.0018242735394678892,0.036740215404874758,-0.06587398999317727,-0.034400559583245074
12.326,254690.550126125,1,711,1,712,254690513789625,254690.51678962502,410f171422629953,0.4943930386626631,-0.10407010797175614,-0.74720940236857347,-0.098318834754192341,0.78458311260126312,0.21324627823612982,0.57383693170134198,0.48105015892842207,-0.076705970607633456,-0.73263090797849306,0.55655186029710912,-0.25497608951378503,-0.48526211164075267,0.62430593748741736,0.049980212801130679,0.12194288199905312,-1.7626091102454326e-05,-0.0028875026053799845,-0.0013952348816418864,0.0018241196562478487,0.039024941922354513,-0.06606704085960563,-0.034526858365148148
164.825,254690.650135333,2,699,1,700,254690113752875,254690.11675287501,410f1710ef1c219f,0.52742736453331607,-0.097873634013144167,-0.66715573865852418,-0.10577598491774037,0.76811370283621994,0.19645381990203273,0.60018224764507389,0.5135927399207274,-0.069984035004656067,-0.65411218159225215,0.56330675051286916,-0.28547910141936206,-0.46834347931492071,0.61793330777893829,-0.10552133424955579,-0.10845728838288388,-0.2415189313233263,-0.0028591236363012091,-0.0013650220282580745,0.0017856312378006958,0.044742178920608368,-0.069121494044567591,-0.035116709156922582
14.424,254690.650135333,1,714,1,715,254690613798916,254690.61679891602,410f1714ef344524,0.50767412167585702,-0.086075327690449621,-0.73789907239738228,-0.12200974074184584,0.78291065265024162,0.23220021070194202,0.56413442413429649,0.49272622360533502,-0.0596282879875209,-0.72318596986285211,0.56309360540461395,-0.23471292698101229,-0.46732750406897211,0.63987532957686688,0.1595190096180033,0.13453035124964149,0.14357053623707244,-0.0028591368870306043,-0.0013653141926496431,0.00178551025564504,0.047229591726250443,-0.069631055487111584,-0.03534916348811587
171.987,254690.750144541,2,702,1,703,254690213761916,254690.216761916,410f1711bbedabe2,0.51625931475302544,-0.1044964180654589,-0.69027183746636656,-0.10720066884233764,0.76415016829056381,0.20089344296640341,0.603510078363935,0.50210465014156425,-0.076801884179700325,-0.67715622789020824,0.5687991696094129,-0.28469294553349761,-0.46453343359746097,0.61613806933613247,-0.13919738940359574,-0.053520352466657622,-0.24232089527948453,-0.0028568088059309554,-0.0013399113777166265,0.0018154607544464934,0.044969322106771646,-0.070344766405236306,-0.033077927243362872
16.763,254690.750144541,1,717,1,718,254690713808083,254690.716808083,410f1715bc05e050,0.52987654835501852,-0.070926044314823578,-0.71368844333899695,-0.15743518410389579,0.78251062818569672,0.2346600240183585,0.55482069709301784,0.51325973437276684,-0.044925916004821244,-0.70000503101204947,0.55824715666104208,-0.22638777697701346,-0.44199507350360717,0.66464204013424311,0.24322819988719049,0.12658411424741403,0.28217959210839821,-0.0028569091062370326,-0.001339972107075596,0.0018155359601574386,0.044506611895091565,-0.070761888708841272,-0.032818777365148114
173.979,254690.850153833,2,705,1,706,254690313771208,254690.31677120802,410f171288bf57d6,0.50131922344988666,-0.10935137041326956,-0.71829443388717451,-0.098656317083933853,0.77206139759505654,0.20339575973346918,0.59398514087300813,0.48776072834857293,-0.08166705495124775,-0.70454282161975257,0.56383342700598926,-0.27618839271489043,-0.47616928624581367,0.61569038416756161,-0.12096459385727899,-0.030152783265450869,-0.25530842305821927,-0.0028612991124858395,-0.0013312972071686492,0.0018484911581992721,0.044125664460206264,-0.067147116462300538,-0.033775300344178139
18.123,254690.850153833,1,720,1,721,254690813817291,254690.81681729099,410f171688d780fd,0.56008495644480527,-0.059732419866941888,-0.68137019098067308,-0.19569428846604159,0.77400256977569493,0.24233030916340639,0.55127111471184298,0.5413533350808396,-0.034655664803749354,-0.66873517342847821,0.56116093345110618,-0.21845413277629105,-0.40892569645041837,0.6856792059146769,0.2979390729322613,0.082054855798501136,0.38570259906062709,-0.0028614689648191597,-0.0013312515031015089,0.0018487726540410668,0.042362083413710235,-0.066764413823002716,-0.033639130424909874
174.677,254690.950163041,2,708,1,709,254690413780416,254690.41678041601,410f17135590f883,0.4923585015346334,-0.10912086277614449,-0.7375183156237205,-0.085982869263491135,0.78344271563106105,0.19583308763017143,0.58350142460799503,0.48000463985982467,-0.081046446150845788,-0.72342682227363708,0.55107270375434547,-0.27412290263495098,-0.49317857385020902,0.61477671045912174,-0.019733912939234578,0.062116651173537311,-0.14168688255042364,-0.0028674337099205047,-0.0012675357116509994,0.0019172438950297685,0.042423016705317701,-0.066666363806351367,-0.035740371703784531
13.353,254690.950163041,1,723,1,724,254690913826500,254690.9168265,410f171755a921cd,0.58984778081349343,-0.05293172625694538,-0.63948031090047885,-0.21965235081878071,0.762671126500859,0.24197613140865937,0.55815159466105035,0.5697564766394847,-0.028362334063641255,-0.62798920930813074,0.56577572586609948,-0.22356980816221184,-0.38397224838035654,0.69460757365057135,0.28022716578719931,0.024086559685794016,0.39622412731717477,-0.0028675068155241397,-0.001267225197627508,0.0019176030446583082,0.039891913871955627,-0.0656790908172524,-0.035865161639149726
175.897,254691.050172291,2,711,1,712,254690513789625,254690.51678962502,410f171422629953,0.49492962581357047,-0.098059778106646081,-0.74465932631825149,-0.096860589058885616,0.78489835541551267,0.21235219393319882,0.57398536296444591,0.48168932968118161,-0.070652334130375624,-0.73006866063841203,0.55602460399026332,-0.2557132593204075,-0.4865161573588509,0.62349771242080987,0.050137281109717109,0.13438548814431972,0.0076993030493289795,-0.0028906314650974122,-0.001241113165688192,0.0019762819193111731,0.037224909356144108,-0.063896790265054168,-0.041441692560204406
12.488,254691.050172291,1,726,1,727,254691013835791,254691.016835791,410f1718227acd9e,0.61425401745840524,-0.057491528982297452,-0.59923800905344027,-0.24572050127104778,0.75416550780901659,0.23831540423512756,0.5604120300305846,0.59293507001792312,-0.033394841249951415,-0.5890295286412357,0.56478557006219721,-0.22775670223752409,-0.35952490241783058,0.70702615862275997,0.21895141154375394,-0.086575895472290776,0.34812270940023021,-0.0028905413280411376,-0.0012406834114708025,0.0019764632401134707,0.034125285728636677,-0.062091479187307924,-0.042152888435432967
175.170,254691.150181458,2,714,1,715,254690613798916,254690.61679891602,410f1714ef344524,0.5065779105034669,-0.08390309153482467,-0.73685203836566993,-0.11993414511497619,0.78318134758907676,0.23151475381104691,0.56448538475711496,0.49175071360982719,-0.057410842872466748,-0.72209819327174152,0.56285708083146835,-0.23544578481360104,-0.46898658199447418,0.63859907209494582,0.16008634829450225,0.12648090401864326,0.14649027233982864,-0.0028995199585194736,-0.00121486712747159,0.0020299297847976238,0.030918660671238239,-0.0613761643991221,-0.046361246494949937
12.289,254691.150181458,1,729,1,730,254691113845083,254691.11684508302,410f1718ef4c7992,0.63447766752807877,-0.078106043275041961,-0.56677840474060559,-0.25915848972404354,0.7490513174743807,0.2425656843536364,0.55939337051879656,0.61240532080265719,-0.054550199370349668,-0.55691459817634525,0.56707067084663365,-0.22403099939440554,-0.34640653134034149,0.71291197256088068,0.19519913927058821,-0.26599558707389026,0.29032015606149725,-0.0028992822734625195,-0.001214523808554655,0.0020300692061549111,0.028671289954030933,-0.059738270873822122,-0.046843715859783683
171.705,254691.250190708,2,717,1,718,254690713808083,254690.716808083,410f1715bc05e050,0.52761091944686034,-0.071245326860031669,-0.71317860946832712,-0.15523805611262925,0.78288874662615937,0.23410285794693772,0.55514165890703004,0.51111730307919157,-0.045193994204868519,-0.69944363083809991,0.55808013503332721,-0.22700870714303154,-0.44381604767026012,0.66335580618004852,0.23964590628840823,0.10770951519559491,0.27944949934361252,-0.002899126737252406,-0.0012004770239866023,0.0020822340484335194,0.02515085398529494,-0.055923864519315754,-0.053450011848058532
12.480,254691.250190708,1,732,1,733,254691213854291,254691.21685429101,410f1719bc1e1a3f,0.65203345728054296,-0.11286538349913007,-0.53775551010264644,-0.28146779682409961,0.75242093488850281,0.2344746693677672,0.54741236625587408,0.62935718879285929,-0.089523006228090854,-0.52879553115303068,0.5528776103013302,-0.22128036167104237,-0.33301414868616958,0.73106971373532426,0.15877836158059178,-0.36807171646034237,0.28847836252630937,-0.0028989151661935738,-0.0012001512272290923,0.0020823302448670922,0.02327296097270511,-0.054745942968249639,-0.053762142946934571
167.768,254691.350199750,2,720,1,721,254690813817291,254690.81681729099,410f171688d780fd,0.55678530088648426,-0.061862296577183493,-0.67911335778909387,-0.19350635282592532,0.774500597983659,0.24180148421107189,0.55157611495129677,0.5381737433211351,-0.036723650301655995,-0.66642401815331298,0.56100266548304201,-0.21904373620804155,-0.41082495965088556,0.68448426094161752,0.2915921190867789,0.055243907997826962,0.38074204771812187,-0.0028941891240811331,-0.0011949052088374356,0.0021147476498207946,0.020436228681859552,-0.05017963316874581,-0.057724213671600216
14.071,254691.350199750,1,735,1,736,254691313863500,254691.31686350002,410f171a88efbb0f,0.65999415339185785,-0.15686693923504852,-0.51016794306379409,-0.26483789277754805,0.75832440519275224,0.21606495143378099,0.55508645904273723,0.63849914560010002,-0.13230364303807921,-0.50156735750589043,0.54528637716149686,-0.23972440062021486,-0.34894765006870548,0.7234849798999955,0.035616816442494689,-0.40881581263683481,0.26687696338469408,-0.0028940429397130581,-0.0011946774794422341,0.0021147851090628318,0.019364117585949317,-0.049478371191932047,-0.057815287507449048
161.108,254691.450209125,2,723,1,724,254690913826500,254690.9168265,410f171755a921cd,0.58616136510500272,-0.058007218277029794,-0.63852195252529886,-0.21792045338536242,0.7631734608213383,0.24175090504456984,0.55824143326782061,0.56616110582317936,-0.033390503220321832,-0.62697344957282541,0.56567999226735655,-0.2237925927336937,-0.38555208876224634,0.69373814125864774,0.27496923150556413,-0.0087601543798853584,0.38639902898924344,-0.0028819069176105223,-0.0011902249822329828,0.0021482162589940073,0.015759778825404164,-0.043562699746796468,-0.061807983725578899
12.160,254691.450209125,1,738,1,739,254691413872791,254691.41687279101,410f171b55c166e0,0.6617530041829387,-0.19548304991632948,-0.48683942419027221,-0.26959945987878814,0.75926885920806431,0.21165171075821962,0.55320026863293337,0.6401890502780978,-0.17086366553276469,-0.47857850677567576,0.54083200684193178,-0.2415112949519887,-0.34624854359290286,0.72751974601775315,-0.010859829873205978,-0.30323662305653354,0.26246892499306224,-0.0028818304634340951,-0.0011901089313432782,0.0021482082415206494,0.015318687883638344,-0.043217264935366408,-0.061875648472471477
160.342,254691.550218375,2,726,1,727,254691013835791,254691.016835791,410f1718227acd9e,0.61152251921448586,-0.063397728929169755,-0.60042272091885607,-0.24440672745648823,0.75466281386158429,0.23824492146886703,0.56034703493040761,0.59027117326550504,-0.039263868340347632,-0.59016123855018066,0.5646897727466873,-0.22776058260332141,-0.36080552923907389,0.70644882874699577,0.21731865271901515,-0.11643797461631983,0.33338870755466082,-0.0028828964837445963,-0.0011986532695062745,0.0021584160975642213,0.014248394357101596,-0.038039409873583702,-0.063671835980439184
11.361,254691.550218375,1,741,1,742,254691513881791,254691.516881791,410f171c2292eba2,0.65828580992390262,-0.22196951409877758,-0.46217525331129927,-0.27702888283820859,0.7579870982305501,0.21006958546048296,0.55188891949955421,0.63642958822599371,-0.19749683633459447,-0.45425347522119136,0.5387860115049361,-0.24170276260889528,-0.34008880652282053,0.73186679937794308,-0.04675750988044583,-0.1951884415728809,0.2688212066553603,-0.0028828816224697931,-0.0011986389490145689,0.0021583946357892751,0.014381950964693878,-0.037926450347399741,-0.063891962397537194
160.023,254691.650227458,2,729,1,730,254691113845083,254691.11684508302,410f1718ef4c7992,0.63240832820454351,-0.083803773732628803,-0.57122183873448507,-0.25831152820199044,0.74944101121552176,0.24264621949673304,0.55922820966277442,0.61037786218477341,-0.060227094788414197,-0.56131427955576796,0.56701083143275344,-0.2238572660919407,-0.34728097863967039,0.71258863542078232,0.19462018368503506,-0.29076294935978297,0.26901457919930671,-0.0028848721792686773,-0.0012042196491543514,0.0021573098453354167,0.014009219616644107,-0.032113669419785162,-0.063025759901524883
11.231,254691.650227458,1,744,1,745,254691613891083,254691.61689108302,410f171cef649796,0.65189013300740251,-0.23772591748594082,-0.44002414905555864,-0.28304752405976186,0.76287975471015956,0.20746089236474755,0.54300884921767933,0.62997336200291609,-0.21327394078848555,-0.43220641688499856,0.53066222922932349,-0.23726822939118372,-0.33929261509746311,0.73958225176870118,-0.078362013260106791,-0.14093645728108056,0.25514695755190886,-0.0028848814769944862,-0.0012042552083096774,0.0021572795392350522,0.014473171741510761,-0.032100359714097498,-0.06325224945833903
161.671,254691.750236666,2,732,1,733,254691213854291,254691.21685429101,410f1719bc1e1a3f,0.65090952014725934,-0.11754453770402633,-0.5445076181126729,-0.28099094543809389,0.75269344086365542,0.23463302227852839,0.54721483051134578,0.62825553005046963,-0.09419312837383241,-0.53551487843252621,0.55284990385460453,-0.22102871039623537,-0.33354402434367869,0.73092521971345015,0.15957030313838658,-0.38546194592775074,0.26583381643927201,-0.0028799181919591478,-0.0012075590495377333,0.0021619501365217342,0.013458583242128256,-0.028554411831051934,-0.063276115938109681
13.934,254691.750236666,1,747,1,748,254691713900291,254691.71690029101,410f171dbc363843,0.64414513386404904,-0.25017832692699032,-0.41680987748683046,-0.28820362990072201,0.77119739535230036,0.20407613923125748,0.52966614742007057,0.62230384098517355,-0.22566573360326689,-0.40897076746773192,0.51883413273025236,-0.23022689655142126,-0.34152815773485579,0.74910962902140266,-0.077294117252274322,-0.098797548620511905,0.2629724056265742,-0.0028799226440956874,-0.0012075936109097565,0.0021619274875991751,0.013753869793244177,-0.028534573200842912,-0.063403318481081716
164.083,254691.850245833,2,735,1,736,254691313863500,254691.31686350002,410f171a88efbb0f,0.65918845775654789,-0.16047690095098152,-0.51783698359295938,-0.26462133287287737,0.75845920038705683,0.21623003633167914,0.55494127269224547,0.63770197201657675,-0.13591336121799377,-0.50921582367688389,0.54530044755892926,-0.23950500572230837,-0.34919609563518517,0.72342716352037206,0.035822363687203214,-0.42017131421486259,0.24667651010068065,-0.0028837392639916712,-0.0012094295860487817,0.0021565813853173829,0.014235206841030187,-0.028144123681214155,-0.062611407762700411
12.745,254691.850245833,1,750,1,751,254691813909625,254691.81690962502,410f171e8907e9da,0.63530602980742912,-0.25924233209759068,-0.387229277691299,-0.29176365591054032,0.78154290079819133,0.19081116696158049,0.51735463183091757,0.61385891408928106,-0.23425296713973362,-0.37981889184830858,0.50074882520752029,-0.23090109221784963,-0.34632621613004638,0.75894232434812647,-0.075535747794126182,-0.082441159462026972,0.33912300373937704,-0.0028837397421908927,-0.0012094678214761253,0.0021565583707412153,0.01455310525584954,-0.028114907797371608,-0.062701840596257816
163.905,254691.950255000,2,738,1,739,254691413872791,254691.41687279101,410f171b55c166e0,0.66090446215202792,-0.19705248885219168,-0.49331257880857243,-0.26961476083895297,0.75924819319663128,0.21179749806345177,0.55316537752461281,0.63933617285803768,-0.1724392495040058,-0.4850446711115633,0.54091042229268937,-0.24138353602395066,-0.34622311110406395,0.72751595235372102,-0.012303419500671729,-0.30767129424627837,0.24855035665204409,-0.0028862272785011287,-0.0012078419103482129,0.0021532072578358489,0.01456820661889899,-0.029746118145975938,-0.063012129427609989
12.621,254691.950255000,1,753,1,754,254691913918708,254691.91691870801,410f171f55d979c0,0.62785996073877504,-0.26652820467526772,-0.35003645105246628,-0.28987085795654355,0.80329658457784825,0.17195017556582637,0.4910424352828,0.60744327995309455,-0.24063769171694863,-0.34281139489923562,0.46880655853445785,-0.22563229466678417,-0.3630468032702448,0.77298609102217075,-0.048181389358376153,-0.054507445917410947,0.35673891329640495,-0.002886214479733733,-0.0012078654164914874,0.0021531868679926123,0.014811998227034795,-0.029664715146103499,-0.06313725844298132
163.298,254692.050264333,2,741,1,742,254691513881791,254691.516881791,410f171c2292eba2,0.65599382238484671,-0.22216845917548889,-0.46728785028360587,-0.27718301362015102,0.7577921594456305,0.21022881594494716,0.55201858501507461,0.63412319875690371,-0.19770768505114317,-0.45936905597328298,0.53899029182014779,-0.24168185701942579,-0.33984197707155367,0.73183794376307898,-0.052748437785816851,-0.19509428638138587,0.25957897120314305,-0.002913559116301073,-0.0012208033197184311,0.0021395037348187302,0.018002235406741098,-0.03016709212632409,-0.062715621587976944
