ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
217.636,254689.152996833,2,654,1,655,254688613614375,254688.619614375,410f1704f4f861a6,0.42520624821763758,0.040204401410536827,-0.47331311188923991,-0.13593274124919297,0.86291035700206908,0.21093186476198317,0.43865226236228888,0.41342316462294654,0.067925948967774985,-0.45808039400965894,0.45932532901979733,-0.1610226330734662,-0.51405078819272854,0.70628870932316168,0.091742192212483406,-0.34023719014556431,0.039569833944814468,-0.0030734942831881552,-0.0017926450803825106,0.0018414646226879055,0.081669771385863135,-0.027126093283085378,-0.072611361316349141
18.302,254689.152996833,1,669,1,670,254689113660541,254689.11966054101,410f1708f51095f2,0.49512886034829051,-0.069943527382055476,-0.4842609956430971,-0.1935111547933111,0.82683996836354745,0.2640697980809722,0.4573360849977639,0.47830995127466658,-0.045303060791604746,-0.46847072472253809,0.51011097834070895,-0.13665989841760237,-0.44783108688124357,0.72149717917919787,0.13217116997635436,-0.085404447402621347,-0.11054766837049188,-0.00307365460547665,-0.0017928005091961069,0.0018415347532108573,0.081911384073271143,-0.027511037024939091,-0.072925313618908139
221.775,254689.253006125,2,657,1,658,254688713623666,254688.71962366599,410f1705c1ca0d77,0.43669119036514409,0.0082631811327004839,-0.47040264006791715,-0.14624617975944859,0.85503868525052207,0.22671044268918505,0.44285813757791537,0.42381263774002326,0.035239881733300712,-0.45472585918170938,0.47345647097941951,-0.15283949672717778,-0.50119197375210744,0.7080152991103823,0.10206771833504028,-0.30421320978164657,0.0064258567691348831,-0.0030649565147084367,-0.0018048780689569738,0.0018678486423372353,0.081654156647313111,-0.026610013237753256,-0.07621418844674166
22.352,254689.253006125,1,672,1,673,254689213669708,254689.21966970799,410f1709c1e2311e,0.50709172470708186,-0.077264824304256144,-0.49638320239674588,-0.18055743006238895,0.82321662093221137,0.253069229754602,0.47504676362870846,0.49078935982886546,-0.052008868501023604,-0.48102968332751422,0.51485574271334289,-0.15696181529728359,-0.4544286597652733,0.70977541935291832,0.11029468825522745,0.0033933693569936792,-0.14246318958337123,-0.0030651121167107093,-0.0018049183452136584,0.0018680272869095187,0.08046324624811016,-0.027119981200517548,-0.076595968357304187
222.747,254689.353015458,2,660,1,661,254688813632791,254688.81963279101,410f17068e9ba301,0.44956261879720577,-0.019963263708326288,-0.47259428941685255,-0.16058608933636209,0.84863074776107739,0.24403213330127757,0.44100604643818242,0.43549112741542251,0.0061327126541141147,-0.45645879748292156,0.48439512937752827,-0.13928158599019616,-0.48652103078680281,0.71362405021238617,0.13077992583217082,-0.26124355044280057,-0.037973317316297696,-0.0030652059541051439,-0.0018072974314053557,0.0019057273946852689,0.08176084963378473,-0.025910384975812457,-0.078820307518697494
25.758,254689.353015458,1,675,1,676,254689313679000,254689.31967900001,410f170a8eb3dd12,0.52130100069343166,-0.07417845758049546,-0.5102061985489752,-0.17944128003309745,0.81094022242267005,0.26010535990037836,0.49246526541546948,0.50441491500515578,-0.049316580564424416,-0.49484038801608887,0.53214777832418514,-0.16430326049409447,-0.44653717259512465,0.70030545771569974,0.13998296126893911,0.055926559131007705,-0.13228569144474611,-0.0030653859734436364,-0.001807194414273599,0.0019059483374220334,0.080177245126983598,-0.026385657056822592,-0.079332081048581429
223.077,254689.453024625,2,663,1,664,254688913642083,254688.919642083,410f17075b6d4ef4,0.46477709480982482,-0.042698196996845045,-0.4764300782894641,-0.1741237180475127,0.84291352505416761,0.26059295675651195,0.43734321098588713,0.44964651000155209,-0.017495077124283758,-0.45984004802983008,0.49351538391541355,-0.12498130001675502,-0.47290579514060316,0.71915391218248803,0.14958084840812247,-0.21310680385904809,-0.015245112636590405,-0.0030634799237729596,-0.0018128551597630764,0.0019144973836458404,0.082250759108335569,-0.027755162109502012,-0.079542047637702756
21.561,254689.453024625,1,678,1,679,254689413688166,254689.419688166,410f170b5b85781c,0.53474606346711717,-0.074849502683895577,-0.52247614637680129,-0.16880047518441299,0.80213867554646257,0.2540875303719643,0.51334152850908088,0.51803795588025225,-0.049663098222269747,-0.50744800200939044,0.54265427717640757,-0.18332025525501702,-0.44783772434521174,0.68655763933459235,0.13939481705464998,-0.021008134996856668,-0.12668484948969994,-0.0030635600179944457,-0.001812693335685832,0.001914652393587023,0.081691480524318405,-0.028329872991237043,-0.080217729536690541
220.973,254689.553033791,2,666,1,667,254689013651333,254689.01965133302,410f1708283ef545,0.48192734357105094,-0.059169421895077512,-0.47852601304168979,-0.19365845787419128,0.83575898283514927,0.26943557763909143,0.43750182516066827,0.46550111918499132,-0.034672623838147051,-0.46211117252027784,0.49988021809418298,-0.11884078014917751,-0.45403362332320801,0.72790803363037981,0.15754391730138098,-0.14612304112918992,-0.034467614929588129,-0.0030793292263563642,-0.0017895470293750131,0.0019106832708892288,0.085209546863086863,-0.030238191203123606,-0.07745291756347103
20.304,254689.553033791,1,681,1,682,254689513697500,254689.51969750001,410f170c285729b3,0.55006995201978037,-0.076966803129833644,-0.53398609156715338,-0.16609056100047642,0.79095522717215294,0.25342300793624806,0.53158309455495234,0.53303815561981605,-0.05180439543784391,-0.51928465957911707,0.55508312357567513,-0.19668887827037182,-0.4418460310179993,0.67673354871755531,0.16353513566596442,-0.050748942132652686,-0.10693679136790665,-0.0030792958142932172,-0.0017895459107751925,0.0019108009693689703,0.086688230099455976,-0.030496813790704291,-0.077666362541763498
214.720,254689.653043041,2,669,1,670,254689113660541,254689.11966054101,410f1708f51095f2,0.49647059420254464,-0.072123690235333576,-0.48327422172937273,-0.19303022599378444,0.82689135685177551,0.26414812043115166,0.45740118003978558,0.47967438905816201,-0.047479113992306456,-0.46746620773279374,0.5102123897485763,-0.13665054529855594,-0.44820749203514304,0.7211934483203668,0.13406398382645027,-0.09431955472550603,-0.10810882146011401,-0.0030747379379638803,-0.0017747226148654577,0.0019148452344979214,0.087249937930857779,-0.029626785643258963,-0.076776124011112001
13.953,254689.653043041,1,684,1,685,254689613706583,254689.61970658301,410f170cf528b999,0.56557828124935916,-0.084765614881360529,-0.53819343970806854,-0.17276519651224681,0.78185273001172018,0.22766624872275618,0.55409983563640708,0.54840529108253422,-0.058679735466603031,-0.52538811831985399,0.5527920848443002,-0.2308233967723482,-0.43068991381462701,0.67501679132767989,0.14310292300390118,-0.11049139376953486,-0.043967160213399969,-0.0030745981175882404,-0.0017748779085069409,0.0019149884054502362,0.088925459619302163,-0.029382464237894947,-0.076692121353932677
209.034,254689.753052291,2,672,1,673,254689213669708,254689.21966970799,410f1709c1e2311e,0.50825765646845489,-0.079010682278913266,-0.49534177952166303,-0.18007583601419547,0.82330504565307439,0.25277085764274065,0.47523514371836106,0.49198431953056665,-0.053734961292757087,-0.47998999182437685,0.51477796661063202,-0.15730600107057402,-0.45483172389155274,0.70949740666280525,0.10993090402747208,-0.00047023142977832398,-0.14049202671521857,-0.0030558162141662171,-0.0017412035218410456,0.0019101795481833192,0.089645488604369064,-0.029168987930501253,-0.073172860784243121
13.761,254689.753052291,1,687,1,688,254689713715958,254689.719715958,410f170dc1fa70b0,0.5795056185096652,-0.095687585397137828,-0.54443495514223239,-0.17362702688371245,0.76355327806914031,0.20930655445098748,0.58568836983649308,0.56212885052820105,-0.069008692020437454,-0.53322578324241676,0.56214628701596459,-0.26614212689335298,-0.41714084151462538,0.66268653119504206,0.07874549037326796,-0.095898107570205199,-0.1308756566505393,-0.0030556426898762385,-0.0017413985671734205,0.0019102846406497242,0.091339526776726271,-0.029092551279491678,-0.072406072248633269
205.918,254689.853061625,2,675,1,676,254689313679000,254689.31967900001,410f170a8eb3dd12,0.52281426175756807,-0.075075741546118277,-0.50900017502934092,-0.17915179453419988,0.81108586323046583,0.25952893960434437,0.492634894930506,0.50595458891012945,-0.050183786077467714,-0.49365407010363888,0.53186013381207076,-0.16483079736056958,-0.44684485334907387,0.70020374416189013,0.13910777196524812,0.060122049113431983,-0.13096090617743841,-0.0030229168679172364,-0.0017189892768296271,0.0019047831588130256,0.090454156858311111,-0.029134612972664512,-0.069817533660199285
14.720,254689.853061625,1,690,1,691,254689813725083,254689.81972508301,410f170e8ecc063a,0.58371095119845129,-0.10558591833456812,-0.56244025187156266,-0.17327754400498868,0.76468617807769457,0.18782150887360827,0.59156831880810601,0.56694822404474254,-0.07809059084504677,-0.55232200614510951,0.55111181767854178,-0.28549209959124827,-0.41818904447864591,0.66324049074530411,-0.014619748622282099,-0.084481995385582542,-0.24703794815201341,-0.0030227326752284259,-0.0017191389446440664,0.0019048657784925638,0.091429159381194808,-0.029323240149483679,-0.068889197197379098
194.966,254689.953070708,2,678,1,679,254689413688166,254689.419688166,410f170b5b85781c,0.53563706525590504,-0.074133508478363058,-0.52145452196080844,-0.16853390874651991,0.80233424219915639,0.253473721951474,0.5134269284814269,0.51895825500198134,-0.048915880382329843,-0.50644620847493116,0.54228063598942966,-0.18381467023789957,-0.44816450177868211,0.68650743490635091,0.13795263164843929,-0.010267409648610533,-0.12635081705686899,-0.0030112208572563031,-0.0017195111450556528,0.0019120284127080338,0.092156838742233627,-0.026342096680284394,-0.071035538000039797
14.877,254689.953070708,1,693,1,694,254689913734333,254689.919734333,410f170f5b9dac8a,0.57554902447794198,-0.11627154482385471,-0.59027319556345881,-0.16850226811734281,0.76769411583292757,0.18753481153957857,0.58913791070351729,0.55909219635538909,-0.08868028758242931,-0.57991673458738968,0.54919053404881402,-0.28397626720881397,-0.42369260747852006,0.66199079400047511,-0.10298115872603081,-0.12116685660284347,-0.29848530937559564,-0.0030111309394723128,-0.0017195566881556207,0.0019120524979005045,0.092557597822972348,-0.025885193163210696,-0.070790478338504312
188.341,254690.053079916,2,681,1,682,254689513697500,254689.51969750001,410f170c285729b3,0.55127753598662643,-0.075793543912618569,-0.53346818589646328,-0.16592295376631944,0.7911537470800607,0.25288541565361344,0.53159603239378928,0.5342700538919346,-0.050604370121791475,-0.51878445243045257,0.55471213687055665,-0.19707816184215438,-0.44210492199604162,0.67675540727820749,0.1640759498637295,-0.039514730488942502,-0.10850180203921968,-0.0030378688507605952,-0.0017124150253755189,0.001898424532679083,0.093728240358176604,-0.027272700334580482,-0.072282185232217883
14.077,254690.053079916,1,696,1,697,254690013743500,254690.01974350002,410f1710286f47b7,0.56048063641355172,-0.12916022922251955,-0.62310144740458806,-0.1323420353669712,0.77172711788199866,0.19490215465679919,0.59070808740281233,0.54558169166428927,-0.10139862936069365,-0.61099046187751826,0.55551031474991575,-0.27987705163209653,-0.45211351560685559,0.63927341191526499,-0.10320541743503484,-0.13546476099884611,-0.3013843226023426,-0.0030379230774495655,-0.001712437962373102,0.0018983285006528745,0.094408621934182618,-0.026994480340786619,-0.072596699323117422
182.547,254690.153089250,2,684,1,685,254689613706583,254689.61970658301,410f170cf528b999,0.56650507090227409,-0.083327995287324014,-0.53787470432794704,-0.17267260565434306,0.7820431312652073,0.22728413020483537,0.55401686749318457,0.54935085104424342,-0.057224070675458677,-0.5250810022489163,0.55246321892111627,-0.23103492802526382,-0.43089001945028971,0.67508595371982727,0.143985656882891,-0.10128865631193615,-0.045127740061726491,-0.0030361911347843952,-0.0017159002216076975,0.0019016228911623936,0.095083188733145807,-0.025610904692686488,-0.073420723666943938
13.838,254690.153089250,1,699,1,700,254690113752875,254690.11975287501,410f1710f540fece,0.54804501660608951,-0.13963127929575178,-0.65094127298341919,-0.10512818717433325,0.76835976539469686,0.19972077547291159,0.59890149460576891,0.53415855770517195,-0.11185983659558402,-0.63770215739698266,0.56471120775438766,-0.2822633859077987,-0.46897553397899977,0.61764923811299088,-0.10693795370525579,-0.083765047267098838,-0.23954547020352221,-0.0030361987884679705,-0.001715864035942361,0.0019015319823555107,0.095185653488179742,-0.0250513285754849,-0.073563384331882031
188.704,254690.253098375,2,687,1,688,254689713715958,254689.719715958,410f170dc1fa70b0,0.57867168888267417,-0.094373552994245671,-0.54399218760987522,-0.17350268057367058,0.7636037864425993,0.20909364744533143,0.58573541550324881,0.56130724904096674,-0.067684317080185144,-0.53278853341698151,0.56202900534161193,-0.26632594118591235,-0.41726448244376146,0.6626343198907646,0.077172587864480127,-0.092801161313124159,-0.12959655134166559,-0.003058254418874258,-0.0017027128492590621,0.001904122412153778,0.093937432586807437,-0.026840490298316342,-0.073774071489975473
17.640,254690.253098375,1,702,1,703,254690213761916,254690.219761916,410f1711c2128911,0.53472616413490048,-0.14627899479289139,-0.67517843918770537,-0.10660687733535512,0.76420111428154458,0.2041451585482838,0.60245866089668465,0.52051114202464377,-0.11870496417439681,-0.66187554725317332,0.57035501528550459,-0.28165017105506612,-0.46498933184222629,0.61575421960084364,-0.15510974548372419,-0.064367666869207071,-0.27051526193611758,-0.0030582355933690556,-0.0017026482090500461,0.001904086505201501,0.09355457981414439,-0.026367804278808558,-0.073857050514231706
186.306,254690.353107666,2,690,1,691,254689813725083,254689.81972508301,410f170e8ecc063a,0.5805183997682366,-0.10452736061208358,-0.56174251952247922,-0.1732050931559338,0.76466636123175946,0.18778555091833068,0.59162656446799589,0.56375931263001688,-0.077029801720320396,-0.55162430795846384,0.55112757746519092,-0.28555871160457319,-0.41822626233818261,0.66317524763422808,-0.021386328466684548,-0.083250126039547789,-0.24562492553423163,-0.003039458816621864,-0.0017077405957455468,0.0018963137878071678,0.09569176802044467,-0.025136993468981426,-0.07283669904392906
13.779,254690.353107666,1,705,1,706,254690313771208,254690.31977120801,410f17128ee43505,0.52068486866481445,-0.14993910454311787,-0.70335242183944602,-0.098586314610344339,0.77179869524072164,0.20706932936374922,0.59306817369135334,0.50702282781739016,-0.12239714550452381,-0.68941864689629739,0.5657826392385864,-0.27294239309224866,-0.47603302685703014,0.61545512633386212,-0.11952241040417173,-0.043353338908375137,-0.23148330123469893,-0.0030393870740106875,-0.0017076931274910866,0.0018962939299000487,0.095158839898360228,-0.024716703917914216,-0.072545022428141578
186.306,254690.453116875,2,693,1,694,254689913734333,254689.919734333,410f170f5b9dac8a,0.57246687211289937,-0.11534070178806641,-0.58948987127441166,-0.16837919004628954,0.76766628477351317,0.18750400497434866,0.58921916543205421,0.5560155807210504,-0.087746794638745837,-0.5791316739533644,0.54922620628623775,-0.28405550650743677,-0.42375995728454574,0.66188408513381758,-0.10970495327511959,-0.11907090559748668,-0.29817157808894584,-0.0030314999733169375,-0.0017066873995126633,0.0019171649510755396,0.094552834829213075,-0.021359401974392369,-0.072990590124918833
13.546,254690.453116875,1,708,1,709,254690413780416,254690.41978041601,410f17135bb5d5b2,0.51317768423009291,-0.14866143307956395,-0.72358863629366321,-0.086074253477767426,0.78342464802788725,0.1993393872678042,0.58232371207671285,0.50072610626077474,-0.12071891878713727,-0.70932206511982754,0.55271926344402078,-0.2708108059552734,-0.493101179729936,0.61482855313062656,-0.023063801142716635,0.063113892491980697,-0.12804389886434187,-0.0030314357383748806,-0.0017065762187725129,0.0019172222012862851,0.093299244196497974,-0.020701500543042491,-0.072837263213635067
182.835,254690.553126125,2,696,1,697,254690013743500,254690.01974350002,410f1710286f47b7,0.55905527946121414,-0.12840049401811454,-0.62332509989903595,-0.13209516962168438,0.77185861406081901,0.19495818029188541,0.59057303292013497,0.54417033457035269,-0.1006379992521273,-0.61119896069765989,0.55545443291736152,-0.27974193758867083,-0.45238105788201632,0.63919183331464458,-0.10507155251511381,-0.13522375194046649,-0.30514065704674942,-0.0030292496442643041,-0.0017088598179266609,0.0019401632558582636,0.091143779265057012,-0.015061311676356454,-0.074067349820078718
13.305,254690.553126125,1,711,1,712,254690513789625,254690.51978962502,410f171428877682,0.51549853230356923,-0.13902334337890634,-0.73246608639937205,-0.097479036942030362,0.78480907089059881,0.21629107388185648,0.57253016005814317,0.50213014593250482,-0.11177419415873778,-0.71769682559940218,0.55778082882246327,-0.2518990668568642,-0.48601571498716201,0.62387188740981492,0.041463379800653004,0.11853673854342379,0.012564635087350591,-0.0030292104423138106,-0.0017086870898111095,0.001940211889831279,0.089583723610196175,-0.014021930151844757,-0.074081635299913379
185.850,254690.653135333,2,699,1,700,254690113752875,254690.11975287501,410f1710f540fece,0.54797279378069086,-0.13925161562538602,-0.65173372556183418,-0.10488960706580686,0.768527596872985,0.19967822196566751,0.59874215156386401,0.53410419472313186,-0.11147635840747365,-0.63848389542608974,0.5645684453391846,-0.28218080323806566,-0.46926291036034312,0.61759921127812079,-0.10494205661295707,-0.084796817249053705,-0.24453307392165574,-0.0030189724889540712,-0.0017013264070847931,0.0019344249360183376,0.091634437327078211,-0.013502723411925507,-0.074280690923393136
16.919,254690.653135333,1,714,1,715,254690613798916,254690.61979891601,410f1714f5592253,0.52751575817521845,-0.12575614733466264,-0.72547291648749024,-0.12024730547350815,0.78302462648055271,0.23527905006539879,0.5630780067309995,0.51258649954338886,-0.099423025454275518,-0.71053822932293209,0.56452367364901468,-0.2317888589570915,-0.46865432563160508,0.638709691346527,0.14253369359142926,0.1138905333864671,0.15323791798369318,-0.0030189677021946475,-0.0017012186419479239,0.0019344473982633259,0.09147737834948623,-0.012711104198221791,-0.074408288079692395
187.034,254690.753144541,2,702,1,703,254690213761916,254690.219761916,410f1711c2128911,0.53593249700153589,-0.14570490358949564,-0.67711493090248298,-0.1064763061890473,0.76445362840659503,0.20407406807992845,0.60218541512238299,0.52173386217442752,-0.11812614144211508,-0.66380434866761306,0.57011153279979165,-0.28150722567118186,-0.46526021402816925,0.61584044630573653,-0.15073935321539084,-0.064921912390591488,-0.27844637130134137,-0.0030188466929158015,-0.0016884691098049869,0.0019219409592916633,0.092151199362552672,-0.011982563073280474,-0.074756114522499334
17.471,254690.753144541,1,717,1,718,254690713808083,254690.719808083,410f1715c22abd7f,0.54711127397087,-0.11451910590743203,-0.70288151004247568,-0.15586068473066311,0.78251918190649894,0.23795721355978552,0.55384798873970398,0.5304973507951054,-0.08863738250812836,-0.68897198443739738,0.5598908130281659,-0.22336850330099953,-0.44311446105159485,0.66353474937390078,0.22599930426222209,0.074702422956052811,0.26728550078042007,-0.0030189039640193785,-0.0016883953360657359,0.0019219948445628439,0.09286804545792296,-0.011498413344793569,-0.074775150340603516
188.246,254690.853153833,2,705,1,706,254690313771208,254690.31977120801,410f17128ee43505,0.52149841547167519,-0.15036195307590347,-0.70610821471780172,-0.098166793678549136,0.77198438542494641,0.20680289107714622,0.59298904436216637,0.50786948758401085,-0.12280670680296087,-0.69216828360473914,0.56553828604060419,-0.2730748405226906,-0.47646097572983115,0.61528978303100423,-0.1166854160082738,-0.046390039622232322,-0.24170221109517728,-0.0030375232365642542,-0.00165991683877003,0.0019457010757144865,0.093094908199404941,-0.012612734502602906,-0.0745504882048805
19.681,254690.853153833,1,720,1,721,254690813817291,254690.81981729099,410f17168efc5e2c,0.57347587140882428,-0.1076371434854779,-0.6698582066137091,-0.19426606330043505,0.77413930789475682,0.24550068209025214,0.55018042215956708,0.55474829731752007,-0.082669681996996702,-0.65700267132953982,0.56263148950753916,-0.21544110456108956,-0.41003229257187296,0.68476598669054789,0.25357438128562526,0.024858646726102929,0.36592029263490716,-0.0030377605985515165,-0.0016598415758180263,0.0019459898736001971,0.094044626882600069,-0.012662277927457185,-0.074495928081512758
194.713,254690.953163041,2,708,1,709,254690413780416,254690.41978041601,410f17135bb5d5b2,0.51355363080929606,-0.14930956207308041,-0.72531902685419736,-0.085642078884518524,0.78356430504679397,0.19893701298698374,0.5823371293822589,0.50113839027963958,-0.12134986154154399,-0.71105445883605611,0.55244422933653203,-0.27110481499773098,-0.49350552572982986,0.61462171197569615,-0.021265748024548912,0.060750777493972181,-0.13420748472297261,-0.0030360606261094886,-0.0016429846366121065,0.0019533366306132066,0.095095928272836625,-0.012992047633250816,-0.073268898412444966
19.475,254690.953163041,1,723,1,724,254690913826500,254690.9198265,410f17175bcdfefc,0.59935151321845592,-0.10624643068830054,-0.63162736366401284,-0.21890757845117698,0.76265690174778644,0.24525047654096865,0.55703337358009086,0.57922549446373583,-0.081800620441180624,-0.61993520037345529,0.56730033576332417,-0.22046379488863788,-0.38448882353882713,0.6940708816539195,0.22554217994746825,-0.049935238350579197,0.36210950525809887,-0.0030361731198689755,-0.0016429896621336438,0.0019535627606396852,0.096227476918345392,-0.012835796874009747,-0.072984602476278651
202.267,254691.053172291,2,711,1,712,254690513789625,254690.51978962502,410f171428877682,0.51563839577713888,-0.13814002640595366,-0.7324100215515954,-0.097000287156351284,0.78492346227764265,0.21574381754712643,0.57266112235801014,0.50231011192839103,-0.11086648564004881,-0.71764954135262049,0.55748646449527606,-0.25237863983975528,-0.48643512912143638,0.62361424712221258,0.04188499735070117,0.12296161016739243,0.010592339709276796,-0.0030406837182231955,-0.001621806422993371,0.001961353400400552,0.0968099693859477,-0.012382351180749748,-0.072517427165005074
19.906,254691.053172291,1,726,1,727,254691013835791,254691.019835791,410f1718289faacd,0.6204965706871669,-0.11440462648400088,-0.59789630519913028,-0.24522907217086121,0.75381685298915246,0.24194477177646223,0.55954055700571415,0.5991139282041088,-0.090450904451085834,-0.58748656201410587,0.56673569592470074,-0.22457412743679731,-0.35962585907693945,0.70643212960193114,0.17459596693177587,-0.17785299303322716,0.2887605122889344,-0.0030407530635234289,-0.0016218176209316035,0.0019614392788845944,0.097463783530789827,-0.012487846672251257,-0.072305789536587395
201.108,254691.153181458,2,714,1,715,254690613798916,254690.61979891601,410f1714f5592253,0.52707445899845851,-0.12502153746333014,-0.72507079183359002,-0.11971353672434337,0.78313976833032728,0.23466992003469581,0.56328576604407488,0.5121872457159905,-0.098658526369435687,-0.71014686880001388,0.56423986170036167,-0.23236648693618772,-0.4691131747042907,0.63841367743505695,0.1416516293615899,0.1187030500999194,0.15400817932039759,-0.0030303987150367691,-0.0016049813466997981,0.0019547080057960397,0.096429982726961738,-0.014974085307066948,-0.072185374485113016
12.434,254691.153181458,1,729,1,730,254691113845083,254691.11984508301,410f1718f57156c1,0.63791526717133917,-0.13918667543185256,-0.57089346124272566,-0.25935903978960784,0.74851907249540639,0.24611730044370175,0.55846075441772458,0.61575080843077756,-0.11578993811532337,-0.56085900043778592,0.56892258344950597,-0.22086016848800122,-0.34588836700891473,0.71267742884456364,0.14902195564870335,-0.32712265238851712,0.24554151890111475,-0.0030304297348074539,-0.001604982668227402,0.0019547374837838119,0.096611426035303288,-0.015626969441170216,-0.071706120112161223
195.118,254691.253190708,2,717,1,718,254690713808083,254690.719808083,410f1715c22abd7f,0.54690582505829521,-0.11372156972133013,-0.70231039568051989,-0.15522888453384603,0.78277547922790491,0.23721701911736459,0.55398075921412071,0.53034448705835635,-0.087799974249987492,-0.68841241295501443,0.55946129943276268,-0.22398578269700992,-0.44374244081237724,0.66326922875140715,0.22746423893605922,0.080541044826100389,0.26876165252830408,-0.0029975450994009028,-0.0015747525771125414,0.001954634394098717,0.094484583949636269,-0.017947167862641139,-0.069689199051404152
12.766,254691.253190708,1,732,1,733,254691213854291,254691.219854291,410f1719c242f76e,0.65382852932199942,-0.1746613029622634,-0.54532409833663043,-0.28185771311345503,0.75172432647620901,0.23812518151407905,0.54659236884877038,0.63104878237870621,-0.15148535307084127,-0.53619615071427784,0.55487908641442096,-0.21811923413456868,-0.33224585972214798,0.73085284966122799,0.091492144581748563,-0.41927302187045162,0.2526413110677711,-0.002997593892445396,-0.0015747062467275188,0.0019547033799956672,0.094260624571942356,-0.018864942894481013,-0.068946782253543948
188.985,254691.353199750,2,720,1,721,254690813817291,254690.81981729099,410f17168efc5e2c,0.57415672377980032,-0.10628970174362515,-0.66944699616151004,-0.19394621837432718,0.77446306824327338,0.24477360431432599,0.55016157276655253,0.55546776563247102,-0.081283751762247128,-0.65661008606356219,0.56210403936214337,-0.215941897639951,-0.41048739021385883,0.6847687553122106,0.25907498464202344,0.033665527740435255,0.36846731595095533,-0.0029862351771612733,-0.0015588565621391334,0.0019410676605457575,0.094087051284932499,-0.022021085695059638,-0.066409819418156033
13.501,254691.353199750,1,735,1,736,254691313863500,254691.31986350002,410f171a8f14983e,0.65726648891559936,-0.21775507220729104,-0.52033007509846363,-0.26644553238529683,0.75762250673513742,0.21967956069666844,0.55385544990085744,0.63561151089218559,-0.19337947798818506,-0.51159776239004828,0.54697183692585472,-0.23629803107832442,-0.34731456008472872,0.72412543559221476,-0.011997506252404467,-0.40496949273871091,0.21809193122572534,-0.002986310671667589,-0.0015588284821628753,0.0019411268414721546,0.094198372707716041,-0.022868346097026988,-0.065886958944557192
179.347,254691.453209125,2,723,1,724,254690913826500,254690.9198265,410f17175bcdfefc,0.60079211262101428,-0.10410877705198518,-0.63184356005845743,-0.21864519233825452,0.76300509115554005,0.24446686696490327,0.55700405286401489,0.58070317206687716,-0.079621897432704189,-0.62017359236827996,0.56672550725641313,-0.22099715764231909,-0.38492056561843663,0.69413155374392843,0.23418349153090115,-0.038332213950501168,0.36486918368662913,-0.0029805590157060365,-0.0015383727683276722,0.0019384768468068986,0.095252385129766207,-0.022858360721375839,-0.062575512625883525
12.640,254691.453209125,1,738,1,739,254691413872791,254691.41987279101,410f171b5be6440f,0.65499425726121474,-0.25032054447913776,-0.49849317448995345,-0.27087121368367506,0.75848475055948317,0.21521350455070731,0.55227970217792233,0.63328225452133302,-0.22587775814290076,-0.49009674160979333,0.54269963655322617,-0.23834178770958997,-0.34479482934954669,0.72786456320541548,-0.061257097849413696,-0.28479855581370911,0.23526090440037592,-0.0029805868841743595,-0.0015383650922998551,0.0019385333013830905,0.09540011487374829,-0.023135460339803293,-0.062342547291623265
175.133,254691.553218375,2,726,1,727,254691013835791,254691.019835791,410f1718289faacd,0.62317534238395345,-0.11127527716291047,-0.59749495481322956,-0.24502888007392659,0.75424745276756755,0.24121801408405169,0.55936173521003374,0.60182753742424788,-0.087282921512924702,-0.58710269588008301,0.5660953545448052,-0.2249615766147221,-0.36007189627764918,0.70659505243160869,0.1867145798294792,-0.16355505521094385,0.2917910377587567,-0.0029583200515626907,-0.0015255514647666405,0.0019486707303482153,0.094726886565563537,-0.01971224503307617,-0.060247010217465348
14.570,254691.553218375,1,741,1,742,254691513881791,254691.519881791,410f171c28b7c8d1,0.64945004107942728,-0.2716596515961972,-0.4759243824660141,-0.2777931680963428,0.75738269823881921,0.21297518166589843,0.55122049070616053,0.62748529895493577,-0.24732361639163938,-0.46788271311856466,0.54036792771053743,-0.23917554536334687,-0.33912099992708056,0.73197985533102072,-0.090498102187357043,-0.16998936719851826,0.23468904941116242,-0.0029582843889475368,-0.0015254783309679521,0.0019487076977942014,0.094199228399966556,-0.019344985405519578,-0.060160769521446285
166.653,254691.653227458,2,729,1,730,254691113845083,254691.11984508301,410f1718f57156c1,0.64173407044120034,-0.13474036179899013,-0.57110333148298797,-0.25913101035582792,0.74898684034761054,0.24550084795103452,0.55821073021384493,0.61960343910676674,-0.11130785464518494,-0.5610776785270527,0.56830989191793901,-0.22111927240892779,-0.34638036997507493,0.71284694950143213,0.16260141145663479,-0.31205297692280487,0.24509358437083301,-0.0029394725177419034,-0.0015174462395742658,0.0019539861151785173,0.092883383870979025,-0.01660969459465839,-0.058889389752079711
11.595,254691.653227458,1,744,1,745,254691613891083,254691.61989108301,410f171cf58974c5,0.64037847784460111,-0.28607190167926783,-0.45446387761079915,-0.28448547276999359,0.76219446343223274,0.21056510596139169,0.54202398937688379,0.61832177663313259,-0.26178264736335516,-0.4465332402838551,0.53216083860194485,-0.23437681791172993,-0.33779125774369523,0.74011446092883448,-0.12194741602852505,-0.13200173285005956,0.22136934846330983,-0.0029394065749288067,-0.0015173475912555942,0.0019539730178726096,0.092376808611344619,-0.016290971843715831,-0.058622609726303052
