ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
8.835,254692.454301083,1,768,1,769,254692413964583,254692.42096458303,410f17235e22ade7,0.57766565096894484,-0.32071783525150555,-0.14132089992546282,-0.33829402773719341,0.79769023310811871,0.15673374057269823,0.47400636132844481,0.55539845354716133,-0.2958712646015888,-0.13620418243427648,0.44600059135419362,-0.22434561565222297,-0.32484216342632061,0.80326215279312274,-0.054410749768474646,0.0029441622797187561,0.354998001342823,-0.0031986601143235314,-0.0013499176677411327,0.0020442853582614889,0.0464567177702013,-0.024503021772313584,-0.06217386428460437
82.266,254692.554310291,2,756,1,757,254692013927875,254692.02092787501,410f17202adc3bd6,0.6052640966368581,-0.31839801848713217,-0.29919545119968177,-0.29898463003587272,0.80424375663573944,0.16763989452124151,0.48548644666162744,0.58457290846805643,-0.29261315030652157,-0.29238543966970781,0.46183005253440418,-0.22475144641543959,-0.35727214516948974,0.78010025265745719,-0.11300032305370243,-0.0520696460974421,0.36919297164723358,-0.00322090137236531,-0.0013620716444374737,0.0020427895075601043,0.047536279219205481,-0.022528334832428769,-0.061429877273448064
7.721,254692.554310291,1,771,1,772,254692513973916,254692.52097391602,410f17242af45f5b,0.57185208312321389,-0.32081521759158305,-0.10916167682836869,-0.34991224480419586,0.79385301814844556,0.15475247280687465,0.4726632330585171,0.54906813591453896,-0.29634421780830805,-0.10453319206919867,0.44364988843650754,-0.22479684840510827,-0.31391352292486058,0.80876415200125451,-0.056405546261925545,0.013374077796971202,0.28473624796041008,-0.0032207254150150651,-0.0013620899584490197,0.0020426359552617492,0.047795612121160777,-0.02174230616698699,-0.061538739187787628
83.579,254692.654319500,2,759,1,760,254692113937166,254692.12093716604,410f1720f7ade7a8,0.59575353626003269,-0.32138406415929988,-0.26215748709462416,-0.30447144502637891,0.8022631189062529,0.15793953948297104,0.48859613412996572,0.57498049026545672,-0.29547163280747007,-0.25612528902836834,0.45716974692715207,-0.2338095140981494,-0.3519918588534815,0.78257949430880303,-0.089579720773403398,-0.02061417545391591,0.38678482480146908,-0.0032461867602045979,-0.0013768931235626956,0.002048589854752419,0.049763901970821457,-0.017221515361456496,-0.058464318221198207
7.892,254692.654319500,1,774,1,775,254692613983083,254692.62098308303,410f1724f7c5fa88,0.56737279411517128,-0.32019067251448879,-0.088083928156902011,-0.36688312919405758,0.79021185029716245,0.15111147750895121,0.46704108570901243,0.54390614247335434,-0.29625644020356995,-0.084105268033798142,0.43709985762968451,-0.22339596239214585,-0.29933860139875956,0.8181896847061999,-0.043638212301147179,0.0015394923140810372,0.20287822728967217,-0.0032459814865043401,-0.0013769544202066619,0.0020484690713095466,0.050179587763965521,-0.016359320450630908,-0.058414345129428252
84.580,254692.754328708,2,762,1,763,254692213946291,254692.22094629103,410f1721c47f7d31,0.58916843135290675,-0.32143281896427928,-0.22651317254651607,-0.31249918814432531,0.80250073772914376,0.15361085074694122,0.4845003437548816,0.56815145105690346,-0.29562404647925389,-0.22089581070841036,0.45121274077821255,-0.23397419810411976,-0.34648340928472082,0.78842398763063015,-0.067547487341477641,-0.0017101381186068135,0.38880614818003217,-0.003252803102992476,-0.0013798582658960986,0.002049699219918029,0.05133823761750185,-0.011475467585669148,-0.053390629660156202
7.793,254692.754328708,1,777,1,778,254692713992291,254692.72099229103,410f1725c4979b35,0.56781317779967344,-0.31978828812646864,-0.081136388844750468,-0.38471559104048125,0.78700831352590661,0.15332571502988779,0.4572779316504737,0.54354262350520433,-0.29662821542032647,-0.077406485568252081,0.43176196769735592,-0.21492666781070829,-0.2844639045229273,0.8285338965531005,-0.0052313880886464175,-0.033179433250692392,0.091050910252009717,-0.0032526403704504466,-0.001379878309812371,0.0020496140360217541,0.051384994857633738,-0.010917533714673744,-0.053143717314989139
5.210,254692.854337833,1,780,0,781,254692814001333,254692.82100133301,410f17269169259a,0.56902664312339957,-0.32396762409666763,-0.074798124273747144,-0.40042996818964582,0.78196199875937167,0.15886655354745324,0.45050276852459181,0.54396313080884784,-0.30165546232547086,-0.071144531586971524,0.43088916841985192,-0.20621793976322852,-0.26978387887779176,0.83607735560527585,0.014791843331836047,-0.065077012963943193,0.03898333598688427,-0.0032526403704504466,-0.001379878309812371,0.0020496140360217541,0.051384994857633738,-0.010917533714673744,-0.053143717314989139
97.983,254692.954347166,2,765,1,766,254692313955458,254692.32095545801,410f17229151185d,0.58538047950006733,-0.31884938991971229,-0.19066139871160037,-0.33144857816289774,0.80148064386976636,0.15581521017212771,0.47274971287922951,0.56349952712154849,-0.29371022407194591,-0.18531282736458735,0.44446250768013912,-0.22410653009354584,-0.33236285219352202,0.80110191418938703,-0.049889577902320119,0.0055141585682144389,0.37853244091302002,-0.0032180457482715026,-0.00137481209737937,0.0020499137064654473,0.047444972068403868,-0.0076876286612284801,-0.049254282092407696
80.204,254692.954347166,2,768,1,769,254692413964583,254692.42096458303,410f17235e22ade7,0.58035342501009213,-0.31897604832970738,-0.15480589276220127,-0.33829393482502734,0.79751681698580712,0.15704495751092198,0.4741951864140963,0.5580761515376168,-0.29414081703522565,-0.14967799600536755,0.44635417445074649,-0.2242590715456097,-0.32471960541235056,0.80313946338151077,-0.055606978492330567,0.0006130794874524587,0.33095541786984628,-0.0032179610981309683,-0.0013748121466321157,0.0020498814860603833,0.046894177067743584,-0.0078059284228292839,-0.048843733368775476
10.763,254692.954347166,1,783,1,784,254692914010708,254692.92101070803,410f17275e3adcb2,0.57606445458613909,-0.32696915139152227,-0.080180601347895286,-0.4145716357760344,0.77973385000194895,0.15369840464905979,0.44330839783601605,0.55052747689341652,-0.3051144232848399,-0.077083089173427224,0.42214754721993608,-0.2047851846333229,-0.25820867104227718,0.84450148533289682,0.05838843557502308,-0.061625629278207937,-0.0037179572687253489,-0.0032180800020282715,-0.0013745919149735144,0.0020498344601193913,0.045943657146877599,-0.0084005633832639412,-0.048399581683140007
79.701,254693.054356291,2,771,1,772,254692513973916,254692.52097391602,410f17242af45f5b,0.57469742947420877,-0.3175780961260124,-0.12381228637911555,-0.34972629695590018,0.79395506282730588,0.15463762163372896,0.47266704414031913,0.55192545562367656,-0.29309608077751342,-0.11918313058208978,0.44357137123702389,-0.22488075528802023,-0.31411716438832554,0.80870482350276218,-0.055216378391195732,0.014604214557336572,0.26196787975387498,-0.0032098008611858675,-0.001331174163896639,0.0020504388496253808,0.042068307098225274,-0.0096758290450497421,-0.050261756537598547
8.369,254693.054356291,1,786,1,787,254693014019750,254693.02101975001,410f17282b0c6717,0.58553974645811546,-0.33165316363797415,-0.080586229123148986,-0.44084790309623623,0.771023258793466,0.16956185047394329,0.4271125060349879,0.55866511991425083,-0.31153100678722256,-0.077091346611796327,0.42191247242208046,-0.18211581020083856,-0.2334692267824533,0.85692229369714878,0.095930916710795192,-0.096764428309386766,-0.009320623539949259,-0.0032100705107016387,-0.0013308642854324038,0.0020504179574562069,0.041383383257337827,-0.010761914511603332,-0.050172502566976973
80.545,254693.154365416,2,774,1,775,254692613983083,254692.62098308303,410f1724f7c5fa88,0.57056293128657887,-0.31581319968842797,-0.10048785666138452,-0.36679624553081142,0.7904911949468123,0.15077181277417351,0.46674628939214025,0.54711194111017514,-0.29186257783276748,-0.096515486532610814,0.43665122592960054,-0.22342768915386382,-0.29959756391538084,0.81832577517117888,-0.036691747190241208,0.0047980807811717771,0.1862947206310141,-0.0031956475514806344,-0.0013311627356781262,0.0020476178446932718,0.037780301869348498,-0.011901186316812659,-0.054068733106443612
8.334,254693.154365416,1,789,1,790,254693114029125,254693.12102912503,410f1728f7de1e2f,0.59660121283755585,-0.34188544254562431,-0.079932157739246251,-0.45559665922759851,0.76600559192419804,0.17214131450187595,0.41956470096465082,0.56911293759549741,-0.32258484830476275,-0.076579138482955375,0.41839932487322057,-0.17495474973707995,-0.21949225541078066,0.86380321271963201,0.097909337136353788,-0.12476151371491533,0.011854719219375677,-0.0031959516366976753,-0.0013310531560858986,0.0020476585323177476,0.037419593184322815,-0.013051142614582322,-0.054436168956191605
81.192,254693.254374708,2,777,1,778,254692713992291,254692.72099229103,410f1725c4979b35,0.5701427548478063,-0.31638929065198318,-0.087178208105994193,-0.38467081087329774,0.78738112811071748,0.15281620530214785,0.45684416048222148,0.54589059862856537,-0.29320796799412024,-0.083460661802828073,0.4310949673969825,-0.21498022305829448,-0.28475918859599403,0.82876585190809582,0.0044075158901235468,-0.031387015006451878,0.085885223666014546,-0.0031870695808206713,-0.0013260322444044281,0.0020371184688348721,0.035970167549680861,-0.014801202167973388,-0.05901222581876904
8.462,254693.254374708,1,792,1,793,254693214038125,254693.22103812502,410f1729c4afa2f1,0.60899486560292504,-0.35389557283806755,-0.076569900524341761,-0.47420631200428454,0.76137220142979989,0.17833384603042213,0.4045217387455381,0.58076214214255217,-0.33573361480024172,-0.073046044935790727,0.41214112548200654,-0.1599389885057787,-0.20305694233566646,0.87368592229213771,0.13390410869587943,-0.14081401276122993,0.044203321620495346,-0.0031873013613413796,-0.0013260802508090362,0.0020371164110006331,0.036023005665534569,-0.01570289588655719,-0.059669215013338842
82.139,254693.354383708,2,780,1,781,254692814001333,254692.82100133301,410f17269169259a,0.5728349518599064,-0.32005135115756028,-0.081678213101308905,-0.40049724368100204,0.78235454719216235,0.1583131571858156,0.44995590646862937,0.54778607390272427,-0.29772038037261012,-0.078039201030087518,0.43011116825240897,-0.20622256021495891,-0.27001388157429701,0.83640250021154117,0.026256409015714466,-0.063798509104585205,0.037608620113783894,-0.0031736821363745147,-0.001332475897069725,0.0020177712748979965,0.034670950201854928,-0.017553929697566379,-0.066552401893065313
8.519,254693.354383708,1,795,1,796,254693314047458,254693.32104745801,410f172a91815465,0.62432341432447702,-0.36747191080918856,-0.071709717052177713,-0.49045931505893525,0.75601038310686997,0.18751794195231503,0.39081330013827892,0.59542167794476031,-0.35047645161032215,-0.067810364179760468,0.4089419321738908,-0.14375152253235571,-0.18777295597209268,0.88138715266619205,0.14416157288423029,-0.16523634184614702,0.039197689742451886,-0.0031737899967657457,-0.0013325075822822783,0.0020177065150811429,0.034917963434924738,-0.018156900585642961,-0.067236465235673878
85.450,254693.454392916,2,783,1,784,254692914010708,254692.92101070803,410f17275e3adcb2,0.57765185000402397,-0.32532910657887698,-0.080131211798618193,-0.41448550758906999,0.78005884162736849,0.15336577069278867,0.44293223092239065,0.55212955660626029,-0.30345684839493481,-0.077036407504314439,0.42164634933165629,-0.20475440218479157,-0.25849937664175943,0.84467038728551225,0.063219367357548933,-0.064036871551657187,0.0071325604072300028,-0.0031854762797408286,-0.0013297220991224912,0.002040743253320891,0.039010795694202773,-0.019419859797031095,-0.073866819376645326
8.514,254693.454392916,1,798,1,799,254693414056500,254693.42105650002,410f172b5e52decb,0.63717448916530806,-0.38334356795832014,-0.068567662651955033,-0.50417944912283996,0.75462519899166258,0.19552356359563378,0.37163756728878711,0.60781430130991376,-0.36731297926681239,-0.064055396340414475,0.40104347100354631,-0.12453140296002906,-0.17709188333984519,0.89010927918844962,0.11907597153701614,-0.13951566993054113,0.025238982744693206,-0.0031853734680961257,-0.0013298937706485751,0.0020407683000458294,0.039859481528007112,-0.019315707716482049,-0.074635755832151124
83.125,254693.554402125,2,786,1,787,254693014019750,254693.02101975001,410f17282b0c6717,0.58722816742362449,-0.3315436691594329,-0.080787689033245833,-0.44089140559257745,0.77100683273357706,0.16976009667191352,0.42701849508324807,0.56034887025759139,-0.31142978237402541,-0.077281138846738262,0.4219861778695676,-0.18190915319392667,-0.23342685089508378,0.85694143962846514,0.096007600148994537,-0.10198363875174202,0.0050717607400957258,-0.0032118175490525036,-0.0013446152428233404,0.0020474911688004465,0.046228246468213059,-0.020215361211543808,-0.074165355931918642
8.476,254693.554402125,1,801,1,802,254693514065833,254693.52106583302,410f172c2b24903f,0.64412058906158065,-0.3988903007337114,-0.062667543182585633,-0.51226683846402954,0.75624469820763618,0.17531766341000118,0.36734236449373292,0.61474255373855358,-0.38261483467119095,-0.05929097732756107,0.38371857540030313,-0.13578196467897902,-0.17251839449401885,0.89697308572882184,0.039703861720837889,-0.13713922190662869,0.078911667072540798,-0.0032115141116009177,-0.0013448788741839974,0.0020474688086601165,0.047493694630052485,-0.019469583921125192,-0.074405780744295144
83.355,254693.654411208,2,789,1,790,254693114029125,254693.12102912503,410f1728f7de1e2f,0.59709083337102631,-0.34216767683600247,-0.08106754526892565,-0.45553633503201513,0.76582566673084074,0.17241145295280402,0.41984763872748654,0.56959761769855244,-0.3228752347859597,-0.077708122148927222,0.41879040880408058,-0.17496380021708352,-0.21940768473646813,0.86363333075205595,0.090590142351903477,-0.12996386205316496,0.025699125893309721,-0.0032371892462764213,-0.0013402379698522423,0.0020487620083462985,0.053356233128353914,-0.022289803903922597,-0.073095379261617327
8.416,254693.654411208,1,804,1,805,254693614074833,254693.62107483303,410f172cf7f61502,0.64752353330155354,-0.41056048394681044,-0.05736271947370232,-0.53916315113037694,0.74665769892255951,0.17025633590189454,0.35045429145692081,0.61733731567323424,-0.39572679046419185,-0.054514078582669351,0.36819800584495532,-0.12741919293876558,-0.14672079789939974,0.90921261827275335,0.088455239903390492,-0.1544694536691982,0.032012202140004997,-0.0032368922440018755,-0.0013405474773460254,0.0020487844079712693,0.054600035292593441,-0.02197216487570202,-0.073212516040273776
82.980,254693.754420333,2,792,1,793,254693214038125,254693.22103812502,410f1729c4afa2f1,0.60830272177214184,-0.35479825203954696,-0.078215610852687537,-0.47402564899958666,0.76113419442248786,0.17874105395348322,0.40500137162166411,0.5800663523000037,-0.33664398069361673,-0.074681375023283786,0.41276821660826013,-0.1599902006798555,-0.20301639400363655,0.87338987789544276,0.12131709643766636,-0.14619161620364748,0.054882458687521334,-0.0032444569083551989,-0.0013459693494977448,0.0020639855408953927,0.058331557944747515,-0.021954962998414054,-0.072863080647270928
8.052,254693.754420333,1,807,1,808,254693714084041,254693.72108404103,410f172dc4c7b5af,0.66380472254206124,-0.4297831111648473,-0.055760139589321467,-0.56271001067369386,0.74134776883252329,0.15588904032020212,0.33084677700587883,0.63308582191600127,-0.4159503696786076,-0.053670795369783302,0.34417418792046756,-0.12371379873993339,-0.12631596680927795,0.92210807441408926,0.23592142637055735,-0.25646419745421056,-0.014659356649161152,-0.0032441937212121133,-0.0013461672543316197,0.0020640003043452754,0.058688253195165567,-0.021563201575024293,-0.073082907904127942
82.592,254693.854429500,2,795,1,796,254693314047458,254693.32104745801,410f172a91815465,0.62183481005030761,-0.36762664569703518,-0.074471153616979854,-0.4900785078396197,0.75592850361699226,0.18818924902012729,0.3911265950287543,0.59293560605701423,-0.35063510195668446,-0.070536131146858305,0.4096381508768418,-0.14349836970074886,-0.18798432979103907,0.8810599837652614,0.125874253313734,-0.16733523627517827,0.042275408779547725,-0.0032022272417140678,-0.0013731901108699639,0.0021071168200667832,0.057298762867741576,-0.01455212439807164,-0.074215111293746069
8.447,254693.854429500,1,810,1,811,254693814093125,254693.82109312504,410f172e919945b8,0.69572166976275196,-0.46202757721783932,-0.065196157711247635,-0.55482791402349108,0.73720510035504327,0.17113114924445499,0.34555579694400224,0.66501231794919513,-0.44825434550135135,-0.062628132936888306,0.36535283367976185,-0.12333684791289468,-0.12896014175761866,0.91360528167635657,0.37557472261953434,-0.37488220434841008,-0.10468472248951058,-0.0032018556394312766,-0.0013729114854143232,0.0021073039233284793,0.055221213502230443,-0.013231151460658827,-0.074017731366930836
82.211,254693.954438625,2,798,1,799,254693414056500,254693.42105650002,410f172b5e52decb,0.63274595965613134,-0.37979698341162799,-0.073864198549103935,-0.50411290478952975,0.75458885109838614,0.19584907104568172,0.37163024581659632,0.6033844001705797,-0.36377418562836433,-0.06933322428966994,0.40126846246018139,-0.12429605737840067,-0.17711323544679269,0.89003652339923467,0.10000810358058493,-0.13212989739264944,0.02032507964832855,-0.0031660519853983536,-0.0013707340548328312,0.002102073787096391,0.052176929033087419,-0.011426285210516319,-0.0730221300815663
8.187,254693.954438625,1,813,1,814,254693914102375,254693.92110237502,410f172f5e6aec08,0.73590152471455517,-0.48599733815224022,-0.085016280707979494,-0.54981531515017212,0.74033754739530311,0.18577271886661118,0.33925209694327807,0.705265096126243,-0.47232062923985252,-0.081312521989371625,0.37124859767286156,-0.10852630612282818,-0.13471955880294947,0.91227581360091237,0.43450807469639435,-0.17734987895675428,-0.18545317511757375,-0.0031656724462097493,-0.0013701243008021843,0.002102423973635914,0.049993168221354037,-0.010968662450907283,-0.072793531406047579
81.371,254694.054447833,2,801,1,802,254693514065833,254693.52106583302,410f172c2b24903f,0.63903323952293767,-0.39332517758886371,-0.068189183521276037,-0.51206131826102952,0.75634993087932345,0.17551284528297895,0.36731904763130974,0.60966085411453796,-0.3770431705083746,-0.064795045513190416,0.38384010231148158,-0.135627462745607,-0.17273812995313714,0.89690217173724884,0.028203034708165937,-0.12863120176693518,0.072680188011216174,-0.0031942007125175804,-0.0013531668887070897,0.0021190026087996266,0.048761576056787083,-0.012131823069075828,-0.067362574157056529
7.671,254694.054447833,1,816,1,817,254694014111375,254694.02111137501,410f17302b3c70ca,0.77872347204448034,-0.49525984275173929,-0.099854780911370691,-0.56071508716550889,0.72848353328343451,0.19534609112419132,0.34168741658837587,0.74761183505347495,-0.48270815809007045,-0.096128897410704961,0.37974002492450021,-0.10347894085036695,-0.11863020276281157,0.91160106256151363,0.40193234440741499,-0.051927715989346063,-0.090411807338446587,-0.0031942078835492205,-0.0013527658815722732,0.0021192836445246693,0.04862786027591786,-0.012370643330897092,-0.067022739821225863
80.543,254694.154457041,2,804,1,805,254693614074833,254693.62107483303,410f172cf7f61502,0.64452160513111856,-0.40603446019825562,-0.061585027354255223,-0.5387728840523629,0.7470868321634887,0.17010547241780372,0.35021311523673448,0.61435306706578074,-0.39116748031058662,-0.058722655612759772,0.36792079191894222,-0.12735533219234402,-0.1473002014060151,0.90924010079937823,0.091487191859095179,-0.15424544578315574,0.023710813910016715,-0.0031982978427865169,-0.0012954643560099952,0.0021246236679470791,0.046812888313149073,-0.017421477690279089,-0.069276001810454069
7.816,254694.154457041,1,819,1,820,254694114120625,254694.12112062503,410f1730f80e171b,0.81725314921629011,-0.48879594041689567,-0.10213541488082629,-0.59290307006329257,0.7045748609281951,0.19832046070040421,0.33572200246274675,0.7851981791124516,-0.47866137728465474,-0.099113747505478161,0.37762503709704881,-0.097157559340641714,-0.078963878486886657,0.91745541903393346,0.35537451104799544,0.11171966342036894,-0.019650362249299294,-0.0031987006940004943,-0.0012956871320244764,0.0021248566071341095,0.048257215531479485,-0.019007934135571187,-0.069274138137325345
79.081,254694.254466250,2,807,1,808,254693714084041,254693.72108404103,410f172dc4c7b5af,0.66119978822020653,-0.42407627552288624,-0.060953447375621687,-0.56212970660632,0.74199973243235995,0.1548928131692979,0.33083962831254043,0.63051107486135738,-0.41017171253483242,-0.058897492012235049,0.34346469407580177,-0.12441318280579575,-0.12718731160981619,0.92215874535408227,0.24254319586243803,-0.25292798546066941,-0.020812750074585506,-0.0032223496613265107,-0.001229138970200646,0.0020895603914095231,0.05060624722417275,-0.028718595952033844,-0.070926589505357365
7.234,254694.254466250,1,822,1,823,254694214129791,254694.22112979103,410f1731c4dfb225,0.84651472044469822,-0.46902991911565833,-0.10249087389609854,-0.62533384074474607,0.67805306021790013,0.22507787873255461,0.31391342256472338,0.81369455144782299,-0.46226832015766117,-0.098431534231280579,0.38112439400757986,-0.062816213782818084,-0.037278116596498545,0.92163369165919928,0.30147913318321418,0.13964292202160217,-0.014813871722444175,-0.0032228007549245335,-0.0012295970432801362,0.0020896032271394021,0.052223770856574862,-0.030488380588135772,-0.071142813151406165
78.566,254694.354475333,2,810,1,811,254693814093125,254693.82109312504,410f172e919945b8,0.69104544434704918,-0.45396863489044775,-0.069058356579532271,-0.55444947367084341,0.7376483674299199,0.16945908656755226,0.34604094897319548,0.66036346167213567,-0.44011802476853901,-0.066580960698009464,0.36451356113443378,-0.12486222901946582,-0.12954117663631332,0.91365112109002722,0.37023778370204741,-0.35659016308988994,-0.10176159390652363,-0.0032288302968433405,-0.0012082358433924561,0.0020461771290508921,0.050217028693082852,-0.03640913165747451,-0.068727561926836905
7.363,254694.354475333,1,825,1,826,254694314138916,254694.32113891601,410f173291b147ae,0.87032915591886439,-0.44702928853568125,-0.1047838137086123,-0.64960383202470884,0.65971117447954697,0.23471524002373365,0.2961500244786614,0.83717247691464458,-0.44250666663809884,-0.10036323902320779,0.37537841843862552,-0.043440951533012938,-0.0071469701994366979,0.92582549517573287,0.24267577742461771,0.10829690104817902,-0.041254215896901057,-0.0032291693336833241,-0.0012084845771470959,0.0020461905978558597,0.050623358777812155,-0.036850857792450467,-0.068955882004676866
78.298,254694.454484541,2,813,1,814,254693914102375,254693.92110237502,410f172f5e6aec08,0.73177041106485119,-0.48015440932450781,-0.085462930679580773,-0.549831116547286,0.74046535121021417,0.18452340612275159,0.33962916944637883,0.70114233045603869,-0.4664383811402486,-0.081836334336549146,0.37063183070020705,-0.10967633412917771,-0.13479875646997608,0.91237735781744722,0.42136464488820868,-0.15515791218406874,-0.17458021126183387,-0.0032031794327271935,-0.0012590080454822261,0.0020237697746092274,0.053677298864959914,-0.03669743354280041,-0.073554767244107866
8.056,254694.454484541,1,828,1,829,254694414148083,254694.42114808303,410f17335e82e2db,0.89182887403944289,-0.4351888162957861,-0.10811586983922326,-0.66304042811721309,0.64753068635126065,0.24361891919276216,0.28588682435439111,0.85855940083104132,-0.43209852215085387,-0.1033249214466974,0.37441709197758616,-0.029887921571132507,0.010967043285365364,0.92671369761150202,0.18347909534774265,0.061333637778676765,-0.012494761870408164,-0.0032030337750861577,-0.0012590966228654859,0.0020237663175794308,0.053242074333369235,-0.035252183094263929,-0.074245941815021657
78.432,254694.554493625,2,816,1,817,254694014111375,254694.02111137501,410f17302b3c70ca,0.77292143826871662,-0.4872552654283922,-0.098286058401441265,-0.56046907883981167,0.72885197564290949,0.19461475708297749,0.34172263431604111,0.74182401692865085,-0.47465988861385977,-0.094589056796767823,0.37924779637179173,-0.10402097478985044,-0.11906468499744148,0.91168763649474238,0.38391953277948371,-0.025550744003659052,-0.069694628822468629,-0.0031961239380217726,-0.0012541201034651332,0.0021135830270268829,0.060606679469549951,-0.031700520425659365,-0.081541323206438865
8.182,254694.554493625,1,831,1,832,254694514157250,254694.52115725001,410f17342b547e07,0.90687653557212178,-0.42976157972496826,-0.10640815383440538,-0.67157399049371402,0.63936788177459303,0.24461856810145832,0.28347644769873093,0.87352255702498871,-0.42744501485427011,-0.10177063356557252,0.37341955684784051,-0.027476669434710988,0.02277315726501351,0.92697586295896672,0.13169203420317499,0.057735969124364642,0.039454410567115787,-0.0031956329140754103,-0.0012539521088627053,0.0021136649261496747,0.059793471114395119,-0.029512323458301716,-0.082215626680896714
79.260,254694.654502833,2,819,1,820,254694114120625,254694.12112062503,410f1730f80e171b,0.81008953867068301,-0.47725577838940086,-0.10126763534121655,-0.59274201084644562,0.70477613673303519,0.19839325098461016,0.33554087209400907,0.77803970396854538,-0.46710990576428102,-0.098229491795052692,0.37754842909064035,-0.096978010329839048,-0.07922008803096614,0.91748385645526298,0.340292986428606,0.13405351108579469,-0.0039161574937824663,-0.0031949981857898654,-0.0012661323006659458,0.0021567933559413885,0.060385745920439438,-0.026617868438772774,-0.085343614716505381
8.405,254694.654502833,1,834,1,835,254694614166416,254694.62116641604,410f1734f8261912,0.92206122042262106,-0.42400440465323985,-0.099809320314887845,-0.68114306217427678,0.62880502051059739,0.2497925464783568,0.27973578957447487,0.88865626808595855,-0.42273519556932038,-0.095133935875806902,0.37443306729113029,-0.02117306968064659,0.037008583189752572,0.92627314762414537,0.11759716769495086,0.073868598073754413,0.11687947218188167,-0.0031947946582113647,-0.0012659938009090233,0.0021569061533679877,0.060066067458544793,-0.026104305644556843,-0.08575032894224463
80.455,254694.754511875,2,822,1,823,254694214129791,254694.22112979103,410f1731c4dfb225,0.84481129419297962,-0.46068950180708379,-0.10225444065911352,-0.62567904923559592,0.6777768610285908,0.22570627747994559,0.31337036158593085,0.81198620721200032,-0.45397590845142533,-0.098155382119326506,0.3811847369208417,-0.061987866688585989,-0.0368387150236675,0.92168248860298518,0.30250050222000191,0.1434168458951425,-0.0099970219478167123,-0.0032021285011050679,-0.0013039577336228716,0.0021066956811426696,0.05346000140785636,-0.027027382447060991,-0.086900691583742265
8.641,254694.754511875,1,837,1,838,254694714175583,254694.72117558302,410f1735c4f7b43e,0.93517131608756565,-0.41394372317509714,-0.082665055390589978,-0.69314574163866982,0.61774041097620913,0.24623216060596204,0.27805672405270526,0.90167708900652754,-0.41361000786487562,-0.078495362559915863,0.37072821577919152,-0.022503364022763751,0.053319619230405339,0.92693646321523071,0.090813353414779127,0.10366956061485771,0.20281287647020624,-0.0032024967824755115,-0.0013039060451706618,0.0021066774786858301,0.053334481076001833,-0.028842557031787112,-0.086819398685581806
82.230,254694.854521166,2,825,1,826,254694314138916,254694.32113891601,410f173291b147ae,0.87192269379345821,-0.44522712130547692,-0.10444239244523512,-0.64989348871607644,0.65948348243039201,0.23554023233738877,0.29536560715299759,0.838767284199888,-0.44075541068075735,-0.099960922737877697,0.37540710928701743,-0.042302927093622079,-0.0067811494065080358,0.9258693107932694,0.24994708472192542,0.094290656685655339,-0.038944282070876336,-0.003228182175401897,-0.0013161150232020766,0.0020880137263359806,0.047194969710550302,-0.029924027535675749,-0.091588522229153452
8.785,254694.854521166,1,840,1,841,254694814184708,254694.82118470801,410f173691c949c7,0.94390954903005109,-0.40184324594501319,-0.05857300483392338,-0.70666409813700037,0.60895794361443045,0.23502643365471404,0.27305439752754462,0.91033653359876499,-0.40226009811697833,-0.055103160300812956,0.35926739156111825,-0.026889830413758264,0.069088682588379774,0.93028524244953581,0.07165816198180347,0.088306563256669954,0.23457234261482243,-0.0032290283261295922,-0.001316066600929232,0.0020879833537560291,0.046584919896998318,-0.031791358785516699,-0.091566891328916017
91.085,254694.954530375,2,828,1,829,254694414148083,254694.42114808303,410f17335e82e2db,0.89490856424498622,-0.43670393071899705,-0.10818619717441909,-0.66302549856148707,0.64761326195115998,0.24425931920367319,0.2851871129572795,0.86164603461110145,-0.43363224500683295,-0.10333544246950742,0.374375152495318,-0.028940319732186349,0.010898096730456486,0.92676153058678479,0.19344590026783604,0.046236338015605068,-0.0090121059495477905,-0.00322084283180999,-0.0013339693622012195,0.0020849172200482057,0.047474918236491324,-0.030088726714025699,-0.096480910318361701
16.235,254694.954530375,1,843,1,844,254694914193916,254694.92119391603,410f17375e9aea75,0.95083149261955258,-0.39550531674913725,-0.033445564601167099,-0.71249232463596479,0.60257449986587119,0.22546071523730282,0.28004674349722125,0.91717793950548887,-0.39617213485204916,-0.030924717842015965,0.35744774250122052,-0.038598149713677234,0.077723637200274157,0.929892644577761,0.046360416321926411,0.034485127817694229,0.23743592663991436,-0.0032212422936231302,-0.0013337542128355204,0.0020847252782214857,0.046638529592137191,-0.029811891449443937,-0.096578996340977011
98.963,254695.054539500,2,831,1,832,254694514157250,254694.52115725001,410f17342b547e07,0.91177149819713887,-0.43119138364300091,-0.10694156118134185,-0.6718607916680821,0.63920382901145589,0.24515513019787061,0.28270224078768236,0.87842149003412107,-0.42891514510520873,-0.10225576929391091,0.37325151659236833,-0.026549815805626358,0.023091959133066015,0.9270626591906187,0.14242277236053477,0.053389989156166967,0.045439930250394042,-0.003203698586060481,-0.0013280703240619849,0.0021089256592594311,0.051988002579580868,-0.024084194612602902,-0.09807090436575043
