ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
22.586,254689.143996833,1,669,1,670,254689113660541,254689.11066054102,410f1708e2a1fe65,0.49142474449238299,-0.055994401486538795,-0.48841377160323568,-0.1916119480701482,0.82759568649333293,0.258038183480927,0.46020277067042481,0.47478099485109904,-0.031061038906802032,-0.47290010084766521,0.50787303569372533,-0.14295194671405922,-0.44970840219835578,0.7206886106621242,0.13351811300355731,-0.093241235790863325,-0.072085103743346216,-0.0031236785624454925,-0.00099741941714741496,0.0017416097406945472,0.025168548469815533,-0.064696318969825001,-0.020330872110460214
236.590,254689.244006125,2,657,1,658,254688713623666,254688.710623666,410f1705af5b75ea,0.43222371388163655,0.024518263646404179,-0.47544214540182667,-0.14360900188322873,0.85533344499056696,0.22072873071727545,0.44616144287364407,0.41956158366439245,0.051750197253065247,-0.46003262878479556,0.47156255150630677,-0.15940499522587578,-0.50326516666742438,0.7063589594059877,0.1007645776733993,-0.32118645014531427,0.021363163639309707,-0.0031057160454496364,-0.0010334289439814209,0.001776428241109997,0.024488963501411071,-0.060217673804168433,-0.025850771320386549
21.907,254689.244006125,1,672,1,673,254689213669708,254689.210669708,410f1709af739991,0.50554317268125115,-0.064818328339668302,-0.5002400359887208,-0.17989271509366395,0.823811960676333,0.24777725301789283,0.4770523562484868,0.48936174907954261,-0.039326380719479852,-0.48515086474844932,0.51253191828050559,-0.16212197593814254,-0.45531965297368732,0.70972636366246011,0.10793407011540532,-0.011969331007744693,-0.14396133947998627,-0.0031059459052996397,-0.0010333437953397077,0.0017765051307847691,0.022573148486329624,-0.059829844114831263,-0.026118081990396471
220.317,254689.344015458,2,660,1,661,254688813632791,254688.81063279102,410f17067c2d0b74,0.44520092662029764,-0.004805384566600953,-0.47632940587734446,-0.15783312268911887,0.84956035995814083,0.23678922053701124,0.44414729360872029,0.43138023599598063,0.021619127301897124,-0.46051502523360377,0.48149481389920978,-0.14662429570165997,-0.48912500719058416,0.71233474395046092,0.12626393419795487,-0.28131556306268207,-0.029192910460910819,-0.0030995600548648916,-0.0010338522940413653,0.001826540514652612,0.023585226055582591,-0.059596329706123267,-0.02902104693574303
21.463,254689.344015458,1,675,1,676,254689313679000,254689.31067900002,410f170a7c454585,0.51953132741284791,-0.062865443606205787,-0.51511677948126389,-0.17728707989027209,0.81208220064255077,0.25352614244545146,0.49478918643472891,0.5028761606042218,-0.03768260076542549,-0.50002403960409114,0.52913882943862256,-0.17059872991553571,-0.44886792260538205,0.69958970874896331,0.14068231382243346,0.076501138990629367,-0.14659146237582862,-0.0030996611799471965,-0.0010336179563701212,0.0018267522710590589,0.021432607908938285,-0.059459028940363583,-0.029624678095220649
225.584,254689.444024625,2,663,1,664,254688913642083,254688.91064208301,410f170748feb767,0.46111956928543091,-0.029007966708977099,-0.48068062104342396,-0.17198323968203771,0.84353724074693592,0.25460642996480903,0.44050233571976843,0.44616580365659742,-0.0035212733505224645,-0.46436577176012922,0.49151610880038021,-0.13144825205680344,-0.47486037545169851,0.71808139903970203,0.15287306906232342,-0.22752851813963157,-0.02564390853644102,-0.0030997441473353919,-0.0010358123031519403,0.0018431183685323222,0.023794961229033317,-0.064478336951143911,-0.029529990253281194
19.473,254689.444024625,1,678,1,679,254689413688166,254689.41068816601,410f170b4916e08f,0.53294189874013886,-0.060053463734793568,-0.5278838006245109,-0.16769422800975559,0.80256754955949949,0.24834959005402277,0.51583573802011007,0.51639011459726436,-0.034605203487705807,-0.51312624513416016,0.54036061318752193,-0.18914126406795076,-0.44892321891809261,0.68607866419136043,0.12218199689731432,-0.0038974008977374821,-0.13337197628958186,-0.0030998043223198217,-0.0010356174915863979,0.0018433834758717002,0.02278373067718072,-0.065885676935218504,-0.03021160058318759
230.710,254689.544033791,2,666,1,667,254689013651333,254689.01065133302,410f170815d05db8,0.47975449036916923,-0.04773831026769499,-0.48265888722403877,-0.19097301102990377,0.83672667481899077,0.26397069858726685,0.44015599985045928,0.46353171781370844,-0.022958348064201405,-0.46646827031875016,0.49789275003275746,-0.12458181795394442,-0.45661678249246573,0.72669339755245921,0.17344167189849952,-0.15394006556484363,-0.032160917586030624,-0.0030634912019769566,-0.0010627800982363313,0.0019085184006462832,0.018687789975834784,-0.063473757010302653,-0.034893482076313154
21.881,254689.544033791,1,681,1,682,254689513697500,254689.51069750002,410f170c15e89226,0.54985670851364188,-0.063400415137733368,-0.54022052199030879,-0.16357015817397963,0.79203312258956582,0.24713284488546028,0.5337169158526458,0.53308724406489782,-0.037929582285404349,-0.52575046021166982,0.55214414621532848,-0.20264553456930798,-0.44439041203930313,0.67571354197381883,0.16637981429632265,-0.017121315973764033,-0.13124896049166404,-0.0030636026868622016,-0.0010625831067469854,0.0019090051871076118,0.015593130320601662,-0.065651114166354899,-0.03544029939202218
216.222,254689.644043041,2,669,1,670,254689113660541,254689.11066054102,410f1708e2a1fe65,0.4951035991190208,-0.060687820777108728,-0.48714482505284717,-0.19084727185111439,0.82794054560899533,0.25863490110286258,0.45956480816927048,0.47850383698499976,-0.03576555369664379,-0.47156633178069485,0.5078438711607165,-0.14207889604965462,-0.45049296213661139,0.72039175514937048,0.13739405546242975,-0.10899270597351148,-0.072607762947838897,-0.0030471228940433508,-0.0010627384894835016,0.0019388533575038392,0.015607787014224276,-0.065907303838869974,-0.036412648880993707
14.027,254689.644043041,1,684,1,685,254689613706583,254689.61070658301,410f170ce2ba220c,0.56539589014739722,-0.070155662465204632,-0.54677344676883455,-0.17095967329460399,0.78296347076237804,0.2227833455520811,0.55507533517157404,0.54844559309287932,-0.043841344726004872,-0.53413995700350692,0.55002913331031122,-0.23496591294235392,-0.43275202378747735,0.67452550594689653,0.14662828854909821,-0.076231376360547748,-0.046067024488899808,-0.0030472692586666012,-0.00106256881184036,0.0019391955142261314,0.012764632083756982,-0.067869593238715636,-0.036501792043777154
206.489,254689.744052291,2,672,1,673,254689213669708,254689.210669708,410f1709af739991,0.50589020666825224,-0.067118153465836772,-0.49989669936086301,-0.17895898424356482,0.82424737111506152,0.24823216806411708,0.47641452236376025,0.48976451571885599,-0.041629013437297878,-0.48474325803630913,0.51240257513283516,-0.16134928577949126,-0.45628778203766157,0.70937399792975142,0.11009517671578452,-0.023841420812722294,-0.13867356876527936,-0.0030164770412061562,-0.0010895310946375156,0.0020012777860265265,0.0097829737552979322,-0.071120369664491048,-0.039973581817886211
13.081,254689.744052291,1,687,1,688,254689713715958,254689.710715958,410f170daf8bd923,0.57804509916032665,-0.081491525459713415,-0.55032175621685619,-0.17053352426722318,0.76439490315649916,0.2043357944742793,0.58725265894537426,0.5609559222987559,-0.054572475946505508,-0.53924539582790088,0.55973754842949719,-0.27076310429421335,-0.41992339692481812,0.66109421336615792,0.10004789628750918,-0.10911888486460697,-0.095301108136905982,-0.0030166469092712173,-0.0010892289334686691,0.0020016332045199908,0.0064295399122988378,-0.073080409407725547,-0.039953781516785282
199.274,254689.844061625,2,675,1,676,254689313679000,254689.31067900002,410f170a7c454585,0.51857984361598741,-0.063277077622709454,-0.5146484155280806,-0.17662904867744139,0.81253973289579773,0.2541145238013684,0.49397087326543004,0.50196571720049254,-0.038106751770169103,-0.49948970674753157,0.52897624309849545,-0.1696040467041624,-0.44965674507610193,0.69944793457879284,0.14735929369357995,0.065706572943213637,-0.1374448170906655,-0.002967410930390677,-0.0011015382632490148,0.0020191368630723219,0.0056389471772514436,-0.072210065278104543,-0.041744134310433917
14.775,254689.844061625,1,690,1,691,254689813725083,254689.81072508302,410f170e7c5d6ead,0.58216677065708022,-0.091659584240599973,-0.56477805410858339,-0.1704236407203929,0.76482568938284468,0.18218702868911549,0.59397423120331938,0.56569095237145417,-0.063920417206503488,-0.55485600915604838,0.54882887556196236,-0.29117751555649296,-0.42030570817764151,0.66132112582090685,-0.0094671201981717905,-0.09183367075238294,-0.21189488813277668,-0.0029673830438775731,-0.0011012858096095673,0.0020193365329101583,0.0035147891799061537,-0.072652483316557048,-0.041205341773621125
192.254,254689.944070708,2,678,1,679,254689413688166,254689.41068816601,410f170b4916e08f,0.53208419713644639,-0.060604322858939248,-0.52759774827362538,-0.16700751079959264,0.80333790563322727,0.24893540353566895,0.51457547433623185,0.5155853721805117,-0.035166389211934539,-0.51276328640908131,0.53988370488863968,-0.18783589042034585,-0.44995352529040489,0.68613780579738437,0.13422370838272485,-0.021098448753362309,-0.12440655887392951,-0.0029206210620819932,-0.0011198219781835622,0.0020398801213520035,0.0085812994355775468,-0.059127425488865543,-0.050821114689383759
14.207,254689.944070708,1,693,1,694,254689913734333,254689.91073433301,410f170f492f14fd,0.57340113383876556,-0.10194424269436603,-0.5925553644310112,-0.16723920081427202,0.76786966955656633,0.18195909359583387,0.59101451907407132,0.55715940032968947,-0.074134813510961781,-0.58244582967020353,0.54657486865485183,-0.28924585754106552,-0.4247098661349985,0.66122180579428613,-0.11043647011368783,-0.11937079078895826,-0.28741786303149791,-0.0029202866754727812,-0.001119843101500614,0.0020399894530434368,0.008453818914121192,-0.05592257187404278,-0.05048818381225105
188.055,254690.044079916,2,681,1,682,254689513697500,254689.51069750002,410f170c15e89226,0.54761207495939668,-0.062839509034828989,-0.53961002448761297,-0.16309424954839746,0.79284391389560493,0.24757548769933441,0.53245208710818326,0.53088772933311201,-0.037375714878125924,-0.52507549998612935,0.55156277298388146,-0.20143816988384844,-0.44530024626209752,0.67595033978177155,0.17578793197402889,-0.029935711588427033,-0.12385819203655056,-0.0028736102957452841,-0.0011266017605179907,0.0020510486998733656,0.012540412840793956,-0.047881395741601218,-0.053919587852198685
13.661,254690.044079916,1,696,1,697,254690013743500,254690.01074350002,410f17101600b02a,0.55952923369650898,-0.11303145121986807,-0.62731612090206512,-0.13180629905965224,0.77274689842226862,0.18839049813567399,0.59160662938445374,0.54486487559481311,-0.085020150683009207,-0.61549729711686563,0.55154124350107203,-0.28511685310392981,-0.45321343208877096,0.63961568286567239,-0.1135968517080521,-0.13633523435456241,-0.33173815164016213,-0.002873053937014332,-0.0011267096332624258,0.002051131999225624,0.01239414977340152,-0.044691425033467111,-0.053520793126394885
183.014,254690.144089250,2,684,1,685,254689613706583,254689.61070658301,410f170ce2ba220c,0.5633831401236814,-0.069710772742123395,-0.54584611622909951,-0.17060963523606837,0.78364342738235515,0.22330637816142096,0.55401231553997032,0.54646052314667293,-0.043407943589223799,-0.53315174089317063,0.54964730483527469,-0.23384440467730572,-0.43348033998986207,0.67475879359272428,0.15259396914903614,-0.084575615964213022,-0.044921565039189579,-0.002882572878528682,-0.0011376579262324456,0.0020548817151106271,0.013819740415596133,-0.042747595429929203,-0.056792563920402064
12.385,254690.144089250,1,699,1,700,254690113752875,254690.11075287501,410f1710e2d26741,0.54604467577722215,-0.12611990043281224,-0.65835784339503312,-0.10349108741166607,0.76925579616883977,0.19407859933890403,0.59989054449801482,0.53242022857450644,-0.098122748862851633,-0.64532346982528821,0.56142095072266229,-0.28695237067378704,-0.47076672771155192,0.61712522321982033,-0.10650734458577202,-0.12321587579116432,-0.2615022351467064,-0.0028821925235401951,-0.0011377478402274056,0.002054928858052584,0.013467115377376103,-0.041360766985499169,-0.056904823925930409
186.616,254690.244098375,2,687,1,688,254689713715958,254689.710715958,410f170daf8bd923,0.57615228426480947,-0.081078095997778585,-0.55089426438623257,-0.170606965334204,0.76490579431342898,0.2046006982857391,0.58647335547206603,0.5590683657022838,-0.054167017003386254,-0.53979045846784734,0.55937381295004174,-0.27002473826183465,-0.42023272084162172,0.66150739863315755,0.095280403790422893,-0.1102401056982175,-0.10840302273392301,-0.0029032298401441992,-0.0011315236863925708,0.0020202079290123484,0.014379410662902868,-0.042167303088459986,-0.059168317368903642
19.633,254690.244098375,1,702,1,703,254690213761916,254690.21076191601,410f1711afa3f184,0.53322713961523638,-0.13502802533431707,-0.683813487367947,-0.10533267529420787,0.76501146578235601,0.19816866364577576,0.60364867157828128,0.51926267425857431,-0.10721459247558382,-0.67074567914001815,0.56697045992490602,-0.28671765561617107,-0.46646333374827403,0.61542622774704181,-0.14332290242334422,-0.072059438064873443,-0.26373463301766309,-0.0029032172635798819,-0.0011316099222330718,0.0020201712324209946,0.015173486904215988,-0.042389027412522824,-0.059623400969454773
188.673,254690.344107666,2,690,1,691,254689813725083,254689.81072508302,410f170e7c5d6ead,0.57886035267590985,-0.091549625780832103,-0.5670148176828772,-0.17072390512377911,0.76516576062290476,0.18237544531416261,0.59339190856347157,0.56237532216351926,-0.063819423325924329,-0.55708302062584969,0.54855034195515739,-0.29063252061025924,-0.42033385586104222,0.6617739114845762,-0.021619829220451268,-0.091765923981564315,-0.22895363842201355,-0.0029030600235864213,-0.0011334476199275144,0.0019905042363553122,0.015541981005946198,-0.044181997025499783,-0.059756844757871033
16.076,254690.344107666,1,705,1,706,254690313771208,254690.31077120802,410f17127c759d78,0.51753857614296006,-0.1413945796988077,-0.71261494359199296,-0.09789946602164129,0.77191045969725658,0.20176357161872222,0.59486254810904393,0.50405403803587123,-0.11364479275097235,-0.6989227009577561,0.56329971634254261,-0.27796294455824894,-0.47659773154183721,0.61504848045507254,-0.12958816603737164,-0.050146742919154649,-0.2780632028684461,-0.0029031861562211245,-0.0011336120110908849,0.0019904063165803207,0.016918095603296265,-0.044624636260121316,-0.060024829273470463
190.745,254690.444116875,2,693,1,694,254689913734333,254689.91073433301,410f170f492f14fd,0.57232552824982053,-0.10149051457042617,-0.59451014206174202,-0.16762343225370702,0.76809006913764211,0.18192005257232494,0.5906311694587254,0.55607387633303496,-0.073683689767513161,-0.58440938682649635,0.54627619337775446,-0.28900239460743443,-0.42459401952006054,0.66164934447762991,-0.11509357003816134,-0.11807710714464115,-0.29636468611591593,-0.0028690324891570882,-0.0011312940085038425,0.0019827665177967924,0.018205957597808586,-0.041251323758408107,-0.061482044134975336
12.325,254690.444116875,1,708,1,709,254690413780416,254690.41078041602,410f171349473e25,0.5094955502785371,-0.14351282269856547,-0.7358991126396931,-0.08445043446338979,0.7840833173281172,0.19265041628072757,0.58392409260624134,0.49732345762421587,-0.11531260625033568,-0.72190093759241603,0.54912108672054127,-0.27667226246835253,-0.4947151426522326,0.6141460892410503,-0.029669145202419762,0.039298374195564686,-0.17173276479493982,-0.0028690511549008266,-0.0011315502111289564,0.0019826433871622186,0.020114965744962722,-0.041088930534764104,-0.061666094488750739
190.730,254690.544126125,2,696,1,697,254690013743500,254690.01074350002,410f17101600b02a,0.55871474378621366,-0.11377428310828601,-0.62771313416034669,-0.13236341844246385,0.77278303816306071,0.18814206648272411,0.59151408894276147,0.5440327323049936,-0.085758914358146962,-0.61592591206921532,0.55130013982717008,-0.28522708483360459,-0.45284504386084035,0.64003518040381213,-0.11887571141678407,-0.13349986948439604,-0.33123824840479199,-0.0028481868427586553,-0.001120576764492889,0.0019416626051617786,0.024017426525863271,-0.042949691140369797,-0.062413179341317335
13.628,254690.544126125,1,711,1,712,254690513789625,254690.51078962503,410f17141618def5,0.51189822723804157,-0.13193552061545447,-0.74488301192268092,-0.096569891728678914,0.7855260465659929,0.21025674995269059,0.57394706941470208,0.49874663068619568,-0.10444193064242645,-0.73037442927312179,0.55451582375349284,-0.25716788430121978,-0.48716555606403017,0.62373600303000321,0.038205948144667858,0.12165751573343903,-0.023413938969347091,-0.0028481373760487275,-0.0011209069727350274,0.001941484257569525,0.026488126632887021,-0.043084442709240126,-0.06254860995800797
192.282,254690.644135333,2,699,1,700,254690113752875,254690.11075287501,410f1710e2d26741,0.54763109396933241,-0.12524898753746974,-0.65678629916384179,-0.10424662473292134,0.76923231214372856,0.1937245047502672,0.59990429291475356,0.53398059585121793,-0.0972431607779283,-0.64379789970091705,0.5611802896429654,-0.28721247495037977,-0.47021587644950325,0.6176428630559414,-0.10825354861833578,-0.1100700456795484,-0.2537323836317249,-0.0028439332979103057,-0.0011239712638869321,0.0019061445469319581,0.030714408593783341,-0.053759708856704849,-0.058287678443111751
14.164,254690.644135333,1,714,1,715,254690613798916,254690.61079891602,410f1714e2ea8ac6,0.52450076651372324,-0.11431981092852539,-0.73437338156895748,-0.11790252988969191,0.78387705228322835,0.22891802754800955,0.56500650458678447,0.50985098978673837,-0.087702405329227795,-0.71966764415192963,0.56138940548640881,-0.23765043486979257,-0.47091508835266221,0.63765444072445654,0.14895406073734388,0.13169000467045677,0.12733381405337943,-0.0028440193937222459,-0.0011243293468170973,0.0019059773195528643,0.032570716047909926,-0.055061054869658184,-0.05833125237063938
194.486,254690.744144541,2,702,1,703,254690213761916,254690.21076191601,410f1711afa3f184,0.53667338097439776,-0.13145402119862348,-0.6791628917796646,-0.10595450722852739,0.76500968723194396,0.19789927168177962,0.60363047663247138,0.52268766488664875,-0.10363422887275364,-0.66613139714455261,0.5667671052762121,-0.28689527872641846,-0.46602237455743356,0.6158646716878351,-0.13978264833998927,-0.053274807788069187,-0.24814625232525009,-0.002851662014093911,-0.001123010936704031,0.0019042767237634028,0.033590439552828109,-0.066238947637610526,-0.052625526497439692
14.395,254690.744144541,1,717,1,718,254690713808083,254690.71080808301,410f1715afbc25f2,0.54737549398236451,-0.098226678542192608,-0.70538714130975244,-0.15311061315445079,0.78350667232404958,0.23180601725171715,0.55582412518848034,0.53104744235872914,-0.072052444127638393,-0.69168804882322377,0.55693859996834805,-0.22911539525342081,-0.44575731641217331,0.66228841631737967,0.23486666291840572,0.1241792400522706,0.27768256105205907,-0.0028518675532950913,-0.0011232607938078327,0.0019041941310806731,0.034078672851655056,-0.067685162017778439,-0.052452346288990218
195.035,254690.844153833,2,705,1,706,254690313771208,254690.31077120802,410f17127c759d78,0.52220892867403768,-0.13567739995175582,-0.70664128984129415,-0.098228517156041084,0.77196045046481632,0.20154645855892409,0.59481703034657574,0.50871659960306104,-0.10792075692935832,-0.69297063600417763,0.56311400831211056,-0.27808428075338237,-0.47640040606933437,0.61531650354717093,-0.12246898895589688,-0.028237492817315003,-0.25954682004999691,-0.0028629574251163221,-0.0011291629779142328,0.0019324061272304907,0.03307131443876471,-0.069766905455678013,-0.050150516429464088
14.240,254690.844153833,1,720,1,721,254690813817291,254690.810817291,410f17167c8dc69f,0.57802171462280727,-0.086784420114058111,-0.67054982841627808,-0.19214868074697145,0.77577509113879095,0.23964542076560352,0.55120052428708388,0.5595538794242092,-0.061523912619058652,-0.65789254687010479,0.55921251574209685,-0.22030272055188863,-0.41268618148759101,0.68442544456209609,0.29168543503609345,0.077648113951916606,0.3857660723151034,-0.0028632277273412366,-0.0011292338232212948,0.0019325184917585133,0.031907994466616969,-0.070443507654419119,-0.050146137690077086
192.035,254690.944163041,2,708,1,709,254690413780416,254690.41078041602,410f171349473e25,0.51288488263974075,-0.13556823939460941,-0.72604592661879197,-0.084343905018791021,0.78399798705987189,0.19237826395659227,0.58414374835461347,0.50072216406739833,-0.10735801703236458,-0.71205976977821217,0.54908396603681775,-0.27702002328221226,-0.49473013273318878,0.61401042394067118,-0.023795318792728955,0.061687732242708619,-0.14432178884060146,-0.0028730653640055229,-0.0011011745855625005,0.001986307771265908,0.030871687450874402,-0.071084150670317911,-0.050927551767562855
14.101,254690.944163041,1,723,1,724,254690913826500,254690.91082650001,410f1717495f676f,0.6077643963412902,-0.080837692010078871,-0.62777044151687966,-0.21683449873699062,0.76458834111908436,0.23896678029234111,0.5579268768498582,0.58790907694439265,-0.056072316588668528,-0.61628987429002247,0.56348889385747614,-0.2255388412029958,-0.38732044606422522,0.69397072680963823,0.2768689316205083,0.018634261960744667,0.40042285670167865,-0.0028731961762381874,-0.001101000412570576,0.0019865140004589623,0.028645738988086138,-0.070999159252063127,-0.050971025037482368
191.650,254691.044172291,2,711,1,712,254690513789625,254690.51078962503,410f17141618def5,0.5152148854598344,-0.12445474070677884,-0.73336105436330856,-0.095829553259219769,0.78539935468751798,0.21012213070193239,0.57429373475629086,0.50209698112325729,-0.096953262144354832,-0.71883692910002517,0.55466576297825398,-0.2575082038910943,-0.48759946971822227,0.62312292000779634,0.046419774009762688,0.13336752520158057,0.0047500028906708302,-0.0028898829435973906,-0.0010797654511703291,0.0020426084754998708,0.02458341755031454,-0.06944518818564431,-0.054436087416471803
13.870,254691.044172291,1,726,1,727,254691013835791,254691.01083579101,410f171816311340,0.6331956867188413,-0.085760826820790129,-0.5871848804979084,-0.24286042772934435,0.75537007484358798,0.23631666959379799,0.56088265043455232,0.61206536035570003,-0.061506150099723662,-0.57695839933817938,0.56370503015128004,-0.22950279988875399,-0.36239903725593053,0.70585553877641416,0.21936926146878583,-0.092212535210881172,0.35397192467748223,-0.0028898814416574172,-0.00107944626122462,0.0020426872760153881,0.021826538094129731,-0.068536653698537897,-0.054869655624922672
188.481,254691.144181458,2,714,1,715,254690613798916,254690.61079891602,410f1714e2ea8ac6,0.52622397178649583,-0.11047952796567612,-0.72567837348273434,-0.11659823533084712,0.78382426126608029,0.22884505314901574,0.56537984915463724,0.51163409203424381,-0.08385037510054115,-0.71093440595473489,0.56160179926402409,-0.23796603002942515,-0.47180003497012979,0.63669483633655299,0.15453060155270093,0.12522744040991246,0.14497245145923487,-0.0029051552991343527,-0.0010706765913983877,0.0020925538284995433,0.017687924853443109,-0.067189403456397373,-0.060705750572971166
12.449,254691.144181458,1,729,1,730,254691113845083,254691.11084508302,410f1718e302bf34,0.65279844780555973,-0.10784494970054045,-0.55382447616792474,-0.2570686148731075,0.7499959574315217,0.24057803697903027,0.5599500445748653,0.63087260012854918,-0.084146619366859216,-0.5439752480252299,0.56605881993632046,-0.22583010628368655,-0.34855225728165401,0.71210216922297254,0.19365189353961493,-0.27549099673487737,0.2968514094764656,-0.0029050112426243268,-0.0010703319767571293,0.0020926559267702535,0.015315088357071086,-0.065951381715993879,-0.061172048320678407
193.146,254691.244190708,2,717,1,718,254690713808083,254690.71080808301,410f1715afbc25f2,0.54691505293106457,-0.098250972283224478,-0.70219362339437774,-0.15164313727550771,0.78357496306204333,0.23174272077904537,0.55615645348945153,0.53065660242179691,-0.07205725874512553,-0.68844905682833768,0.55712883419343218,-0.22939514420622609,-0.44684326737243624,0.6612990430424025,0.23567869600241925,0.10513015098572666,0.28097447897471495,-0.0029136891755170242,-0.0010683917132457605,0.0021100258882096492,0.013857819922086127,-0.06523018229822504,-0.063587864596027971
15.303,254691.244190708,1,732,1,733,254691213854291,254691.21085429101,410f1719afd45fe1,0.67067865527879211,-0.14186834186476008,-0.52351782506187927,-0.27924975679232295,0.75292847679846187,0.23335109197683088,0.54832983070691799,0.64812227493830543,-0.11841557311449616,-0.5145435119489693,0.55273186644771966,-0.22272359615979306,-0.33494142610857286,0.7298602089463605,0.15745741107932343,-0.37416564658142426,0.2978918523905198,-0.0029135521064234575,-0.0010681768179595348,0.0021100741939690595,0.012716721902718053,-0.064475374309392222,-0.0638463593081907
188.503,254691.344199750,2,720,1,721,254690813817291,254690.810817291,410f17167c8dc69f,0.57594804154704171,-0.08924332646845537,-0.66795553052517442,-0.19069006247671438,0.7759685153527941,0.23946596317036722,0.55151270968960975,0.55755262332337774,-0.063950532897760676,-0.65525733641210016,0.55930636847218618,-0.22065036464027957,-0.41385435189993908,0.68353081728920473,0.28967924155412994,0.05266689087557485,0.38422001963743657,-0.0029115256260436985,-0.0010648709009854998,0.0021255027329136413,0.010535470061614888,-0.061986154857514471,-0.065497783762992132
15.087,254691.344199750,1,735,1,736,254691313863500,254691.31086350002,410f171a7ca600b1,0.678944607789435,-0.18541341612190876,-0.49429516840159604,-0.26512835032113463,0.75870720433917582,0.21495659242527848,0.55485498332917471,0.65747208850342531,-0.16081129672029545,-0.48574955031819789,0.54433897096906236,-0.24034445072787894,-0.34901294544051981,0.72396104425831453,0.034713090706642788,-0.41366781864010022,0.28003230859885336,-0.0029114438442393608,-0.0010647664553181722,0.0021255155590812714,0.010088461939493264,-0.061617504958481888,-0.065578474028343006
188.127,254691.444209125,2,723,1,724,254690913826500,254690.91082650001,410f1717495f676f,0.6052070125564486,-0.085850132556842845,-0.62660985198989094,-0.21561404952260727,0.76485350890562898,0.23889284105187261,0.55806805612743549,0.58541176518206839,-0.061056113688312756,-0.61508744938884174,0.56353643974241796,-0.22569095296181765,-0.38837093589187777,0.69329524085204397,0.27423267486118647,-0.010938807237190857,0.39376442191894506,-0.002901595966848673,-0.0010611618816603703,0.0021577980983585551,0.0065741402014778553,-0.057438090200186871,-0.069336722644622401
12.050,254691.444209125,1,738,1,739,254691413872791,254691.41087279102,410f171b4977ac82,0.68034913161877619,-0.22466158838832292,-0.46870060034075661,-0.26858810669544897,0.75970265447949359,0.21095843747234516,0.55336145202776121,0.65885177555374341,-0.19998586555509978,-0.46043420228369775,0.5404557624817824,-0.24211548704906818,-0.34727041783790269,0.72711135091257961,-0.01188381915115853,-0.30835082504367278,0.27819655473389121,-0.0029015666340743229,-0.0010611241809888579,0.0021578023034076734,0.0063648803281458454,-0.057225274968127397,-0.069361944722104274
183.165,254691.544218375,2,726,1,727,254691013835791,254691.01083579101,410f171816311340,0.63056824910783815,-0.09156505256259273,-0.58749577042102452,-0.24193221485404004,0.75567831134204466,0.23631779086640811,0.5608681200741894,0.60948365523751324,-0.067286909157226973,-0.577230654441234,0.56369554849465275,-0.22949173251323654,-0.36327333896944886,0.70541714928783361,0.21721508560289374,-0.11861954987215863,0.34397405556568844,-0.0028945688699902427,-0.0010597677389241101,0.0021786866420932791,0.00393034840174017,-0.052183457443230996,-0.072130720557916528
11.215,254691.544218375,1,741,1,742,254691513881791,254691.51088179101,410f171c16493144,0.67712056563211853,-0.25254064381444996,-0.44212769692973031,-0.27441268738527497,0.75879238685399919,0.20773349910989972,0.55297254652870398,0.65543968127719743,-0.22790277808698531,-0.43423619656854673,0.53790038904915327,-0.24412086506508227,-0.34250816105058263,0.73058629491278704,-0.046249674514671331,-0.2016658728250636,0.28658548348812612,-0.0028945603358121611,-0.0010597644740818681,0.0021786770125498058,0.0040005051294562596,-0.052073193010917986,-0.072257249320021644
177.427,254691.644227458,2,729,1,730,254691113845083,254691.11084508302,410f1718e302bf34,0.65094758649215867,-0.11288243463921427,-0.55687798661477228,-0.25647568371104235,0.75022097915736785,0.24069985012686493,0.55986814649388505,0.62904852598466765,-0.089172803108259868,-0.54699641419322809,0.56608704415001376,-0.22568606069622021,-0.34913063729999877,0.71184201797268121,0.19201573164113314,-0.29561607267494211,0.28224261582693266,-0.0029036764784584031,-0.001073134819654124,0.0021857586372259338,0.0038641259940574968,-0.046832386368436979,-0.074153861527534282
12.337,254691.644227458,1,744,1,745,254691613891083,254691.61089108302,410f171ce31add38,0.6692665926039143,-0.27105187089138155,-0.41713012735976085,-0.2824474738058067,0.76321279988177193,0.2060407217365072,0.5433938910552123,0.64741245627946098,-0.24652729599904821,-0.40936463292417308,0.52993028266148723,-0.23854470733325228,-0.33995241318282138,0.73939345066938866,-0.080612038138223041,-0.15070686217682763,0.27624374037749577,-0.0029036669781816802,-0.001073149409358507,0.0021857410124986659,0.0041071046140208562,-0.046746244781944134,-0.074336275567651044
172.074,254691.744236666,2,732,1,733,254691213854291,254691.21085429101,410f1719afd45fe1,0.66887219053075897,-0.14742321276234133,-0.529990859785893,-0.27882222865643247,0.75314295928933184,0.23355290909845203,0.54816689022969867,0.64633387299216316,-0.12396516125079657,-0.52098502757683329,0.55275935638587459,-0.222465673595026,-0.33539539616427066,0.72970956293007239,0.15656688297550611,-0.3933378033916427,0.27574269692080433,-0.0029023306892528725,-0.0010821471715685232,0.0021855928473337328,0.0029208738826798503,-0.039670539732537771,-0.074146199963941367
