ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
197.927,254688.951978541,2,648,1,649,254688413595916,254688.41859591601,410f17035948d0cc,0.39685858965164345,0.13260947148641761,-0.49629321580670566,-0.12335124884073967,0.86715771654449236,0.19925899447340178,0.43945178390888429,0.38607954521269128,0.16086979814536684,-0.48130898776255276,0.45163671059469807,-0.16984194568308669,-0.52595058321016896,0.70039558761507592,0.080788709509096709,-0.35166810101580703,0.045790483586174706,-0.0031687362621659085,-0.0010958209422558928,0.0017445906142915719,0.037384902455679193,-0.061204022436603438,-0.025592936856372116
17.260,254688.951978541,1,663,1,664,254688913642083,254688.91864208301,410f17075961053a,0.45248248180728196,-0.020765719089245557,-0.48838721935013246,-0.17277713221031071,0.84301455228184996,0.2552747533108547,0.44080537741817016,0.43746026532969179,0.0046786648981812732,-0.47206921433826304,0.49220296759204185,-0.13118995893358362,-0.47392941212808243,0.71827316926676466,0.14505242580093852,-0.2262773658276877,-0.024104670381750352,-0.0031689401726607632,-0.0010957180240280654,0.0017445851813429497,0.037056366567016143,-0.062241762953398935,-0.024632411971920509
197.540,254689.051987791,2,651,1,652,254688513605125,254688.51860512502,410f1704261a719c,0.40497836876297116,0.09818008808262671,-0.49114276170395366,-0.12803193567601479,0.86521725152053153,0.20366673142154618,0.439916863558166,0.39380392601280179,0.12623915525296373,-0.47607021942601324,0.45508231216254191,-0.16705406604534123,-0.52126872195580409,0.70233321698825857,0.094978454003790819,-0.33540017799864857,0.053643782888746959,-0.0031758375850406682,-0.0010611932781350254,0.0017118547768039149,0.035875103807849307,-0.065944267006339596,-0.020150773545496783
18.015,254689.051987791,1,666,1,667,254689013651333,254689.01865133303,410f17082632ab8b,0.46944185796283294,-0.036118762108049485,-0.49084248801914887,-0.19242109316982892,0.83602153287716274,0.26390637172286124,0.4409031635695102,0.45312057960184277,-0.011363562143839918,-0.47471310801365357,0.49837558859027475,-0.12515562843310862,-0.45509422318335352,0.72721873559057248,0.1648573695226617,-0.13969743124603257,-0.029915476990117429,-0.0031761154312229022,-0.0010612410486874645,0.0017118423708489372,0.036992245448843712,-0.067495291527862017,-0.019199431355877802
207.969,254689.151996833,2,654,1,655,254688613614375,254688.61861437501,410f1704f2ec17ec,0.41463910016524963,0.065139393978866353,-0.48593022760130533,-0.13415970535703187,0.86282222842418976,0.2054943352863105,0.44194016220903404,0.40301397901786573,0.093072693120778746,-0.47096532501813815,0.45780531137258507,-0.16719244315195633,-0.51524219754862899,0.70497266734050745,0.09115057456481189,-0.34198339831038388,0.038888710032689761,-0.0031571410686524483,-0.0010488511870703869,0.0017092133443882538,0.033561985444793073,-0.066842672058198521,-0.018899539509313293
23.827,254689.151996833,1,669,1,670,254689113660541,254689.11866054102,410f1708f3044c38,0.48477817202414769,-0.046998486462886527,-0.49496602460480077,-0.19204812324048098,0.82713679672183038,0.25849751943453814,0.46058801930492022,0.46808926368799203,-0.02209535081917265,-0.47945231693626511,0.50847024716737155,-0.14289955906970636,-0.44907549572522093,0.72067254901403244,0.12937406097559331,-0.087996183618310533,-0.074799659876031127,-0.0031574302944930434,-0.0010489760005773171,0.0017092842528475176,0.033865676708473062,-0.067728190725852441,-0.018222891365601682
209.449,254689.252006125,2,657,1,658,254688713623666,254688.71862366601,410f1705bfbdc3bd,0.42631245541511681,0.032202427364973155,-0.48236747232824362,-0.1444797101467451,0.85500239556913649,0.22147964345273785,0.44614273240239899,0.41358208496522253,0.059395635560258508,-0.46694579770377681,0.47208029667875973,-0.15886078945193363,-0.5024153956816646,0.70674055582260098,0.10116284516541013,-0.31833203663957377,0.019634914910140345,-0.0031506771403125369,-0.0010871883988227344,0.0017409009478199138,0.034152309385302282,-0.060976179130538377,-0.022880694802369667
19.777,254689.252006125,1,672,1,673,254689213669708,254689.218669708,410f1709bfd5e764,0.49789485434433334,-0.055093986912374771,-0.50710322520790074,-0.17947598177289104,0.82336267234708105,0.24775330886249208,0.47799647792875716,0.48171237440900144,-0.029599490425734495,-0.49201949410442819,0.51318258203092459,-0.16280650183696796,-0.45529663310704266,0.70911399389736596,0.10279349325220814,-0.0049470840058135918,-0.14347215399737093,-0.0031508309268733683,-0.001087244968455641,0.0017410475384432857,0.032427558621497293,-0.059920146291907443,-0.023155404326554344
201.876,254689.352015458,2,660,1,661,254688813632791,254688.81863279102,410f17068c8f5947,0.43924216384643722,0.0032224251021476802,-0.48337830985492763,-0.158776590784661,0.84894183469057394,0.23831771341947561,0.44417617699961731,0.42532964298381132,0.029570720298601701,-0.46751734974987358,0.482596045193663,-0.14556391168925381,-0.4880205111207479,0.71256451322150693,0.12536108869067236,-0.27696181354260718,-0.029857014839149047,-0.0031298391042718218,-0.0010826277094413868,0.0017898985781805857,0.03164344852974902,-0.059794187673531202,-0.026089170828255438
14.645,254689.352015458,1,675,1,676,254689313679000,254689.31867900002,410f170a8ca79358,0.51139728554255004,-0.052453750379793516,-0.5220552077294266,-0.17803524224942985,0.81128409839966942,0.25438777683709851,0.49538719847143892,0.49466291507490262,-0.027324347174775276,-0.50696100713523318,0.53017095529878755,-0.17041232076564697,-0.44777454844886205,0.69955439591947022,0.13460215665244066,0.079562640277751298,-0.14524810448507922,-0.0031298754463099537,-0.0010824620190874573,0.0017901837625004867,0.029028286120211827,-0.059447026387086273,-0.02634059057760911
198.036,254689.452024625,2,663,1,664,254688913642083,254688.91864208301,410f17075961053a,0.45565633500629599,-0.021087520173309622,-0.48713564422120664,-0.17241062200003354,0.84329133506967724,0.25526405364583665,0.44042549624963662,0.4406650179647445,0.0043642729375140618,-0.47080078601030939,0.49192678524338418,-0.13092890819590472,-0.47438428895722939,0.71820972239958003,0.15080464871342319,-0.22373403184581692,-0.023062134899228825,-0.0031064725292188787,-0.0010995587984212513,0.0018225846689794583,0.029310584641616722,-0.060841262286364446,-0.02918741659762757
13.994,254689.452024625,1,678,1,679,254689413688166,254689.41868816601,410f170b59792e62,0.52621246236497687,-0.051593355227627424,-0.53461782958530346,-0.16760072284427574,0.80230743700903073,0.2485894234674772,0.51615513750680031,0.50965036231872496,-0.026156119306686508,-0.51985284320783143,0.54075605055295572,-0.18919752577639132,-0.44880540970950566,0.68582861871311829,0.12091690737422353,-0.006050645943106051,-0.13297272400511242,-0.0031064112128722857,-0.0010992531242804131,0.0018228384653271462,0.026891038309425217,-0.061828268781318141,-0.029639971132990873
199.303,254689.552033791,2,666,1,667,254689013651333,254689.01865133303,410f17082632ab8b,0.47410420008705056,-0.039396724663237903,-0.48892968030714928,-0.19182016845816385,0.83637803438964109,0.26436672937835537,0.44021255340286858,0.45782383810658855,-0.014649131712412097,-0.47274736252223465,0.49821277548258897,-0.12434177130280268,-0.45577122574091861,0.72704590229354671,0.17018157176578852,-0.15044116316772096,-0.032366670258717242,-0.0030731493853075084,-0.0011106683016526575,0.001870404883608617,0.024619833021562967,-0.063279232774904992,-0.032017278153405049
14.689,254689.552033791,1,681,1,682,254689513697500,254689.51869750003,410f170c264adff9,0.54304087852301663,-0.054986187632582076,-0.54667314253382027,-0.16452936319099892,0.79139172094504295,0.24787827580675539,0.53402775795192314,0.52619071409392737,-0.029563543374241389,-0.53221208899014261,0.55289104401108746,-0.20233823387440744,-0.44325861224502727,0.67593826288761605,0.16357609345664495,-0.020992916270030085,-0.12993924246766009,-0.0030732326780243207,-0.0011103854218975783,0.0018707853149319232,0.021724227830633311,-0.065680473875521908,-0.031980460398748835
193.162,254689.652043041,2,669,1,670,254689113660541,254689.11866054102,410f1708f3044c38,0.48925992689841807,-0.05237751644097189,-0.49350966476833608,-0.19133977714345723,0.82758047971146231,0.25913527675893366,0.45972665882542507,0.4726167346587255,-0.027487062957669325,-0.47792664742782115,0.50831213586431268,-0.14183952273298134,-0.44989010328284573,0.7204854039410451,0.13467887153172664,-0.1064630845611942,-0.077668353218015213,-0.0030407938709552558,-0.0011283010941748573,0.0019116132887137096,0.019429309932454591,-0.066542686745615406,-0.034895617186881368
13.239,254689.652043041,1,684,1,685,254689613706583,254689.61870658302,410f170cf31c6fdf,0.55931013347868208,-0.062611560330152805,-0.55261578976240244,-0.17138409511208663,0.7823285931700471,0.22255971942284455,0.55592867236192356,0.5423240850866955,-0.03629842808363079,-0.54002793119278336,0.55047440625996535,-0.23572744098846102,-0.43200298601142034,0.67437669124532085,0.1462413879463661,-0.080462375192981994,-0.045059751075500233,-0.0030410058354223652,-0.001128031305062036,0.0019119379044164992,0.016376825677490912,-0.069082188057562832,-0.03460166186695076
183.448,254689.752052291,2,672,1,673,254689213669708,254689.218669708,410f1709bfd5e764,0.50032643749231398,-0.059123398067919261,-0.50619606121537253,-0.17865690857164646,0.82396319783244198,0.24816301800603549,0.47705505693156081,0.48420243054203405,-0.033629922841681543,-0.49104812166165335,0.51280660498357267,-0.16185110857760474,-0.45630044093819744,0.70895945732956356,0.10965968799947184,-0.020657528137736157,-0.14042410446912187,-0.0030095590047096578,-0.0011405360292118102,0.0019548699407146595,0.014003214333254689,-0.07139606979712565,-0.036758300591552266
12.130,254689.752052291,1,687,1,688,254689713715958,254689.71871595801,410f170dbfee26f6,0.57279284699294342,-0.07389877415158784,-0.5563887996152389,-0.1719346884700505,0.76391248528989664,0.20434967146704405,0.58746697158454042,0.55562737289115538,-0.047003051879149146,-0.54537391993948714,0.55989890286133892,-0.27090483369520446,-0.41859150330603961,0.66174386511340799,0.097527059248919565,-0.10707825729900144,-0.099250422896846768,-0.0030098213688361224,-0.0011402290998127659,0.0019551596168960652,0.011281374040255334,-0.073237906162679015,-0.036320352815023632
176.967,254689.852061625,2,675,1,676,254689313679000,254689.31867900002,410f170a8ca79358,0.51347639335766426,-0.055376795005348131,-0.52093382767570373,-0.17742530012237501,0.81184799945340991,0.25487536998630578,0.49443067021252352,0.49678681411132503,-0.030255319405379903,-0.50577696915465908,0.52983936811159871,-0.16939117275227566,-0.44860458089996791,0.69952183996518269,0.14800990871565575,0.06522963924614604,-0.13630700522962241,-0.0029673531269838573,-0.0011468457904123177,0.0019749004512310568,0.010471000053019189,-0.073834684336898423,-0.037836465130890812
15.089,254689.852061625,1,690,1,691,254689813725083,254689.81872508302,410f170e8cbfbc80,0.57682173105753332,-0.084206998968465382,-0.57079559742296837,-0.17153913483471667,0.76485681876999045,0.18277998932918263,0.59343061996707847,0.56028047673549985,-0.056504626517223835,-0.56087962959359816,0.54886377085912696,-0.29037383789683241,-0.41953894654617502,0.66213191105269176,-0.011823329159925651,-0.089170793014485328,-0.2135949421129977,-0.0029673286729656797,-0.0011466687431369112,0.0019751004995153133,0.0089587722428097379,-0.074225902085356996,-0.037165357932571419
180.167,254689.952070708,2,678,1,679,254689413688166,254689.41868816601,410f170b59792e62,0.52660957012909748,-0.052826850034252373,-0.53380914603943519,-0.16702602157252866,0.80303335891633798,0.24905987108901734,0.51498443317327514,0.51009540711047041,-0.027396798729637056,-0.51897823701788681,0.54026089429651392,-0.18803705613088273,-0.44972508915471421,0.68593554784713329,0.1351519939395151,-0.020816639210747691,-0.12332794608418481,-0.0029276849408940903,-0.0011678479617121915,0.0019984378835059603,0.012834645874184081,-0.061744918345589692,-0.046423687970766805
14.287,254689.952070708,1,693,1,694,254689913734333,254689.91873433301,410f170f599162d0,0.56751254570733756,-0.094423564520995054,-0.59861746174982189,-0.16713541647766411,0.76799723323711833,0.18263453663370774,0.59066968903105233,0.55126031056676883,-0.066635975948161091,-0.58846484010764633,0.54680864733924217,-0.28852441554609898,-0.42487345388239378,0.66123862032919378,-0.10991516048238395,-0.1194521561186193,-0.28694228719297199,-0.0029273912837221357,-0.0011678389640433779,0.0019985445134826853,0.01234195479727491,-0.058863704254363151,-0.046193577255687041
179.686,254690.052079916,2,681,1,682,254689513697500,254689.51869750003,410f170c264adff9,0.54208289989445591,-0.05495544988847488,-0.54576036833664854,-0.16408958427251535,0.79216167046077035,0.24829216795230005,0.53282787908676665,0.52527508327345929,-0.029539324672420906,-0.53123870068436374,0.55233526748651451,-0.20119712547981899,-0.44411401940149287,0.67617172874966391,0.17444183531015628,-0.03112728552316988,-0.12216050187347774,-0.002896287536689331,-0.0011710317339012643,0.0020025347468304584,0.016702449502108679,-0.050814356171247042,-0.050137466765245171
12.338,254690.052079916,1,696,1,697,254690013743500,254690.01874350003,410f17102662fdfd,0.55280171487894991,-0.1057217315430979,-0.63315434550881378,-0.13112662255913915,0.7723497980784586,0.18982895608809486,0.59181637262531162,0.53811652032877566,-0.077758712840867314,-0.62124738964054771,0.55270669771059078,-0.28424802062235627,-0.45341324360006108,0.63885428667748467,-0.1133873308723721,-0.1393341141839243,-0.32662595355711915,-0.0028958621159998117,-0.0011710619158467528,0.0020024782978321281,0.016422673385553734,-0.047815212543580767,-0.0498490679536117
178.752,254690.152089250,2,684,1,685,254689613706583,254689.61870658302,410f170cf31c6fdf,0.55738811360444807,-0.061816765665256776,-0.55159985820011792,-0.171034661366327,0.78295896909732599,0.22295856356145557,0.55498822462143371,0.54043054300912441,-0.035510485015665533,-0.53895939342004917,0.55009143469055122,-0.23478041864395741,-0.43269581605706453,0.67457534736170899,0.15008612396001214,-0.085711391176250581,-0.044108459088788077,-0.0029040071151639098,-0.001175557022430119,0.0020067009494847215,0.018598754683478651,-0.044213586010000284,-0.053814986651107025
12.825,254690.152089250,1,699,1,700,254690113752875,254690.11875287502,410f1710f334b514,0.53876463438324684,-0.11852684940093416,-0.66398040914652712,-0.10361229371181302,0.76887227175145045,0.19484864521050316,0.60011164044338661,0.52510032172361831,-0.0905608593041759,-0.65092089501258876,0.56212179380391314,-0.28656420446874747,-0.47040982920800467,0.61693973630522536,-0.10835445982834607,-0.12147968285235429,-0.25784711524806331,-0.0029037056326478073,-0.0011755283376017217,0.0020066527037924256,0.01821137388641866,-0.042734029804724599,-0.053915587398379129
179.656,254690.252098375,2,687,1,688,254689713715958,254689.71871595801,410f170dbfee26f6,0.5700774093858183,-0.073236643906635701,-0.55666647577034878,-0.17185868768998724,0.76436392661720509,0.20453068281814041,0.58683867642668952,0.55292407177464231,-0.046343938307082,-0.54562535507092036,0.55958262545688275,-0.27033256758989521,-0.41896446118692243,0.66200934166323411,0.091832904019906847,-0.10952932381453792,-0.11011737113800721,-0.0029273697162308585,-0.0011572579376285543,0.0019737850027227765,0.017936704894825576,-0.045231098166987053,-0.054941620684372063
16.781,254690.252098375,1,702,1,703,254690213761916,254690.21876191601,410f1711c0063f57,0.52644322102432628,-0.12751944100527654,-0.68901637051297093,-0.10536724670109476,0.76468627984983673,0.19907367581860211,0.60375687287234914,0.51244121513896224,-0.09974194300665544,-0.67591234868417993,0.56768691001907434,-0.28615422525546852,-0.46620894690076653,0.61522073225072327,-0.14513254453084865,-0.073210398244772545,-0.26270726982688741,-0.0029273932788798896,-0.0011572604507495464,0.0019736922884650157,0.018797880781000521,-0.045609720837076199,-0.055247084604887947
180.403,254690.352107666,2,690,1,691,254689813725083,254689.81872508302,410f170e8cbfbc80,0.57235628697967145,-0.083711945233574281,-0.57291067091903658,-0.17177399364870971,0.76511185006627758,0.18290636970420865,0.59299482723565,0.5558081306301349,-0.056015931462506101,-0.56298845873673098,0.54864498328955302,-0.28997632149163421,-0.41955321064481904,0.6624783156624906,-0.024772797196783235,-0.090581103655582265,-0.22964209982323416,-0.0029299564151054397,-0.0011644014483373985,0.0019368504252478477,0.019281510540734917,-0.048834478661365574,-0.054605990961682851
11.314,254690.352107666,1,705,1,706,254690313771208,254690.31877120803,410f17128cd7eb4b,0.51095441528114116,-0.1336434775660745,-0.71656213729439533,-0.097610569294181937,0.77199863065717267,0.20217438741372376,0.59465608658440705,0.49747536719593849,-0.10590752196049499,-0.70283650502011674,0.56344421662903732,-0.27752646359127309,-0.47686435865345278,0.61490654590746019,-0.12787630498177571,-0.05258707196081281,-0.2672455854793514,-0.002930104021553651,-0.0011645470132538973,0.0019367627507729714,0.020744606832877717,-0.049723633025826199,-0.054792415087274109
179.033,254690.452116875,2,693,1,694,254689913734333,254689.91873433301,410f170f599162d0,0.565186808742693,-0.093695688470123106,-0.60013410350258778,-0.16756662718041621,0.76812670507681391,0.18246304286175716,0.59043211430724651,0.54892366291217909,-0.065907157976894212,-0.59000155137151411,0.54651939223961898,-0.28847768925817807,-0.42466009229185586,0.66163508274650318,-0.11694534343035926,-0.11737638069894119,-0.29483248897803171,-0.0029021860808370204,-0.0011591104997051506,0.0019115376312543121,0.02280271664186783,-0.046497930920637892,-0.057091770069644186
16.156,254690.452116875,1,708,1,709,254690413780416,254690.41878041602,410f171359a98bf8,0.50206969272889634,-0.13482591718197937,-0.73859780405385422,-0.084968261570173398,0.78375769066265866,0.19395956786856336,0.58385273494058354,0.48982586176020332,-0.10667717789151313,-0.72455864341177745,0.54999633917333768,-0.27569609503968862,-0.494118730786131,0.61428199547284223,-0.029211192673527654,0.04186509517468931,-0.16097343129806313,-0.002902237570752364,-0.0011593820068612963,0.0019114157710741087,0.024900403868237112,-0.046404309960721327,-0.057374698550194093
176.072,254690.552126125,2,696,1,697,254690013743500,254690.01874350003,410f17102662fdfd,0.55157706489630243,-0.10570566216084903,-0.63316165577909844,-0.13153408162228364,0.7724566601563474,0.18936214866083656,0.59173602511501289,0.53688933556618967,-0.077728769178156382,-0.6212904714183487,0.55231980075417841,-0.28452128904302454,-0.45320068943903785,0.63921796663434083,-0.11756557135236866,-0.13369373547663935,-0.32524452891445166,-0.0028635448427726451,-0.0011268721759518997,0.0018934795235218984,0.030169652446736733,-0.047743101400948361,-0.056132117925448255
13.922,254690.552126125,1,711,1,712,254690513789625,254690.51878962503,410f1714267b2cc8,0.50603051276064293,-0.12170165539638515,-0.74683335234555004,-0.096563641986141036,0.78534660449368254,0.21083955761376114,0.57397988467744177,0.49285816040749958,-0.094231604226003463,-0.73229903522544249,0.55495113488599102,-0.25677898095710622,-0.4870430905964569,0.62360469909200666,0.042274483947662055,0.12549614819937249,-0.012425880490614022,-0.0028635327232191896,-0.0011270928873910496,0.0018933446656978394,0.032610742748564535,-0.048016137788588327,-0.056129682659461472
177.908,254690.652135333,2,699,1,700,254690113752875,254690.11875287502,410f1710f334b514,0.54025158620970737,-0.11707883302292976,-0.66184042812722388,-0.10417485490473555,0.76892025695454047,0.19432260153056802,0.6001233354881419,0.52657737874201926,-0.08909627928675394,-0.64882683183337586,0.56175809440576008,-0.28694444315736595,-0.47004596904583923,0.61737145779058833,-0.10819642710265935,-0.10694499674931167,-0.24890310422365072,-0.0028544883368416358,-0.0011318912761993064,0.0018712973279082354,0.035648972579047089,-0.055685058827209657,-0.052973472826110833
15.170,254690.652135333,1,714,1,715,254690613798916,254690.61879891602,410f1714f34cd899,0.51877159568875131,-0.10506921726794709,-0.7368085865236641,-0.11905569223867496,0.78367496713037255,0.22981225713938955,0.56468191729482431,0.50404110863408103,-0.078497785728460473,-0.72210033275099728,0.56179220340846237,-0.23678860120948828,-0.46995678367942262,0.63832695384137694,0.153466523198659,0.13250796164103917,0.13595873322518842,-0.0028545488311462991,-0.0011321578183540386,0.0018711804492732177,0.037406375610772084,-0.05692009774822604,-0.052875260920830648
184.108,254690.752144541,2,702,1,703,254690213761916,254690.21876191601,410f1711c0063f57,0.52887492748533393,-0.12318660664113747,-0.68438024848829304,-0.10572538528582803,0.76477862084405035,0.19865122814087,0.60371644567349647,0.51487120707386136,-0.09539487969186651,-0.6713082677745269,0.56735960806370866,-0.28642435451944914,-0.46602099962708765,0.61553926940730763,-0.14130097950766293,-0.05347528361097182,-0.24833743696571212,-0.0028682753400301919,-0.0011207223935802747,0.0018878295546463212,0.037026502141896324,-0.066260186204014082,-0.048321287519811816
15.078,254690.752144541,1,717,1,718,254690713808083,254690.71880808301,410f1715c01e73c5,0.54087034671081391,-0.089883698221667072,-0.7091768734811017,-0.15435749976928348,0.78327776134331251,0.23253086905941134,0.55549901799817758,0.52446296575251128,-0.063754910499503367,-0.69548580872244115,0.5572212620905278,-0.2283729621457227,-0.44471376995245204,0.66300823377217977,0.23800690828690743,0.11976367557278553,0.27861728027825877,-0.0028684931606302584,-0.0011208335402562392,0.0018879063530355352,0.036805845697210633,-0.067756551130077544,-0.04810903704691407
183.274,254690.852153833,2,705,1,706,254690313771208,254690.31877120803,410f17128cd7eb4b,0.51390122983970898,-0.12788566059749276,-0.71268115849744307,-0.097521223547182678,0.77223260725639076,0.20167145182104373,0.5945377111510507,0.50044801806601769,-0.10012901292637384,-0.69897201720412405,0.56300488340099009,-0.27779838868047013,-0.47709298207088946,0.61500881536111185,-0.12298494428658759,-0.031614577365577566,-0.25670731473675829,-0.0028746658098406158,-0.001112950742031609,0.0019231673290443087,0.035602474479779371,-0.064579015634635417,-0.048262785110045864
17.669,254690.852153833,1,720,1,721,254690813817291,254690.818817291,410f17168cf01472,0.57064281450830268,-0.079489637962239457,-0.67603867412508656,-0.19295426337564342,0.77523526896293316,0.24023811257680339,0.55142055862938855,0.55211051518210752,-0.054270970273280358,-0.6633921871170374,0.5597871999011973,-0.22003921193558396,-0.4117348366521788,0.68461336557545238,0.29174667491282325,0.07160346297585729,0.38533978950925302,-0.0028749249444887806,-0.0011129080195409261,0.001923425610946999,0.033839690524975138,-0.064919058295003051,-0.048113853871450639
185.729,254690.952163041,2,708,1,709,254690413780416,254690.41878041602,410f171359a98bf8,0.50486936163146534,-0.12753665499481015,-0.73202020142935231,-0.084283996254169546,0.78392067136241717,0.19335621499947916,0.58393322933335412,0.49268042369253467,-0.099362730260455723,-0.71798379487530761,0.5496266224089722,-0.27617964806297646,-0.49471782417327032,0.61391339159557423,-0.022201630468789271,0.062658821317958302,-0.14190469664692656,-0.002882267609810685,-0.0010724615251650927,0.0019786975447481756,0.034330842099994444,-0.064840097975359931,-0.049473238459606529
12.588,254690.952163041,1,723,1,724,254690913826500,254690.91882650001,410f171759c1b542,0.6003188916218728,-0.073472600146336942,-0.63414346363026408,-0.21734238862542704,0.76399262368632903,0.23975068504366384,0.55820893874341282,0.58040818754144141,-0.04875444710936571,-0.62265704880974837,0.56424264608053309,-0.22518398472461934,-0.38654007786440603,0.69390862335912762,0.27475024341963505,0.012109881645469122,0.39475748431814239,-0.0028823897938321992,-0.001072192881856063,0.0019789935160500166,0.031749569424967365,-0.064247801060678594,-0.049572653041023956
182.841,254691.052172291,2,711,1,712,254690513789625,254690.51878962503,410f1714267b2cc8,0.50727969695782738,-0.11622843457569555,-0.73924286624842261,-0.095403352084860282,0.78537755174025736,0.21045799032528956,0.57427152911682122,0.4941729052261305,-0.088738272805999593,-0.72468731856568425,0.55488754983130606,-0.25725501352237856,-0.48788542243929561,0.62280613326382772,0.047223397664017085,0.1338323356013397,0.0068773629533461665,-0.0029017890481482225,-0.0010412566229165219,0.0020386645418427976,0.029138600691958477,-0.062234720409841633,-0.053860546078852288
13.104,254691.052172291,1,726,1,727,254691013835791,254691.01883579101,410f171826936113,0.62494200997698801,-0.078557158354165962,-0.59459801901480869,-0.24334697373161684,0.75518928149076558,0.23655633544225976,0.56081418747365364,0.60378225569054833,-0.054324905557965639,-0.58437922872803116,0.56382608887081365,-0.22928491992397318,-0.36192715708514522,0.70607173854245386,0.21559512185535445,-0.099780021852700615,0.34466957703803391,-0.0029017620898068625,-0.0010408749407183632,0.0020388002772635328,0.026211967602534626,-0.06089272557280756,-0.054423333662180516
179.283,254691.152181458,2,714,1,715,254690613798916,254690.61879891602,410f1714f34cd899,0.51865976923616963,-0.10214166485356352,-0.73155132671102052,-0.11728816226005384,0.78376983367124642,0.22939861316268936,0.56508819162332613,0.50402363480447743,-0.075540256787175727,-0.71680311970984401,0.56178699228038498,-0.23736837098769012,-0.47127369685257769,0.63714420221337165,0.15596867313698778,0.12491945215959999,0.14654691995632299,-0.0029151691663659562,-0.0010191552780711133,0.0020940511808613055,0.022861793770916409,-0.060066029005805731,-0.060173887835499144
11.588,254691.152181458,1,729,1,730,254691113845083,254691.11884508302,410f1718f3650d07,0.64439690713699704,-0.10081836075039644,-0.56221376188420824,-0.2571409765891125,0.74997956932997789,0.24079087088329024,0.55984727690519775,0.62246354262861492,-0.077130811161219295,-0.55235534072413828,0.5661366485151097,-0.22560694227654682,-0.34848950168550585,0.71214174854427248,0.19006794974232921,-0.27962585914249599,0.28885105832754499,-0.0029150021403414358,-0.001018788244455282,0.0020941882298966172,0.02050665103357369,-0.058725729664822063,-0.060723926896530472
172.541,254691.252190708,2,717,1,718,254690713808083,254690.71880808301,410f1715c01e73c5,0.53937047771860958,-0.089823505814619536,-0.70797022849682989,-0.15243399373877331,0.78356434700166089,0.23215602742099548,0.55578271276218227,0.52306749578089684,-0.063655649741821835,-0.6942291571973076,0.55715681151926255,-0.22883861768914315,-0.44627654073110851,0.66185075630755785,0.23676879706637141,0.10231510154201445,0.27864212554048201,-0.0029155577610342916,-0.0010109422922690138,0.0021333100380971667,0.017820430304947156,-0.054935483292708739,-0.065501176685562879
12.868,254691.252190708,1,732,1,733,254691213854291,254691.21885429102,410f1719c036adb4,0.6616914196640824,-0.13608622759116143,-0.53353055629300938,-0.27935080672250789,0.75318181546102392,0.23316057188831688,0.54801138726445575,0.63914162151410592,-0.11262611386479639,-0.5245588998513071,0.55237197489316503,-0.22263314069115078,-0.33504911050106995,0.73011079951679991,0.15140680702009068,-0.38111528294178071,0.28775935430274097,-0.0029153681808447738,-0.0010106363801851727,0.0021333984554606136,0.016071104803597743,-0.053813299140851686,-0.065812674655279332
170.140,254691.352199750,2,720,1,721,254690813817291,254690.818817291,410f17168cf01472,0.56821931891549993,-0.08102390169867868,-0.67397768550309478,-0.19111235896237044,0.775597865789456,0.23991958336365993,0.55169073181064687,0.54978419655046196,-0.055759564886128835,-0.6612804219878835,0.55975300702404984,-0.22045548737969067,-0.41329365438649829,0.6835673371772315,0.28732292648143698,0.047529923302684962,0.38070437249863665,-0.0029142763459949227,-0.0010115236154059598,0.0021571868854558139,0.01416031027346939,-0.049381003446156715,-0.068757228254753666
13.167,254691.352199750,1,735,1,736,254691313863500,254691.31886350003,410f171a8d084e84,0.66877713497778613,-0.18074560453503438,-0.50610971998803167,-0.26398885121532489,0.75898359069624222,0.21478837016963803,0.55508540310496601,0.64736089417491105,-0.15610580540122895,-0.49753149869888375,0.54438295125616387,-0.24062633320407043,-0.35001412762606537,0.7233507313969878,0.028184435264465141,-0.41728811561219342,0.26480796759505254,-0.0029141274126092778,-0.0010113226112140319,0.0021572187869261061,0.013212274537498419,-0.04865255284300464,-0.068863566187414779
164.591,254691.452209125,2,723,1,724,254690913826500,254690.91882650001,410f171759c1b542,0.59714229226143378,-0.077924385962931192,-0.63346609544503341,-0.21585090636565252,0.7643769372372804,0.23963056078677464,0.55831311250084137,0.57730738636825274,-0.053169421938636344,-0.6219279319719706,0.5642313673745013,-0.22534258736733034,-0.38786646576700146,0.69312573687803092,0.26990753197353856,-0.017877682757746045,0.385246306029637,-0.0029050061991290053,-0.0010123932953467821,0.0021822922496083134,0.0099799049237678378,-0.043816453836782961,-0.072449349551713005
12.484,254691.452209125,1,738,1,739,254691413872791,254691.41887279102,410f171b59d9fa55,0.66963467088800932,-0.22004157019514886,-0.48236946025444438,-0.26816746662653546,0.75992523225418096,0.21060363178754604,0.55339498978298618,0.64816759651383982,-0.19533957419212655,-0.47410283680546916,0.54022859175624682,-0.24239008732163239,-0.34772524152479195,0.72697129972496111,-0.018132641288125657,-0.31056432432999354,0.26330203667349444,-0.0029049331117053517,-0.0010122956791463198,0.0021822760995929857,0.009665747664214977,-0.043554500152309453,-0.072517235824256621
