ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
81.506,254692.447301083,2,753,1,754,254691913918708,254691.91391870801,410f171f4fb49c91,0.61859921609995294,-0.3185946667532395,-0.35533998303612718,-0.29143471804996451,0.80090513655693707,0.17321418217183709,0.49357235301308505,0.59802745119142475,-0.29281170716247545,-0.34817043386927737,0.47148926808858443,-0.22652742898332184,-0.36024997815533144,0.77240089800218403,-0.11205924597651681,-0.074905028642806695,0.33026864570468972,-0.0031497916706236511,-0.0014167433505362162,0.0019876485407206959,0.037932802624789194,-0.007200836168407024,-0.063897137348195215
7.671,254692.447301083,1,768,1,769,254692413964583,254692.41396458301,410f17234fcca9ce,0.58300141957631824,-0.32542763115500217,-0.17687477229798096,-0.33910481883649007,0.79771946116034442,0.15670932265496448,0.47338549252530293,0.56070215188070827,-0.30060694484002842,-0.17177211190757685,0.44554430475019291,-0.22392386119772748,-0.32428951491051583,0.80385613601568695,-0.046913736703939488,0.0062802486895305815,0.31598135379241815,-0.0031495820189767982,-0.0014166407612554465,0.0019875765678214539,0.037371835880866816,-0.0058875263757133759,-0.064332886006567613
82.694,254692.547310291,2,756,1,757,254692013927875,254692.013927875,410f17201c8637bd,0.60800327605906546,-0.32474786804552697,-0.3215948613927424,-0.29979328454223025,0.80425579345986042,0.16789671139685508,0.48487869900030983,0.58727301391049225,-0.29899413813835779,-0.3147858541900283,0.46158190700270801,-0.22414010698486758,-0.35670885141935427,0.78068056904705951,-0.10621687907745248,-0.045515812168789034,0.34054606036533874,-0.0031706845256492065,-0.0014141257841987977,0.0019939561405522914,0.038385621000840559,-0.0043660828198302925,-0.063604472703842549
7.720,254692.547310291,1,771,1,772,254692513973916,254692.51397391601,410f17241c9e5b42,0.57816773510454178,-0.32498250595109962,-0.14856049975333677,-0.35045023507556761,0.79387758153829413,0.15478846285733999,0.47221139677598917,0.55536183342575984,-0.30053096223433345,-0.14393731789974271,0.44335584075370871,-0.22445190310618507,-0.31355047530495145,0.80916193749930121,-0.048087823530858137,0.015320351582259202,0.24555475532337978,-0.0031703968916723109,-0.0014140144773320163,0.0019938042820801523,0.03822840179488806,-0.0029906105241206114,-0.064100678176511675
85.070,254692.647319500,2,759,1,760,254692113937166,254692.11393716602,410f1720e957e38f,0.59808952188370967,-0.32816387575372974,-0.28466246223928654,-0.30531383287246472,0.80238227043466392,0.15778662720792014,0.48792375330134052,0.57728674711413419,-0.30227021683348482,-0.27865214264920379,0.45658617659260287,-0.23344219437107688,-0.35148045356245983,0.7832594053027977,-0.085235444107456523,-0.016310527752114019,0.36153451101495931,-0.0031920600776593087,-0.0014144012179935002,0.0019872378631611252,0.039165769505086018,-0.0033039364514335402,-0.067122932524362092
9.166,254692.647319500,1,774,1,775,254692613983083,254692.61398308302,410f1724e96ff66f,0.57241814079660336,-0.32565385286597737,-0.1246206637192237,-0.36731505922647734,0.79034896740797644,0.15087981149977975,0.46654420227548216,0.54894157997019377,-0.3017270577648794,-0.1206557526331377,0.43658469539202699,-0.22320842535788257,-0.29913013718825721,0.81859206178928956,-0.036353038376906163,0.0021670499893119213,0.17143050056226009,-0.0031918076157452144,-0.0014143506152221846,0.0019870702834598989,0.03958322502520973,-0.0023106471365066019,-0.067601472393660295
90.962,254692.747328708,2,762,1,763,254692213946291,254692.21394629101,410f1721b6297918,0.59009060097617638,-0.32954263228891068,-0.24626760163781083,-0.31323379218159453,0.80257224554234818,0.15336034844356916,0.48398661020569334,0.56904941006095533,-0.30374776399365599,-0.24067707335630806,0.45067234443881915,-0.23378806551013523,-0.34601452946058048,0.78899399477132925,-0.06406650448310279,0.0014092777380339339,0.37153272783739449,-0.0031817931836417368,-0.0014065942528750086,0.0019759411619299674,0.038477393839493765,-0.0049800763938172565,-0.068690712661000727
13.390,254692.747328708,1,777,1,778,254692713992291,254692.71399229101,410f1725b641971c,0.57069732609883173,-0.32701135109722268,-0.1098623639829821,-0.38530053997191271,0.78721658553782414,0.15291643226774107,0.45656342309312026,0.54641580910073595,-0.30385930405669098,-0.10615404872254466,0.43096732725584119,-0.21471084058686693,-0.28419755372590916,0.82909478844619855,-0.00049783010274808911,-0.03243098597375569,0.074093581809654904,-0.0031817108585548166,-0.0014066021642389224,0.0019758459157176965,0.038852287917059622,-0.0049496611350132455,-0.068721370084643837
5.351,254692.847337833,1,780,0,781,254692814001333,254692.814001333,410f172683132181,0.57245939743447882,-0.33110830336302965,-0.10515097271077364,-0.40119275209987226,0.78203146321641837,0.15858144472646785,0.44980345130186006,0.54737379273489262,-0.30881754032492476,-0.10151844301347543,0.43019307410728325,-0.20592505020132193,-0.2692936280039635,0.83666584405374866,0.02032897403987385,-0.063457224020299005,0.022899485978617223,-0.0031817198141194623,-0.001406592619055179,0.0019758449154450102,0.038824876264995603,-0.0049719096424905747,-0.068712214067009725
106.862,254692.947347166,2,765,1,766,254692313955458,254692.313955458,410f172282fb1444,0.58468085723398311,-0.32864744132647927,-0.20587123413738112,-0.3322863101467185,0.80158172525462368,0.15526780148522665,0.47216999995904474,0.56277844088532547,-0.30351772208648925,-0.20056630049256222,0.44366551236975188,-0.22408368755173766,-0.33184196157348878,0.8017657554709855,-0.048069781954702823,0.0047867871569199421,0.36909952141718272,-0.0031526982547367376,-0.0013969488521400255,0.0019579801997599605,0.033901300857997141,-0.0081085592899230782,-0.070782071848392927
91.539,254692.947347166,2,768,1,769,254692413964583,254692.41396458301,410f17234fcca9ce,0.57978719543584678,-0.32870263555779872,-0.17085561246161696,-0.33918614943595882,0.79768916316743776,0.15652618725580819,0.47343886713247368,0.55748757298763674,-0.30387941311504402,-0.16576685837133046,0.44545255001668904,-0.22409109902257018,-0.324210581577973,0.80389222151688866,-0.053845401717213845,0.0011347864422530185,0.32240037198641175,-0.003152618022279102,-0.0013969554908791165,0.001957930379851341,0.033744783039448494,-0.0084528934769919663,-0.070612815679458762
15.639,254692.947347166,1,783,1,784,254692914010708,254692.91401070802,410f17274fe4d899,0.57635341262264972,-0.33607093865075222,-0.099155320041788647,-0.41518190614573119,0.77985560650562791,0.15308465257293427,0.44273509028542202,0.55080682549119431,-0.31422234975114433,-0.096093947637541352,0.4213081693305426,-0.20481378323082716,-0.2578632395841029,0.84501910648529965,0.061330164363439563,-0.059948248607106465,-0.0063500580282541443,-0.003152793009945803,-0.0013968747485361016,0.0019578707734121677,0.033271800793851364,-0.0095735603925816357,-0.070310618828427054
93.623,254693.047356291,2,771,1,772,254692513973916,254692.51397391601,410f17241c9e5b42,0.57404198126401862,-0.32772887175146775,-0.13962596452972936,-0.35055747737866916,0.79397857909034919,0.15431312200866928,0.47211755378082676,0.55124335303278027,-0.30326562882973923,-0.13502887322186086,0.44295336700870086,-0.22472166281823164,-0.31354605959925713,0.80930918530907792,-0.054520496023896768,0.014489127780788822,0.25592834781625134,-0.00315709618658838,-0.0013652623495904615,0.0019484118653092161,0.031646186025619819,-0.011427763324699084,-0.072313874193521463
9.831,254693.047356291,1,786,1,787,254693014019750,254693.01401975,410f17281cb662fe,0.58480821934971328,-0.3412504974615268,-0.097240078071278546,-0.44160268269450959,0.77102386715774895,0.16889840415438187,0.42659424421422409,0.55791791263864754,-0.32114172446616679,-0.093789048431809616,0.42107687860490517,-0.18221847114173007,-0.2329359472029115,0.85745643363368773,0.095308538735115911,-0.095846292604536767,-0.005979980101638061,-0.0031574546755256728,-0.0013650746123543987,0.0019484230301918867,0.031444897113586667,-0.013016646971748997,-0.072281265445491127
96.160,254693.147365416,2,774,1,775,254692613983083,254692.61398308302,410f1724e96ff66f,0.56983047439724732,-0.3261297866753019,-0.11650183023450815,-0.36745021772997044,0.79053824586863197,0.15035845612839688,0.46628532809033224,0.54636254183061295,-0.30219042437632526,-0.11256177620786836,0.43603298979639926,-0.22339402757966362,-0.29916840577594611,0.81882147336060285,-0.036137893825094011,0.0047997255664391355,0.18139253434942615,-0.0031580033038093049,-0.0013648708898047709,0.0019474997141377462,0.029915912045999936,-0.013777600471897734,-0.075119300770967096
10.080,254693.147365416,1,789,1,790,254693114029125,254693.11402912502,410f1728e9881a16,0.59496816704392785,-0.35138145079289446,-0.095748169383567838,-0.45623923919379195,0.76597052226233875,0.17159755355544071,0.41915301319601384,0.56746596560708773,-0.332094367261838,-0.09243180436142108,0.41772372062569224,-0.17504813957422918,-0.21901308477626491,0.86423278736403797,0.095251347824956284,-0.12196910118892512,0.016703460024429493,-0.0031583551497225094,-0.0013648606322375358,0.0019475798451329487,0.03009692778794501,-0.015372013267713872,-0.075727540701441359
95.888,254693.247374708,2,777,1,778,254692713992291,254692.71399229101,410f1725b641971c,0.56948638994026846,-0.32680148953413446,-0.10388786902876329,-0.3853574758727667,0.78739656092208077,0.15245320645593843,0.45635988505874769,0.54521477140208485,-0.30363582137776551,-0.1001998744012597,0.4304958540313048,-0.21489446757039335,-0.28428455577666201,0.82926231001798267,0.0036367289289335829,-0.030845811349206755,0.083099048944293943,-0.0031566873345940526,-0.0013634313456625303,0.0019460438703285939,0.030178551820575571,-0.015348726165534074,-0.077299632164351401
8.828,254693.247374708,1,792,1,793,254693214038125,254693.21403812501,410f1729b6599ed8,0.60695758646967946,-0.36321627783565114,-0.092780990988758888,-0.47481407671204856,0.76125013545160702,0.17796506184915567,0.40420083350297648,0.57870868068513392,-0.34507391989610392,-0.089285977063777278,0.41165344142648047,-0.15997284402711215,-0.20254087412223901,0.8740293631482936,0.13170660658469588,-0.13738785996096881,0.048186717561737112,-0.0031568846961925593,-0.0013635934033970759,0.001946060101850934,0.030610592646242957,-0.016336381054895283,-0.078164747135572879
91.306,254693.347383708,2,780,1,781,254692814001333,254692.814001333,410f172683132181,0.5719867709853792,-0.33058342201478774,-0.098445257532498817,-0.40132267008040723,0.78220748324329759,0.15812937700726049,0.4495405665537815,0.54690759297389635,-0.30828215289291833,-0.094832892962177867,0.42968752638289009,-0.20605882275953294,-0.26932622707269283,0.83688217488765826,0.024022635752894868,-0.061520367750062449,0.035554327206226713,-0.0031484024904163935,-0.0013751822475775452,0.0019339433425706548,0.030677820187780643,-0.016706128290825569,-0.082211815730966087
8.714,254693.347383708,1,795,1,796,254693314047458,254693.314047458,410f172a832b504c,0.62163022399131207,-0.37676310192825113,-0.088131225010144851,-0.49105636993722812,0.75600872598324509,0.18647800287191441,0.39056427824193718,0.59272198434103152,-0.35976415998134165,-0.084295784360864712,0.4080304991508012,-0.14431078542168083,-0.18734960266682271,0.88180816244481963,0.13931428885589964,-0.16148997902804563,0.041450378497072178,-0.0031484343446084228,-0.0013753126662130941,0.0019338408178031299,0.031152198082428303,-0.017248335010966748,-0.083109502345117214
94.710,254693.447392916,2,783,1,784,254692914010708,254692.91401070802,410f17274fe4d899,0.57641873268127852,-0.33578924670454297,-0.096766859986800124,-0.41510136819865434,0.77993054730659228,0.15301823388315017,0.44270155727013927,0.55087758098961326,-0.3139343651900946,-0.093705050681933147,0.4212374928039791,-0.20483703691365227,-0.25797317965824823,0.84501514870543359,0.061159605373634997,-0.062069563082182817,0.0062812380179498393,-0.003169411083755856,-0.0013763981589882046,0.001953175890498645,0.035652544069572967,-0.018643303903290002,-0.087396792528876097
8.822,254693.447392916,1,798,1,799,254693414056500,254693.41405650001,410f172b4ffcdab2,0.63366648503223866,-0.39214579406415739,-0.084784813187293265,-0.50489539803793804,0.75404351012932902,0.19573516997061147,0.37173487638505032,0.60427480008080225,-0.37616818847313122,-0.080289712825820175,0.4012619072222624,-0.12445058258132917,-0.17617431489231256,0.89020421537967598,0.11205783554244698,-0.13450150729595403,0.027388915628987969,-0.0031692990758298758,-0.0013765509485749116,0.001953171074915648,0.036915199319654791,-0.018527484488222262,-0.088505533235830769
88.142,254693.547402125,2,786,1,787,254693014019750,254693.01401975,410f17281cb662fe,0.58565895685017189,-0.34202311920051742,-0.096779993113165388,-0.44152980962222987,0.77089995730514105,0.16938606769136813,0.42670024176982191,0.55876170974051165,-0.32192778267229138,-0.093304867258492005,0.42149666037802913,-0.18194859254532253,-0.23289985875041166,0.85731728709678012,0.093151583728193307,-0.10134207498726494,0.0051666905487891051,-0.0031838291904414586,-0.001402454496283776,0.0019764057892449629,0.042370791692560993,-0.017334052856641961,-0.087764093066251186
8.807,254693.547402125,1,801,1,802,254693514065833,254693.51406583301,410f172c1cce8c26,0.64049917584806437,-0.4081316564641147,-0.078264458127961789,-0.51277893264104868,0.75619459961296231,0.17539910415688054,0.36669156143705095,0.6111059071668028,-0.39188587168416883,-0.074877544329022216,0.38331597546080126,-0.13526419013377497,-0.17212086418339745,0.89729976592928462,0.034507617519296235,-0.1338485450913928,0.080548982918114326,-0.0031833814471548313,-0.0014027144092680615,0.0019764097863084759,0.04363421826712699,-0.015840172414384342,-0.088186773488622514
86.824,254693.647411208,2,789,1,790,254693114029125,254693.11402912502,410f1728e9881a16,0.59521356027606198,-0.35263950504716918,-0.096298216756336402,-0.45618444008681419,0.76571910724022541,0.17218538608961065,0.41943086612642599,0.56770062304400726,-0.33337163533027775,-0.092959289772331533,0.41833585267178636,-0.1748289509002143,-0.21887405633308241,0.86401626128262343,0.088388712029578806,-0.12840853923096371,0.025688455746799885,-0.0031878417408418768,-0.0014110460945230469,0.0019767948505219021,0.047842936962552131,-0.01736452822144843,-0.086310103433573024
8.640,254693.647411208,1,804,1,805,254693614074833,254693.61407483302,410f172ce9a010e9,0.64493842731956386,-0.42001155914558835,-0.072675676093258493,-0.53951845678119714,0.74646689581141656,0.16998769912301781,0.35044435165864196,0.61474253218376018,-0.40519282357104047,-0.069851858661876834,0.36800102246340988,-0.12760211932315182,-0.14633464070082444,0.90932893913098678,0.093846773365225455,-0.15515896201139137,0.032256525560505712,-0.0031872802141804184,-0.0014112913833412637,0.0019768271552640286,0.049045145514065996,-0.01638761551526147,-0.08642113841165748
85.013,254693.747420333,2,792,1,793,254693214038125,254693.21403812501,410f1729b6599ed8,0.60601736493919545,-0.36494465606774695,-0.093697404407511717,-0.4747110369098656,0.7608882001935714,0.1786502420896231,0.40470078138786314,0.57775697068514231,-0.34682426409993233,-0.09018137489898416,0.41249145353819694,-0.15984186497587069,-0.20235780739465789,0.87370057613887819,0.11971857079057008,-0.14245390683138021,0.054094810503091582,-0.003204198434761329,-0.0014199398059871189,0.0019868956579663553,0.054427503756432669,-0.017185572610334793,-0.082858863730693691
8.517,254693.747420333,1,807,1,808,254693714084041,254693.71408404101,410f172db671b196,0.66074532848516121,-0.43837652884144807,-0.072164778853011619,-0.56374874166707667,0.74077114051849746,0.15677470563864479,0.32995032736475438,0.62998774089079479,-0.42463725118987949,-0.070028425194417779,0.34416656225297165,-0.12245365320069727,-0.12517373531934692,0.92243483034357332,0.23982430246888237,-0.25713120801330086,-0.018294357464461411,-0.0032036347515549484,-0.0014201686703262447,0.0019868630184820602,0.055501039897713898,-0.016099419255521021,-0.083091504653346401
84.031,254693.847429500,2,795,1,796,254693314047458,254693.314047458,410f172a832b504c,0.61914821249490004,-0.37692071676408934,-0.09072284598245077,-0.49091335802963598,0.75575712979562237,0.18739806637456563,0.39079054953095144,0.59023028789848964,-0.35994802205647447,-0.08684441545387063,0.40884108023393145,-0.14382020025573633,-0.18727282198812573,0.88152913239220609,0.12233474915702655,-0.1631799740016239,0.040611754597688593,-0.0031549259484920994,-0.0014519400460432548,0.0020121885941022694,0.053954792166011324,-0.010405289782683333,-0.085291068201890516
8.057,254693.847429500,1,810,1,811,254693814093125,254693.81409312502,410f172e8343419f,0.69236196098070169,-0.46941320611020992,-0.082123081794718458,-0.55654483930094489,0.73680523524127128,0.17006910068365438,0.34416920456902239,0.66161530824651027,-0.45571287431670193,-0.079612064798074908,0.36362138311544784,-0.12310736078720214,-0.12746334495745643,0.91453658382454817,0.37786576682055117,-0.36719860795322012,-0.10676218387346195,-0.0031543583904901301,-0.0014517741552739524,0.0020123419493346412,0.051629955276834359,-0.0086007934029047571,-0.085131723330213196
83.112,254693.947438625,2,798,1,799,254693414056500,254693.41405650001,410f172b4ffcdab2,0.63074937541615705,-0.39004179095568908,-0.088963006965558505,-0.50504368950524803,0.7539596480646199,0.19610853158799793,0.37150668612029103,0.60134961590516978,-0.37408518430704013,-0.084446172130964017,0.40136455886740791,-0.12402522117754564,-0.17601015755991312,0.89024977384595072,0.098866585078847047,-0.13185623656955073,0.01976774041066829,-0.0031150874121916991,-0.0014427101159593097,0.0019910077218122674,0.048423962452171468,-0.0091236765351942594,-0.088034727829295056
7.829,254693.947438625,1,813,1,814,254693914102375,254693.91410237501,410f172f5014e7ef,0.73424294199383189,-0.49504074827594979,-0.098851218598148022,-0.5507205635538085,0.73977957695118157,0.18582478298729088,0.33897233168079188,0.70357705017857708,-0.48142584293802521,-0.095163619951190326,0.37108758865569014,-0.10829166732203749,-0.1336849068608682,0.91252137619450835,0.43583452080861368,-0.16642745939465389,-0.17724155962718047,-0.003114828055483917,-0.0014423874906098117,0.0019913129155746685,0.046253429679560962,-0.0093480959470308277,-0.088102967530082552
85.818,254694.047447833,2,801,1,802,254693514065833,254693.51406583301,410f172c1cce8c26,0.63672984197929217,-0.40344041405386766,-0.083303477882656254,-0.51283699866268861,0.7561437534733253,0.17557647721089648,0.36663031891621872,0.60733257402737717,-0.38720381174497032,-0.079907254333974623,0.38339809214613352,-0.13509546344719228,-0.17204385165765396,0.89730487115667235,0.024934322786762574,-0.12608586335698871,0.073997657960105531,-0.0031414523541884762,-0.0014308779003659572,0.0020048889584873887,0.047664937260509653,-0.010626568648284677,-0.082141137642835316
11.702,254694.047447833,1,816,1,817,254694014111375,254694.014111375,410f17301ce66cb1,0.77581372459939857,-0.50371327642455799,-0.11271440036079305,-0.56170429763353291,0.72823942119555474,0.19531374980870844,0.34059979416453634,0.74467927919254051,-0.49122061442313253,-0.10898068139813459,0.37894809099081261,-0.10273274444244339,-0.1177581120433447,0.91212792666474674,0.39555625797303512,-0.042493275189968614,-0.079409706329300528,-0.0031412704322078093,-0.0014305332215280757,0.0020051160046582264,0.047396030092542826,-0.010561997020302756,-0.081662192235168324
84.480,254694.147457041,2,804,1,805,254693614074833,254693.61407483302,410f172ce9a010e9,0.64206633586914263,-0.41587604897032548,-0.076777260445384118,-0.53947204251441028,0.74661221140596867,0.16987477247554517,0.35026095416657776,0.61187480268846983,-0.40104889656174603,-0.07395098593294043,0.36779148966048897,-0.12755228891239104,-0.14647021418232611,0.90939887292865718,0.094062733513290406,-0.15339849876730946,0.025580928153029887,-0.0031527952879436554,-0.0013930542969381309,0.0020008517479761859,0.046293344545976431,-0.014729993639049161,-0.081758983612799513
7.558,254694.147457041,1,819,1,820,254694114120625,254694.11412062502,410f1730e9b81302,0.81351372497852348,-0.49513515598015984,-0.11549820498222221,-0.59339379999781727,0.7046587502656031,0.19739252784072728,0.3352254270836218,0.7814554553955817,-0.48499913120539478,-0.11251671121577218,0.37661775768833577,-0.097462575132140211,-0.078676198749457554,0.91786173620690703,0.35045736758578167,0.11787643330122574,-0.012240020806049931,-0.0031530719036861558,-0.001393127728918963,0.0020010309309750453,0.047818308460519279,-0.016233243993456662,-0.081532732816670062
82.708,254694.247466250,2,807,1,808,254693714084041,254693.71408404101,410f172db671b196,0.65897365852672662,-0.43404984879713415,-0.075808795858485462,-0.56343031434362456,0.74117078708982209,0.15594377735061643,0.32999051010809316,0.62823514487430721,-0.42026262982378304,-0.073707052918093055,0.34360742073100525,-0.12306962170175478,-0.12568149022622718,0.92249226102297888,0.24489357783140714,-0.25312680255071662,-0.020465016746681677,-0.0031788106435190209,-0.0013371049333343232,0.0019866661566485581,0.05125524351005746,-0.023621059304960484,-0.080387580521239996
7.209,254694.247466250,1,822,1,823,254694214129791,254694.21412979101,410f1731b689ae0c,0.84207991462618892,-0.47549394984003934,-0.11639931255989673,-0.62596670310222013,0.67768895527993689,0.22502572949606198,0.3134754229220687,0.80924984703012282,-0.46877741134577028,-0.11234521287447551,0.38077780642056519,-0.062543376351356469,-0.036573154280030093,0.92182373184797328,0.29309228619992655,0.146011214133973,-0.012767161882962249,-0.0031791374091913673,-0.0013375679805159239,0.0019867752383632849,0.053751777400551662,-0.025528499448003596,-0.080504443366526512
86.021,254694.347475333,2,810,1,811,254693814093125,254693.81409312502,410f172e8343419f,0.68900822396718298,-0.4644220554887562,-0.083512378023210321,-0.55611287463579195,0.73716282063595417,0.16872454898768602,0.34476300021571632,0.65828637448452842,-0.4506524440528501,-0.081077893018967506,0.3630905184361134,-0.12447797930102661,-0.12802164114399853,0.91448398973941847,0.37108879893185109,-0.35246447710874568,-0.10218298734291532,-0.0031841358140135508,-0.0013073658999765798,0.0019740075213865223,0.052401478547911488,-0.029352694329333427,-0.078837640734063352
11.789,254694.347475333,1,825,1,826,254694314138916,254694.314138916,410f1732835b4395,0.86557436764673157,-0.45584743187288768,-0.11878118710337658,-0.65015061935069429,0.65935231298900376,0.23455911053778719,0.29587290580612791,0.83241081746474765,-0.45136225645972916,-0.11437402329806691,0.37507206573597868,-0.043355399261003229,-0.0065065797969340762,0.9259583788047987,0.23683174442511015,0.10591508418433969,-0.042718078365459849,-0.003184440264322662,-0.0013076751957801296,0.0019741297338918091,0.053587999314965142,-0.030109606400311104,-0.079008695822787745
85.772,254694.447484541,2,813,1,814,254693914102375,254693.91410237501,410f172f5014e7ef,0.72983272263343868,-0.49133169670574139,-0.099665444586896967,-0.5503731786277154,0.7399685716493053,0.18502696946833608,0.33955993727228106,0.699181574526198,-0.47767002636528283,-0.096028572966502357,0.37093894920867476,-0.10927130654375336,-0.13406418452035096,0.91240937739321737,0.42057403026035278,-0.15226840971333816,-0.1716160823947806,-0.0031660256831718922,-0.0013466692456053618,0.0019727883736308954,0.059208620930858567,-0.027331751973524693,-0.085198497728095623
7.819,254694.447484541,1,828,1,829,254694414148083,254694.41414808301,410f1733502cdec2,0.88640020588796198,-0.44819931614841996,-0.12153637431084711,-0.6636052896071003,0.64716449596819725,0.24388693090392707,0.28517600339167631,0.85312927441199993,-0.44516258277307208,-0.11672136433209464,0.37410397856137384,-0.029195782368200415,0.011625396360848977,0.92685417929462521,0.17605217159458264,0.054844149904522549,-0.010818364898398256,-0.0031660267508037119,-0.0013469098988147983,0.0019728383284511953,0.059285233846524996,-0.026448484680804067,-0.085928994325725289
85.767,254694.547493625,2,816,1,817,254694014111375,254694.014111375,410f17301ce66cb1,0.7708433735919259,-0.49864145720172781,-0.11178698832722983,-0.56120572321210049,0.7286959498746145,0.19477930012130729,0.34075126753550078,0.73972856399301701,-0.48609539236296012,-0.10806867787062638,0.37867728584763155,-0.10321776527548134,-0.11843347190446614,0.91209819583598617,0.37906942723075593,-0.023758155255912905,-0.066387659745179142,-0.0031401942787485388,-0.0013393978386602912,0.002029864176844367,0.061721243697854269,-0.023584528885970409,-0.092909782790915788
7.917,254694.547493625,1,831,1,832,254694514157250,254694.51415725,410f17341cfe79ee,0.90253968235472903,-0.44255141872161052,-0.11902339490099376,-0.67223522322267992,0.6390269658344675,0.24464099933585676,0.28265734777568002,0.8691843755164258,-0.44028617606139986,-0.11437010215503399,0.37285622703072346,-0.02688161706253089,0.023481783365831257,0.92720236112645738,0.12886884629089942,0.055665190977444878,0.043406635753575805,-0.0031398956698595864,-0.0013392885748168258,0.002030036513495486,0.060479901621906931,-0.021568490718563423,-0.093564188379602356
82.390,254694.647502833,2,819,1,820,254694114120625,254694.11412062502,410f1730e9b81302,0.80790472658180179,-0.48852181650251442,-0.1143452773178566,-0.59300376277897782,0.70510928417866048,0.19741056346557739,0.33495754557811386,0.77585882892775881,-0.47835418716077982,-0.11133850012586213,0.37644108997657155,-0.097260401195785731,-0.079270572281077395,0.9179045138284897,0.33819274603063454,0.13028403929883672,-0.0024170333180543527,-0.0031197111569447331,-0.0013529623987783106,0.0020558675062231665,0.056915104498922446,-0.017352409212924025,-0.094906220156368626
8.259,254694.647502833,1,834,1,835,254694614166416,254694.61416641602,410f1734e9d014f9,0.91957983031620461,-0.43552559281828995,-0.11290017868777515,-0.681966573029823,0.628447053220764,0.2497424135180018,0.27857615596238799,0.88617595585217401,-0.43431666307240974,-0.10820117755695891,0.37357763316686371,-0.020388534266949625,0.037844014375946436,0.92660233662764024,0.12038974436936127,0.076282152992508054,0.11965613249011242,-0.0031195384790431509,-0.0013526480971927136,0.002056032766045292,0.055630772383343255,-0.016396116991813266,-0.095268156903362738
83.814,254694.747511875,2,822,1,823,254694214129791,254694.21412979101,410f1731b689ae0c,0.84267403858159984,-0.47224465315353775,-0.11562717061870283,-0.62631398476378641,0.67749523698450287,0.22560219964197958,0.3127853850195057,0.80984031992007954,-0.46557272456287269,-0.11152921506699193,0.3806975018918537,-0.061647819945675919,-0.036190609551991562,0.92193231754261817,0.29822714197402844,0.1430703528613301,-0.011471233570559106,-0.0031285922704508374,-0.0014114466546930843,0.0019973981099446945,0.051166965915030796,-0.017080900121956549,-0.093680143046914813
8.585,254694.747511875,1,837,1,838,254694714175583,254694.71417558301,410f1735b6a1b025,0.93278560123872734,-0.42524884271612912,-0.096535994007816955,-0.6940678888842774,0.61706821718913496,0.24658499949540955,0.27693405747772137,0.899294947511172,-0.42500413195004477,-0.092331569967767049,0.37018386541688675,-0.021460024130945884,0.054446988556143501,0.92711320699603816,0.092059015846016209,0.1061137447474001,0.20091001002410599,-0.0031288333315225097,-0.0014113330314306221,0.0019973082395716812,0.05097732862912354,-0.018545225265182635,-0.093682681110398444
85.695,254694.847521166,2,825,1,826,254694314138916,254694.314138916,410f1732835b4395,0.86972062499690683,-0.45718698482704612,-0.11802398903581131,-0.65054781107559312,0.65909118093215779,0.23534008080245783,0.29496009950937607,0.83655759484142334,-0.45275877086226757,-0.11355573390038824,0.37497884358616967,-0.04215771840047234,-0.0060410745990313744,0.92605458751616498,0.24963565529976547,0.093054637536528095,-0.041715138160698856,-0.0031579295322609084,-0.0014189612740757238,0.0019974839260386928,0.047240557664910414,-0.019133795423990661,-0.097253331621526634
8.998,254694.847521166,1,840,1,841,254694814184708,254694.814184708,410f1736837345ae,0.9419296216051215,-0.41370778366426936,-0.072776936703903242,-0.70755990664687107,0.60830084053110955,0.23544305841163007,0.27183760846004107,0.90836241534505491,-0.41421441391563935,-0.069263115187499516,0.35870158996609219,-0.025734832452757497,0.070186756877293158,0.93045403267086424,0.073385330073515137,0.086083033751302426,0.23089413451975763,-0.0031587168613139514,-0.00141892459313052,0.0019974349858119887,0.046858890903897082,-0.02080031107407412,-0.097345849098485718
90.101,254694.947530375,2,828,1,829,254694414148083,254694.41414808301,410f1733502cdec2,0.89259313383940453,-0.4489249292255974,-0.12178947954836006,-0.66375927200880291,0.64716107918846821,0.24438605875048039,0.2843970356857613,0.85932729103334238,-0.44591479427597114,-0.11692288505590404,0.37390610190443768,-0.028292032360091098,0.011736694386431231,0.92696064526410371,0.19353523457040894,0.046702809493459702,-0.0099705293124194624,-0.0031510758612545652,-0.0014194963901727161,0.0020088668563658196,0.049224682229948018,-0.018991750117769164,-0.10030404688754979
16.064,254694.947530375,1,843,1,844,254694914193916,254694.91419391602,410f17375044e65c,0.9489470712144138,-0.40805545036891233,-0.048321439404605412,-0.71330727504729985,0.60200245255793938,0.22583288479494568,0.27890023276522169,0.91529841472121998,-0.40880364388619961,-0.045758418797911926,0.35690020062044897,-0.03752428061098833,0.078704392666963829,0.93006440300477888,0.048204704835307192,0.032345189227006556,0.2324214824109205,-0.0031514201942986326,-0.0014193472535470207,0.0020086823545134489,0.048682340625858571,-0.018716253111779504,-0.10040839894156228
