ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
21.390,254692.247282625,1,762,1,763,254692213946291,254692.21394629101,410f1721b6297918,0.61441150782257725,-0.27067890254152599,-0.22217381932124733,-0.3126006705666704,0.80375300479085277,0.15145116782329449,0.4830367739917778,0.5934651814624855,-0.24479552191643902,-0.216636403732726,0.44865071430162479,-0.23446642442731658,-0.3472971368852501,0.78938123304536401,-0.013649276522509669,0.052197623364413914,0.41301447265695784,-0.0029830062945838134,-0.0012035678547505976,0.0020766355071025651,0.021855257203480832,-0.03527025067504385,-0.062996668782118237
188.587,254692.347291875,2,750,1,751,254691813909625,254691.81390962502,410f171e82e30cab,0.63405827090787148,-0.26875024590578589,-0.38011354939685688,-0.29162214211056081,0.78051145748786743,0.19103686786031418,0.5189059252808873,0.61258614221544461,-0.24377465836455969,-0.37272919645614466,0.50200534992818724,-0.23183842767497997,-0.3456969409552465,0.7581129184434573,-0.10868717749752704,-0.076002015233634923,0.34679163806401625,-0.0030180635437539968,-0.0012350363755196413,0.0020765985188889416,0.02647167869908866,-0.031807305004447894,-0.064513590241014593
17.151,254692.347291875,1,765,1,766,254692313955458,254692.313955458,410f172282fb1444,0.60482899644845767,-0.26830173865935397,-0.18396237732686957,-0.33149989346802533,0.80239997189957801,0.15434879854547309,0.47163397600924972,0.58299634077750984,-0.24311011092414442,-0.17866351043185819,0.44263665301671745,-0.22435449458538417,-0.33297662986097198,0.80178826265537484,-0.0048535046297490132,0.057791365215492725,0.4098255077805823,-0.003018045142143988,-0.0012351114611308333,0.0020765953831073506,0.026563784431660714,-0.031751721930650165,-0.064581311867032157
187.041,254692.447301083,2,753,1,754,254691913918708,254691.91391870801,410f171f4fb49c91,0.61715214577480337,-0.27808520566327483,-0.34613517966694651,-0.29010397659675669,0.80219583455751675,0.17194452669805529,0.49270341863273037,0.59669658422395089,-0.25221154637848286,-0.33895989508580388,0.46997705674078205,-0.22681078157830969,-0.36210361572025618,0.77237258300604195,-0.095118720890104591,-0.05152944599133516,0.3611942892133852,-0.0030640229958262908,-0.0012741015620450359,0.0020794034191259731,0.031910676083130397,-0.027056592578577753,-0.065113520097169322
12.178,254692.447301083,1,768,1,769,254692413964583,254692.41396458301,410f17234fcca9ce,0.59223655012772114,-0.26888792156359126,-0.1497914292133305,-0.33836206071433772,0.79809876652242584,0.15588538542603839,0.47354965375088698,0.56999261586548589,-0.24401344241553746,-0.14470924192664061,0.44507777267657822,-0.22462255229680195,-0.32508293358802953,0.80359913611123768,-0.022673006858462939,0.045758542111581341,0.36035938511938148,-0.0030639879532703548,-0.0012741145852542557,0.0020793555103296932,0.031839566922469024,-0.026812514720169302,-0.065110756046616342
179.833,254692.547310291,2,756,1,757,254692013927875,254692.013927875,410f17201c8637bd,0.60517647389227891,-0.28469804756244832,-0.30903722033636483,-0.29891572369396102,0.80467755223278314,0.16649057808779932,0.48520549016024406,0.58452262574889402,-0.2588701872368202,-0.30227695851921288,0.46081869687014981,-0.22536546959557222,-0.35762760910998315,0.78035826831727839,-0.092749020421018985,-0.023528555551855564,0.37192707339242409,-0.0031124305571827698,-0.0013137516842928881,0.0020913886477812245,0.03608156542473686,-0.02292404456594167,-0.064982166689868046
13.224,254692.547310291,1,771,1,772,254692513973916,254692.51397391601,410f17241c9e5b42,0.58323481522848886,-0.27026421489113717,-0.11711406360471655,-0.35024075589914805,0.7942153445695852,0.1539489626601008,0.47207326705265518,0.56046126730612178,-0.24577644483129069,-0.11252324837315486,0.44266455202577315,-0.22494784691121228,-0.31393743397067958,0.80925264788058415,-0.031077356750913207,0.051315643255325741,0.29044731726686474,-0.003112298775684922,-0.0013138016933642233,0.0020912158995768154,0.036365714468922818,-0.022082258090883877,-0.065030411523682108
188.764,254692.647319500,2,759,1,760,254692113937166,254692.11393716602,410f1720e957e38f,0.59434975495607878,-0.28809535804995456,-0.27154743586757962,-0.30427665734944137,0.8024732998864228,0.15754176555732749,0.48850073088912194,0.57359849485205294,-0.26216288622292927,-0.26552638438115278,0.45682101801768094,-0.2340233224541147,-0.35227821492947131,0.78259037901761375,-0.074473691796199407,0.0043509218849449999,0.38999284211046975,-0.0031709628446791958,-0.0013633740516880407,0.0021471202476980788,0.042281779256871543,-0.015146009089607299,-0.064235407182573742
13.669,254692.647319500,1,774,1,775,254692613983083,254692.61398308302,410f1724e96ff66f,0.57430884224579948,-0.27339248588629234,-0.095492734466449583,-0.367233416576765,0.79040938870524324,0.15093371554029378,0.46648867373350189,0.55083565401624612,-0.24946359960808726,-0.091520482234870471,0.4365835466960547,-0.22313104483877688,-0.29923059156585557,0.81857705602746866,-0.026392722364192836,0.031232483533724972,0.20842880850397832,-0.0031706482931213773,-0.0013635401683994932,0.002147088579579578,0.042740003585886192,-0.013768111387094393,-0.064402346407664388
193.449,254692.747328708,2,762,1,763,254692213946291,254692.21394629101,410f1721b6297918,0.58565495804539613,-0.28965146999383884,-0.23548610403964859,-0.31231424136278613,0.80280537472482205,0.15348240100369834,0.48415550265337848,0.56465567306557318,-0.26383018312563783,-0.22986008175273462,0.45087807362132337,-0.23382118631137486,-0.34682959728433949,0.78850862139043787,-0.058545735656033875,0.014711241612841127,0.39273396675136391,-0.0032218724961952899,-0.0013979111630129559,0.0022089363694117819,0.047049635028236961,-0.0060541461506480303,-0.065318667012441531
19.673,254692.747328708,1,777,1,778,254692713992291,254692.71399229101,410f1725b641971c,0.56840755358364548,-0.28054158597730561,-0.087423202538240721,-0.38468618817846373,0.78708700182882896,0.15363561796103495,0.45706316662255708,0.54413384489482697,-0.2573886153697329,-0.083669808007705362,0.43182924035208825,-0.21455567154885383,-0.28454033651660915,0.82856874662165081,0.0024630059059581651,-0.018863843432564347,0.096872496615500792,-0.0032214678847222716,-0.001398077227215108,0.0022089831886306231,0.047310974171610669,-0.004651181268276048,-0.065557569712930183
12.364,254692.847337833,1,780,0,781,254692814001333,254692.814001333,410f172683132181,0.57036960976751794,-0.2833519493427637,-0.080524622310527538,-0.40009175703655231,0.78229848328501728,0.15886192412813246,0.45022062511190397,0.54532511864035282,-0.26102179598679953,-0.076850569065530491,0.43068638941107368,-0.20602170774186554,-0.27026096075477213,0.83607613469533137,0.02288387237211666,-0.051938736614242774,0.044619041763688791,-0.003221460060612033,-0.0013980686876809414,0.0022089814388399978,0.047290528646843188,-0.0046330091348304658,-0.065554741087378174
225.510,254692.947347166,2,765,1,766,254692313955458,254692.313955458,410f172282fb1444,0.58054314780059879,-0.28791619749724989,-0.20318164319163404,-0.33082985087080641,0.8016969481446764,0.15629259069972967,0.47265874837260669,0.55868329492427493,-0.26276926521246863,-0.19778353418414826,0.44473574506166275,-0.22370464947648433,-0.33295330866134359,0.80081735815260346,-0.043957073038223993,0.015377577552209174,0.38005486865514765,-0.0032347663056135167,-0.0014068048940013879,0.0022648634495641305,0.04531689598027927,0.0033121599527388902,-0.066016869024201619
192.093,254692.947347166,2,768,1,769,254692413964583,254692.41396458301,410f17234fcca9ce,0.576085673162541,-0.28732393525859001,-0.16717981399917811,-0.33759808025459004,0.79764453365488486,0.15749852195324113,0.47432584046615167,0.55383070786439714,-0.26247810459326326,-0.16200659738908701,0.44676727929882215,-0.22403073942501367,-0.3253019582051076,0.80273772922949893,-0.05122837138755524,0.0061645534570216928,0.33308230972807101,-0.0032346211079252001,-0.0014068770932152517,0.0022649001022801577,0.044903867395229606,0.0037492025267867866,-0.065967556500278648
16.896,254692.947347166,1,783,1,784,254692914010708,254692.91401070802,410f17274fe4d899,0.57311756558012883,-0.29450705606190158,-0.091576438061493612,-0.4143582594889782,0.77986325055800465,0.15456667974622001,0.44297825900045812,0.54757559371506126,-0.27266719007912155,-0.08841591926469701,0.42252806700959328,-0.20393777803737573,-0.25845105086602654,0.84444210552563126,0.059915004028021475,-0.0627681363551819,-0.0025747810075133358,-0.0032345602436281116,-0.0014066892852935113,0.0022648876307326312,0.043860457056880811,0.0037636838025208114,-0.065668934863299736
200.929,254693.047356291,2,771,1,772,254692513973916,254692.51397391601,410f17241c9e5b42,0.57066826137816451,-0.28601950172884855,-0.13561712495185096,-0.34948678492494911,0.79409659005160271,0.15508810400332049,0.47245880882927194,0.54789998731314071,-0.26154123241752131,-0.13095011524662228,0.44374266577028565,-0.22441497156154591,-0.31438659982244094,0.80863553778336728,-0.052224084114257233,0.017082607014335734,0.26529619133225968,-0.0032123248275391205,-0.0013920891097435738,0.0022722921110873845,0.039397302647769424,0.0023008850656036283,-0.069447216655256896
19.392,254693.047356291,1,786,1,787,254693014019750,254693.01401975,410f17281cb662fe,0.582449490203645,-0.30098104838339285,-0.091240576948543872,-0.44051099691889528,0.77117882256600623,0.17052295955382768,0.42679650736236496,0.55557498737225375,-0.28087126624852721,-0.087674246618865803,0.42236863435353234,-0.18121275867276151,-0.23381745561427991,0.85679406525640922,0.099512294612288152,-0.10234946762214278,-0.0081112144697601946,-0.0032124839211497324,-0.0013917127646583373,0.0022723851381365591,0.038008417322164215,0.0010789647055181747,-0.069155233585001197
198.182,254693.147365416,2,774,1,775,254692613983083,254692.61398308302,410f1724e96ff66f,0.56651470658414294,-0.28414899897490942,-0.11179618294468019,-0.36676185727015709,0.79055849400682432,0.15140941066116609,0.46645283918218938,0.54305384450580063,-0.26021519350117417,-0.10778097958083921,0.43689457507929169,-0.22276933874842053,-0.29966946770747166,0.81834904661995989,-0.035446848975471713,0.0054042139609152429,0.1900897109500215,-0.0031959512713826562,-0.0013843048598259527,0.002259680072185538,0.033496155951251029,0.00013450197412559917,-0.073873147410541337
15.158,254693.147365416,1,789,1,790,254693114029125,254693.11402912502,410f1728e9881a16,0.59378092339720956,-0.31219869296413727,-0.089964959843980979,-0.45550138908116422,0.76613706923285474,0.17300870143057112,0.419071018007938,0.56628617559637728,-0.2929185678984953,-0.086547859788607642,0.4186635734789349,-0.17399232801704556,-0.21965259006962629,0.86382881504888576,0.10269798817626621,-0.1334710059595767,0.013664830915277835,-0.0031963077203427523,-0.0013840081937178872,0.0022597054597760327,0.032540393302136691,-0.0016221541697803287,-0.073982327400216638
204.576,254693.247374708,2,777,1,778,254692713992291,254692.71399229101,410f1725b641971c,0.56605223482446554,-0.28473744887389513,-0.098081172511061424,-0.38461882613289777,0.78736439757075027,0.15350688700074827,0.45668517917491175,0.54178885325024995,-0.26157474558090266,-0.094321060450043875,0.43147093633922062,-0.21437942060107712,-0.28478411707952211,0.82871726286866987,0.005845052115138495,-0.032196731961722479,0.089087816040398352,-0.0031892483340451904,-0.0013805884198013058,0.002234390489397566,0.029790362471893969,-0.0032635898712116383,-0.077886857020753639
14.371,254693.247374708,1,792,1,793,254693214038125,254693.21403812501,410f1729b6599ed8,0.60687072590732183,-0.32502521912719917,-0.086290664123832489,-0.47410770418406606,0.76158166145946282,0.17891570718178568,0.4039857431866623,0.57863789948530786,-0.30687345976304214,-0.082715458370765355,0.41217355735261491,-0.15914854446660434,-0.20327477919558737,0.87376430663905991,0.14081410893269755,-0.15056228210001829,0.046495492343845916,-0.0031896604293394932,-0.0013804882071657733,0.0022343197860215094,0.029782496902489391,-0.0050935715426352092,-0.078414211855280191
201.657,254693.347383708,2,780,1,781,254692814001333,254692.814001333,410f172683132181,0.56875526263417497,-0.28855404379177441,-0.092104969464213801,-0.40009773365826296,0.78258244697873702,0.15866608701790336,0.44979066602721002,0.54371935431491747,-0.26621469796480235,-0.088428303227079855,0.43024388468977626,-0.20585615851050126,-0.27045752729324207,0.83628115345305676,0.028741937536412712,-0.067544214406869973,0.040930119008470142,-0.0031851656174831104,-0.0013748238764526319,0.0022152340202884449,0.02816214374026324,-0.0070082383066644577,-0.084341596820277379
15.513,254693.347383708,1,795,1,796,254693314047458,254693.314047458,410f172a832b504c,0.62278984596135534,-0.33933774443027087,-0.08078789707404152,-0.49029263029002634,0.75593484152127366,0.18922391076218056,0.3903460219674858,0.59387494652214379,-0.32238976698237604,-0.076780952750428955,0.40981781870126716,-0.14221480489602509,-0.18783740393335724,0.88121587277289648,0.1532935065826094,-0.17518057700352144,0.042924346999880354,-0.0031854916774382343,-0.0013748860345660109,0.0022151314488703749,0.028836364987820242,-0.0085007104671027834,-0.085199451923150121
202.636,254693.447392916,2,783,1,784,254692914010708,254692.91401070802,410f17274fe4d899,0.57387574395623731,-0.29420324537470943,-0.089701083162748052,-0.41448423314113741,0.78011729137353392,0.15419556670413578,0.44254221561190599,0.54834007936459783,-0.27235449980885906,-0.086550987445373553,0.42195732123919738,-0.2038918653503051,-0.25854160802328335,0.84471081632553335,0.065356081108896,-0.068106337938350525,0.0093735292167601882,-0.0031958369476286566,-0.0013687067234988792,0.0022400050109018048,0.032154734561134109,-0.0085937619574909026,-0.089337950318016557
15.163,254693.447392916,1,798,1,799,254693414056500,254693.41405650001,410f172b4ffcdab2,0.63713799630961676,-0.35632202807376628,-0.077216557309892631,-0.50374230085335525,0.75535730673740242,0.19525919411623816,0.37088129342815734,0.60780585326659642,-0.34024824272031617,-0.072675658623331862,0.40032176719584334,-0.1241835740456174,-0.17791867217515603,0.89031784702873562,0.13327974473392454,-0.15251977319417548,0.027681073028526251,-0.0031959148845699587,-0.0013688890384466036,0.0022400360728119652,0.033247827173770089,-0.0089279051356735712,-0.090357272125881405
203.323,254693.547402125,2,786,1,787,254693014019750,254693.01401975,410f17281cb662fe,0.58362224196827428,-0.30072568874971567,-0.090593211940310878,-0.44065388668489347,0.77106661610898297,0.17029781694851956,0.42694160306391793,0.55674416423931361,-0.28061691385706061,-0.087048206738752965,0.42231203264658002,-0.18147455668323251,-0.23363707534992562,0.85681576163167739,0.10043109163524298,-0.10569118170088361,0.0067827291211403464,-0.0032435241971357615,-0.0013673352815753467,0.0022156057598781138,0.038398346207270291,-0.013878739460262381,-0.08651302611118622
20.051,254693.547402125,1,801,1,802,254693514065833,254693.51406583301,410f172c1cce8c26,0.644767273635659,-0.37129882770848316,-0.071056945155736267,-0.51228198439923356,0.75609236786372291,0.17524454561181768,0.36766955566649784,0.61538675260609044,-0.35502457021465733,-0.067696219189172818,0.38389823240160853,-0.13606502585937524,-0.17239997088451792,0.8968760817057313,0.051215834593097788,-0.14419533599793213,0.083161883729669706,-0.0032433509705568652,-0.0013678056380459465,0.00221545936632901,0.041335721489475626,-0.013907536581907735,-0.08708438155209268
197.987,254693.647411208,2,789,1,790,254693114029125,254693.11402912502,410f1728e9881a16,0.59366169569714988,-0.31206432765068581,-0.090959571063615935,-0.45544822300417193,0.76575893638973747,0.17287281389120757,0.41987523257679327,0.56616381053245213,-0.2927830316065026,-0.087574473385222965,0.41913615204096522,-0.17465708057508827,-0.21942280387175281,0.86352384066587207,0.095264853914771658,-0.13452426329858155,0.027341374053872033,-0.0032991140335918013,-0.0013540777349877844,0.0022092045868805431,0.048770623405742862,-0.019054767736434497,-0.080847615769553113
16.009,254693.647411208,1,804,1,805,254693614074833,254693.61407483302,410f172ce9a010e9,0.64693471190199314,-0.38261185595805253,-0.065814695084182917,-0.53949164735454036,0.7465875640598918,0.17081735723065244,0.34982460649162045,0.61673507466562827,-0.36781346692389838,-0.062924964170690476,0.36814945332322702,-0.12657723646623681,-0.14643892316220936,0.90939530733860297,0.089938993196547537,-0.15446058576912308,0.036318584676242875,-0.0032988074021662993,-0.0013548002345127599,0.0022091622680472166,0.052278712786598798,-0.018812136610113384,-0.081146088237211839
192.073,254693.747420333,2,792,1,793,254693214038125,254693.21403812501,410f1729b6599ed8,0.60578383133637015,-0.32556992157798581,-0.087019556039636528,-0.47375273384954886,0.76129945399059196,0.17899119713340894,0.40489960865001384,0.5775557224380975,-0.30740782828037855,-0.083459614039706004,0.41287313725693403,-0.15974136546035542,-0.20332623030993555,0.87331375390545019,0.12764183123927261,-0.15306721480307175,0.057240590015581558,-0.0032887371962414071,-0.0013614593278061693,0.0022458675793718898,0.054311588574358756,-0.017554448782569208,-0.082989256538912398
14.350,254693.747420333,1,807,1,808,254693714084041,254693.71408404101,410f172db671b196,0.66479923820546372,-0.40354396999560249,-0.062400058533604905,-0.56196776816929628,0.74182192407557612,0.15481719651197284,0.33154811019863134,0.6341123754455088,-0.38963162587002087,-0.060369273746954499,0.34391219735873291,-0.12496762418821206,-0.1271760898822355,0.92191850809868625,0.24002184856531908,-0.25618707313643602,-0.007883345709020502,-0.0032883704919917348,-0.0013620542145058804,0.002246015312400926,0.055494525863944752,-0.016685583862169028,-0.083366136393388038
189.091,254693.847429500,2,795,1,796,254693314047458,254693.314047458,410f172a832b504c,0.62041666024971232,-0.33996011247448704,-0.082059101025736006,-0.4896234035751465,0.75585370781807071,0.18966212082895656,0.39112968205482185,0.59151452682702865,-0.32299446950944105,-0.078034850242474821,0.41068181134998166,-0.14245907494162502,-0.18825324847881836,0.88068528784705302,0.13352658890794403,-0.17474676532195896,0.046310530902214368,-0.0032595377130563881,-0.0013917201849607558,0.0023157455013581084,0.058061141664432575,-0.0095906109625950187,-0.084256906011108329
13.298,254693.847429500,1,810,1,811,254693814093125,254693.81409312502,410f172e8343419f,0.6971183682987937,-0.43842477550489534,-0.070502065413928061,-0.55309049344511929,0.73741299789627268,0.17293297429478377,0.34699742968544584,0.66643877128924867,-0.42460299286395198,-0.067840937095895434,0.36764630461779579,-0.12308215349552716,-0.1303356893549556,0.91252374559358784,0.37730732994372268,-0.38848082699336678,-0.098959858652995142,-0.0032588651314983167,-0.001391665344000814,0.002316070179650259,0.056271860792328585,-0.0072782156126309887,-0.084122434011901212
186.417,254693.947438625,2,798,1,799,254693414056500,254693.41405650001,410f172b4ffcdab2,0.63018177021336919,-0.35203304268770291,-0.083046401551639989,-0.50357027766563611,0.75505922901298184,0.19574069134909683,0.37146759091034226,0.60084439709051984,-0.33597130420024146,-0.078496671122513573,0.40107681205967688,-0.12425767901061437,-0.17782953815982649,0.88998543549476394,0.10473566290427057,-0.13722972890950708,0.0235014203461766,-0.003244011458716967,-0.0014166649489406997,0.0023051862033051486,0.055875340345087829,-0.0040752014583816231,-0.076444119194769816
16.688,254693.947438625,1,813,1,814,254693914102375,254693.91410237501,410f172f5014e7ef,0.73429684633061465,-0.46125610269530981,-0.094342433090489397,-0.54951792774915342,0.74050976175076111,0.18609709626325893,0.33918028216417689,0.70366822367294735,-0.44756966805792087,-0.090610150547954918,0.37142718640765143,-0.10824615595615683,-0.13505161738057653,0.91218730289392957,0.43676213709164913,-0.19585493472156459,-0.19006087437530861,-0.0032431884414073188,-0.0014159011993096413,0.0023055519356186822,0.05217255667840548,-0.0016176215994108574,-0.075441276370328103
184.328,254694.047447833,2,801,1,802,254693514065833,254693.51406583301,410f172c1cce8c26,0.63671673511892779,-0.36571258940746498,-0.077357892677588483,-0.51186197442942649,0.75611761224351304,0.17571778129239329,0.36797661629312334,0.60734368981381337,-0.34943046372402647,-0.073970040157331704,0.38444998519708523,-0.13594752235498941,-0.17271481324609411,0.89659694028747816,0.032788696064536021,-0.13468038469889393,0.072650645219760571,-0.003262990240902687,-0.0013904036762025364,0.0023174751117538027,0.051149596813646885,-0.0030402852517453383,-0.070171614972968158
12.760,254694.047447833,1,816,1,817,254694014111375,254694.014111375,410f17301ce66cb1,0.77717220488036642,-0.47190691120959855,-0.11023512744686581,-0.56029322872201359,0.72823044909570023,0.19565309240917234,0.34274163957906273,0.74606279587284574,-0.45934614968729015,-0.10652124899582692,0.38070255581493134,-0.10400730637146355,-0.11874954418037466,0.91112380606275722,0.406586875813507,-0.074035131756427189,-0.096965921190217019,-0.0032626037137324948,-0.0013897749264464303,0.002317791681403461,0.049360010081591778,-0.0026052234996276676,-0.069237051836519584
179.657,254694.147457041,2,804,1,805,254693614074833,254693.61407483302,410f172ce9a010e9,0.64240825767997345,-0.3780990184743524,-0.070974984413296402,-0.53920940853474497,0.74691330146593704,0.17081730358648156,0.34956435151312076,0.61222081678875528,-0.36327941191304874,-0.068066612742761115,0.36796538733583267,-0.12639324634315438,-0.14686882726286327,0.9094260654830939,0.092063361932417542,-0.15471934918019503,0.022453962476393901,-0.0032443008169030863,-0.0013464763400650199,0.0022815282284833756,0.042171064155602789,-0.0076631658500502546,-0.071152545501114162
14.219,254694.147457041,1,819,1,820,254694114120625,254694.11412062502,410f1730e9b81302,0.81777607708851641,-0.46467678492367809,-0.11341258850673228,-0.59368608410723112,0.70340401991665402,0.20010776249214854,0.33573286241501465,0.78568703995211464,-0.45466802337830531,-0.1103337348315639,0.37889652942608043,-0.095901425302985441,-0.077582294364460139,0.91718118396251114,0.36140880170105094,0.097618692055459588,-0.026747453162652996,-0.0032445966279315954,-0.0013462780605383432,0.0022818376362033045,0.042453430476616857,-0.0098967220344421559,-0.070765646693078055
177.714,254694.247466250,2,807,1,808,254693714084041,254693.71408404101,410f172db671b196,0.65892258150270755,-0.3955147193507384,-0.070723711303541048,-0.56164418825518814,0.74236233625174641,0.1537361318897652,0.33138983460280247,0.62825914057880228,-0.38154504314925547,-0.068733111017574317,0.34303585150967836,-0.12562013454900822,-0.12778702453190827,0.92207183165749107,0.24419636777704706,-0.2478758695935343,-0.02261698740971364,-0.003252835243762295,-0.0012636728228900959,0.0022445732044525084,0.038893044550116482,-0.018382249538131487,-0.073412548455567397
13.538,254694.247466250,1,822,1,823,254694214129791,254694.21412979101,410f1731b689ae0c,0.84947505435290782,-0.44501944293623197,-0.11427657633974184,-0.62569944304614145,0.67765437361095449,0.22549022541520511,0.31374984996390576,0.81664725463902221,-0.43830263747987452,-0.11020459373012062,0.38130030384314706,-0.062408977362896703,-0.036737682741003967,0.92161029752301626,0.31859275026443284,0.12451168526064035,-0.01980139263609506,-0.0032536247874926862,-0.0012638732704578343,0.0022448303171105663,0.040196564349955562,-0.021525863809618628,-0.07367022012298087
177.746,254694.347475333,2,810,1,811,254693814093125,254693.81409312502,410f172e8343419f,0.68898179111201074,-0.42539403882038446,-0.079169477212672479,-0.55298670125696348,0.73787281893566503,0.17094280730775652,0.34717145785778608,0.65832585035436098,-0.41150037603419587,-0.076612060036350946,0.36636210058052232,-0.12461247052781103,-0.13073422407951774,0.91277549600189711,0.3747270376657435,-0.36218784777563534,-0.1038817511574754,-0.0032600579785599477,-0.0012315016802980029,0.0022198152245814983,0.037219517829941637,-0.025456863827258241,-0.072665295025724469
13.306,254694.347475333,1,825,1,826,254694314138916,254694.314138916,410f1732835b4395,0.87539818150835802,-0.42612673856896205,-0.11699624210227919,-0.64956196151836165,0.65967302614306811,0.23543067614177138,0.29575869669643484,0.8422452020200375,-0.42162619443180988,-0.11252567105562912,0.37560759763461915,-0.042658351294785631,-0.0071496021709212976,0.92576891331085331,0.26255452484145447,0.091471681022633713,-0.044575584724414689,-0.003260709808943137,-0.0012317068052104499,0.0022200026743356411,0.037985901078988332,-0.027396591012250487,-0.072891935783543457
174.773,254694.447484541,2,813,1,814,254693914102375,254693.91410237501,410f172f5014e7ef,0.72902102829545168,-0.4523218955914633,-0.095719820967096525,-0.54922997604172052,0.741112898049064,0.18395966931521732,0.33949521210238687,0.69842043014143107,-0.43854365745362661,-0.092097046008613515,0.37013848644759473,-0.10998023409417755,-0.13568171173530186,0.91241017204952946,0.43033690098600158,-0.16799784418360603,-0.17823633455014506,-0.0032605301509196828,-0.0012140034075440777,0.0022088289516431626,0.036925532282234656,-0.030915609589623392,-0.074135078110133659
12.554,254694.447484541,1,828,1,829,254694414148083,254694.41414808301,410f1733502cdec2,0.8968195953324436,-0.41367652095710833,-0.12024864517646808,-0.66227551698327758,0.64809228124690932,0.24334959670065179,0.28661570367099504,0.86355423366368611,-0.41051529663777658,-0.11547545695304474,0.37474204771588027,-0.030593756820287425,0.010029061901517701,0.92656993132450916,0.20416828696712561,0.049117897280714105,-0.015669715055423219,-0.003260920571687692,-0.0012140615042779369,0.0022089962695237293,0.037057811682621206,-0.0315790967991849,-0.074395296238836631
172.786,254694.547493625,2,816,1,817,254694014111375,254694.014111375,410f17301ce66cb1,0.77072729363631065,-0.46024727853424563,-0.10904595170937854,-0.56005797309941419,0.72883770408968429,0.19386799284236894,0.34284970822330491,0.73964067234921627,-0.44760594847375396,-0.10541556561130609,0.37951671590887959,-0.10534597841580361,-0.11934528913473189,0.91138684933386183,0.39533196180300345,-0.041209923583529276,-0.073019869908809765,-0.0032646028946040919,-0.0012021434034116046,0.0022295182167121137,0.042130854618181723,-0.033879384187516112,-0.080682258812182328
14.801,254694.547493625,1,831,1,832,254694514157250,254694.51415725,410f17341cfe79ee,0.91108826857296932,-0.40663470352511688,-0.11699423821619552,-0.67122276049163021,0.63959341919187251,0.24410625506125419,0.28424013329734971,0.87773130285993228,-0.4042730229301752,-0.1124011722300218,0.37359730408377062,-0.028378936701001545,0.022365321122465278,0.9268869848822715,0.14601677692639167,0.051886884734220276,0.040457505132557706,-0.0032646704241553418,-0.0012021429484212717,0.0022296252551222942,0.042236723445102764,-0.033043305334963191,-0.081118461474094905
171.946,254694.647502833,2,819,1,820,254694114120625,254694.11412062502,410f1730e9b81302,0.80648428988163368,-0.45090134690749739,-0.11226300048739661,-0.59310969576679751,0.70401708519207984,0.19903901140642055,0.33610170736832035,0.77441590976851227,-0.44081264311399554,-0.10923017925067049,0.37840162106681824,-0.096917959183746918,-0.078423365059763536,0.91720711847126712,0.34178545021568063,0.12594197359838072,-0.0034192346928802221,-0.0032876914734606302,-0.0011879321447352906,0.002264529962422056,0.049272547242710352,-0.034853128604377434,-0.084278549728030006
14.611,254694.647502833,1,834,1,835,254694614166416,254694.61416641602,410f1734e9d014f9,0.91952267571928226,-0.39995236908014087,-0.10837397016568004,-0.68063717346368213,0.62906076718948467,0.24906926900575638,0.28103405795697517,0.88611006576389051,-0.3986197826588963,-0.10377150763292975,0.37483964725182356,-0.02260251842523562,0.036470025655387123,0.92609627050197141,0.11750092371733506,0.069053817437372475,0.12103602856651062,-0.0032875960535479441,-0.0011879746046150987,0.0022646768862910819,0.049478218206615625,-0.034032484632171109,-0.084489272701305587
170.480,254694.747511875,2,822,1,823,254694214129791,254694.21412979101,410f1731b689ae0c,0.84089167000472675,-0.4355202456615383,-0.11268753356235239,-0.62532751890267047,0.67800948546740425,0.22495296288208183,0.31410961370564422,0.80807050757312793,-0.42875508481985752,-0.10864218470330497,0.3811747932474458,-0.063043270707877783,-0.037251774813036521,0.92159840944117255,0.30627146804312755,0.13747754878313276,-0.0058848785911042962,-0.0033021897672976322,-0.0011776752945968315,0.0022450596873793897,0.043741670864458793,-0.036350369651590754,-0.08328247649621677
15.040,254694.747511875,1,837,1,838,254694714175583,254694.71417558301,410f1735b6a1b025,0.93149459362105813,-0.38988223700749552,-0.090928325958362227,-0.69233263388260635,0.61853314140874049,0.2448824033322714,0.27950838769328334,0.89799012857367111,-0.38943063699245545,-0.086853055257975029,0.37080027446034652,-0.024484267695496578,0.052184120187972957,0.92692205427196206,0.087233290261832852,0.10133514160480227,0.20740595461860822,-0.0033023788449197764,-0.0011777365561521313,0.0022451870806127301,0.043745811568599413,-0.037509338040771951,-0.083094948004517055
173.719,254694.847521166,2,825,1,826,254694314138916,254694.314138916,410f1732835b4395,0.86820539400085939,-0.42039362097241645,-0.11422739096927123,-0.64936217517716976,0.65997436446816093,0.23486862397109176,0.29597193512295705,0.83505403686602919,-0.4158548333615783,-0.10978353238587291,0.37536094907731676,-0.043206564518871317,-0.0075039508112432571,0.92584072140540208,0.25206022908757991,0.093256353782909834,-0.033737529699785426,-0.0033285644728263692,-0.0011727472004888038,0.0022120588663194617,0.033426529558790073,-0.038304141956587032,-0.084915953554166299
