ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
11.356,254690.352107666,1,705,1,706,254690313771208,254690.31877120803,410f17128cd7eb4b,0.47572548162025785,-0.088480262838690038,-0.72571336844253298,-0.10205352150693958,0.77163827062124779,0.20687006835967445,0.59275988906978716,0.46190169405543247,-0.060949590370675585,-0.71191750229400541,0.56542375029448277,-0.27286530175506213,-0.47346790408061989,0.61779337444371019,-0.11230295189806441,-0.051748186956744005,-0.25119422207813757,-0.0028582214755683076,-0.0017879883747181468,0.00167793721465985,0.029125246125913582,-0.068149287460833818,-0.033237844035473162
171.534,254690.452116875,2,693,1,694,254689913734333,254689.91873433301,410f170f599162d0,0.52567200894596355,-0.048965638756114441,-0.61421183827125103,-0.17223176952039682,0.76715540470053312,0.1873870670377808,0.58880806968492938,0.50903750130514103,-0.021424720434086785,-0.60400635320225904,0.54885283009773778,-0.28384750553038701,-0.42067452553145879,0.66424702337817276,-0.1098825009944269,-0.10998691690850906,-0.28154405290250151,-0.0028478009512495463,-0.0017873233923995306,0.001629700218671173,0.031723476005689234,-0.07076135814759682,-0.032745363649285389
12.452,254690.452116875,1,708,1,709,254690413780416,254690.41878041602,410f171359a98bf8,0.46883607042991593,-0.087735400338007738,-0.7436691385277705,-0.090849128574200189,0.78271169704369403,0.20017098037247419,0.58227181537276174,0.45610896571543896,-0.059844536482455399,-0.72954534757263445,0.55327059204156703,-0.27018608433710967,-0.48922070079759794,0.61770076713863753,-0.011073116747330579,0.047326338791596298,-0.13780979146050498,-0.0028478878802671278,-0.0017876126002785162,0.0016295439577244954,0.033516011300887723,-0.070961267998527422,-0.033225583118780141
170.596,254690.552126125,2,696,1,697,254690013743500,254690.01874350003,410f17102662fdfd,0.51292268849576428,-0.060799246062894968,-0.64633044737454004,-0.1354847151716872,0.77085715683426259,0.19568320438372691,0.59087331336492155,0.4978312885690595,-0.033101075711254299,-0.63431287859419383,0.55617943268870307,-0.27944159848356331,-0.44927615012511224,0.6408804667172977,-0.10954202217189841,-0.1307425601017411,-0.31239417203110026,-0.0028326033745729004,-0.0017767342994596859,0.0015961215302862642,0.035106589756769092,-0.069200348375626955,-0.035599631000828122
12.727,254690.552126125,1,711,1,712,254690513789625,254690.51878962503,410f1714267b2cc8,0.47268183164640298,-0.076923919010857766,-0.75123083257575185,-0.10219725597166429,0.78418025529362745,0.21609332983917118,0.57264367113501102,0.45907217472032069,-0.049693079896679364,-0.7366493514624125,0.55772126712271908,-0.25211915745672353,-0.48223479064404634,0.62676353223112247,0.056158317226114668,0.12557190347285593,0.0085373917758239156,-0.002832623377907126,-0.001777004006157955,0.001595993062090067,0.036971669584117406,-0.068923727207856,-0.036210283611191968
175.302,254690.652135333,2,699,1,700,254690113752875,254690.11875287502,410f1710f334b514,0.50275835208675002,-0.072840879715217716,-0.67461829764946479,-0.10957158455706206,0.76756321577878184,0.19937839696925161,0.59924042393303323,0.48864916906003875,-0.045087994689593805,-0.66157723637977262,0.56470876881843368,-0.28274514328230305,-0.46527033202178208,0.62022794883025012,-0.10223371252433622,-0.10695717636031028,-0.23828406186706008,-0.0028197238969479739,-0.0017485952499084417,0.0015493927643666062,0.039987430553254773,-0.066158556258962803,-0.041534586682946281
15.633,254690.652135333,1,714,1,715,254690613798916,254690.61879891602,410f1714f34cd899,0.48443689031530901,-0.060722049824727606,-0.74408281210334026,-0.12676984982940864,0.78232327098135057,0.23517193212837761,0.56266679341041226,0.46918453074745642,-0.034438841951031529,-0.72938861381123821,0.56415715811161049,-0.23157383105496554,-0.46354625719335601,0.64282589335214935,0.16107765428011125,0.13555821352877545,0.14731449646922612,-0.002819720460830209,-0.0017488426576763247,0.0015493060736932482,0.041913019008212524,-0.065666846099887766,-0.042367673737205007
182.130,254690.752144541,2,702,1,703,254690213761916,254690.21876191601,410f1711c0063f57,0.49174297791202598,-0.079721169899301544,-0.69801872863370207,-0.11102182014017492,0.76362417285502449,0.20398283480028243,0.60244778562425072,0.47731061603975516,-0.052172341167606731,-0.68489889943259696,0.57023254508691834,-0.28175726129629097,-0.46145953674526219,0.61846809632943667,-0.13823057637512168,-0.054834689020677813,-0.24266108674227799,-0.0028215696049295321,-0.0017238906056884957,0.0015752245684307314,0.039399999380064304,-0.064574998715284923,-0.041400806738024098
20.179,254690.752144541,1,717,1,718,254690713808083,254690.71880808301,410f1715c01e73c5,0.50576721590467466,-0.046341287117911301,-0.72123632915561386,-0.16242703568794331,0.78169886091704588,0.23754732287103011,0.55329528420899043,0.48884055007482652,-0.020526910156720288,-0.70758104160987612,0.55921015543905139,-0.22326751866759043,-0.43789129536662813,0.66759780602094976,0.24264309662473268,0.12531503901726659,0.28099180934129514,-0.0028216231588791825,-0.0017239003305155045,0.0015753330921453213,0.03871693062491368,-0.064193516720696286,-0.04156593590097795
184.822,254690.852153833,2,705,1,706,254690313771208,254690.31877120803,410f17128cd7eb4b,0.47710887211504344,-0.084525944350487464,-0.72546160856907027,-0.10227836652752476,0.77182370788870758,0.20608277061831551,0.59275394941589998,0.46330187069423612,-0.056965201094672853,-0.71170904172067817,0.56486284676813703,-0.27341780534254828,-0.47344003859189498,0.61808348782406863,-0.11897299202014217,-0.033473528769454412,-0.25128400506969378,-0.0028263607059958993,-0.0017065689520979371,0.0015998853314431868,0.038267592308147282,-0.063612028991282668,-0.042431864997494545
18.327,254690.852153833,1,720,1,721,254690813817291,254690.818817291,410f17168cf01472,0.5355740079488861,-0.034998046965677043,-0.68774368692367593,-0.20039719432163106,0.7727607394010485,0.24505167779781628,0.55011956206748236,0.51654944372636791,-0.010124721378990703,-0.67514429874930115,0.5622709609533515,-0.2157155639499338,-0.4047221332614942,0.68812655579233539,0.29430541126948784,0.080166118484996329,0.38574636047568084,-0.0028264067333247434,-0.00170642742801301,0.0016000968605618452,0.036702684378914212,-0.063113304057732814,-0.042639352783247444
187.481,254690.952163041,2,708,1,709,254690413780416,254690.41878041602,410f171359a98bf8,0.4684245369347374,-0.084621181426067699,-0.74459571950053216,-0.090344691506776431,0.78297802126762273,0.19918136533708272,0.58233159955760527,0.45575702541514673,-0.056689817977019677,-0.73049841338394306,0.55261310235928152,-0.27092812162216695,-0.48976571131888863,0.61753239593679421,-0.019240218019787994,0.060086835136534171,-0.13993112195713953,-0.0028310866574796007,-0.0016619810847635591,0.0016418175096853027,0.03646697053712903,-0.062551000095177112,-0.044575113974858638
13.215,254690.952163041,1,723,1,724,254690913826500,254690.91882650001,410f171759c1b542,0.56456311548634863,-0.028617038479048142,-0.64617186479211985,-0.22440071897018565,0.76114458600433021,0.24500683107018847,0.55702328718230898,0.5441713293879934,-0.0042823773057389146,-0.6347106136708085,0.56712092024323446,-0.22062894608856859,-0.3795352180421292,0.69688574977253492,0.27470422893383245,0.021636837027800112,0.39471100238767354,-0.0028310775064144225,-0.0016617010374876554,0.0016420502081045186,0.034477797701337035,-0.061555056196762846,-0.044770995793547902
188.522,254691.052172291,2,711,1,712,254690513789625,254690.51878962503,410f1714267b2cc8,0.4709308071478846,-0.073817726532834083,-0.75156114951888264,-0.1011812630324867,0.78440213071978038,0.21527876864726284,0.57282698462591453,0.45739687618509467,-0.046548396648958608,-0.7369811182313506,0.55727490760460607,-0.25282476139294069,-0.48311009573609931,0.62620200636754386,0.047992247803672526,0.13250794875135055,0.0096707642842657742,-0.002852364631940405,-0.0016434400426390339,0.0016881306508737628,0.032251434104230321,-0.059938487031047288,-0.049885166949821043
15.419,254691.052172291,1,726,1,727,254691013835791,254691.01883579101,410f171826936113,0.58829537737125026,-0.033020815781128574,-0.60610077584159017,-0.25052069207465655,0.75272452002215262,0.2411313381456763,0.5590178089975405,0.5666900051386512,-0.009165196147328962,-0.59592834965385544,0.56579087285203367,-0.2247796732062711,-0.35511172283132902,0.70940147379208418,0.21382728147642358,-0.089481939545571099,0.34503022666236788,-0.0028522247988999271,-0.0016430792063940674,0.0016882528291354009,0.029593798653541007,-0.058110699408544172,-0.050455621589236915
186.755,254691.152181458,2,714,1,715,254690613798916,254690.61879891602,410f1714f34cd899,0.48253995753875056,-0.059861971970282396,-0.74361971894214263,-0.12517111181723428,0.78250067680669799,0.23457291588175097,0.56302796015003553,0.46738022525663309,-0.033540004744462844,-0.728899069823846,0.56398897311678131,-0.2322527829376585,-0.46480218051181499,0.64182085975126546,0.15783460432207266,0.12667179539607909,0.14903485883135037,-0.0028615373065706134,-0.0016214880648914032,0.0017283592161912284,0.027371775924855547,-0.058358646226536588,-0.052921913228882782
11.509,254691.152181458,1,729,1,730,254691113845083,254691.11884508302,410f1718f3650d07,0.60838599652977798,-0.053136505798554126,-0.57380817612767221,-0.26392089175571642,0.74759473386365338,0.24533243035927912,0.55790673828220638,0.58603660148545267,-0.029828390343301307,-0.56397978627765655,0.56797584794933764,-0.22102340687639208,-0.34200904453749909,0.71524953912150879,0.19194598439352561,-0.26473978770316764,0.28898994511613091,-0.0028612916290752786,-0.0016212438220480272,0.0017284601669348347,0.025682661894651387,-0.056846000203790638,-0.053246904329361494
183.777,254691.252190708,2,717,1,718,254690713808083,254690.71880808301,410f1715c01e73c5,0.50372763716855096,-0.047203570841696942,-0.72010185821217265,-0.16102939178934544,0.78185899782791579,0.23713956923925167,0.55365234616046122,0.48687685557932175,-0.021353899140089158,-0.70641951248061796,0.55917431100910986,-0.22380832493847436,-0.43899281271129781,0.66672275646144341,0.23864046889451671,0.11113657548177276,0.28075274431477104,-0.0028656197917777894,-0.0016252351466882668,0.0017326411243750309,0.026129655115186598,-0.056545348205265383,-0.054057447053131966
11.416,254691.252190708,1,732,1,733,254691213854291,254691.21885429102,410f1719c036adb4,0.62640039450052809,-0.084474621998590224,-0.5443260264347709,-0.28660538995370982,0.75076388855111009,0.2369853820823932,0.54593856429898835,0.60343786400306343,-0.06139149429297025,-0.53542364695254008,0.55361081691010572,-0.21846288440204159,-0.32820961317116465,0.73353083190885726,0.15480096345874983,-0.35652460413449077,0.2909613451130757,-0.0028654683778884522,-0.0016251034660234487,0.0017326782204681612,0.025330262658221327,-0.055791199055512039,-0.054165056917493119
173.089,254691.352199750,2,720,1,721,254690813817291,254690.818817291,410f17168cf01472,0.53284970100065621,-0.037159142760753765,-0.68592383022978787,-0.19909367727200272,0.77302489239177063,0.24467551833929418,0.55038910540714836,0.51389608170972811,-0.012245670026107932,-0.67329686923193821,0.56219557197473036,-0.21617214476501584,-0.40583064334819569,0.68739161443771524,0.28946831630897624,0.061876893305334128,0.38287153001206042,-0.0028554368891423642,-0.0016176444193455701,0.0017509709308928072,0.022482926920412417,-0.052928798772947566,-0.055879912088704964
12.660,254691.352199750,1,735,1,736,254691313863500,254691.31886350003,410f171a8d084e84,0.63482322849812844,-0.12609164242318349,-0.51625649583293054,-0.2696398125898477,0.75673106685118963,0.21874007280683858,0.55390007915662132,0.61303906631628635,-0.10176915917166482,-0.50769915755041584,0.54633907633433865,-0.23699390696694103,-0.34442551978098779,0.72575378955557868,0.033463017794843661,-0.39050753904109031,0.26914771301519258,-0.0028553614946146577,-0.0016175533519795077,0.0017509838214344101,0.022025396334834565,-0.052581010440261776,-0.055846561513380417
167.963,254691.452209125,2,723,1,724,254690913826500,254690.91882650001,410f171759c1b542,0.56206893983472239,-0.03228055696007591,-0.64528566851967861,-0.22328562704682703,0.76151358317237516,0.24479118742715059,0.55706186296385529,0.54173804007939796,-0.0079112986950546187,-0.63378981193053141,0.56699571436097473,-0.22080870636281863,-0.38058462747462485,0.6963581811256816,0.2728657981286704,-4.5528203244032256e-05,0.38713343430270813,-0.002831662344825148,-0.0016041601616770427,0.0017871880452643416,0.016665938395664427,-0.046305329101264545,-0.059486994782318996
12.162,254691.452209125,1,738,1,739,254691413872791,254691.41887279102,410f171b59d9fa55,0.63758783290402787,-0.16277772414297761,-0.49291874168783817,-0.27462215389656408,0.75769286180285156,0.21400110726775765,0.55198530692661607,0.61573364695841615,-0.13839369358686912,-0.48472273275299727,0.54163417336276054,-0.23899091315403728,-0.34158256426489431,0.72995692850034499,-0.011732323675412239,-0.28281951652131831,0.26549345206365882,-0.0028316225691016345,-0.0016040963155458366,0.0017871717514890877,0.016380924028292658,-0.046066090023828832,-0.059497792083761797
167.090,254691.552218375,2,726,1,727,254691013835791,254691.01883579101,410f171826936113,0.58701569791998887,-0.036981468009283168,-0.60723365481066327,-0.2496093282583377,0.75316598112419697,0.24103195725455173,0.55887372179962735,0.56546056197652206,-0.013096522461350025,-0.59702354009056657,0.56561871491985305,-0.22474806107442016,-0.35606831447941051,0.70906920240516325,0.21612733712150875,-0.10944332664224711,0.3324504116860596,-0.0028248179605214023,-0.0016079687294609948,0.0018149541700388677,0.013325715949249084,-0.039047624061676611,-0.063288599161472239
12.782,254691.552218375,1,741,1,742,254691513881791,254691.51888179101,410f171c26ab7f17,0.63415209375703285,-0.18916403187137887,-0.46872063820177556,-0.2825345865862911,0.7563280146854372,0.2129309274049937,0.55027503573343006,0.6119761236172867,-0.1649645241811733,-0.46084846392274881,0.53966809761865098,-0.23853830024575948,-0.33502253697683726,0.73458677053574395,-0.047288912047941264,-0.17761735168666387,0.26945595781221726,-0.0028248029255555931,-0.0016079528188951539,0.0018149413114026472,0.013358183574931209,-0.038889710881793146,-0.063414965063332468
163.509,254691.652227458,2,729,1,730,254691113845083,254691.11884508302,410f1718f3650d07,0.60785267743479454,-0.056590944341840088,-0.57837073805393169,-0.26337113574685272,0.74795363519228686,0.24538682259498718,0.55766151469083192,0.5855331344341369,-0.033268113659422741,-0.56850947438401156,0.56784090980727309,-0.22081154649894802,-0.34265156228552324,0.71511458448648746,0.19544391026716512,-0.28105926939645909,0.26866124195506752,-0.0028284736960432449,-0.0016143562903777363,0.0018153590860677893,0.013133442082617228,-0.03212809540488358,-0.06263610369073884
12.006,254691.652227458,1,744,1,745,254691613891083,254691.61889108302,410f171cf37d2b0b,0.62739978956680076,-0.20342830284679428,-0.44733895006968177,-0.28795027987217214,0.7613127115609567,0.21007084143409649,0.54162522682099312,0.60519537673828805,-0.17922461223430319,-0.43956036641695984,0.53152937311244186,-0.23444434800153005,-0.33471777650051204,0.74194095675018878,-0.080455743939438537,-0.12449211607590598,0.25448002877571163,-0.0028284793062927282,-0.0016143892483606217,0.0018153274469065238,0.013597008140970016,-0.032082174686691459,-0.062833021031283964
164.888,254691.752236666,2,732,1,733,254691213854291,254691.21885429102,410f1719c036adb4,0.6259526490328573,-0.089513397572081002,-0.5517690810359408,-0.28611171446535588,0.75107166623313792,0.2371319359000319,0.54571048846092007,0.60301400433530161,-0.066419665251987087,-0.54283269144429069,0.55355317213817767,-0.21819798123910572,-0.32877632612766705,0.7333993823128937,0.15764366493461221,-0.37471853240715536,0.26664117801340376,-0.0028404120426146558,-0.0016284007057211143,0.0018144979926733495,0.014551197972365783,-0.028462011399597913,-0.062880350928468456
11.776,254691.752236666,1,747,1,748,254691713900291,254691.71890029102,410f171dc04ecbb8,0.61738110886335784,-0.21472012702636312,-0.42458084319377493,-0.29324231850035276,0.76961213011440677,0.20641602459380726,0.52829782303609041,0.59525172287137018,-0.19045065030595784,-0.41679343494058024,0.51952113006825673,-0.22760479636335215,-0.33684431518269514,0.75155156803382417,-0.083990277617286127,-0.081901687635190637,0.26223167938222436,-0.0028404111596490788,-0.0016284368314659168,0.0018144675528899048,0.014956308617270184,-0.028375518308728163,-0.063038676481085507
169.514,254691.852245833,2,735,1,736,254691313863500,254691.31886350003,410f171a8d084e84,0.63379225777370418,-0.13163800050463509,-0.52525469605995556,-0.26929051005207438,0.75690704196098357,0.2189887074564297,0.55373129787362563,0.61202108734348082,-0.10731464692364406,-0.51666682317787027,0.54639554118985656,-0.23669874933828661,-0.34479694715770604,0.72563122855914963,0.033583178212530262,-0.40720139188123122,0.24565665062965034,-0.0028474645257759745,-0.0016359743173642476,0.0018165013727869412,0.0156721533051098,-0.027376012009401644,-0.063467717927879724
15.303,254691.852245833,1,750,1,751,254691813909625,254691.81890962503,410f171e8d207d4f,0.60727035586131695,-0.22330027086022503,-0.39476537705276299,-0.29711123718940913,0.78005158606702696,0.19300729787663906,0.51574477407816022,0.58552352612519776,-0.19855433339701223,-0.38741181142365477,0.50116338292518137,-0.2282098518933216,-0.34149038651418551,0.76166911650152147,-0.083272330483622412,-0.066420088297847651,0.33960805965052915,-0.0028474560130349715,-0.0016360115230140135,0.0018164742828264367,0.015984365703141833,-0.027255610208097181,-0.063661373652339898
169.336,254691.952255000,2,738,1,739,254691413872791,254691.41887279102,410f171b59d9fa55,0.63458514204177208,-0.16750177718912704,-0.50193206999635065,-0.2745093341405434,0.7576247549714159,0.21441743389143883,0.5519733448094285,0.61272468784035627,-0.14313137115648236,-0.49371228874144885,0.54192010223976583,-0.23868806728912073,-0.34161418107623376,0.72982899408686153,-0.017399655790348464,-0.29524402856339566,0.24539293805577878,-0.0028555945618656802,-0.0016459943296731924,0.001823475276593816,0.016992560438200039,-0.025138360305111015,-0.064517946046820859
14.152,254691.952255000,1,753,1,754,254691913918708,254691.91891870802,410f171f59f20d35,0.59776923044869001,-0.23093930880781116,-0.36076220173000478,-0.29513594087474598,0.80168130677030902,0.17455608023876995,0.48962443448339504,0.57703477282391424,-0.20529578387410438,-0.35356130956671439,0.46964653339648621,-0.22278696389613639,-0.35818165367350668,0.77556689289726455,-0.057781686320968834,-0.040558831153031792,0.35124800328240546,-0.0028555743706185823,-0.0016460308793883017,0.0018234433801083616,0.017323851688644684,-0.024963390306653854,-0.064720928405726325
170.367,254692.052264333,2,741,1,742,254691513881791,254691.51888179101,410f171c26ab7f17,0.63035534052144271,-0.19165785793409507,-0.47614847088219853,-0.28258500466156217,0.75611149340706918,0.21332273920387937,0.55039493713985999,0.60816363884611679,-0.16747668166363991,-0.4682643068239668,0.54002993348652517,-0.23834603056849443,-0.33483378235473549,0.73446931783758207,-0.055570609652490957,-0.18357130451238238,0.25530936221807932,-0.0028665521094226832,-0.0016512449134315126,0.001822107660169735,0.018399064634624086,-0.024976475762405522,-0.064878410980658358
12.337,254692.052264333,1,756,1,757,254692013927875,254692.018927875,410f172026c3a861,0.5906739905664139,-0.23399639114928311,-0.32472810881371711,-0.30415855106255013,0.8036445069855942,0.16806943670847577,0.48311054621523952,0.56974041636172401,-0.20837992826408797,-0.31802413594423418,0.46045376944735594,-0.22276769895775556,-0.35318989714357441,0.78333503372343782,-0.051140377439024963,-0.006353313701399352,0.36280293483966225,-0.002866526623639027,-0.0016512744758497894,0.0018220842901629051,0.018704992286632589,-0.024800677808163925,-0.065052427626664022
166.911,254692.152273458,2,744,1,745,254691613891083,254691.61889108302,410f171cf37d2b0b,0.61789724624998876,-0.2089700226629333,-0.45305166868549313,-0.28808601555857616,0.76078110565544865,0.21086656598872089,0.54199068394010386,0.59565760417151759,-0.18480514094823039,-0.4452530942066214,0.53235045252628366,-0.23414010298824942,-0.33424589474805816,0.74166103424123819,-0.10150818089432409,-0.13587280578564165,0.24492613476753886,-0.0029285296266261022,-0.0017001714684570484,0.0018217539368412371,0.026869719736463994,-0.019917013271717257,-0.068006043836609201
11.442,254692.152273458,1,759,1,760,254692113937166,254692.11893716603,410f1720f3955433,0.57271338824011742,-0.23886535532736913,-0.29075622824344255,-0.30991607060776338,0.80108126898010223,0.15984069133263815,0.48648929718448841,0.5516413124991334,-0.21318445524757199,-0.28477125146618526,0.45702430560498536,-0.2309754381175872,-0.34730623321140369,0.78559373180109815,-0.046154683412027296,0.021506161555389404,0.37892272910634145,-0.0029284208367516456,-0.0017002245289220032,0.0018217425484439993,0.027230693880582843,-0.019446532626802571,-0.068320410491228084
168.030,254692.252282625,2,747,1,748,254691713900291,254691.71890029102,410f171dc04ecbb8,0.60268221148052492,-0.22109226594786668,-0.43116783916892165,-0.29362948217644935,0.76871933483361032,0.20753949221518167,0.52894207984741293,0.58049216793743164,-0.19688412139246372,-0.42336215811555161,0.52077109996862891,-0.22726594315896212,-0.33593924754871607,0.75119403250687133,-0.11584754364574054,-0.093203043086965323,0.25223355866434533,-0.0029958497108041721,-0.0017549208048804653,0.0017962396665307339,0.036953654840788615,-0.014389197174703222,-0.066607026120846832
13.466,254692.252282625,1,762,1,763,254692213946291,254692.21894629102,410f1721c066e9bc,0.55674137374630406,-0.23745415801490033,-0.25690117022399545,-0.31911764170111223,0.80132667505317279,0.15554185931696876,0.48150417839936543,0.53537705918562895,-0.21191824434793088,-0.25134742117383063,0.45045956121220598,-0.2304901601019794,-0.34097326836063552,0.79227375323945759,-0.039639957071667543,0.040477610145978435,0.38362593502615644,-0.0029956636158910196,-0.0017550222004922189,0.001796244788201189,0.037280365094099148,-0.013675807805560623,-0.066918659841050346
172.354,254692.352291875,2,750,1,751,254691813909625,254691.81890962503,410f171e8d207d4f,0.58797749874429317,-0.23254473392523226,-0.40018509318373241,-0.29748475660184354,0.77900535674315941,0.19450822656231423,0.51654629682833675,0.56615863877035022,-0.20787292543281147,-0.39279590059472891,0.50279146190550772,-0.22771529722668662,-0.34048647258187575,0.76119343877403167,-0.12216137618405409,-0.08363391212765714,0.33253481327017109,-0.0030331899400362211,-0.0018107579569345104,0.0018274130567710056,0.039072291034006432,-0.012485290525351009,-0.068027613476721843
15.330,254692.352291875,1,765,1,766,254692313955458,254692.318955458,410f17228d3884e8,0.5495449006435037,-0.23839039978662857,-0.21577250605609807,-0.33767788016325384,0.79967112543165442,0.15899370304135008,0.4703411485347645,0.52730312246612931,-0.21357107578496984,-0.21041849713046495,0.44500692934653896,-0.22015588415598211,-0.32667854789997813,0.80422717303447533,-0.02782138447043276,0.036843366170767909,0.3783608637844606,-0.0030329172250702888,-0.0018108814542809012,0.0018274173725558809,0.038579412381007962,-0.011547358645831564,-0.068113870185075628
169.730,254692.452301083,2,753,1,754,254691913918708,254691.91891870802,410f171f59f20d35,0.57392352998313867,-0.24198629088462584,-0.36458451535615288,-0.29561238234365633,0.80063032846286863,0.17624011904188386,0.49045271964087422,0.5531077600851978,-0.21642209669481455,-0.35733629826860658,0.4714230146582935,-0.22218185470638266,-0.35710160482066655,0.77516063401350754,-0.10358170393428522,-0.061408987753992159,0.34567113558627743,-0.0030425874037146011,-0.0018514319044974261,0.0018517778636806558,0.040647118924167468,-0.012018715268599753,-0.07169209130924295
13.797,254692.452301083,1,768,1,769,254692413964583,254692.41896458302,410f17235a0a1a72,0.5430346038666547,-0.24009220356589472,-0.17722239340936755,-0.3444662665808515,0.79531786269552929,0.16044734785231141,0.4723020116883947,0.52039015561748725,-0.21559214269364038,-0.17209044127463283,0.44742135101847846,-0.22051454167608292,-0.31880021243939233,0.8059490654568594,-0.037367751870669104,0.025682654408482403,0.33620377485392405,-0.0030423717878237111,-0.0018516083533029913,0.0018518657429558935,0.040466341235136573,-0.011468928477769131,-0.071837161287959084
169.611,254692.552310291,2,756,1,757,254692013927875,254692.018927875,410f172026c3a861,0.56235091484454269,-0.24882946816471554,-0.32723150912350446,-0.30449908504801521,0.80259813844630146,0.16999627273234111,0.48396059326875462,0.5413378659390552,-0.22329538889179693,-0.32046220167395695,0.46241732224969107,-0.22200629419517212,-0.35220920898956576,0.78283593333730961,-0.1006081869769222,-0.035179637369126472,0.35963114819173014,-0.0030720357539384016,-0.0018764420641082123,0.0018905674734057765,0.042072565483025792,-0.011148880036314195,-0.075609339308150017
13.301,254692.552310291,1,771,1,772,254692513973916,254692.51897391601,410f172426dbcbe6,0.53552284868223765,-0.24280269537635699,-0.14265747601341613,-0.35660797296529134,0.79160493522399089,0.15803348617785504,0.47033801739340719,0.51235788420339157,-0.21869039454840455,-0.13803770097097917,0.4443257394577893,-0.22083264594227645,-0.30758929362488069,0.81190911202471971,-0.042739614960097816,0.028063819513831578,0.27203247938068448,-0.0030718323027606807,-0.0018765968806491128,0.001890634323275128,0.042265511174254013,-0.010363402077529938,-0.075906258423369136
176.748,254692.652319500,2,759,1,760,254692113937166,254692.11893716603,410f1720f3955433,0.55295075643329139,-0.25122287583310982,-0.28974785286332327,-0.30989296914475417,0.80033782608748216,0.16155127570023897,0.4871621396827932,0.53182621725809154,-0.22560207332842153,-0.28369068557012378,0.45870964285948895,-0.23024164382421031,-0.34679687491530842,0.78505170310357375,-0.078074829979134494,-0.0064821169190742737,0.37974330620614177,-0.0030935946151741988,-0.0018981897149888663,0.0019378630778446816,0.043990611849003242,-0.0078018921540505427,-0.075897641133625598
15.828,254692.652319500,1,774,1,775,254692613983083,254692.61898308303,410f1724f3ad6713,0.53119451685039276,-0.24347110579352391,-0.11966622537163954,-0.3738843218685764,0.78770457085893719,0.15513409947490248,0.46439798373959801,0.50732416546282444,-0.21994471462213577,-0.11565671230251959,0.43807532554806461,-0.21868258392133658,-0.29261509646800221,0.821367361145101,-0.028665430130149258,0.01209079557136657,0.19330161841226895,-0.003093275596759649,-0.001898460730627696,0.0019380441858325964,0.044448188383355972,-0.0067995103907132117,-0.076174623607581024
177.799,254692.752328708,2,762,1,763,254692213946291,254692.21894629102,410f1721c066e9bc,0.54577616009338259,-0.25196657286495083,-0.25199624471716059,-0.31854136068435179,0.80092773112825777,0.15702445580709079,0.48206798746034807,0.52439604906893689,-0.22646223678307889,-0.24635881218347108,0.45190658841594994,-0.22984047929765153,-0.34109866461749905,0.79158416508836393,-0.058566034646268535,0.0072821553510403793,0.38693411546860251,-0.003135720690108965,-0.0019039503613959114,0.0019708565029313294,0.045559199570463539,-0.0029938658858387115,-0.076856047668209609
14.360,254692.752328708,1,777,1,778,254692713992291,254692.71899229102,410f1725c07f07c0,0.5288066916402494,-0.24802831871025538,-0.10804119656147752,-0.39121266625716827,0.78414291530790647,0.15763383296447997,0.4552188111774178,0.50415317665736381,-0.22528468241054903,-0.10426069939550628,0.43335224901096814,-0.21042435047501865,-0.27784363624472153,0.83110187991762674,0.0048915735959604075,-0.03240124156425854,0.08957680782377693,-0.0031354954403953789,-0.0019040807826069036,0.0019709972838128373,0.045625622077125567,-0.0020673434693588774,-0.076917496396156054
12.265,254692.852337833,1,780,0,781,254692814001333,254692.819001333,410f17268d509225,0.53106799759713053,-0.25227131920081686,-0.10177840800567198,-0.40607339383031849,0.77966828841817604,0.16223851154654992,0.44821922921918367,0.50569405144949608,-0.23031963808395553,-0.098084155035559742,0.4316587966384523,-0.20221889937463033,-0.26417147635113791,0.83844596194556076,0.02658841492058912,-0.064926479728906958,0.038264966692498681,-0.0031354960879414607,-0.0019040844892613915,0.0019709975022637462,0.045634636787912485,-0.0020661718120432689,-0.076910938640611798
214.421,254692.952347166,2,765,1,766,254692313955458,254692.318955458,410f17228d3884e8,0.5420334800117248,-0.24974608868911061,-0.21469077727854771,-0.33713269677944868,0.79948002063650636,0.15998263021055428,0.47072162963758224,0.51979033925158513,-0.22494123033452509,-0.20927573867294524,0.44597524719613535,-0.21972564782790091,-0.32692891926442913,0.80370653868408204,-0.043144536749293715,0.0096944140112292139,0.37768693798665426,-0.0031229272388399818,-0.0019079328777785657,0.0019751720900253885,0.044609279877557348,-0.00015796951200647725,-0.076032168385395713
181.879,254692.952347166,2,768,1,769,254692413964583,254692.41896458302,410f17235a0a1a72,0.53758494059283335,-0.2494255374277228,-0.17880834412800389,-0.34389947109256769,0.79521763171401083,0.16116529381666608,0.47263926336570883,0.5149471585222597,-0.22492954479743868,-0.1736277920388071,0.44816748840654264,-0.22024535017131977,-0.31913012335720931,0.80547740652938038,-0.050012238403816245,0.0035814830364920974,0.33107726156588246,-0.0031228566927460461,-0.0019080206674498251,0.0019752715275484006,0.044368672686693346,8.4510562696268475e-06,-0.075799896611863329
