ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.007,254668.647078458,1,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,0.0041055586525747551,-0.21618787528445405,0.06009126445178737,-0.1738442927670743,0.84723927233214136,0.080729939704309445,0.49542558203855214,-0.0074164061951887388,-0.18509184164798306,0.066387451400486325,0.40740346560297647,-0.29323409302119752,-0.47616214379855132,0.72201509382968432,0.023082629337098891,-0.12448015994520069,-0.058322533574581281,-0.0094986523668407121,0.0004237560486590384,0.0018901446471487808,-0.0098359283787944653,-0.019790216840271966,-0.0049446161094796421
6.240,254668.747088000,1,57,0,58,254668711751458,254668.71375145801,410f1665b5c3530d,0.0057296374434992695,-0.22888243121974389,0.055039874270359369,-0.17605355125984173,0.85136728832232245,0.07711024362043517,0.48809112981570468,-0.0056969642478719561,-0.19771374823497664,0.061147813918754117,0.39965771325925575,-0.29060736383476266,-0.47751891020032672,0.72649622347159171,-0.0011312107779254264,-0.13180236406638274,-0.028185681426757116,-0.0094987195940055419,0.00042380335934334219,0.0018901362853210642,-0.0099076577691615906,-0.020226584286080523,-0.0048592279139110699
195.614,254668.847097625,2,26,1,27,254667544972375,254667.54697237501,410f165c60330d74,0.010298643458940505,-0.068866072436948408,0.058924276501287523,-0.13793390221765245,0.85056206948124546,0.040255616884466466,0.50586356174419533,0.001942171228294104,-0.036565836976207342,0.064045322586387787,0.3861645642699672,-0.32923452642495366,-0.503904196129632,0.69897218616685475,-0.02238719668763095,-0.087635668026931152,0.075624759179089104,-0.0075958610046407606,0.00035540002390935666,0.0015705307148562602,0.0012890621364027698,-0.020466839174153949,-0.025246475972689177
169.829,254668.847097625,2,31,1,32,254667845001625,254667.84700162502,410f165ec6a8c9b9,0.0073136374091881439,-0.098502866501154029,0.0752884894499119,-0.16036044285328888,0.84427482337598592,0.063773358280217712,0.50736334413070083,-0.0030976077828875201,-0.066897774575653962,0.080952859661839405,0.40385462451423071,-0.31366547871586237,-0.48360048335180555,0.71038439046921531,0.0032074489496956874,-0.11097489732532416,0.022184128002487997,-0.0075955049788340246,0.00035575653872728721,0.001570668394573994,0.001852899274700219,-0.023560554161784979,-0.026621325315793178
11.256,254668.847097625,1,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.012373643754067895,-0.23142559770313334,0.063274762280293564,-0.1801161321228455,0.85096888239162904,0.078571125821873616,0.48706957567662823,0.00068562142428880719,-0.20034597224063153,0.069341719268421517,0.39996836510305223,-0.28885201631122387,-0.47436451627164633,0.72908718634474634,0.010530975956428202,-0.12081465284128981,0.0075111601270996635,-0.0075952782024467395,0.00035556552560096316,0.0015706403604875299,0.0019895153033143102,-0.027296107141111085,-0.026519595126313796
5.766,254668.947107041,1,63,0,64,254668911770625,254668.91377062502,410f16674f66f934,0.013078664330455344,-0.24301269889413224,0.063697372152281065,-0.18405228072171653,0.84921829355079248,0.080839353143826703,0.48828075945666993,0.001079001970785871,-0.21204826901374568,0.069744945004521511,0.40242868022234879,-0.28810457367461551,-0.47034338577218882,0.73063261042922301,0.0062823053140570444,-0.12310642130468098,-0.0075646263788464061,-0.0075952782024467395,0.00035556552560096316,0.0015706403604875299,0.0019895153033143102,-0.027296107141111085,-0.026519595126313796
173.116,254669.047116583,2,36,1,37,254668011684458,254668.01368445801,410f16601c0698dd,0.0084911622001968765,-0.1219512927132759,0.077198862404619373,-0.16059029026535521,0.8445485972714627,0.074497040257302055,0.50536983460103335,-0.0022381348745278166,-0.090569824510280575,0.083479514414824818,0.41002778848848248,-0.3046730666030445,-0.48363154406527237,0.71074050450145432,-0.011021290712471927,-0.15556504917043076,-0.0093232484560800983,-0.0056308279909949299,-0.00069913175244031879,0.0017657414460205715,0.01199090167292388,-0.026196682182572182,-0.049911823898887681
139.959,254669.047116583,2,39,1,40,254668111694041,254668.11369404101,410f1660e8d86bdf,0.0076699839781150568,-0.13807090553164661,0.074925474539273007,-0.15849021807241531,0.84473160145526083,0.079877458685689601,0.50490495846702166,-0.0030994157001276437,-0.10678126588056909,0.081584260693113947,0.41350360168556666,-0.3005398192899093,-0.48524592281027806,0.70938493274826098,-0.0086984743431656603,-0.16223124000384964,-0.022484532141629512,-0.0056306820926870435,-0.00069940124588730248,0.0017658948454874457,0.011753744062693567,-0.027640034029188496,-0.049967226406504132
11.325,254669.047116583,1,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.019452241189299578,-0.25817434153415236,0.07343628813477876,-0.18521784747750492,0.84988041366905798,0.084604909442707099,0.48604495054283009,0.0073087331794015435,-0.22730622850580443,0.07968574917148244,0.40351037494303343,-0.28386096774923036,-0.46998739525030236,0.73192498017736707,0.026888191006095769,-0.12900087706213639,-0.022541187282804749,-0.0056301104069521254,-0.00069894661308632301,0.0017659032479103716,0.010701575783189286,-0.027119607148871964,-0.049570543579362698
6.137,254669.147126208,1,69,0,70,254669111789583,254669.11378958303,410f1668e90a834e,0.022452166483017913,-0.27027241655173606,0.06972161941019149,-0.1867472395995069,0.84915575384614761,0.091090365662595624,0.48555388239399333,0.010038331354901188,-0.2395786992118453,0.076290741515726054,0.40774904728436279,-0.27892782019024404,-0.46839353987731464,0.73249401182795471,0.026439763178211003,-0.11557380262390549,-0.042025679159232977,-0.0056301104069521254,-0.00069894661308632301,0.0017659032479103716,0.010701575783189286,-0.027119607148871964,-0.049570543579362698
158.128,254669.247135625,2,42,1,43,254668211703541,254668.21370354103,410f1661b5aa33be,0.0078602173090073935,-0.15639924428765734,0.074173152387596961,-0.15830791026705721,0.84656787984615867,0.079423326811199957,0.50194961772112001,-0.0028368645703458362,-0.12508810825177713,0.080847442715086218,0.41109274053956196,-0.29877119758282622,-0.48667327876008371,0.7105544665340624,0.0015404414399558355,-0.16641899818742972,-0.029594034209029563,-0.0045522609378351748,-0.001354557226247602,0.0018207990370555404,0.014740356041948947,-0.023451531352192821,-0.057977737565191423
132.040,254669.247135625,2,45,0,46,254668311713250,254668.31371325001,410f1662827c17a9,0.0022279738094469898,-0.17451517879555337,0.065316468839770714,-0.15876258099225105,0.84641244367895418,0.080667236234312295,0.50186977222472551,-0.0085321998237984711,-0.1432374150489989,0.072045592881110121,0.41191585801397873,-0.29783516152751832,-0.48624186805069836,0.71076605731355236,-0.0050821341691298224,-0.16987723982674077,-0.018406734681361645,-0.009498470043049741,0.00042383124621613819,0.0018901154308179273,-0.0099735003254605697,-0.019673927240562952,-0.0049371880738681871
119.827,254669.247135625,2,48,0,49,254668411722791,254668.41372279101,410f16634f4de508,0.0023113188014904744,-0.19017094077340152,0.06477592236440094,-0.16344939275417514,0.84399681908582691,0.08430927525038312,0.5038309882297165,-0.0088605724832782236,-0.15904188095809418,0.071523620646254393,0.41587795753067258,-0.29664664021003145,-0.48121968727471698,0.71237202911922359,0.0014035643219067829,-0.14579245171916497,-0.0036220378673588356,-0.0094985920225959357,0.00042381730596313357,0.0018901254362460448,-0.0099302396799927709,-0.02002892850029165,-0.0048858758788588291
107.835,254669.247135625,2,51,0,52,254668511732416,254668.51373241603,410f16641c1fbdae,0.0028818255251735793,-0.20366783461549606,0.064038223839701397,-0.17008559022303688,0.84416235829192687,0.082261554847713719,0.50169103504847501,-0.0085708080703492777,-0.17257398346342642,0.070470218571216478,0.41291682522087797,-0.29658142178859065,-0.47664424106011283,0.7171815831179702,0.006454932886172938,-0.12802223813098498,-0.02299056022575556,-0.0094986764542128906,0.00042380802094788629,0.00189013259481169,-0.0099120717686383194,-0.02018698733600589,-0.0048641489879249732
95.484,254669.247135625,2,54,0,55,254668611741875,254668.61374187501,410f1664e8f1800b,0.0042207781382403988,-0.2163170621316356,0.060099791568570912,-0.17384222057322452,0.84725374952293031,0.080709593627093346,0.49540486571544257,-0.00730012922568912,-0.18522047212220102,0.066395165684816029,0.40737443010202695,-0.29323383121782254,-0.47617384598034251,0.72202386548690722,0.023772374739288605,-0.12479453310357115,-0.057978230501817475,-0.009498719594006215,0.00042380335934381528,0.0018901362853209805,-0.0099076577698788849,-0.020226584290444195,-0.0048592279130571878
83.499,254669.247135625,2,57,1,58,254668711751458,254668.71375145801,410f1665b5c3530d,0.016765162209136368,-0.22411172300633672,0.072815187878454216,-0.17700473759932123,0.85340430688353719,0.078616343427786423,0.48393174685956419,0.0053029041250250882,-0.19297665536193992,0.079026882845100691,0.3977815588022563,-0.28660126266058944,-0.47828670950711827,0.72860920336422896,0.018756298373119207,-0.12459302741501342,0.0034456423478907185,-0.0045508077422165448,-0.001353750492971439,0.0018206470050850401,0.013594225797608413,-0.021276202205483694,-0.055809489502298706
11.367,254669.247135625,1,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.033384033560093437,-0.28658400494026715,0.064540251694997719,-0.19018743338226968,0.84717886442058399,0.10138725348877806,0.48563091942852754,0.020472189154095013,-0.2561989009490504,0.071568102109230466,0.41508451970572591,-0.27170129458502557,-0.4645630837083693,0.73352872423434035,0.07635946842047156,-0.13278807658866937,-0.077202799836309288,-0.0045506224856593181,-0.0013537338834862783,0.0018206441108058918,0.013565907673717651,-0.021348247104102169,-0.055384868887923017
86.980,254669.347145041,2,60,1,61,254668811761083,254668.81376108303,410f166682952bb3,0.01980714025288776,-0.23421810604235035,0.074210236059289669,-0.18075817573994396,0.85226569479744851,0.08001622275351683,0.4843213031483643,0.0080814298244917902,-0.20317125448522011,0.080371540734885963,0.39904688082612211,-0.28588685640899469,-0.47482750770994175,0.73045816454981927,0.024449122457913825,-0.12517258765765174,0.018737640338532497,-0.0038587800922451972,-0.0017036425127637317,0.0019315200607826558,0.018393369188083888,-0.015751119772402095,-0.058871972715429002
9.724,254669.347145041,1,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.047182787656779052,-0.29722986383343286,0.052774388862477192,-0.19420112750695506,0.84931977452661633,0.10906042125958104,0.47858930242980557,0.033937374122451104,-0.2670824848921155,0.060194329242281984,0.41553109352744633,-0.26129637076762979,-0.46323882546431544,0.73788068650561078,0.13413381445026915,-0.15933454441365871,-0.12597003023292436,-0.0038587583453738488,-0.0017036218282468635,0.0019313856478484295,0.018095978913848405,-0.015742366760282265,-0.058307877801861668
87.532,254669.447154666,2,63,1,64,254668911770625,254668.91377062502,410f16674f66f934,0.021987162182124542,-0.24334892372393108,0.074827732624832,-0.18484353762347555,0.85062888592082109,0.082417754457650316,0.48525326582989625,0.0099416539532832752,-0.21242227430541785,0.080976638155078329,0.4014040172485589,-0.28484771421533911,-0.47078132206997975,0.73218955293903032,0.023278652013767612,-0.12532396764513584,0.0021278510822184704,-0.0038104195775630796,-0.0018199317779902333,0.0018080273351479808,0.019588067305249677,-0.011035601388452682,-0.056790685263871689
11.886,254669.447154666,1,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.062202839021292491,-0.30809212628533655,0.036816010849570535,-0.20302381959546439,0.85331558898673809,0.11379030650859959,0.46656795177792032,0.048520223459554021,-0.27817732777353649,0.044382503653682383,0.41037524903346984,-0.24945145858399373,-0.45982570765213515,0.74694473916967175,0.14862497695675647,-0.13961779402400024,-0.1488341834738606,-0.0038102771599217008,-0.0018199949959628659,0.0018075857450019397,0.019449362110595631,-0.010099603581735426,-0.056303758237816255
100.275,254669.547163958,2,66,1,67,254669011780041,254669.01378004102,410f16681c38b5cc,0.025073635365236324,-0.25606479386738917,0.074107666180404624,-0.18575163541229267,0.85064985092504031,0.08516569819943226,0.48439448606022445,0.012908486667738249,-0.22521233882325223,0.080392260589264297,0.40273985786846961,-0.28229737563038015,-0.47015402447886767,0.73284649952265546,0.039618617672435019,-0.12671840955394456,-0.027532881080929817,-0.0036386558533828247,-0.001800557076936749,0.0016338741980658094,0.018839383265031588,-0.011772861063170315,-0.058504247481822209
18.416,254669.547163958,1,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.077799980089829843,-0.32193374163889338,0.022781331080542581,-0.20983365548858907,0.85326471869934584,0.12316290187370918,0.46123758483210109,0.06356269227353667,-0.29237861316958369,0.030728341132456982,0.4132335360838067,-0.23905489450701922,-0.45497445591723684,0.75172404945613225,0.14847419883662816,-0.13798109555576246,-0.14694133876096402,-0.0036384192220085833,-0.0018007125567745664,0.0016334324677664787,0.019421982414017016,-0.0117818425456192,-0.05830350484872069
100.906,254669.647173666,2,69,1,70,254669111789583,254669.11378958303,410f1668e90a834e,0.029657933377327816,-0.26909599537005335,0.070071781133478034,-0.18743800751424033,0.84989036218022496,0.091787771097729148,0.48386818856135672,0.017210766990224047,-0.23842404029690772,0.076679365630803006,0.40705022187531348,-0.27724271458259742,-0.46842453973429798,0.73350190501241486,0.041968471306363581,-0.1136661361164835,-0.048168994008890693,-0.0036485754294854717,-0.0019165113547903671,0.0015438787358014257,0.019410966169829003,-0.012398866418278833,-0.060179179293162008
11.293,254669.647173666,1,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.093271192266693476,-0.33803540918684055,0.0082617803480960917,-0.21338777575151485,0.85691895683384822,0.12981323506351433,0.45089259895615447,0.0788317668867419,-0.30869283966502908,0.016621060252553752,0.41062102218481622,-0.22703738946693774,-0.45504524994126294,0.75682112842456251,0.15215200846486224,-0.14996041056456233,-0.15027263068828295,-0.003648462360348301,-0.0019167979875146497,0.0015435958523626375,0.020184556029303038,-0.012646521847300876,-0.060538273243777946
107.086,254669.747183041,2,72,1,73,254669211799166,254669.21379916603,410f1669b5dc5650,0.03636317810758298,-0.2817083310929489,0.063348840455659527,-0.19073214601173982,0.8474057397909619,0.1016965092382576,0.48495632160878366,0.023422275974865403,-0.25133752915092694,0.070385060559984045,0.41482618385726261,-0.27100560507304272,-0.46433833883313103,0.73407431932679879,0.082205696380297483,-0.1290094863127014,-0.082326601897129523,-0.0036270621700574537,-0.0020442388563907611,0.0014968966429327014,0.021387414775573158,-0.015436267558363824,-0.063463026541309531
11.320,254669.747183041,1,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10671092281183876,-0.35370843518869505,-0.0045045589751146978,-0.2153250833136261,0.85840953835045697,0.13344348429968217,0.44605051583354999,0.092150727027673296,-0.32448759507382985,0.0040688973684409619,0.40976412624884401,-0.22104654596297743,-0.45472936693355998,0.75924501197279037,0.1134153383040976,-0.1444127547458848,-0.11650994527737914,-0.0036273039824494049,-0.0020446548545454434,0.0014969027235811453,0.022184578914602668,-0.016411893864290112,-0.063953108031334582
106.558,254669.847192583,2,75,1,76,254669311808625,254669.31380862501,410f166a82ae18ad,0.047690893346784509,-0.29473763497020766,0.052270873305511861,-0.19476085697550372,0.84938036128535832,0.10890300562736738,0.47829007833189213,0.03442294006726826,-0.26459450701248427,0.059667778378816982,0.41520820048630525,-0.26119609704257174,-0.46288587827882194,0.73831931630473779,0.133249708695589,-0.15722806566744793,-0.12638281078400956,-0.0035955443835201852,-0.0019339108413204979,0.0015277758279445028,0.023701471369293556,-0.021229116198363519,-0.068058723022180606
10.527,254669.847192583,1,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11697033065977119,-0.36386628928385034,-0.014062807632896804,-0.21766908982800892,0.85656536099051106,0.14166813691426086,0.44592167684512052,0.10206876086469023,-0.33493430197137075,-0.0051048904776953702,0.41548873081080634,-0.21513973556106347,-0.45176787379396016,0.75959844454792391,0.1072222135878564,-0.11676002069470781,-0.1020545710312455,-0.0035958920920989624,-0.0019341565570238147,0.0015280419636287733,0.024470437666500981,-0.022626379556222515,-0.068583654203503819
6.413,254669.947201958,1,93,0,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12776773533684738,-0.37341661295063766,-0.02355396257035413,-0.22421677784544453,0.85488321578464044,0.14822731504455458,0.44376822800813576,0.11236537684556923,-0.34480826638288808,-0.014405694344494055,0.41860405178729032,-0.20897897811446667,-0.44594850306855754,0.76303890277259734,0.092914496060930302,-0.090404521583053885,-0.07972008336748411,-0.0035958920920989624,-0.0019341565570238147,0.0015280419636287733,0.024470437666500981,-0.022626379556222515,-0.068583654203503819
123.200,254670.047211500,2,78,1,79,254669411818083,254669.41381808301,410f166b4f7fdae8,0.061943129330028712,-0.30822548973812131,0.037933688350489339,-0.20324450032163149,0.85334024787506402,0.11369632826038292,0.46644966780792374,0.048252397060636582,-0.27831170173797715,0.045489486744891998,0.41022515698357487,-0.2494342718437588,-0.45968709928502488,0.74711822047015763,0.14619406334138807,-0.1378387652428717,-0.14094986767999834,-0.0037649484199425497,-0.0018584095785073335,0.0017749469203107385,0.025775187066782963,-0.027130108957647815,-0.070669875461365494
105.121,254670.047211500,2,81,1,82,254669511827666,254669.51382766603,410f166c1c51adeb,0.076511743056719692,-0.32181620861101878,0.024256698202600908,-0.2098488741455774,0.85320788084316657,0.12325539093456811,0.46131109232815254,0.06226986125547173,-0.29226424619177727,0.032207249875134118,0.41335091337172869,-0.23904147251418342,-0.45492350426950295,0.75169462023893985,0.14351349364160404,-0.13766194422064643,-0.13483810780279429,-0.0037650800375423933,-0.0018583822046611628,0.0017752775013145131,0.026047964270295577,-0.027678434411759836,-0.071036990082498225
12.467,254670.047211500,1,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13472644895203972,-0.38075450976882674,-0.028091037146051316,-0.23152613680783046,0.85299084772586076,0.15149804361645061,0.44255017530628937,0.11884826944356693,-0.35239791434337103,-0.018972492122839621,0.42005551277596248,-0.20580493052098969,-0.4394418996663802,0.76686929367225087,0.074772922112481544,-0.085967115737999381,-0.051424344220746626,-0.0037653227739397241,-0.0018584188215613972,0.0017756338621291302,0.026001486892364378,-0.027570379580139453,-0.071296301116790764
6.393,254670.147220916,1,99,0,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.14384452797708033,-0.3891669302834988,-0.031994459948982708,-0.24103201259860069,0.84843209125791352,0.15219941994067573,0.44598424322905572,0.12734923833871381,-0.36106219141513157,-0.023197299904179184,0.4229797133684271,-0.20773723522979837,-0.42949670308595028,0.77036743519968576,0.10468993453217275,-0.094869259562431169,-0.04512500824744102,-0.0037653227739397241,-0.0018584188215613972,0.0017756338621291302,0.026001486892364378,-0.027570379580139453,-0.071296301116790764
115.041,254670.247230500,2,84,1,85,254669611837125,254669.61383712501,410f166ce9237048,0.092210422127254291,-0.33767440571065838,0.009985181149120316,-0.21289123283977512,0.85704096044722844,0.13003567402538188,0.45083133408060438,0.077794818449051534,-0.30832838843231802,0.018373422470096747,0.41073498947117054,-0.22683678056498854,-0.45548262837201769,0.75655628915391815,0.14933212195609721,-0.15010631157185184,-0.13700209384365455,-0.0037125947298871785,-0.0018972173033765987,0.0021590198405676796,0.02602830306995238,-0.027686766218117571,-0.070716549211558649
96.435,254670.247230500,2,87,1,88,254669711846666,254669.71384666601,410f166db5f53da7,0.10552921200117317,-0.35228625502988153,-0.0025672985092369009,-0.21453601083004464,0.85850723713268517,0.13369372333113971,0.44616775477646431,0.091005981416695886,-0.3230578438188294,0.0060429688172951483,0.41002397240954547,-0.22095250070097233,-0.45535640889229217,0.75875613695323663,0.11130424234053805,-0.14392496297617485,-0.1042223117114212,-0.0037125746870440264,-0.0018972219170495786,0.0021593882841684097,0.025364484287016105,-0.027243925369021094,-0.070503547884268977
13.588,254670.247230500,1,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.15985453020879006,-0.40282956808208131,-0.039063189256398456,-0.25325214672501617,0.84447670330475533,0.15630832983458817,0.44529788568047901,0.14258373742525415,-0.37514591291222854,-0.030420509982501471,0.42539982327638992,-0.20434646919382676,-0.41805888203856839,0.77621149310809301,0.1513642325886097,-0.10045926789272665,-0.087154977110197082,-0.0037123875761709293,-0.0018968273768148385,0.0021595387367259822,0.024043294104405942,-0.026579803349891257,-0.070081574479041148
99.078,254670.347240000,2,90,1,91,254669811855958,254669.81385595803,410f166e82c6e99b,0.11764467355977254,-0.36630261072122078,-0.012597177994809356,-0.21699467980506332,0.85673838003457403,0.14208059466134024,0.4457867370673918,0.10277375214656242,-0.33736912805131469,-0.003593277235750971,0.41568496564361429,-0.21475266706956542,-0.45236709661787344,0.75924390759616323,0.10796238524577918,-0.12272997554325557,-0.097335850567555698,-0.0034772693873510291,-0.001897009386910011,0.0020832971463275421,0.019413635515316111,-0.022141275757853223,-0.069159977585180582
12.570,254670.347240000,1,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.18015365278286383,-0.41436753212080224,-0.0494303300095639,-0.26629275772252758,0.84501271011175771,0.15765903304522658,0.43610247585382733,0.16227995415429244,-0.3870166575303462,-0.040955572878014219,0.41985277817937394,-0.19688924134840785,-0.40921679185466053,0.78581161136781974,0.1726503919728534,-0.084810883934065842,-0.083588411814154689,-0.0034769799630518065,-0.0018965644624051106,0.0020829622393303427,0.018688805439386606,-0.021545099424262196,-0.068170316543787968
99.835,254670.447249416,2,93,1,94,254669911865625,254669.91386562501,410f166f4f98c7e3,0.12926538269793686,-0.37783444845085279,-0.021595484867152015,-0.22358949228553027,0.85515194364442049,0.14856138842252326,0.44345513786979757,0.11389619303328812,-0.34922206124115879,-0.012404170533434854,0.41861888917792955,-0.20852136441572497,-0.44658208021680046,0.76278536419813148,0.096795799002587626,-0.099601373571374621,-0.076440331878326634,-0.0033739949227993334,-0.00187979816091188,0.0019762123557644376,0.018557229360023901,-0.020268860818365559,-0.068617125997689571
11.122,254670.447249416,1,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.19864405681943728,-0.42255676756985611,-0.056747658006770833,-0.27786982405914323,0.84370431262728496,0.15583294912269685,0.43205038932011663,0.18023609188588693,-0.3954441395748825,-0.048659816380109626,0.41569628409938458,-0.19531521984898165,-0.40010539325045508,0.79307265655374004,0.17279977518290779,-0.072512828699574261,-0.075656385894042805,-0.0033736855673119153,-0.0018797691677996055,0.0019758771148961664,0.019028190945645673,-0.019958015994790686,-0.068020118137688837
108.010,254670.547258916,2,96,1,97,254670011874916,254670.01387491601,410f16701c6a73b4,0.13910244118989309,-0.38728648182767134,-0.027893242878499043,-0.23137252244182027,0.85335026862983121,0.15168783232283861,0.44187207382452093,0.12324051931338097,-0.35892934918132208,-0.018748112238241379,0.41971022351033782,-0.20519123949994705,-0.43980467037511939,0.76701482086698325,0.08603048283352914,-0.095225080127265396,-0.056044064581090534,-0.0032672188536436034,-0.0019167590955649679,0.0018804452287972374,0.019400846249883145,-0.017918044373525489,-0.068510244105735599
13.396,254670.547258916,1,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.2175488390046709,-0.42881813491761311,-0.064557922116761396,-0.29081489425551954,0.84282785244002989,0.15742345213745593,0.42460077527023499,0.19850952218059703,-0.40209388674977348,-0.056640856580664187,0.4115532670649546,-0.18892289193992973,-0.39033209564984406,0.80160645230363314,0.16989794067591704,-0.072249470772389204,-0.077320186125365994,-0.0032668975277588669,-0.00191708143790491,0.0018802381400378622,0.020192909619836479,-0.017641979801010788,-0.068241985420011309
108.069,254670.647268375,2,99,1,100,254670111884541,254670.11388454103,410f1670e93c4c5a,0.1499082478220462,-0.39695273524167524,-0.032206693751207806,-0.24100353250187856,0.84884153612052093,0.1523148152513413,0.44518040629120281,0.13342589096793253,-0.36884711435869266,-0.023388137220669077,0.42249291163834379,-0.20708723989067951,-0.42980636278610412,0.770636817961869,0.11848521164532524,-0.10482312477739308,-0.053327254704805947,-0.0031469733423266327,-0.0019769259258383505,0.0018227913719729239,0.021133959361685887,-0.015921876372682553,-0.069949195940101072
11.679,254670.647268375,1,114,1,115,254670611931875,254670.61393187501,410f1674e9551d69,0.23506755863127224,-0.4353531930470082,-0.072499467576801549,-0.30358222269343133,0.83628000474421182,0.16727769185686597,0.42484328257494747,0.21510770498586301,-0.40934827885136477,-0.064455237837561949,0.4186927451636821,-0.18212637095137643,-0.37667420398925622,0.80600428919481693,0.15541915621907623,-0.078355941682201877,-0.081486733777915696,-0.0031468373061720113,-0.0019772359364662747,0.0018226986665253694,0.021585401962159748,-0.015813538521488882,-0.070069003714458067
112.101,254670.747277833,2,102,1,103,254670211893916,254670.21389391602,410f1671b60e0371,0.16483035415130262,-0.40726261308928491,-0.039711432500338137,-0.25375520356438952,0.8448450941113681,0.1560189518416305,0.44441332506875608,0.14755379464683213,-0.37957778386365543,-0.031084053153003117,0.42456972335040938,-0.2039256115392509,-0.41796365877614144,0.77682769963162401,0.16010691356226411,-0.10032117242945397,-0.094731531515873851,-0.0031076566034863562,-0.0020157730633493893,0.0019089729811184127,0.024013212894836218,-0.016592793254626492,-0.072258947771054252
12.062,254670.747277833,1,117,1,118,254670711941458,254670.71394145803,410f1675b626f06c,0.25107697677268515,-0.44247463742707571,-0.080395304229430684,-0.31699482861056816,0.82987571033493301,0.17468388756540404,0.42462474806323319,0.23023755943482099,-0.41716073860591829,-0.072377438961347726,0.42377518900160288,-0.1767348726513655,-0.3626615397591742,0.81095991365484055,0.14911623281177791,-0.06969179877257739,-0.087054061591544704,-0.0031074367996140806,-0.0020158551909888302,0.0019091683321608437,0.024390974588378994,-0.016610274178688478,-0.072810898419949865
110.299,254670.847287416,2,105,1,106,254670311903375,254670.313903375,410f167282dfc5ce,0.18243665948973189,-0.41615077531972416,-0.049797827918074758,-0.2666401415631367,0.84502835713276481,0.15786168985023283,0.43578647367581269,0.16454420740360531,-0.3888140597967959,-0.041316961527737131,0.41977263089963601,-0.19652249407414826,-0.40898221850619182,0.78606831294501878,0.1745690528232835,-0.080824540747202647,-0.08478514782714501,-0.0032337283000574649,-0.0020931796217807039,0.0019774281920302223,0.027485134283075856,-0.017974977507351938,-0.073526107066242477
11.693,254670.847287416,1,120,1,121,254670811950875,254670.81395087502,410f167682f8ad26,0.26517113813869048,-0.44898536216703516,-0.087417670104600886,-0.34074777085792335,0.81861219421952591,0.18010456494517807,0.4258255875694153,0.2429455955097618,-0.42471430989010012,-0.079914189033354024,0.42845730836883011,-0.17375099675483055,-0.33790116525650904,0.81979127133090024,0.13431428108570798,-0.048179958741959177,-0.069978968870467589,-0.0032336305616326444,-0.0020934884177208676,0.0019775222664662746,0.028408987189250258,-0.017528288042111494,-0.074238353446825625
110.597,254670.947296791,2,108,1,109,254670411913000,254670.41391300003,410f16734fb19e74,0.2001304367261563,-0.42336921081046353,-0.056834930046113785,-0.27808646207067761,0.84379656516350265,0.1560831066470636,0.43164035175498816,0.18171145430395455,-0.39626852767382748,-0.048732152002450423,0.41558323184139351,-0.19484839143671404,-0.40001743943971757,0.79329107514888852,0.17230273486923384,-0.071736099590341024,-0.075526849161257487,-0.0031488093971735603,-0.0021389534074830355,0.0020166597471877844,0.029096547855371125,-0.01797927335743835,-0.076403690249099612
13.316,254670.947296791,1,123,1,124,254670911960333,254670.91396033301,410f16774fca6f61,0.28026033920311133,-0.45370809365640496,-0.092939808064656459,-0.3587492224492661,0.80861786038515526,0.18388225063961941,0.42851315308910731,0.25699344883076064,-0.43028670778662487,-0.085907635690028614,0.43302893122278463,-0.17298016540746594,-0.31810515606404088,0.82545315844397293,0.13896777785881603,-0.056087014117760361,-0.067848571716288872,-0.0031486520740229181,-0.002139065954768319,0.00201669240396736,0.028962105587006338,-0.018087405658206136,-0.076530064919918386
118.844,254671.047306250,2,111,1,112,254670511922416,254670.51392241602,410f16741c835b0c,0.21839914907745217,-0.42932659995885158,-0.064018089547084933,-0.29088596514672815,0.84287399460384482,0.15824326403874311,0.42415552230291576,0.19934489094407712,-0.40262837735969947,-0.056049331237320907,0.41181812022007058,-0.18802835601649753,-0.39031446837812661,0.8016893344474787,0.16761060799724958,-0.073161925266783015,-0.073445333248440631,-0.0030573053399024054,-0.0023720037431590093,0.002123634092883507,0.031529281972879929,-0.014820452611182535,-0.078118052456190579
