ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
74.559,254691.248190708,2,717,1,718,254690713808083,254690.71480808299,410f1715b7ed4cdb,0.55639974618302412,-0.1119175211467362,-0.66371169917553896,-0.1561141013237986,0.78234103955406442,0.23532892801685926,0.55514974020370833,0.53982175597217508,-0.085930707303465678,-0.64995609308889934,0.55895281181044187,-0.22614745904497668,-0.44280930280281972,0.66358797629853294,0.23820184222807736,0.11751950020032331,0.27881637034314155,-0.0029356219978044747,-0.0016218959327578509,0.0015518957413488276,0.0059568997224819396,-0.077734360394640448,-0.048740662722374387
6.500,254691.248190708,1,732,1,733,254691213854291,254691.214854291,410f1719b80586ca,0.68852721198992628,-0.14650696511395045,-0.48138566840698638,-0.28474755302633775,0.75021492790657041,0.2378529267409269,0.54728642541626038,0.66560357122779068,-0.12341313800164534,-0.47241110460242641,0.55517734531557839,-0.21880251941809464,-0.32913512844186521,0.7318289690700952,0.18668446914187925,-0.35497476786605175,0.3056278690990582,-0.0029355999044087633,-0.0016218845771737845,0.0015518911448885358,0.0059217698204153792,-0.077675364617878662,-0.048758692797822745
73.089,254691.348199750,2,720,1,721,254690813817291,254690.81481729099,410f171684beed88,0.58614943276905407,-0.10179846579209115,-0.6297320617357679,-0.19568655656484396,0.77522380606122776,0.24280127813874611,0.54934726234178088,0.56745087329924693,-0.076732015741133003,-0.61702781411682139,0.5601335897777584,-0.216760738408282,-0.40979470816599683,0.6865372830710097,0.29944286820254051,0.070956124529060111,0.38301272129976277,-0.0029311705243016111,-0.0016200506161984042,0.0015687022061391484,0.0027884227787633065,-0.075972709906334077,-0.050014337271962542
6.237,254691.348199750,1,735,1,736,254691313863500,254691.31486350001,410f171a84d7279a,0.70055560960118923,-0.18880392994752387,-0.45069137034542761,-0.27342565583903616,0.7560173827230694,0.21974002512617682,0.55262148195630256,0.67858297064438877,-0.16462564466231605,-0.44220758522864168,0.54614204465469673,-0.23538272919318959,-0.34124387354500996,0.72792613404517226,0.066747798527718144,-0.40719775603415276,0.29411537633503149,-0.0029311681189448254,-0.0016200469748584416,0.0015687026215598686,0.0027733660409098881,-0.075963052862879632,-0.050010093539189081
71.495,254691.448209125,2,723,1,724,254690913826500,254690.9148265,410f171751908e58,0.61718544071832349,-0.096746018914486309,-0.58803300554352667,-0.22099833585942175,0.76399939308219444,0.24183581795807363,0.555859832406007,0.59708366145526737,-0.072186615588107947,-0.57653887092284994,0.56405598868804585,-0.22204850416368035,-0.38395971953796276,0.69649855505675817,0.29170711998042309,0.011957212566510765,0.40071750233245268,-0.0029198653507810407,-0.0016084149569435492,0.0015967319941840555,-0.0004620399433422932,-0.072376705933472951,-0.051735568218622949
6.216,254691.448209125,1,738,1,739,254691413872791,254691.41487279101,410f171b51a8d36b,0.7059265279726985,-0.2263578598194243,-0.42436593936478956,-0.27539508162569903,0.75709025701377086,0.2159296535826562,0.55167592812026078,0.68398513264279059,-0.20207399652297769,-0.4161057876505177,0.54277909765746624,-0.237408461167114,-0.34060991591939987,0.73007736500304465,0.019140392016305862,-0.30223441747445445,0.28834896832477308,-0.0029198690888313523,-0.0016084214394106408,0.0015967266958236152,-0.00037908058600009866,-0.072378282212860037,-0.051815583647227485
70.955,254691.548218375,2,726,1,727,254691013835791,254691.01483579099,410f17181e623a29,0.64485561489757515,-0.10056563439036281,-0.54773140812724208,-0.24710240537533623,0.75387615860005897,0.24027138150698593,0.55935753788909159,0.62343442099201807,-0.076584572700032411,-0.53746485642612585,0.56542301629405733,-0.22562797895742598,-0.35834314789839578,0.70779871157751217,0.24020766675370331,-0.093025478809841688,0.35810146693898609,-0.0029101551578198711,-0.0016016584058511521,0.0016223501431735512,-0.0033269824798976794,-0.069046709158620823,-0.054212568383454507
6.525,254691.548218375,1,741,1,742,254691513881791,254691.51488179099,410f171c1e7a582d,0.70614127513424541,-0.25367124762994847,-0.39557903462965649,-0.27982054125348821,0.75640914268089676,0.21112714523732107,0.55224184495361728,0.68411297058267728,-0.22932809114947031,-0.38773521648305742,0.53978337514993369,-0.24120451091426084,-0.33699902293925649,0.73272501688173908,-0.017768209798821759,-0.19446390901101479,0.30200618119257017,-0.0029101532392982873,-0.0016016652914015302,0.0016223468600520038,-0.0032545055331212507,-0.069007015041217354,-0.054295682684782812
71.223,254691.648227458,2,729,1,730,254691113845083,254691.11484508301,410f1718eb33e61d,0.66766975655306549,-0.11966794490355018,-0.51550577052960056,-0.26231100221241238,0.74814396979584519,0.24435121951390545,0.55836016450941461,0.64541613639768824,-0.096273244983657191,-0.50566578284643005,0.56760264787675641,-0.22203784845196595,-0.34353577676203428,0.71449954378055591,0.21885063629869919,-0.27355174953987232,0.29521483272101651,-0.0029108374394488379,-0.0016058515973527952,0.0016362947344491709,-0.0047401278368130843,-0.064361228196977052,-0.05661723739240547
6.893,254691.648227458,1,744,1,745,254691613891083,254691.61489108301,410f171ceb4c0421,0.70200056140095757,-0.27149371160367053,-0.3685369919376848,-0.28994477225580861,0.76032454889572643,0.21018588670635463,0.5419045632119931,0.67969127902939475,-0.24735953683925277,-0.36084293705920789,0.53180824305348762,-0.23456051936259023,-0.3326087209456321,0.7426525392992509,-0.049252267541728893,-0.13756177029993719,0.29313134296458837,-0.0029108241537027157,-0.0016058559219629068,0.0016362881845071789,-0.0046089956227201526,-0.064312158776189787,-0.056699571989908784
73.720,254691.748236666,2,732,1,733,254691213854291,254691.214854291,410f1719b80586ca,0.68927926013941632,-0.1517773863331858,-0.48578420961312502,-0.28415902890061451,0.75058362001664169,0.23785005419019317,0.54708800077425912,0.66638757031840978,-0.12866377099958062,-0.4767790846658766,0.5550350067093488,-0.21866424321196318,-0.3298119825152489,0.73167352436524169,0.19219158299024988,-0.37140979354862541,0.29236527182334543,-0.0029016584650798189,-0.0016021219350322261,0.0016419178272433523,-0.0057522118434170898,-0.063140430723429841,-0.056606547722947674
9.473,254691.748236666,1,747,1,748,254691713900291,254691.714900291,410f171db81da4ce,0.69810005835742495,-0.28270112049375701,-0.34006542297099956,-0.2945122835243198,0.76783520483199175,0.20793865155307051,0.5295783072187481,0.67584487872395882,-0.25854146518853904,-0.33229503128320104,0.52150322891239242,-0.22743357556855459,-0.33468983844284339,0.75119309300682124,-0.049758698709915616,-0.092929299901089918,0.30130485507213595,-0.0029016472927878905,-0.0016021271978252959,0.0016419157301411935,-0.0056919889632505499,-0.063098645990891961,-0.056656786267141011
74.002,254691.848245833,2,735,1,736,254691313863500,254691.31486350001,410f171a84d7279a,0.7016247182100972,-0.19351757468118042,-0.45560761946324602,-0.27296103690224771,0.75633162264710108,0.21970263168466539,0.55243601960821254,0.6796791490513735,-0.16932281879665931,-0.44710075553141387,0.54598446181883553,-0.2352780286680507,-0.34179460991243005,0.72781980002833291,0.071814322942910791,-0.41992701390307297,0.28194459441018288,-0.0029003595634209674,-0.0016003238878675512,0.0016371287239240306,-0.0057106599752039765,-0.063515815657920791,-0.05580472648504857
6.706,254691.848245833,1,750,1,751,254691813909625,254691.81490962501,410f171e84ef5665,0.69271800373701686,-0.29064471197511044,-0.30585735293876337,-0.29664644744365809,0.77774379057140242,0.19504655498823503,0.51872186771562379,0.67089010968079543,-0.26598023165101398,-0.29847037768638629,0.50471047846227668,-0.22887300244276301,-0.34018718468535752,0.75970860272808893,-0.050398412511274006,-0.075374919651875122,0.38089492066666769,-0.0029003586089711877,-0.0016003392300437272,0.0016371264670880037,-0.0056169745157040891,-0.063500850687188498,-0.055823936272182142
75.510,254691.948255000,2,738,1,739,254691413872791,254691.41487279101,410f171b51a8d36b,0.70632711074254906,-0.23007530233465093,-0.42861903494039877,-0.27516302879592308,0.7572643371622787,0.21592721964805264,0.55155373289786624,0.68439929639464181,-0.20578363561242957,-0.42034577453431732,0.54269097153776402,-0.23732377715064654,-0.34089709529476703,0.73003637212808703,0.021896436462165145,-0.31072132796971597,0.27896407488125319,-0.0029009437516674063,-0.0016005830464569037,0.0016328747874841841,-0.0053978122832547513,-0.063219627744537002,-0.055214131474104651
6.981,254691.948255000,1,753,1,754,254691913918708,254691.914918708,410f171f51c0e64b,0.68746743844083491,-0.29700712325547085,-0.2660217013521724,-0.29630431085486153,0.79951108173579999,0.17413425944962949,0.49260846363911159,0.66663547407434487,-0.27140390175714874,-0.25896016741769723,0.47145828825910102,-0.2251952634237728,-0.35582091056184045,0.77485847441338529,-0.027281206167947217,-0.048337901742227074,0.40509944628676958,-0.0029009473903270251,-0.0016006013777668318,0.0016328731252677853,-0.0052920384505512879,-0.063218169883386216,-0.055221120227774874
76.790,254692.048264333,2,741,1,742,254691513881791,254691.51488179099,410f171c1e7a582d,0.70562590714747764,-0.25533834496486774,-0.39920907791179805,-0.27981664828535469,0.75640491446695257,0.21118214063217317,0.55222858075536574,0.68359644858652513,-0.23099721454266137,-0.39136221374532915,0.5398128835612519,-0.24115624409438052,-0.33699878588467669,0.73271927433897344,-0.018316241869520127,-0.19745582254427863,0.29501372265094644,-0.0029116294269763434,-0.0016077874235947587,0.001626096150896279,-0.0039092491391432638,-0.062948349546611715,-0.054778768361136917
7.244,254692.048264333,1,756,1,757,254692013927875,254692.01492787499,410f17201e928177,0.68382096467021325,-0.30000468125847435,-0.22514827306469765,-0.30456892497026161,0.80339896067228267,0.16909110104111902,0.48290385450349993,0.66284353537994334,-0.2744353994374456,-0.2184014041986875,0.46103004209874582,-0.22189912009217058,-0.35272609151971179,0.78345158443006369,-0.018438057383367384,-0.012840840678000315,0.41692842017061721,-0.0029116262067287371,-0.0016078113921803091,0.0016260925427699013,-0.0037812418644249785,-0.062929056811244249,-0.054826730801660568
77.163,254692.148273458,2,744,1,745,254691613891083,254691.61489108301,410f171ceb4c0421,0.70063682082334156,-0.27047979086455731,-0.37107872695290794,-0.29012968192923871,0.76015131515308609,0.21028916183654428,0.54200854915880825,0.67831388653161251,-0.24635634551804977,-0.36339062307823172,0.53195479876261442,-0.2345610219858329,-0.33235547531422932,0.7426607954288692,-0.053157161183417956,-0.13501040507072759,0.28863905617113356,-0.0029320211583419471,-0.0016241940550760436,0.0016118928000880715,-0.0005418450101877339,-0.061184508604833106,-0.054249234469108482
6.601,254692.148273458,1,759,1,760,254692113937166,254692.11493716601,410f1720eb642d49,0.67806060079986874,-0.29933412649727548,-0.1839560751629517,-0.3102117064147904,0.80160134693208174,0.15846873402088912,0.48589267472374309,0.65701711903202542,-0.27361433435556465,-0.17803787279734828,0.4556323095355837,-0.23152368263383549,-0.3474649377698612,0.78617052851625246,0.0046641687789048068,0.026496669973253603,0.43841315919541141,-0.0029320194012391592,-0.0016242418111673546,0.0016118937481071189,-0.00038458387801610554,-0.061177186875129005,-0.054319142551907083
77.323,254692.248282625,2,747,1,748,254691713900291,254691.714900291,410f171db81da4ce,0.69302078338261519,-0.28076079984642005,-0.34386775753182081,-0.29491015728457837,0.76746065706514022,0.20814818901371882,0.52981744366368122,0.67073630633556414,-0.25662392165388093,-0.33611055791955191,0.52182048926512936,-0.2274545052105017,-0.33414365395762124,0.75120958697449847,-0.060920531869674867,-0.088082780187749371,0.29482633369072353,-0.0029497053529348042,-0.0016413058357445582,0.001591592222516853,0.0026924533933777835,-0.059835069565071834,-0.052496948921978613
6.782,254692.248282625,1,762,1,763,254692213946291,254692.214946291,410f1721b835c2d2,0.67531269187248977,-0.2934363619250413,-0.14209575604152769,-0.31788880480618914,0.80131325762010586,0.15444286356242606,0.48269164696342537,0.65402266312366997,-0.26782919793308602,-0.13658496842720852,0.45052212093410177,-0.23210693448358813,-0.34183269968123398,0.79139534680354862,0.024626941353721024,0.052609849930950664,0.44738917852632498,-0.0029497039863438566,-0.0016413311818336321,0.0015915851284731418,0.0027398927864715106,-0.059813542845824186,-0.052567458543279461
75.008,254692.348291875,2,750,1,751,254691813909625,254691.81490962501,410f171e84ef5665,0.6783263393581177,-0.28963648121100261,-0.31393835015481475,-0.29730887255890581,0.77694194058685684,0.19568572667617193,0.51930319163527194,0.65643866071177326,-0.26502157935757542,-0.30656291239241007,0.50557349915984673,-0.22883209789461786,-0.33915178586031908,0.75961001446016541,-0.079073973388611815,-0.070582866675560837,0.36844603708217394,-0.0030191723194097314,-0.0016948762065612539,0.0015667275843209412,0.013102512343560439,-0.053971194129076694,-0.049552212859033995
6.919,254692.348291875,1,765,1,766,254692313955458,254692.31495545799,410f172285075dfe,0.66280590493559555,-0.28690907172293745,-0.10394993623120612,-0.33719275199310816,0.7998355112930966,0.15648725163484892,0.47124939911481745,0.64063700088592468,-0.26199547551088703,-0.098733292771471304,0.44387683073452716,-0.22257044302216333,-0.3271378236639701,0.80400037397901181,0.024477041038505561,0.068000002622162325,0.4431346913661125,-0.0030191219925524326,-0.0016949183676038951,0.0015667521722953161,0.013184972533188212,-0.053630358854954874,-0.049613109911860707
75.312,254692.448301083,2,753,1,754,254691913918708,254691.914918708,410f171f51c0e64b,0.65320493515246947,-0.30621570440018453,-0.27770177113768335,-0.29697118828076086,0.79833069464908379,0.17544529989338198,0.49365495568263607,0.63228791892295411,-0.2806861645613723,-0.27062490886409829,0.47312531542336883,-0.22500819946099662,-0.35451469733307817,0.7744953682596778,-0.08666164026960399,-0.060905043893053651,0.38946868606767193,-0.0031221931786471228,-0.0017598642211725025,0.0015882230171832153,0.023557381348463774,-0.047060499186144134,-0.058766876954784088
6.989,254692.448301083,1,768,1,769,254692413964583,254692.414964583,410f172351d8f388,0.63182433280059214,-0.30168765173392215,-0.065874295700339189,-0.34423532180173466,0.79561558823876388,0.158498814985438,0.4726267637747929,0.609234006873562,-0.27711666798266993,-0.060843899694769478,0.44627316464799294,-0.22212199683934228,-0.31917403879939293,0.80599628658676348,-0.015204360683945064,0.038891986531272571,0.39785017814293044,-0.0031221007804861042,-0.00175986648307512,0.0015882399597434429,0.023607601668098235,-0.046698270841931622,-0.058901597557253618
75.508,254692.548310291,2,756,1,757,254692013927875,254692.01492787499,410f17201e928177,0.6338306377923083,-0.31768309552993024,-0.24004250168987459,-0.30501686738325973,0.80201145021611497,0.17078279246188505,0.48433008924219006,0.61276524099837826,-0.29219542841708979,-0.23326099484950993,0.46323474877067727,-0.22171141387715759,-0.35142823038390747,0.78278720951302883,-0.097288350927601339,-0.03863139172363915,0.3978823356376095,-0.0032063266141830232,-0.0017936019388576281,0.0016141915758407155,0.031403653396630114,-0.040257919654295274,-0.063435136981749476
7.550,254692.548310291,1,771,1,772,254692513973916,254692.514973916,410f17241eaaa4fc,0.60863981908802189,-0.31093480455403311,-0.032669372910786226,-0.35516024701530657,0.79138013887236447,0.15719391874830765,0.47208982181298331,0.58554439795331203,-0.28674834624483958,-0.028089230005303726,0.44497078840232551,-0.22266502250061496,-0.30845403541378602,0.81072646019503058,-0.038580187038075524,0.037562203996855476,0.32752039271676375,-0.0032061646796612236,-0.0017935983947817606,0.0016141691816860494,0.031528749434862863,-0.039703551024223516,-0.06362160064019047
75.288,254692.648319500,2,759,1,760,254692113937166,254692.11493716601,410f1720eb642d49,0.62064463452274055,-0.32206445482507234,-0.20256659390803985,-0.31023172898804857,0.80022972439392892,0.16035753117134188,0.48751838727848529,0.5995280700992871,-0.29641758180049271,-0.19659251967199043,0.45811744311455294,-0.23133765373713236,-0.34648089610075894,0.78521480304105218,-0.080421503286965471,-0.0088066329511300515,0.41408733011435123,-0.0032613021215594112,-0.0018064409472486815,0.0016487201817785443,0.036828522566401123,-0.031760475646342733,-0.06399844353274356
7.319,254692.648319500,1,774,1,775,254692613983083,254692.61498308301,410f1724eb7c4029,0.59632134702767381,-0.31388356207797247,-0.011261619478552561,-0.37145869504927559,0.78788243672958957,0.15322065736217258,0.46667246237089832,0.57258665682583076,-0.2902074577226047,-0.0073287432355377607,0.43833061691180947,-0.22164389099972293,-0.29445604375485707,0.81977795417811361,-0.036623789394510879,0.019550996228375458,0.24562990131926549,-0.0032610777416127294,-0.0018064480743573974,0.0016486740182054356,0.037090367685673725,-0.030973824971471914,-0.064291781717294716
76.326,254692.748328708,2,762,1,763,254692213946291,254692.214946291,410f1721b835c2d2,0.60986615801986577,-0.32364653591760612,-0.17234204001574435,-0.31752137763124411,0.79990611055824268,0.15672824602526123,0.48452729453464927,0.58851121028026421,-0.29811205080371583,-0.16674586016034271,0.45343612913912756,-0.23178892390045466,-0.34109750671822037,0.79014053336036838,-0.068361470190363566,0.0033372004650772903,0.40650582663286833,-0.0033230278017821954,-0.001838897882952198,0.0016842906511163542,0.043151689256226637,-0.015939204099337093,-0.060436964423982352
7.692,254692.748328708,1,777,1,778,254692713992291,254692.714992291,410f1725b84de0d6,0.58685607003097429,-0.31964217740441203,-0.014803160180561737,-0.38940552082672863,0.78446031585740794,0.15569974059439134,0.45688400845934568,0.56231279761057995,-0.29676579659590913,-0.011107225661489325,0.43316211147576078,-0.21296943252769901,-0.27934591707411049,0.83004847123810477,-0.010725629552954438,-0.027731774789360439,0.11784098975817824,-0.0033227438616149816,-0.0018388244919146574,0.0016841805842145218,0.043129161575697968,-0.014984274792458719,-0.060570005918762868
5.397,254692.848337833,1,780,0,781,254692814001333,254692.81500133299,410f1726851f6b3b,0.58744766747519617,-0.32316514499505805,-0.0058276492338796993,-0.40567722831035585,0.77889866670068941,0.16158534102313346,0.45014784706942002,0.56208518540527252,-0.3011871326672021,-0.0022120677680554346,0.4325606740682974,-0.20404449939265651,-0.26390740294841847,0.83762162590647204,0.0083193236132918444,-0.060040761438564356,0.065793461654878288,-0.0033227438616149816,-0.0018388244919146574,0.0016841805842145218,0.043129161575697968,-0.014984274792458719,-0.060570005918762868
90.518,254692.948347166,2,765,1,766,254692313955458,254692.31495545799,410f172285075dfe,0.60558978394878815,-0.32047740355903642,-0.1458099528571275,-0.33642652905848314,0.79881828958481327,0.15858798203337784,0.47281755036960749,0.58338771680372836,-0.29561360776097273,-0.14049762521615416,0.4464711217619356,-0.22219385270812672,-0.32696034073376901,0.80273928821169327,-0.051097620901944009,0.011538304579203662,0.38776830943352669,-0.0033233770746194831,-0.0018555475868197741,0.001713617006847575,0.043944401858153868,-0.0017036576347722546,-0.050997706282238084
76.616,254692.948347166,2,768,1,769,254692413964583,254692.414964583,410f172351d8f388,0.60053332350951927,-0.32039276592805027,-0.10918247236855771,-0.34346022132157628,0.7950053642260213,0.15993946616196095,0.47373090209304713,0.57793256763988288,-0.29584642754217277,-0.10407913444777564,0.44807260250856595,-0.221884046321635,-0.31929062406445891,0.80501671426975219,-0.057847972172754829,0.0014925630330438846,0.33983519645374494,-0.0033231910698991946,-0.0018555188820404119,0.0017135577220111738,0.043685604573082147,-0.0014108315079604979,-0.050806473781647862
9.073,254692.948347166,1,783,1,784,254692914010708,254692.91501070801,410f172751f12253,0.59275165006197805,-0.32864352507868888,-0.031533771927279949,-0.41892403780679555,0.77676230400659318,0.15594254998793122,0.44364957786271042,0.56696477388170752,-0.30707714726258545,-0.028485933886458537,0.42397564826886236,-0.20343958499252107,-0.25302985786574078,0.84547789797339568,0.045914293347596051,-0.061777515998186809,-0.0023289138460228301,-0.0033231870065938735,-0.001855383384329654,0.001713527630552392,0.043281695717764676,-0.0016176696512829949,-0.050488556124949749
78.388,254693.048356291,2,771,1,772,254692513973916,254692.514973916,410f17241eaaa4fc,0.59447401455154791,-0.31917627920483049,-0.082645687952748931,-0.35454839708444541,0.7912675339877715,0.15801956901661016,0.47246268932270874,0.57138444061884308,-0.29499466624427373,-0.078010806918828793,0.44581826842799338,-0.22234485675013915,-0.30880705496208355,0.8102141932959892,-0.057050309546780677,0.014178971700958391,0.26685154744026129,-0.0032725571064891918,-0.0018373010316571137,0.0017261444762502181,0.035454751272893915,-0.00087021007853945961,-0.050650095046220145
8.349,254693.048356291,1,786,1,787,254693014019750,254693.01501974999,410f17281ec2acb8,0.60342886793729034,-0.3339306591489033,-0.038434451470248807,-0.44554631027683345,0.76785794889651771,0.1715618601796626,0.42714076960564962,0.57631104582111192,-0.31412589027493476,-0.035005777456786492,0.42334667817175009,-0.1807215751750563,-0.22790873925953212,0.85800635715379281,0.090377665025588333,-0.095348467011338367,-0.01258087828802066,-0.0032727560693630421,-0.0018369741080564437,0.0017261924610691925,0.034985376330957232,-0.0018209131413887876,-0.050377570787785785
79.888,254693.148365416,2,774,1,775,254692613983083,254692.61498308301,410f1724eb7c4029,0.58950631157934585,-0.3176940661103414,-0.060651628958899848,-0.37131590718976093,0.78795629828528835,0.15365153050304972,0.46651969888413169,0.56577027810674074,-0.29402464507619619,-0.056686761387046702,0.43852727012891218,-0.22123119759354734,-0.29460923802141864,0.81972921592258008,-0.038611011528029981,0.0048785111086983197,0.19078474617788937,-0.0032414288434242278,-0.0018324907035019776,0.0017114662012335414,0.029252672881900602,-0.0041772822568559133,-0.0530023083079579
8.820,254693.148365416,1,789,1,790,254693114029125,254693.11502912501,410f1728eb9463d0,0.61455074090231521,-0.34335001337822457,-0.040489387392596637,-0.46013152909670885,0.76280029881916989,0.17425675476662925,0.41958231216674613,0.58683192004757279,-0.32437249845857424,-0.037190622492858719,0.41990761998991905,-0.17347136062057167,-0.21401913382989737,0.86474336544060859,0.095373200962941204,-0.1225845852468926,0.0062109190320727269,-0.0032417433813281631,-0.0018324792054821913,0.0017115779851815018,0.029312791590285759,-0.0055696399395652801,-0.053163167518127705
83.333,254693.248374708,2,777,1,778,254692713992291,254692.714992291,410f1725b84de0d6,0.58900513140054023,-0.31800180828016678,-0.048473370017537258,-0.38954322185296347,0.78479249006514795,0.15552472795897546,0.45625534303887805,0.56446612236496219,-0.29512158624597779,-0.044772906913460711,0.4325938252876747,-0.21264865157561952,-0.27948343037585305,0.83038072319352008,0.0048556380617886408,-0.031574089363364748,0.086962298631619181,-0.003220490847238884,-0.0018324466510543729,0.0017004549163583292,0.02657473191048923,-0.0080043224715212608,-0.059417635001644237
9.538,254693.248374708,1,792,1,793,254693214038125,254693.215038125,410f1729b865e892,0.62722653023545194,-0.35482137514284762,-0.039249694853213724,-0.47889344415557056,0.75787772794540764,0.18070992712478201,0.40450759458897451,0.59876338429719811,-0.33701404907263116,-0.035769836595575588,0.41381126706302113,-0.15824884406725581,-0.19727167366360857,0.87452925930070124,0.13085977889159092,-0.13901788573127663,0.038738888276092516,-0.0032208177760814638,-0.0018326405509379526,0.0017005326201115238,0.026550698242275302,-0.0091757009415835457,-0.060060948752911417
85.760,254693.348383708,2,780,1,781,254692814001333,254692.81500133299,410f1726851f6b3b,0.59205936647953605,-0.32114830983476184,-0.043917431154824903,-0.40589721139067148,0.77936268108153739,0.16127720702853515,0.44925603037491818,0.56670276497017635,-0.29916410169763807,-0.040298273180134903,0.43171218082152035,-0.20363177340847452,-0.26407995913125565,0.83810528513670701,0.025546229535515552,-0.063968793658398818,0.037458546028473552,-0.0031827137875206904,-0.0018377251501383446,0.0016861423212835222,0.024204537358996199,-0.010499370349006412,-0.071022107695786416
9.606,254693.348383708,1,795,1,796,254693314047458,254693.31504745799,410f172a85379a06,0.64314218903174369,-0.36827980052288545,-0.03511272544103218,-0.49520464325569796,0.75297009297547413,0.18758930279715275,0.39066444305959164,0.61405264807147275,-0.35157213735033666,-0.03136925779725884,0.4088871340628773,-0.14359580494943541,-0.18226769260299588,0.8825927966123166,0.1452288910849997,-0.16124907376576025,0.036829252763630131,-0.0031828184983731605,-0.0018376287382215256,0.0016861069803735718,0.023806683789922355,-0.011209015227424065,-0.071740115178601502
90.358,254693.448392916,2,783,1,784,254692914010708,254692.91501070801,410f172751f12253,0.59723014120870277,-0.32572799362850285,-0.044375688251279813,-0.41921790327491282,0.77726722682326566,0.15549017549313179,0.44264530520254164,0.57144912881757592,-0.30415422702463402,-0.041330536928773871,0.42294564321519285,-0.20304933406764711,-0.25317909794415266,0.84604272657127499,0.058316931058134548,-0.062003951691376964,0.0064711610647411547,-0.0031970511053383784,-0.0018203875378546021,0.0016889814841442692,0.026498290416779827,-0.01583599201715272,-0.082846705210007449
9.569,254693.448392916,1,798,1,799,254693414056500,254693.4150565,410f172b5209246c,0.65676624356817792,-0.38326065111705948,-0.032576646824208792,-0.50926868692983573,0.74996941963657249,0.1990215911268427,0.37226567609781569,0.62716032276525291,-0.36768214426945656,-0.028086598965141048,0.40396108991220164,-0.12250206402411416,-0.17020111580509242,0.89041578059099991,0.12098789459087042,-0.14066938259330308,0.02866847048010732,-0.0031971120357890963,-0.0018205032446859202,0.001689040676549946,0.027619262680496887,-0.016328764791218819,-0.083812179197263581
90.919,254693.548402125,2,786,1,787,254693014019750,254693.01501974999,410f17281ec2acb8,0.60749723405941747,-0.33159222111705411,-0.043615980618854008,-0.44569297066957358,0.76809573409396692,0.17181733015655862,0.42645700537420272,0.58037510814476179,-0.31179863587627449,-0.04015690254049941,0.4230438284080717,-0.18005743631488491,-0.22797317422516186,0.85827820123038023,0.094106132061136064,-0.098500025718602863,0.004399070151033288,-0.003194652845915762,-0.0018592785694523787,0.0017424648986732317,0.036295123918134956,-0.011767027934172364,-0.086576999890172007
9.336,254693.548402125,1,801,1,802,254693514065833,254693.51506583299,410f172c1edad5e0,0.66587891893453066,-0.40090859757727387,-0.025935417586866957,-0.51673809551549421,0.75316508930937076,0.17838948426089449,0.36592531206004308,0.63630200494808187,-0.38501003442965925,-0.022499897124677967,0.38488867333826909,-0.13260785202401434,-0.16717912611919203,0.89795712954879303,0.049299145496269063,-0.14878258142276585,0.07880034238994818,-0.0031941762476692163,-0.0018594824841201478,0.0017425675960862346,0.036843511559239615,-0.010100882727889412,-0.08691602426310463
92.223,254693.648411208,2,789,1,790,254693114029125,254693.11502912501,410f1728eb9463d0,0.61767588038331056,-0.34209752338207766,-0.044014363970646973,-0.46009142183888196,0.76295278680276157,0.17462638535220754,0.41919519011014217,0.58995599427559009,-0.32312738423592174,-0.040682294506022204,0.41989525165247293,-0.17293625570984086,-0.21415531922750536,0.86482283061175724,0.090858472062091439,-0.1298665393917606,0.024923936613699099,-0.0031821239158080377,-0.0018537951093798256,0.0017463648787456709,0.041571720450377957,-0.012279289214007855,-0.088162650735098338
8.798,254693.648411208,1,804,1,805,254693614074833,254693.61507483301,410f172cebac5aa3,0.67058347812560981,-0.41346745305657773,-0.020001724943886828,-0.54289853970602531,0.74319729894449904,0.17202048096906958,0.35118080495140486,0.64023800434630385,-0.39895103931219944,-0.017211222287002829,0.3699591673566669,-0.12668547663686397,-0.14163260715246537,0.90940706456968323,0.088205749577729101,-0.1600391347675712,0.036069025051451896,-0.003181555935777099,-0.001853915441637911,0.0017464391205010445,0.041990539913112461,-0.011809103983462244,-0.0882811382833074
91.172,254693.748420333,2,792,1,793,254693214038125,254693.215038125,410f1729b865e892,0.62795906892672348,-0.35424307210892081,-0.043206984620901751,-0.47850610764460599,0.75782493482035806,0.18112366387244694,0.40487966694961319,0.5995016665920051,-0.33643076826401402,-0.039705693992678988,0.41436691799743697,-0.15821938289743942,-0.19750823155409622,0.87421804065875486,0.11637582425259418,-0.14325380802231105,0.053391789809625757,-0.0032325596144377219,-0.001838307270352231,0.001749971097104038,0.053706945789986825,-0.015752820829657385,-0.079652655671104869
8.366,254693.748420333,1,807,1,808,254693714084041,254693.715084041,410f172db87dfb50,0.68200491598498081,-0.42894971700904083,-0.021277072739817757,-0.56829727810755659,0.73676437661885519,0.16082367191283869,0.32916903986542212,0.65105935281963478,-0.41565508935765799,-0.019044149105372637,0.34647716001193934,-0.11903814809345876,-0.11912422459471371,0.92281792137086771,0.22374492573380228,-0.24947791361439176,-0.010426859248466116,-0.003231970012556908,-0.0018384613880613931,0.0017498684455928271,0.055310682607694991,-0.015310117560255744,-0.07993892661655759
