ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
6.773,254692.056264333,1,756,1,757,254692013927875,254692.02292787499,410f17202ef4cf4a,0.605162123903627,-0.31768896531333696,-0.32000148649523802,-0.29829882340332992,0.80513953272885663,0.16634263404481986,0.48486939076916247,0.58454937700849552,-0.29183430749720224,-0.31321825079135518,0.46047642648464299,-0.22523242367655252,-0.35839049301005638,0.78024872348292118,-0.089736944569028601,-0.044074296595440016,0.34999476528754042,-0.0030620784061211426,-0.0012219174445257132,0.0020629625597122906,0.038070100292438465,-0.020291454401872938,-0.055400609789523228
77.351,254692.156273458,2,744,1,745,254691613891083,254691.62289108301,410f171cfbae51f4,0.6494570815931836,-0.27574977686751578,-0.44269067112088584,-0.28327298462068606,0.76192970689391659,0.2077219400973436,0.5441242383420487,0.62750223486446555,-0.25132241038775377,-0.43490289711617208,0.53163551703886336,-0.23787233996668189,-0.33846140517474205,0.73906989122053601,-0.11214693354898844,-0.15035157532506907,0.23753217120979919,-0.0030938039300261264,-0.001238487595113455,0.0020211745166036918,0.041597934002565853,-0.020317744730361527,-0.051526236065167867
8.421,254692.156273458,1,759,1,760,254692113937166,254692.12293716602,410f1720fbc67b1c,0.59443319946904216,-0.3156018478770849,-0.2846706674927304,-0.30413867978755926,0.80295022830035345,0.15675828083348972,0.48805480115669375,0.57371593060438386,-0.28963652927009159,-0.27867417248369497,0.45595169074189607,-0.23426200987121326,-0.35271301910319219,0.78283005345720946,-0.070556865466829891,-0.0042183094946855165,0.36937998456643073,-0.0030937353889947702,-0.0012385743627079239,0.0020211561141623372,0.041929165816772668,-0.019732915711331643,-0.051956124683683491
80.653,254692.256282625,2,747,1,748,254691713900291,254691.722900291,410f171dc87ff2a1,0.63573438060411314,-0.2894520526482075,-0.41789904515856269,-0.2882012470336085,0.76977534750145804,0.20504841008094332,0.53135784394609231,0.6138369345293454,-0.26498869436835265,-0.41006278909838362,0.52071784207635652,-0.23073560731218323,-0.34052430302455694,0.74810240442820408,-0.12428946662739641,-0.10929800392006968,0.25147260715861686,-0.0031471890220730906,-0.0012633479949588824,0.0020464289698874454,0.045932527462431989,-0.019353407171569782,-0.05394196171147346
9.546,254692.256282625,1,762,1,763,254692213946291,254692.222946291,410f1721c89810a5,0.58250131648298353,-0.31803550327072694,-0.2444353321886803,-0.3122627177586923,0.80318957490931608,0.15255446772540257,0.48384469558366194,0.56153284343965137,-0.29218076884546457,-0.23884813271158953,0.4500021519444195,-0.2342575604266989,-0.34713770052177678,0.78874385925012203,-0.055680326422262949,0.010629173865135845,0.38038357831656855,-0.003146974463453306,-0.0012633616443521675,0.002046484052377283,0.045758262071161446,-0.018340691928169745,-0.054530088853354856
81.483,254692.356291875,2,750,1,751,254691813909625,254691.82290962501,410f171e9551a438,0.62090450015633203,-0.30117355811320967,-0.38749357975318593,-0.29118116522782117,0.7798337053610942,0.19228952639566055,0.5197092574222314,0.59940705727676902,-0.27623628867541644,-0.38005358683696427,0.50345915483905113,-0.23152070594326829,-0.34552951557902778,0.7573218575955678,-0.13234532222973441,-0.10017256328341678,0.33111998114549146,-0.0031779672008465714,-0.0012955822066167764,0.002070260720432991,0.046528389997841764,-0.018434345176250151,-0.057438466763116695
8.898,254692.356291875,1,765,1,766,254692313955458,254692.32295545799,410f17229569abd1,0.57496154753855255,-0.31931607026411807,-0.20306109074873713,-0.33110932294168949,0.80193239104092839,0.15537467089201182,0.47236619408902958,0.55311385341193231,-0.29414779903701499,-0.19771344297095472,0.44387981064603071,-0.22414684966755924,-0.3329221753342203,0.80118145800791185,-0.044099259005386825,0.008462795641617853,0.37900920198347177,-0.0031777581088202568,-0.0012955125003849247,0.0020702464908972261,0.045862234297081757,-0.017685896196652312,-0.057919637341818306
81.219,254692.456301083,2,753,1,754,254691913918708,254691.92291870801,410f171f6223341e,0.60706281294984499,-0.31084260040139899,-0.35281966766272255,-0.28960679809368273,0.80178524579177735,0.17274965574140996,0.49338213565374311,0.58660108163705005,-0.28498562388374293,-0.34560196241694202,0.47102629432721699,-0.2267213947824665,-0.36216484390907755,0.77173069463160304,-0.11570079303342649,-0.079108729231024175,0.34346757497107316,-0.0031847611486786149,-0.0012925746477376956,0.0020889503057802297,0.047241850181893967,-0.017615762583141764,-0.058309865034587391
9.134,254692.456301083,1,768,1,769,254692413964583,254692.42296458301,410f1723623b415b,0.56984364051620473,-0.3199013690076169,-0.16658624867702418,-0.33773634776059414,0.79792454172567551,0.15660151820449622,0.47405337549872217,0.54760717476226006,-0.29502977028543681,-0.16145749446736515,0.44594034006123145,-0.22447235502064605,-0.32540218391697073,0.80303349471838603,-0.050405451020471413,0.0021669173972830315,0.33423488097400578,-0.0031846299994594319,-0.0012925139616944393,0.0020889191232229,0.047112978258747384,-0.017062602066722034,-0.058660442138484467
87.075,254692.556310291,2,756,1,757,254692013927875,254692.02292787499,410f17202ef4cf4a,0.59593713674372006,-0.31768617771181706,-0.3174394733057061,-0.29826553623119872,0.80457026526825537,0.16708529911074521,0.48557894741889052,0.57529606060172045,-0.29185991320082472,-0.31063425552263474,0.46150330228024655,-0.22520901249156797,-0.3580114977235806,0.77982265302741682,-0.11090199707710309,-0.050575284370762537,0.35439315226826112,-0.0032092062701516572,-0.0012888556055652095,0.0020870298295998517,0.048401202405600197,-0.015350048027642494,-0.059236259419991714
12.255,254692.556310291,1,771,1,772,254692513973916,254692.522973916,410f17242f0cf2cf,0.56394635575746033,-0.32021985663495323,-0.13558621006003407,-0.34944654183862195,0.79418248537315095,0.15439087942130275,0.47257253822831263,0.54119544619805682,-0.2957182443869239,-0.13095716443121816,0.44333007238059041,-0.22498840260552569,-0.3144757931436446,0.8086678187876094,-0.053152517235455068,0.011618703657346286,0.26598969162773095,-0.0032090242563386105,-0.0012888450151353162,0.0020868730061195991,0.048860321458787909,-0.014476876942062997,-0.059566010579504856
88.192,254692.656319500,2,759,1,760,254692113937166,254692.12293716602,410f1720fbc67b1c,0.58615556369337007,-0.32081245158233407,-0.28068433232382778,-0.30373119939439003,0.80260662253596093,0.15748387487211729,0.48863979611121117,0.56543198614797119,-0.29486097065461153,-0.27464985443883294,0.45687841708164062,-0.2341625913080555,-0.3527581852851443,0.78229895535607274,-0.086845723450529849,-0.019851501756209731,0.37370716802286347,-0.0032156727212991473,-0.0012860190609552756,0.0020900884240257797,0.048824035313710511,-0.013002261320559207,-0.057955101301037364
7.749,254692.656319500,1,774,1,775,254692613983083,254692.62298308301,410f1724fbde8dfc,0.55963657289860891,-0.31949032288497975,-0.11377867510838412,-0.3665127520103586,0.79058317256289889,0.15074460795043351,0.466821985622491,0.53619921785948932,-0.29552747265230012,-0.10979958608412009,0.43668551453113197,-0.22350045118506676,-0.29986306209510377,0.81819035298009968,-0.038817108675797969,0.00092058137363321027,0.18652821196161537,-0.0032154982547575022,-0.0012860829379171916,0.0020900015702923795,0.049375149959333085,-0.012397906999272406,-0.057923077324947309
87.987,254692.756328708,2,762,1,763,254692213946291,254692.222946291,410f1721c89810a5,0.57907479213183011,-0.32157828280184531,-0.24375998631706289,-0.31196970894915976,0.80298924216842971,0.15298503211802886,0.48423012176058755,0.55810497571955264,-0.29572972297680772,-0.23814930841030077,0.45057914439418228,-0.23422564288913547,-0.34720323239662659,0.78839501410366108,-0.064813274483673633,-0.0012860020433254605,0.37975805062303508,-0.0032151299561322278,-0.0012852385095924713,0.0020861717603960039,0.049851433477213325,-0.010484627723788751,-0.055580653229580543
7.843,254692.756328708,1,777,1,778,254692713992291,254692.722992291,410f1725c8b02ea9,0.55926383646003575,-0.3198847491392296,-0.10331605344720951,-0.3842961762099717,0.7873807983275829,0.15295460452247231,0.45711362869998406,0.53502357258853106,-0.29669305621964981,-0.099585646106135767,0.43138337322060566,-0.21507290283272043,-0.28502386210796671,0.82850071201235409,-0.0013745859543493227,-0.033551071722325937,0.081601704034364328,-0.0032150299269035816,-0.0012852801197287484,0.0020861386755501228,0.049941667989689076,-0.010262888719481958,-0.055339990514639503
5.351,254692.856337833,1,780,0,781,254692814001333,254692.82300133299,410f17269581b90e,0.56088602104430862,-0.32411964718895714,-0.097887524881039786,-0.39980636993471597,0.78251114462694027,0.15830273943076903,0.45030153341450563,0.53586606657971458,-0.30175853522226975,-0.094234649004485443,0.43034819693805421,-0.20647432183068848,-0.27061313417734373,0.83602470981869792,0.019063128487304508,-0.064835657325942722,0.029860637989611017,-0.0032150299269035816,-0.0012852801197287484,0.0020861386755501228,0.049941667989689076,-0.010262888719481958,-0.055339990514639503
100.870,254692.956347166,2,765,1,766,254692313955458,254692.32295545799,410f17229569abd1,0.57430908868171004,-0.32013763425272129,-0.20475448481285638,-0.33091093189550341,0.80194515525878329,0.15528475996918442,0.47251308938780534,0.5524717204863876,-0.29496010589563859,-0.1994082367736407,0.44392010468361337,-0.22431429694822685,-0.33307148464933439,0.80105020002232108,-0.048860744729819106,0.0040571843891213247,0.37414451507058338,-0.0031801911007944602,-0.0012718861683101706,0.0020762043272683946,0.045902343631351983,-0.011060199173933635,-0.055358275703131156
85.231,254692.956347166,2,768,1,769,254692413964583,254692.42296458301,410f1723623b415b,0.56932545534171686,-0.32028769639089566,-0.16926976102145919,-0.33769078577922651,0.79792510561586216,0.15647974880882259,0.47412508945734105,0.54709330582634019,-0.29541087895439894,-0.16414760970353126,0.44590494552319654,-0.22460916840887293,-0.32543479983266721,0.80300167626381802,-0.054760201140793476,0.00062355581535212927,0.32706980483957432,-0.0031801469742587674,-0.0012718947267262083,0.0020762048520156645,0.045423706187991478,-0.011357131169225957,-0.055011108907128473
10.655,254692.956347166,1,783,1,784,254692914010708,254692.92301070801,410f172762537026,0.56584345690482218,-0.32806843397710761,-0.095922451158231947,-0.41427965809574685,0.78017600716854263,0.15341875355448548,0.44290010385739303,0.54032988069967136,-0.30618757905603411,-0.092816558514643877,0.421661096606537,-0.20469422038008087,-0.25872778275700065,0.84460767826323369,0.061302150165155812,-0.061201724360577872,-0.0045373585183681366,-0.0031802938115317947,-0.0012716967663834065,0.0020761816501490291,0.044525145165978393,-0.012106021272836932,-0.054626092646538449
84.584,254693.056356291,2,771,1,772,254692513973916,254692.522973916,410f17242f0cf2cf,0.56369486345241004,-0.31896789139941811,-0.13831282887427443,-0.34923730110925655,0.79443438917290587,0.1540051211923219,0.47242966108449724,0.54096547442254328,-0.29444468957549624,-0.1336923961457559,0.44295627073365657,-0.22516014546329868,-0.314801871558617,0.80869798613318544,-0.054347771350760569,0.014424461311291822,0.25893661259351358,-0.0031706094085124374,-0.0012326653311565585,0.0020917729760094451,0.041993922681118775,-0.013160564969261167,-0.057147076298634802
8.420,254693.056356291,1,786,1,787,254693014019750,254693.02301974999,410f17282f24fa8b,0.57511061834076527,-0.33310921275744815,-0.095531789807613191,-0.44028807825862915,0.77158490185611539,0.16928986451591896,0.42678348416459855,0.54826907077096187,-0.31294584901426309,-0.092020231950394854,0.42148749572236999,-0.18207547972150714,-0.23426222431850904,0.85692357937637176,0.097591773192239384,-0.097917769537513619,-0.0073570382921543474,-0.0031708628463866561,-0.0012323953999813151,0.0020918052636255697,0.041220230829824601,-0.014223300183464132,-0.057109818948179909
81.298,254693.156365416,2,774,1,775,254692613983083,254692.62298308301,410f1724fbde8dfc,0.55955213475499133,-0.31739020516383798,-0.11476949798858219,-0.36644395587228878,0.79089083830400408,0.15031683829749445,0.46649266921162091,0.53613203477014848,-0.29340873126030254,-0.11080102497234397,0.43615017385571409,-0.22357006813831121,-0.30012926083564406,0.81835925929173137,-0.035818402144968682,0.0043754797558616674,0.18381291743111816,-0.0031614824671199323,-0.0012357106910857428,0.0020851422946411235,0.038425931263816486,-0.015383142698371896,-0.060665398605768729
8.523,254693.156365416,1,789,1,790,254693114029125,254693.12302912501,410f1728fbf6b1a3,0.5859147350788968,-0.34363357798107097,-0.09398156741065021,-0.4552073640540652,0.76652452442214059,0.17187731572536635,0.41914752858854332,0.55845187271940666,-0.32429932599490952,-0.090614247537826348,0.41791766414487147,-0.17484643964898722,-0.22013446933905559,0.86389488014837779,0.098826661375878477,-0.12533415414046381,0.01469124589165614,-0.0031617624789666027,-0.0012355929838647297,0.0020851610481353103,0.038074441593448048,-0.016416696742093475,-0.061045049040751809
82.040,254693.256374708,2,777,1,778,254692713992291,254692.722992291,410f1725c8b02ea9,0.55914584580805182,-0.31817018355279852,-0.10142347054041514,-0.38429422651772921,0.78770920263429645,0.15247625446225996,0.45670910280836474,0.53492090772636136,-0.29496037065278141,-0.097706225316991829,0.43075908566472892,-0.21512510440155913,-0.28525745765460547,0.8287315502778545,0.0043652819658529666,-0.031684393674476445,0.085082169891778997,-0.0031628381284516103,-0.0012379646420313363,0.0020679087574291015,0.036661188906325526,-0.018125775525843903,-0.064717527089395072
8.585,254693.256374708,1,792,1,793,254693214038125,254693.223038125,410f1729c8c83665,0.59824542555305305,-0.35593072110185625,-0.090112386388972079,-0.47381073597965728,0.76192435958967342,0.17794958593305094,0.40411465552862297,0.57003916286859924,-0.33772931906172338,-0.08658015464181322,0.4115815612731159,-0.15992285012361077,-0.20372709158645916,0.87379664257883716,0.13538101888900117,-0.14110218001969541,0.047110190595028412,-0.0031630668562709113,-0.0012379930686774602,0.0020678602052294384,0.036849137274864545,-0.018929883014283305,-0.065319802966571694
82.980,254693.356383708,2,780,1,781,254692814001333,254692.82300133299,410f17269581b90e,0.56168359224239783,-0.32212123300227763,-0.09561314948865543,-0.399923957377324,0.78279170078958515,0.15785242228295004,0.44986736654540094,0.53667248582098159,-0.2997478612703765,-0.091974778302346752,0.42972277230847655,-0.20648574180198159,-0.27072837046133708,0.83630623985436792,0.026642065414677021,-0.063804969916962509,0.037421943529327817,-0.003167239310016238,-0.0012474826784010149,0.0020485518344770847,0.036230374899936614,-0.020731568609991275,-0.06999584252409205
8.653,254693.356383708,1,795,1,796,254693314047458,254693.32304745799,410f172a9599e7d9,0.61325105819306358,-0.36967411466997163,-0.08502627773830515,-0.49006015878853737,0.75631139708700723,0.18798072302518176,0.39050917068343338,0.58436160874348475,-0.35266878794447015,-0.081079186983613327,0.40905411580585499,-0.14320923491207524,-0.18826805109105854,0.8813177555890741,0.14331206779903269,-0.16495047446237007,0.041185940990241067,-0.0031674016839293938,-0.0012475956084591214,0.0020484684891694882,0.036750427030021286,-0.021186815638674306,-0.070616607256935388
86.149,254693.456392916,2,783,1,784,254692914010708,254692.92301070801,410f172762537026,0.56647652998836939,-0.32758123844292736,-0.093586916022253955,-0.41416905675302407,0.7803821753080773,0.15327844001663302,0.44268885905146882,0.540973107199065,-0.30568899050400378,-0.090477919692683692,0.42141250732428381,-0.20464406440076366,-0.25895177260001823,0.84467525419151768,0.064576405293967701,-0.064824695244676156,0.0072327302771920043,-0.0031789430192397921,-0.0012467786389365266,0.0020788246341062206,0.041213278726078613,-0.021391722493879366,-0.075808501257783517
8.584,254693.456392916,1,798,1,799,254693414056500,254693.4230565,410f172b626b723f,0.62593510141728248,-0.38578709818578039,-0.08173761876053541,-0.50357791375444694,0.75547862607804417,0.19471956666629159,0.37114104311935286,0.59661345285359946,-0.36968556388984636,-0.077227355931018177,0.40012386373999259,-0.12474881902780549,-0.17812069713061546,0.89028739352562514,0.11796281550874209,-0.13953267414012993,0.025795882217167616,-0.003178836561436223,-0.0012469480142006534,0.0020788502141174062,0.041980343451001385,-0.02107604076308996,-0.076530879175578409
84.688,254693.556402125,2,786,1,787,254693014019750,254693.02301974999,410f17282f24fa8b,0.5760238665672901,-0.33376254905950586,-0.094504186234430743,-0.44042964148363317,0.77137152717695823,0.16953467870338229,0.42692592319125627,0.54917006632412069,-0.31361600739461221,-0.090989755496564684,0.42176132508882569,-0.18200308955300243,-0.23401124532625411,0.8568728010115243,0.096351870080795959,-0.10285686433073302,0.0055489920108441355,-0.0032115718311397285,-0.0012552560868848706,0.0020710683739031534,0.047785279122265996,-0.023833224100673719,-0.075004484303212812
8.664,254693.556402125,1,801,1,802,254693514065833,254693.523065833,410f172c2f3d23b3,0.63246020860827146,-0.40049012267955147,-0.07565711078811857,-0.51196614736497326,0.7565206886645961,0.17468576631492161,0.36749428272309248,0.60310071134523069,-0.3841755238248411,-0.072308269699325647,0.38337917909855629,-0.13633620579534156,-0.17292616992201384,0.8969556197377605,0.037160401050296984,-0.13381725129632005,0.081094288714936139,-0.0032112941143926477,-0.001255553558021844,0.0020710227651126335,0.049398085834711801,-0.023387148845488263,-0.075271753679495151
84.542,254693.656411208,2,789,1,790,254693114029125,254693.12302912501,410f1728fbf6b1a3,0.58581198468717122,-0.34452729381848551,-0.094309324502460476,-0.455210183499831,0.76616943071472776,0.17219367518021453,0.41966353632014652,0.55833839442752875,-0.32520807032352828,-0.090943259475790905,0.41850623661118874,-0.17498761229557686,-0.21988138652810063,0.86364578463575714,0.091184071284826432,-0.13002441425840125,0.026289728344841942,-0.0032361158289586625,-0.0012530064959466632,0.0020757202088416975,0.055205936528623864,-0.025801080616672082,-0.072816306165911157
8.749,254693.656411208,1,804,1,805,254693614074833,254693.62307483301,410f172cfc0ea876,0.63590368991511648,-0.41206315681660471,-0.070107636774154769,-0.53909521138450012,0.74705311799415475,0.1701257766607977,0.34977888055963774,0.60572659027986087,-0.39721482325478258,-0.067238734543802678,0.36762809890983611,-0.12703392464818611,-0.14704844205263942,0.90944418111850622,0.090538940103108478,-0.15332349419217162,0.033248107435471366,-0.0032357973924671745,-0.001253392061189351,0.0020757550635702561,0.05666009285150983,-0.025513698970256002,-0.072886226834367462
84.629,254693.756420333,2,792,1,793,254693214038125,254693.223038125,410f1729c8c83665,0.59741077633894446,-0.35749163082193874,-0.090615986795387543,-0.47360931237641851,0.76165243135452365,0.17844775188825779,0.40464335667422702,0.56919980255785696,-0.33930026791063522,-0.087069689329205863,0.4123076659441578,-0.15994444176323094,-0.20367723728445622,0.8734619322929309,0.12395332889013576,-0.14717156805363729,0.055770394659532291,-0.0032235995768249998,-0.0012671987115317398,0.0021058792495856262,0.059494830312556764,-0.023584852389517887,-0.075148083098372079
8.321,254693.756420333,1,807,1,808,254693714084041,254693.723084041,410f172dc8e04923,0.65375906986458576,-0.43295857952786948,-0.067415905427450795,-0.56195714328185387,0.74210397164480402,0.15471728918151073,0.33098108408836724,0.62307719100870373,-0.41903761387852845,-0.065368962040483911,0.34344060421274264,-0.12463732134018266,-0.12738304055550745,0.92211043291243833,0.24170848533589764,-0.26062681331716087,-0.014448686415797088,-0.003223308179151182,-0.0012674321312516515,0.0021059505199288167,0.059438063898033328,-0.022999298200366329,-0.075359597355011743
84.022,254693.856429500,2,795,1,796,254693314047458,254693.32304745799,410f172a9599e7d9,0.61112950911117248,-0.37104824582341439,-0.086502221563756185,-0.4895246727305303,0.75627367111588817,0.18871562881436144,0.39089921184193366,0.58224713739047806,-0.35404057723560445,-0.082513642247576555,0.40984957339987044,-0.14296537879961851,-0.18862002061453645,0.88091243348700532,0.12693945694087741,-0.16870652024063534,0.043712559756474999,-0.0032017786157868548,-0.0012915357719464214,0.0021642339281149436,0.06165896575898596,-0.01634630055631452,-0.075675141906552904
8.255,254693.856429500,1,810,1,811,254693814093125,254693.82309312501,410f172e95b1d92c,0.68539181259613957,-0.46698961457396737,-0.076624898204815051,-0.55339929130708621,0.73776542252615096,0.17185705342037452,0.34628978054192083,0.65471822820850256,-0.45314729662651448,-0.074001464077047316,0.36638513019694852,-0.12334256092682624,-0.1303665381375661,0.91299130048900468,0.37691879357645447,-0.37716467713053609,-0.10492459433283696,-0.0032012803466637129,-0.001291228134937874,0.0021644329313472623,0.059874231294455953,-0.014788467709952235,-0.075533722826824412
84.217,254693.956438625,2,798,1,799,254693414056500,254693.4230565,410f172b626b723f,0.62152140278935675,-0.38275503038561187,-0.086151727325031943,-0.50353693386934517,0.75529364666116439,0.19524515459666475,0.37129697865959471,0.59219323100645282,-0.36667156731281469,-0.081619453345554926,0.4006057735947805,-0.12448743532301625,-0.1780188740879165,0.89012761617517289,0.098562736428072256,-0.1313677583080107,0.021479702122252895,-0.0031802328639744955,-0.0013041581481095859,0.0021453629381914673,0.056264921186096176,-0.012355909978555247,-0.0700847338032108
8.331,254693.956438625,1,813,1,814,254693914102375,254693.923102375,410f172f62837f7c,0.72476377628020983,-0.48932660689643337,-0.098020014167893008,-0.54940454027048957,0.74084998938065894,0.18544249902379822,0.3389794641761335,0.69414708443965345,-0.47560765581663006,-0.094309284593136714,0.37082231651564634,-0.10856702633345859,-0.13537237169135508,0.91234770309884472,0.43479693535334352,-0.17494401907401103,-0.18631251164346935,-0.0031797647512390973,-0.0013035466885522255,0.0021456213576835697,0.054167791161893346,-0.011405858038113803,-0.06953167864892619
84.013,254694.056447833,2,801,1,802,254693514065833,254693.523065833,410f172c2f3d23b3,0.62778999882702946,-0.39637628658869933,-0.079993431776888821,-0.51182262964626601,0.75651202526877115,0.17508637340002708,0.36752138232738163,0.59843063843587596,-0.38006643464807188,-0.076620356167925771,0.38368161339093942,-0.13607209612985943,-0.17302152632565918,0.89684801144256932,0.027177822204655307,-0.1284580243004112,0.072540936095680839,-0.0032011950325813105,-0.0012893775656697736,0.0021471915460282878,0.051130109196112626,-0.012538698794322879,-0.063068739147194811
8.454,254694.056447833,1,816,1,817,254694014111375,254694.02311137499,410f17302f55043e,0.76791176193440247,-0.49838100903859112,-0.11293955827242561,-0.56035108069435258,0.72863665982901638,0.19500580741124124,0.34215211910238891,0.73681113807720933,-0.48579540080781108,-0.10923623366859858,0.37982800230009817,-0.10404815205506981,-0.11899587101599353,0.91145194794009121,0.40053095106385406,-0.048213124082292065,-0.091299319990372801,-0.0032011328821618217,-0.0012890403211427202,0.0021473974759795619,0.050776126428487674,-0.01293015377276272,-0.062561625632599593
84.225,254694.156457041,2,804,1,805,254693614074833,254693.62307483301,410f172cfc0ea876,0.63321020620922253,-0.40857235708189055,-0.073770551143168536,-0.5388669815315924,0.74730629541973348,0.17003891950325395,0.34963194377475099,0.60304348264227492,-0.39370455714522723,-0.070893353505653817,0.36746278163214163,-0.12699144193741105,-0.14738884839471283,0.90946182171584677,0.094149204032825479,-0.15442239763271459,0.02194080672492928,-0.0032026596934681077,-0.0012338627019447405,0.0021327069200067221,0.047336243604514897,-0.018502490797039216,-0.063486161736898999
8.203,254694.156457041,1,819,1,820,254694114120625,254694.12312062501,410f1730fc26aa8f,0.80621038894616281,-0.48960443335358322,-0.11580162989371097,-0.59326794121930682,0.70414148249332198,0.19899591939800429,0.33558694823984891,0.77414158579009718,-0.47952127073448614,-0.11275488610714789,0.37800716075552748,-0.096584440173566891,-0.078399430803108613,0.91740697707378061,0.35578586359032838,0.11465501005414735,-0.021119014874944955,-0.0032030978349825356,-0.0012339888632220534,0.0021328968285725591,0.048506851722534383,-0.020380538910410938,-0.063457450575882146
83.884,254694.256466250,2,807,1,808,254693714084041,254693.723084041,410f172dc8e04923,0.64970584891675276,-0.4261226025311291,-0.07339059688911985,-0.5614701460960051,0.74265487015506582,0.15348951261114407,0.33114353626300269,0.61905251037268627,-0.41213101067207658,-0.071398325492159853,0.34268730612840009,-0.12562036148701911,-0.12811694362086509,0.92215561797105539,0.24570841112455694,-0.25309567415371143,-0.025527448533138531,-0.0032270597507958599,-0.001137154591198408,0.0021086156507136977,0.047934688662873863,-0.031763963732131348,-0.065443364430863238
8.449,254694.256466250,1,822,1,823,254694214129791,254694.223129791,410f1731c8f84599,0.83572268206478961,-0.46769501458053264,-0.11596639270888141,-0.6252845779715499,0.67827025599463897,0.22475677175940023,0.31377237473155739,0.80290552964979389,-0.46091502289623731,-0.11191334791534378,0.38079760121876749,-0.062943534818330968,-0.037466531239049722,0.92175243822162989,0.30188201436521217,0.14737760948587258,-0.016277738415264018,-0.0032277101656757504,-0.0011375744131283958,0.002108804289618725,0.04944087438153337,-0.03384773057070517,-0.065828376330727745
90.352,254694.356475333,2,810,1,811,254693814093125,254693.82309312501,410f172e95b1d92c,0.67995210460945066,-0.45618511762147229,-0.082030307080133785,-0.55315721728203748,0.73815966723375659,0.16991132086511218,0.34679618638689713,0.64930412070839849,-0.44226596236569271,-0.079516514779056885,0.36536737254684104,-0.12507648457190976,-0.13081648341645075,0.91309890140767569,0.37305312830569926,-0.35263946686007364,-0.10592849950840831,-0.00324226706520873,-0.0011132082581520469,0.0020794456327408676,0.050862764688456345,-0.039611207961398692,-0.065736834359735874
12.897,254694.356475333,1,825,1,826,254694314138916,254694.32313891599,410f173295c9db22,0.85886593332726624,-0.44635756865281462,-0.11800858191696342,-0.6493125467931512,0.66011416364199749,0.23470225965497474,0.2959010139582951,0.82571592241365377,-0.44180688429978837,-0.11356684798604247,0.37519316290924498,-0.043274053016687415,-0.0076378963183823794,0.92590448178065077,0.24122248809554037,0.11181755665287173,-0.042968027132558026,-0.0032426655508994546,-0.0011135151808601719,0.0020795657725636222,0.051502422357151578,-0.039773003925825154,-0.0663039191673402
92.585,254694.456484541,2,813,1,814,254693914102375,254693.923102375,410f172f62837f7c,0.72107982593244546,-0.48217309174355638,-0.098525589205644568,-0.54927659107950944,0.74115810389152492,0.18390746450513801,0.33934936163158574,0.6904793336215761,-0.46839496992645713,-0.094901478074319423,0.36999844021916051,-0.10991401661421427,-0.13568071528375589,0.91247509921488112,0.42482937067482984,-0.14928595880804926,-0.17431682277054003,-0.0032174332322166981,-0.0011546729677149152,0.0020682411696474694,0.05405824965742731,-0.039524034196778191,-0.072316241701795431
9.106,254694.456484541,1,828,1,829,254694414148083,254694.42314808301,410f1733629b764f,0.8811696235140819,-0.43578955989183388,-0.12083857996652472,-0.66240019600693967,0.64817797050043624,0.24326528014525323,0.28620509355396767,0.84790558554764217,-0.4326313136399435,-0.11605420845646469,0.37439208171892907,-0.030363032436340916,0.010056631831643697,0.9267186841558982,0.18279935555431706,0.063694357656477088,-0.011744626480206782,-0.0032173041447349604,-0.0011547789492599837,0.0020682631877578963,0.053868739831363317,-0.038070950370136789,-0.073120773036489659
96.282,254694.556493625,2,816,1,817,254694014111375,254694.02311137499,410f17302f55043e,0.76290823826856546,-0.48948028617204253,-0.11140448468595379,-0.5599422166354695,0.72910891529583477,0.19425544782639337,0.34224227948594499,0.73182691856713367,-0.47683933089947073,-0.10772769704171511,0.37936117098035144,-0.10464248940863788,-0.11961891659107593,0.91149677243331861,0.38502103715962083,-0.021758103795843271,-0.068602950836667134,-0.0032227804999042805,-0.0011723517280123449,0.0021499459027166448,0.063160692975784943,-0.034733703524281963,-0.08137526889681293
10.833,254694.556493625,1,831,1,832,254694514157250,254694.52315724999,410f17342f6d117b,0.89655591555988834,-0.43205613005734905,-0.11907389206897002,-0.67109837177691922,0.63977278241690572,0.2444869111268228,0.28380268810750137,0.86320456857885886,-0.42969491151785288,-0.11443996786519722,0.37355714810996316,-0.027800451770990317,0.022150536071788199,0.92692585773027836,0.12961814965203511,0.057389691904269853,0.041692028002237327,-0.0032223586077849788,-0.0011723244313523479,0.00214994745852337,0.062854288670941727,-0.032518097380652623,-0.082197741587096501
97.568,254694.656502833,2,819,1,820,254694114120625,254694.12312062501,410f1730fc26aa8f,0.80003818727889209,-0.47914007618101073,-0.11448165889074655,-0.5927828390427724,0.7045223569016591,0.19916595955252309,0.33554392876361966,0.76798169731693156,-0.46902583697663186,-0.11140845720489412,0.37809697793610719,-0.096433784267876202,-0.079011768702328011,0.91733327691406119,0.34156106753465332,0.13265553870943034,-0.0016414566668497522,-0.0032201622198200202,-0.0011838544136443157,0.0021929634926513624,0.066351024315515844,-0.029567419880278108,-0.08631005908485033
