ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
92.901,254691.154181458,2,714,1,715,254690613798916,254690.62079891603,410f1714f7656c0e,0.51905259711950591,-0.1151797004530884,-0.72651904531984324,-0.12083137625903906,0.78313234484355054,0.23443550165913996,0.5631550033032614,0.50411879617915822,-0.088815151244749466,-0.71164446678861271,0.56398163966348602,-0.23243978253647216,-0.46831749361235914,0.639198860131588,0.14509679531371175,0.12058905293494987,0.15228744798289959,-0.0029865859098572771,-0.0015868570201513807,0.0019188697119177007,0.080249986406275439,-0.020658494660802842,-0.070724964939046009
6.973,254691.154181458,1,729,1,730,254691113845083,254691.12084508303,410f1718f77da07c,0.63311344231250932,-0.12504379593161288,-0.57049658646266777,-0.26023847670301037,0.74850037821093984,0.24572598474337867,0.55824897016989972,0.61092234244855204,-0.10165238464991015,-0.5605086979448326,0.56849612739778377,-0.22098711639212143,-0.34525329236540325,0.71328606577814713,0.15814061872409146,-0.31510137276652878,0.25059076863148466,-0.0029865140380075741,-0.0015867750716472694,0.0019189093606508621,0.079958714376307569,-0.020686916231287773,-0.070170676339476615
89.610,254691.254190708,2,717,1,718,254690713808083,254690.72080808302,410f1715c437073a,0.53914151410642508,-0.10345276035261269,-0.70367784495750141,-0.15640102121489147,0.78272644286453841,0.23705880670235233,0.55378805655313879,0.52252942958917048,-0.077538501154855721,-0.68982682441063703,0.55921316500950857,-0.22396139441084886,-0.44287894109464582,0.66406338058086123,0.23037026404198585,0.086321510133419765,0.2684022949979552,-0.00295884428649757,-0.0015650409523583339,0.0019266082221518883,0.078404955117493083,-0.018914108376721729,-0.068575416306995832
6.677,254691.254190708,1,732,1,733,254691213854291,254691.22085429102,410f1719c44f4129,0.64954905657521933,-0.15973285747023919,-0.54586270613893728,-0.28267987431332786,0.75172992522593107,0.23768097763125381,0.54635337855892208,0.6267468357661613,-0.136561018869156,-0.5367805492372475,0.55439599519490967,-0.21826434205389361,-0.33166846289174645,0.73143816431920816,0.10491850919435028,-0.40781268082264815,0.25291781871776198,-0.0029587691350860677,-0.0015649413040765001,0.0019266229472760985,0.077777990645612013,-0.018902870289125264,-0.068009527584388468
85.172,254691.354199750,2,720,1,721,254690813817291,254690.82081729101,410f17169108a7e7,0.56673187852418605,-0.095450155310544266,-0.67088673942726751,-0.19494117492735363,0.77429184746255797,0.24463331334271937,0.55011332331293761,0.5479976045684356,-0.070455858208910385,-0.65809326281952929,0.56197072115248858,-0.21600698081974201,-0.40966277833504383,0.68535122444722041,0.26539736360552452,0.03780215657212023,0.36775267229255065,-0.0029525058916380588,-0.0015612476775620546,0.001920026716729299,0.07772279854019977,-0.019050532402072336,-0.066943132997704852
6.524,254691.354199750,1,735,1,736,254691313863500,254691.32086350003,410f171a9120e1f9,0.65341225666648461,-0.20307370553028578,-0.52162876178799122,-0.26705554534006481,0.75759887075236987,0.21942427528831898,0.55369515743279785,0.63173798614969912,-0.17870389303650241,-0.51292823372645147,0.54667797899915316,-0.23636520122878102,-0.34686650263602681,0.72454006671441618,-0.0044937973369890208,-0.40434242654439334,0.21783533789939968,-0.0029524704446427653,-0.0015611802224642125,0.0019200091266386029,0.077453267652053015,-0.019082155814330738,-0.066715227529291668
81.864,254691.454209125,2,723,1,724,254690913826500,254690.92082650002,410f17175dda48b7,0.59372269458496152,-0.092939345217886493,-0.63303315227760781,-0.21960763104314895,0.76274559687892673,0.24453598567197407,0.55695048949914949,0.57358495765884876,-0.068476304498801377,-0.62139733936068364,0.56673650654407759,-0.2209104083196311,-0.38405652854404582,0.6946286105027385,0.24087516962963787,-0.033350248108711254,0.36471640850189063,-0.0029496157344721199,-0.0015561226705021461,0.0019217572125923613,0.077758572791142247,-0.019420686020944107,-0.065907410299728755
9.731,254691.454209125,1,738,1,739,254691413872791,254691.42087279103,410f171b5df28dca,0.65122742876438733,-0.23762663846720744,-0.49948710047040185,-0.27162212558940624,0.75842022976310064,0.21493501093328818,0.55210793352746357,0.62949005909572531,-0.21319324740190945,-0.4911290437043378,0.54238125305876828,-0.2384172536554417,-0.34421823137162194,0.72834991500046864,-0.05420717656007884,-0.28756173436349147,0.23239663472876398,-0.0029495835417905868,-0.001556104125486769,0.0019217756644153538,0.077761741909709886,-0.019372554255551375,-0.065816661376317517
75.794,254691.554218375,2,726,1,727,254691013835791,254691.02083579102,410f17182aabf488,0.61634205488862481,-0.099920281031246908,-0.59821963017870328,-0.24597977259914766,0.75407150784254573,0.24122381722325456,0.55917907306055625,0.59495160160353688,-0.075951447401155892,-0.58786084286367035,0.5659702963426535,-0.22482831153462368,-0.35927510189648731,0.7071430231201945,0.19068696755413303,-0.15635368664786381,0.29474731473825677,-0.0029336938218588789,-0.0015518272670122233,0.0019345516648746634,0.076915138698902152,-0.016239322638569986,-0.065288385052314615
6.504,254691.554218375,1,741,1,742,254691513881791,254691.52088179102,410f171c2ac4128c,0.64550700605198741,-0.26060191520227527,-0.47669256263962917,-0.27884931382248951,0.75722805076360489,0.21301027933235714,0.55088602580634571,0.62349610408009271,-0.23629704829663106,-0.46868290652658889,0.54015624311539845,-0.23891422517361494,-0.33826483986656281,0.7326173108405224,-0.084563053914501377,-0.1751780477286688,0.23343710556709188,-0.0029336382549343472,-0.0015517694708695631,0.0019345758044223365,0.076435695882303645,-0.015792971930609807,-0.065234885759385866
73.812,254691.654227458,2,729,1,730,254691113845083,254691.12084508303,410f1718f77da07c,0.6350726879458114,-0.12308931997569507,-0.57164812378759511,-0.26008961549923282,0.74879558909643273,0.24546379449922962,0.5580377554088144,0.61290063744412726,-0.099680558921469528,-0.56165857753045501,0.56816137951724122,-0.22102316150091103,-0.34556729874270747,0.71338955062775911,0.16606241490513685,-0.30941113247323593,0.24487199303494592,-0.0029262028098012926,-0.0015471407034933983,0.0019293293175889918,0.075827730242806077,-0.013949465785530846,-0.063634442100148528
6.584,254691.654227458,1,744,1,745,254691613891083,254691.62089108303,410f171cf795be80,0.63604290129020113,-0.27527587531799463,-0.45510325136188962,-0.28529816092810889,0.76202909941097285,0.21049703199807968,0.54185575917804951,0.6139515052352098,-0.25100797847469242,-0.44720386182149136,0.53199374633091434,-0.23430599676029831,-0.33709967043370526,0.74057218820345216,-0.11835296598250201,-0.13471130893023073,0.22127280904368057,-0.0029261454538560688,-0.0015470804152771227,0.0019293065083097732,0.075654322412360614,-0.013759664893662444,-0.063379359969214441
76.714,254691.754236666,2,732,1,733,254691213854291,254691.22085429102,410f1719c44f4129,0.65060942577913661,-0.15818340183599303,-0.54685424279424355,-0.28268601416710493,0.75183999949152402,0.23754382173393901,0.54625838073883637,0.62781251849009678,-0.13500507119539934,-0.53777531341150031,0.5542318377314257,-0.21829415231539095,-0.33174195561718473,0.73152034010889788,0.10909207297105679,-0.40326709591566329,0.24736388983291183,-0.0029271093819041843,-0.0015448751929440516,0.0019165435416774006,0.075950546539097247,-0.012473175388270556,-0.061342903990344547
9.895,254691.754236666,1,747,1,748,254691713900291,254691.72090029102,410f171dc4675f2d,0.62396795373888381,-0.28611080819463774,-0.43358544415423905,-0.29047421315532596,0.7701830582251048,0.20707819771319305,0.52873571995766955,0.60194909378143391,-0.26178247451664488,-0.42566945157004304,0.52029899703330706,-0.2274462091472437,-0.3392053683190282,0.7499979291532981,-0.12761484183836902,-0.098671111374956835,0.24498614627036114,-0.0029270737852680521,-0.0015448430703518593,0.001916487429378643,0.076189847776784878,-0.012481236905365626,-0.061037605790889099
78.295,254691.854245833,2,735,1,736,254691313863500,254691.32086350003,410f171a9120e1f9,0.65426598783231737,-0.20171845359205795,-0.5232274475997658,-0.2670477467165584,0.75768440082891297,0.21933810921830796,0.55361601925085036,0.63259609441869535,-0.17734432469926947,-0.51452810784742864,0.54656109124474428,-0.23637017069595598,-0.34693249599095533,0.7245950311505075,-0.00087782881617802099,-0.4011967865348478,0.21101812748265492,-0.0029282253168179842,-0.0015488953897005474,0.0019160056143505179,0.07638944766394079,-0.011902438344302579,-0.060747201775938842
8.064,254691.854245833,1,750,1,751,254691813909625,254691.82090962504,410f171e913910c4,0.61077404540243296,-0.29582674340578952,-0.40537118953276613,-0.29397579477383418,0.7805341305741087,0.19381909431039851,0.51650645203055312,0.58914950450003412,-0.271015679951917,-0.39787777155329979,0.50227599730405048,-0.22817441277622738,-0.34404868953337359,0.75979323445054037,-0.12668768545669784,-0.085233295382345087,0.31668747662600211,-0.0029282151774941661,-0.0015489236175216729,0.0019159728519250302,0.076628385906530802,-0.011822242126003829,-0.060546767852720736
78.947,254691.954255000,2,738,1,739,254691413872791,254691.42087279103,410f171b5df28dca,0.65222304924464902,-0.23626475491172436,-0.50178492484830173,-0.27160420903338056,0.7584847438296678,0.21491669422405857,0.55203524775984891,0.63048842899373181,-0.21182962212638468,-0.49342480999993754,0.54231690459199899,-0.23837880892659377,-0.34427651862228392,0.72838286441528233,-0.050493929607887268,-0.28464113232016824,0.22505627743738915,-0.0029292434691544993,-0.0015514728430903822,0.0019238863165113795,0.077426230521272427,-0.010826354506285732,-0.059966211484523108
6.903,254691.954255000,1,753,1,754,254691913918708,254691.92091870803,410f171f5e0aa0aa,0.59782372327109456,-0.30454258728706418,-0.37319244278191549,-0.29231827214550898,0.80223448367456685,0.17488856678446596,0.49028961175393171,0.57721602048490828,-0.27882618006776588,-0.36588833862233289,0.47035198822751922,-0.22302221175745002,-0.36056520141586662,0.77396565541448314,-0.10950175620481413,-0.070872093494767863,0.31870800328933901,-0.0029291874958970801,-0.0015514790247996956,0.001923884860139,0.077475925254312655,-0.010362685688917836,-0.05973991599860648
76.783,254692.054264333,2,741,1,742,254691513881791,254691.52088179102,410f171c2ac4128c,0.64588760331341089,-0.2598008021211915,-0.47824310383127999,-0.27880584588038348,0.75721321587232837,0.21305415743603129,0.55091144952969828,0.62387709350528719,-0.23549657426854287,-0.47023043146560656,0.54020524690593386,-0.2389011759564941,-0.33828508649043171,0.73257608451277223,-0.082910069707255091,-0.17271535544765693,0.22875264666803455,-0.0029279707385446332,-0.001551642877819487,0.0019377475482726973,0.07875714212246672,-0.0078093567584895428,-0.058625666361564521
7.191,254692.054264333,1,756,1,757,254692013927875,254692.02092787501,410f17202adc3bd6,0.58773155384097975,-0.31075558728737368,-0.34074074763613593,-0.30107296955149693,0.80470273211678389,0.16877505306118296,0.483035831596272,0.5669412796679012,-0.28506215730666307,-0.33388705464613833,0.46089988432967616,-0.22221592165079521,-0.35612001084227085,0.78190147631749596,-0.10161073369258904,-0.038148136180863192,0.33114433958306755,-0.0029278303889535453,-0.0015516304135951007,0.0019377426982141173,0.078643816663575769,-0.0066957376780535146,-0.0585073509983993
77.565,254692.154273458,2,744,1,745,254691613891083,254691.62089108303,410f171cf795be80,0.63655110999211617,-0.27465505393274292,-0.45607641839430085,-0.28535098094287475,0.76186070669500494,0.21080240771161038,0.54194601150354005,0.61444699478688536,-0.25040172613553363,-0.44816787025184152,0.53227349759269071,-0.23415388155787051,-0.33694324941588039,0.74049046596488644,-0.11716114592543229,-0.13094138940360936,0.21889442409777157,-0.0029455427773544085,-0.0015848039705433122,0.0019343219974379045,0.079815429875982682,-0.0057236638827490418,-0.055526173558326161
7.187,254692.154273458,1,759,1,760,254692113937166,254692.12093716604,410f1720f7ade7a8,0.57982148256791299,-0.31210827428372506,-0.30651350379395587,-0.30683095804985261,0.80247673351434201,0.15987381320651334,0.48613400664184198,0.5589128476249855,-0.28632296824212961,-0.30040548209038831,0.45679649796067251,-0.23070078907127509,-0.35047447957259736,0.78439897025753003,-0.076128853228768487,-0.0089045348264363954,0.34600748625287309,-0.0029453211694314566,-0.0015848460147921326,0.0019342882380066595,0.079435127776755571,-0.0039452764604407439,-0.055860368569052576
78.352,254692.254282625,2,747,1,748,254691713900291,254691.72090029102,410f171dc4675f2d,0.62491856845254623,-0.28654129106124432,-0.43357010937464752,-0.29054449214667594,0.76990924607733024,0.20767417449508932,0.52886211941122285,0.60287783262932537,-0.26223974582966969,-0.42563274106422361,0.52080979415437112,-0.2271141678429153,-0.33896205914768063,0.74985400948202319,-0.12683546299276863,-0.09867771926808741,0.24376785888008973,-0.0029619688177626772,-0.0016127453263829687,0.0019366637184258918,0.079911771707773166,-0.0038023900855712811,-0.05652798691885072
7.361,254692.254282625,1,762,1,763,254692213946291,254692.22094629103,410f1721c47f7d31,0.57301304433503741,-0.31407636274901912,-0.27054184187792291,-0.31552277434314369,0.80287890433121523,0.1555255174275586,0.48129274926190535,0.55183683163294173,-0.28841373485611044,-0.26485338890788751,0.45029850277883338,-0.23035221258963054,-0.34461281519854675,0.79082939004006103,-0.049738850862963729,0.0060600277938150275,0.3551070149642469,-0.0029616565172228145,-0.0016127260827090825,0.0019366125542926629,0.079204814204174773,-0.0022452205012552873,-0.056946645754866805
78.059,254692.354291875,2,750,1,751,254691813909625,254691.82090962504,410f171e913910c4,0.61140499378108659,-0.29684620241387166,-0.40469799999944833,-0.2938955714852492,0.78032022574159843,0.19428764229218287,0.5166992390404348,0.58976867245062314,-0.27205158642818894,-0.39718417478361745,0.5027436317488515,-0.22797942032819646,-0.34395416240965943,0.75958525446710989,-0.12801366998637398,-0.08924620753378823,0.3153435430743004,-0.0029708000717419717,-0.0015889517744713214,0.0019435435603963097,0.078746501474333347,-0.0038750209028595305,-0.060591468660812872
9.604,254692.354291875,1,765,1,766,254692313955458,254692.32095545801,410f17229151185d,0.56872016771923339,-0.31327075910754482,-0.23368195005490056,-0.33401134517219266,0.80160366479428946,0.15813557561053407,0.46995869906134535,0.54669029304912353,-0.28828406429983788,-0.22823120179687537,0.44412970902831039,-0.22049223925636921,-0.33063769123850656,0.80300105299968971,-0.039180137689195788,-0.0040038873131667124,0.33839277697236425,-0.0029706294401465028,-0.0015887757200506319,0.001943504739087529,0.078151002100798728,-0.0034449877885663958,-0.061096816935235054
77.632,254692.454301083,2,753,1,754,254691913918708,254691.92091870803,410f171f5e0aa0aa,0.59805137151282317,-0.30593504647932862,-0.37237636703472288,-0.29209643822631914,0.80213855623157926,0.17510535471912236,0.49050135101076564,0.57744613973147252,-0.28022059856109333,-0.36505840669978123,0.47065500270248284,-0.2230186418032207,-0.36065423073661579,0.77374096420646665,-0.11242975444274561,-0.077564070065742521,0.31702703437189989,-0.0029727805447684486,-0.0015519225384525547,0.0019484242637717039,0.077146402080227827,-0.0043818147887516763,-0.063478209952512951
7.540,254692.454301083,1,768,1,769,254692413964583,254692.42096458303,410f17235e22ade7,0.56404494895182256,-0.31389736358569709,-0.20023429915568905,-0.34058987396930457,0.79757128322121984,0.15909726744041428,0.47176975171783031,0.54163454951145118,-0.28920073966312543,-0.19501781415938499,0.44609033540495197,-0.22109282804055627,-0.32313464476081633,0.80480145091980759,-0.042419241502131291,0.00077359323100903909,0.29289359125051367,-0.0029727845125067419,-0.0015516916662838892,0.0019483338949510196,0.077104679233021639,-0.004494791873914908,-0.063904184147753965
78.612,254692.554310291,2,756,1,757,254692013927875,254692.02092787501,410f17202adc3bd6,0.5865628791361821,-0.3125057768736631,-0.33843016437681178,-0.30080763677037342,0.80467621825540148,0.16875307346469515,0.48325293878413988,0.56578354945843312,-0.2868043107296443,-0.33157341236453386,0.46103786036906663,-0.22238498153280714,-0.35628888131540243,0.78169510958300414,-0.10688572840976192,-0.046444510198260652,0.33443123911964645,-0.0029770135608822522,-0.0015188232698709185,0.0019445931440553483,0.076370097341888626,-0.0061411670853328479,-0.067532254905402211
7.940,254692.554310291,1,771,1,772,254692513973916,254692.52097391602,410f17242af45f5b,0.55874825469737455,-0.3136156997278981,-0.17085171833038831,-0.35248683408541592,0.79398414130668793,0.15642376883232059,0.46997220439797827,0.53583015731678929,-0.28928320225770771,-0.16615583382544274,0.44292882859442079,-0.22171221911998135,-0.31218573150567358,0.81067737956423536,-0.043454840115663994,0.010152128473003919,0.22846406683176168,-0.0029770750331673929,-0.001518664121094717,0.0019444544275125713,0.076886223809874421,-0.0063924343647259272,-0.06789543356188843
79.404,254692.654319500,2,759,1,760,254692113937166,254692.12093716604,410f1720f7ade7a8,0.57642240619799945,-0.31619009630491973,-0.30095007252563494,-0.30625214473251572,0.80272390966655838,0.159316912499437,0.48627371232722028,0.55555592248571117,-0.2903679960783197,-0.29485335625055448,0.45650149653960143,-0.23119336416209213,-0.35105854231216743,0.78416446737541912,-0.082613728081811666,-0.020184134394223847,0.35763740621537243,-0.0029678997621104849,-0.0014837408428411108,0.001942654822933404,0.075130720260276673,-0.010091037280583273,-0.073284005540787178
7.908,254692.654319500,1,774,1,775,254692613983083,254692.62098308303,410f1724f7c5fa88,0.55424151455025217,-0.31389761542804612,-0.14570460367018251,-0.36965184453027811,0.79040539346994088,0.15280729410800531,0.46396854622793227,0.53063576386948841,-0.29011325555964534,-0.14165075211707548,0.43612636756989009,-0.22002422556248005,-0.2975176797477147,0.82028431772981036,-0.021465588859225015,-0.0051196210220910907,0.1508288074626872,-0.0029679267035320365,-0.0014837562240530566,0.0019426730452702372,0.075971418763073062,-0.010731972233918408,-0.073482879648884877
80.514,254692.754328708,2,762,1,763,254692213946291,254692.22094629103,410f1721c47f7d31,0.5689358287609716,-0.31791705339654808,-0.26179911225176067,-0.31489510244167906,0.80326366660954229,0.15454823658928721,0.48137662193220443,0.5478155273827453,-0.29220167539778941,-0.2561410952810852,0.44966676782170073,-0.23110256141145663,-0.34532871425353506,0.79065762700289499,-0.056312118227298882,-0.0007350166607078192,0.37295105396836498,-0.0029588426987537265,-0.0014662057522522533,0.0019191091254514721,0.075058586546316336,-0.014448217158723709,-0.078183006908231378
8.209,254692.754328708,1,777,1,778,254692713992291,254692.72099229103,410f1725c4979b35,0.55311751389184627,-0.31606324336278863,-0.12960435470175324,-0.38739131257719472,0.78707211381502928,0.1549277787717136,0.45435987407758949,0.52871545726067637,-0.29305365770487196,-0.12580178294217115,0.43083141956017329,-0.21173045946233007,-0.28261699734596996,0.83047103096181796,0.0082390948274595494,-0.037492363026412588,0.069310337019412221,-0.0029589079312769238,-0.0014662588792868948,0.0019191117800521377,0.075855728961013891,-0.01530060166545244,-0.07840829969467282
5.357,254692.854337833,1,780,0,781,254692814001333,254692.82100133301,410f17269169259a,0.55588789047012832,-0.32048798878543722,-0.12511577308704597,-0.4025622739809081,0.78241436856568125,0.15988510930232314,0.44744628332924063,0.53073582253499607,-0.29828711741068842,-0.121393443070114,0.42944813473124832,-0.2033364507503799,-0.26859598478247776,0.83790499719885969,0.030604040609533062,-0.059079670160898046,0.020974106217639732,-0.0029589225444549409,-0.0014662699204685554,0.0019191135252990717,0.075886615880797606,-0.015337724064284748,-0.078405575829790963
96.039,254692.954347166,2,765,1,766,254692313955458,254692.32095545801,410f17229151185d,0.56361014861833159,-0.31787394868700092,-0.22018366563602534,-0.33362784763059333,0.80199085110998647,0.15695633807620113,0.46996584468602232,0.54162819881790536,-0.29283464941151011,-0.21478104342726911,0.44330091491286988,-0.22133113881087071,-0.33118264700565259,0.80300366135679913,-0.047932375199946274,-0.0079283900750830825,0.3629643179828535,-0.0029516955752206596,-0.0014335368959632342,0.0018799497773792752,0.075110815622077137,-0.020792794765925923,-0.083095952947390014
79.802,254692.954347166,2,768,1,769,254692413964583,254692.42096458303,410f17235e22ade7,0.5587393805103773,-0.31794752700845225,-0.18561267806666315,-0.34044727505256567,0.79785964115989738,0.15812609842963521,0.47171160270379575,0.53636034247664333,-0.29321327281840148,-0.18044003093842761,0.44536249766897368,-0.22173843065443616,-0.32343937726757233,0.80490451810989727,-0.051179087628009899,0.00083410733438250503,0.31669074969298361,-0.0029517410844580403,-0.0014335341611558475,0.0018799046259090682,0.075611514753648065,-0.021344492130440759,-0.08320938854077746
10.695,254692.954347166,1,783,1,784,254692914010708,254692.92101070803,410f17275e3adcb2,0.55842325909303481,-0.32491812032459511,-0.11516740736653661,-0.41755163629780812,0.77971074089808512,0.15550544304397568,0.43990897007149016,0.53274553261441981,-0.30324238758722555,-0.11197712130504293,0.42102155792835383,-0.20110365720391493,-0.25608515191784109,0.84659232325010392,0.071660409663655653,-0.060263350673339364,0.0017991825012006123,-0.0029519116149052246,-0.0014335610842333608,0.0018798526477753904,0.076054226950068499,-0.022157208316867977,-0.083326291782362824
82.195,254693.054356291,2,771,1,772,254692513973916,254692.52097391602,410f17242af45f5b,0.55335881588089852,-0.31630458812038909,-0.15571232423638942,-0.35204419767309481,0.79438276250651541,0.15541517933149998,0.4699649824859955,0.5304868488163198,-0.29192175792062591,-0.15105274635712351,0.44221054147513178,-0.2224202929136698,-0.31278059045212164,0.81064625610983387,-0.051564378546082,0.013673249564145593,0.25103303463897003,-0.0029662299079842528,-0.001373464214617034,0.0019077500302933253,0.077455497665491826,-0.022063783880492592,-0.085206590796506776
9.752,254693.054356291,1,786,1,787,254693014019750,254693.02101975001,410f17282b0c6717,0.56633371805315291,-0.33016533836786022,-0.11386231835578994,-0.44291999282695649,0.77115633639928816,0.17113574790504074,0.42409007744447325,0.53936922642852314,-0.31018253967383808,-0.11026163789981215,0.42088820624374845,-0.17886571698888518,-0.23209813819661443,0.85848158243298223,0.094091823735390406,-0.10135007620499621,0.0046611328916164171,-0.0029663953124288499,-0.0013733127079167599,0.0019077340986836829,0.077374890796353998,-0.022356804729224976,-0.085609570500958576
84.961,254693.154365416,2,774,1,775,254692613983083,254692.62098308303,410f1724f7c5fa88,0.54951008270629587,-0.31495727150468072,-0.13267137925857364,-0.3692862438438384,0.79069050110885053,0.15198890640384646,0.46404269965875644,0.52594032775864308,-0.29113187533247675,-0.12864917825517683,0.4356001144824253,-0.2206553474347227,-0.29797780000490176,0.82022740055157783,-0.028902299604119844,-8.5616100053548781e-05,0.16887521729778174,-0.0029753569682501413,-0.0013626144857280162,0.0019063218436040259,0.077787235936168458,-0.023059410433014495,-0.086492811115377849
10.448,254693.154365416,1,789,1,790,254693114029125,254693.12102912503,410f1728f7de1e2f,0.57487322650632333,-0.3407447599446507,-0.11049350177049319,-0.45792913676661673,0.76600147557428389,0.17372039812369106,0.41636993360043123,0.54728839941928953,-0.32160110810649478,-0.10703534317891399,0.41725686397311001,-0.17157912742229334,-0.21784003407099689,0.86544961266169451,0.093485493334007991,-0.12339297694962681,0.026758248334006276,-0.0029754629343076546,-0.0013624986131186136,0.0019062506143882549,0.077897396190082305,-0.023197078520759938,-0.086941814497487446
92.051,254693.254374708,2,777,1,778,254692713992291,254692.72099229103,410f1725c4979b35,0.54957894865518131,-0.31616217146499109,-0.12056057665288489,-0.38709393795725544,0.78725343898707234,0.15438621843097503,0.4544835032988942,0.52520176286134934,-0.29312274748593342,-0.11677921347899908,0.43053589763941541,-0.21220081949991085,-0.2829554892060272,0.83038897161244074,0.0025800552576278942,-0.032700402112132022,0.080980489691262397,-0.0029828148663077021,-0.001379592900564843,0.001890280955421791,0.077438110982990971,-0.023246589983811353,-0.085940893455257086
14.821,254693.254374708,1,792,1,793,254693214038125,254693.22103812502,410f1729c4afa2f1,0.58676882124576757,-0.35268254883205125,-0.10638794088868912,-0.47642722249754554,0.76138514412114489,0.17960722104784221,0.40131167854281202,0.55845478525646763,-0.33466697535733536,-0.10276641768148165,0.41077168229088884,-0.15676872114295168,-0.20149567337182964,0.8752654949851213,0.13387058479188824,-0.13445921655489437,0.054129408481228596,-0.0029828470961496801,-0.0013795486603762318,0.0018901061927883093,0.077716237408171976,-0.02324231613436218,-0.086191214408061073
96.070,254693.354383708,2,780,1,781,254692814001333,254692.82100133301,410f17269169259a,0.55174976911161522,-0.32056265997728417,-0.11440872180911489,-0.40233489946878331,0.78244654786474788,0.15958585656328528,0.44770127987467889,0.52661193768293113,-0.29834314713636229,-0.11070148130683174,0.42941684087747717,-0.20372836416747345,-0.26877951703757091,0.83776697334372341,0.024712054533382953,-0.054942200416440365,0.033905644846061338,-0.0030033356546770697,-0.0014004847363272503,0.0018877380956300036,0.080529379604274462,-0.021929060973768962,-0.083311989423510577
12.380,254693.354383708,1,795,1,796,254693314047458,254693.32104745801,410f172a91815465,0.60016391560556992,-0.36658878100995601,-0.10221924374817477,-0.49258562808059569,0.75530164533897548,0.19094165771462773,0.38784037969034585,0.571158176788642,-0.34981976313117524,-0.098117036167872512,0.40926069258913472,-0.1392284178116503,-0.18576827238712723,0.88238952971430273,0.12842812233660278,-0.15922158294565519,0.041469045438629754,-0.0030032707096008292,-0.0014005936995160886,0.0018875815568653866,0.081028744997451232,-0.021102735112315914,-0.08343654617901293
105.852,254693.454392916,2,783,1,784,254692914010708,254692.92101070803,410f17275e3adcb2,0.55645072956395691,-0.32564673308875508,-0.11178835247107835,-0.41701866647062358,0.77978616811420098,0.15556418455879836,0.44025992496236799,0.53079278925485074,-0.30394922830695154,-0.10858689384967508,0.42131125702734462,-0.2013102832581794,-0.25651535358136662,0.84626879177574343,0.06735619578357567,-0.062559325390501089,0.0066764966379135159,-0.0030134832148180917,-0.0013993375197818327,0.0019239751425966344,0.084149707166600529,-0.019826402720285824,-0.084725469547478838
14.958,254693.454392916,1,798,1,799,254693414056500,254693.42105650002,410f172b5e52decb,0.61107537974235671,-0.38102910955866132,-0.099669461617014204,-0.50577381622724837,0.75519697754585102,0.1956743066409577,0.36821459891970282,0.58168602604434072,-0.36507379946998159,-0.09508089744577404,0.3987296583491069,-0.12200440745213106,-0.17636880406085936,0.89164097543192866,0.091969780225941711,-0.13208830971834276,0.027305747964522509,-0.0030133223821350373,-0.0013994043715496629,0.0019240195961252055,0.084428885413720151,-0.018752923837518917,-0.085010483892177621
109.944,254693.554402125,2,786,1,787,254693014019750,254693.02101975001,410f17282b0c6717,0.56568073272092878,-0.33136237016610171,-0.11240540420027699,-0.44300733294753109,0.77087479758054878,0.17141499206026165,0.42439781234040752,0.53870415570672892,-0.31139609108847754,-0.10880360682147137,0.42130326310019162,-0.17888586298430864,-0.2318373014041285,0.85834426322026591,0.090778659874634723,-0.10384208385011234,0.0072677995703540462,-0.0030190506100892353,-0.001398515197243664,0.0018957888717001058,0.083670774075963655,-0.022801585745293482,-0.085195795337915381
14.886,254693.554402125,1,801,1,802,254693514065833,254693.52106583302,410f172c2b24903f,0.6157567111589527,-0.39387558810863255,-0.092343855025482105,-0.51473965236579078,0.75546410015564969,0.17586688303388481,0.36522318700047723,0.58629445805491565,-0.37775765035355796,-0.088945520650556706,0.38260844757422924,-0.13389512303275292,-0.17021788490073844,0.89816966299959244,0.021306432089460463,-0.12353608265706585,0.08012176891786546,-0.0030188412329916633,-0.0013986175565736585,0.0018957044223276954,0.084613561206359864,-0.0227726120602737,-0.085277477502324922
108.521,254693.654411208,2,789,1,790,254693114029125,254693.12102912503,410f1728f7de1e2f,0.57472575871303566,-0.34217044683802628,-0.10996786991822809,-0.45797818341914975,0.76570277106864515,0.17415224341574112,0.41668489199350411,0.54712825085347228,-0.3230468271904679,-0.10650006319301192,0.4177849339090256,-0.17149647590559372,-0.21759413687543058,0.86527307790548391,0.091297233407406961,-0.12653547026263026,0.025934899963205766,-0.0030148625512555383,-0.0014057489682757732,0.0019220481444449592,0.085771614693561191,-0.020879173108066564,-0.082560296177263667
8.444,254693.654411208,1,804,1,805,254693614074833,254693.62107483303,410f172cf7f61502,0.62286915241829222,-0.4067792282784638,-0.086516428192654329,-0.54217828023891868,0.74610789766497609,0.17213009318201553,0.34603034796495691,0.5925875566097436,-0.3921734255969006,-0.083507037011446322,0.36639475192925058,-0.12296604613542211,-0.14420001153012341,0.91095586826763275,0.12374882945644548,-0.1703277982204866,0.029610779496558517,-0.0030145520291125875,-0.001405871783957789,0.0019221572846690755,0.086327501683612029,-0.020401831723523375,-0.08236779477594848
