ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
14.796,254689.949070708,1,693,1,694,254689913734333,254689.91573433302,410f170f536c85a1,0.57132056526862518,-0.10412300096135731,-0.59206333449628701,-0.16720195465373106,0.76788017894866201,0.18177679658158125,0.59106749747787801,0.55508587395018449,-0.07630652996414268,-0.58196186475061806,0.54648342659090487,-0.28941222238019548,-0.4247436344092087,0.66120290004451443,-0.11405293308648588,-0.12072541248591155,-0.28719689403316939,-0.0029435660725618757,-0.0010861533981919623,0.0020004009891950092,0.0070473891177080935,-0.055137445591048329,-0.053161903903827259
177.443,254690.049079916,2,681,1,682,254689513697500,254689.51569750003,410f170c202602ca,0.54574532443042412,-0.064292014925138696,-0.53927706903188866,-0.16309522863642145,0.79274165509891303,0.24754891241973778,0.53261637586480082,0.52901738069088888,-0.038827857701840593,-0.52474732205815577,0.55166015111475275,-0.20157313113454928,-0.44522724605568181,0.67587872421488127,0.17212852797408085,-0.031493420367755251,-0.12190253797748724,-0.002916826963172592,-0.0011116178570709492,0.0020062777584988144,0.011219707128715128,-0.04737635559645377,-0.059175403901816435
12.827,254690.049079916,1,696,1,697,254690013743500,254690.01574350003,410f1710203e20ce,0.55460297202777609,-0.11613791706559795,-0.62629362182440385,-0.13183315160686165,0.77262950496079896,0.18834812195817707,0.59176744280903182,0.53993485696690058,-0.088125929314107981,-0.61448109056569844,0.55162499127940001,-0.28526052984560091,-0.45311143476058868,0.63955166077292747,-0.12215076075105526,-0.14142209655345081,-0.32983616633462609,-0.0029162601503918803,-0.0011117201472736428,0.0020063080385437329,0.010782302400934179,-0.043885473522276147,-0.059186609730646315
172.321,254690.149089250,2,684,1,685,254689613706583,254689.61570658302,410f170cecf792b0,0.56175148408737885,-0.071501781493605754,-0.54540543107994799,-0.17055496252384555,0.78353819884208087,0.22324014177522622,0.55420464453706497,0.544829084026898,-0.045196295035251785,-0.53271627388378273,0.54973646577312729,-0.23402723800834521,-0.43344459162196941,0.67464572633577158,0.14927882748355289,-0.086172959892309248,-0.044353363670034347,-0.0029162507736786129,-0.0011137899051507298,0.0020087844056036726,0.011947169103752649,-0.042415418669895184,-0.060683110001352687
13.967,254690.149089250,1,699,1,700,254690113752875,254690.11575287502,410f1710ed0fd7e5,0.54208362704830293,-0.12925620979992786,-0.65758937868879697,-0.10355469541434653,0.76919419638909292,0.19397634411096154,0.59999162030548847,0.52845702963896579,-0.10125589906109081,-0.64456404208896145,0.56142011674647307,-0.28709614742393008,-0.4706781924418959,0.61712664324783717,-0.11243933289019453,-0.12634872284533422,-0.2607772920695508,-0.0029158685625511756,-0.0011138664052807554,0.002008814987989349,0.011545817564158286,-0.041079981492134029,-0.060867311982969241
176.848,254690.249098375,2,687,1,688,254689713715958,254689.71571595801,410f170db9c949c7,0.57439233188311245,-0.083054897505351721,-0.55045159644255481,-0.17054975526199206,0.76492456041785606,0.20435429259510404,0.58655142499192603,0.55731782608795311,-0.056133504041800668,-0.5393583201997878,0.55925478130533468,-0.27025417687739817,-0.42028644410990251,0.66148021464356455,0.091523595315893755,-0.11161012276893596,-0.10849359502215812,-0.0029296688144296121,-0.0011027869655935952,0.0019809551580724713,0.012250199135364513,-0.041068813131837523,-0.062445176108731487
15.758,254690.249098375,1,702,1,703,254690213761916,254690.21576191601,410f1711b9e16228,0.52942064395357302,-0.13844418050919308,-0.68333505734092137,-0.10522813466252445,0.76497617127364526,0.19808045522568907,0.60374057634800748,0.51546230052881881,-0.11062694444084356,-0.67026880392531152,0.56697307363873217,-0.28684501487068037,-0.46651229815009609,0.61532734937365163,-0.14830281163419351,-0.075926109256510221,-0.26367885267175362,-0.0029296653000130341,-0.0011028416161737143,0.0019809229769438617,0.012881983991907911,-0.041371047843191032,-0.062796386780089489
177.092,254690.349107666,2,690,1,691,254689813725083,254689.81572508303,410f170e869adf51,0.57665106019834622,-0.09372113672407946,-0.56658741731995721,-0.17079799551831615,0.76516976949166793,0.18225279245060827,0.59340310197995128,0.56016626641434608,-0.065987601087684492,-0.55666453835413288,0.54847152822640055,-0.29072716421998984,-0.42028430074025014,0.66182913600179216,-0.025268684094105365,-0.093864408042790309,-0.22943341752163582,-0.0029365028943564536,-0.0011048206846040215,0.0019554444262434986,0.012719586674447466,-0.044493840627376234,-0.062311460492289555
12.570,254690.349107666,1,705,1,706,254690313771208,254690.31577120803,410f171286b30e1c,0.51319217411849993,-0.14530824116662924,-0.711571043269276,-0.097737900918717924,0.77183961772181942,0.20163480246674106,0.59502467754347566,0.49971620729622135,-0.11755306768564337,-0.69788128011530481,0.56332330562385813,-0.27816864091586629,-0.47666188247878644,0.61488414383834045,-0.13454419009019805,-0.054701586686873548,-0.27573180151948273,-0.0029366600928709698,-0.0011049512034863583,0.0019553813925679668,0.013811590129968489,-0.045291007479458877,-0.062508318045820202
178.791,254690.449116875,2,693,1,694,254689913734333,254689.91573433302,410f170f536c85a1,0.56965871006775048,-0.10394325394740822,-0.59404928822046155,-0.1675810065165862,0.7681043183229086,0.18174277503222827,0.59067925252598219,0.55341429373998308,-0.076129472528102649,-0.58395605022188768,0.54618483909234816,-0.28916174861686655,-0.4246340947409375,0.66162942064727326,-0.11947761851026446,-0.12087080863497496,-0.29630653925744055,-0.0028951758220839919,-0.0010965964876827232,0.001942889329698232,0.016158450726189218,-0.039926857616789824,-0.06521251868016327
12.062,254690.449116875,1,708,1,709,254690413780416,254690.41578041602,410f17135384aec9,0.50415065401715886,-0.14757894258168183,-0.73552934118106394,-0.084368122236837095,0.78403498520598691,0.192537939515811,0.58403797563408832,0.49198380194034574,-0.11937452873786757,-0.72153506727226802,0.54912208109856908,-0.27683232300854504,-0.49473917021385583,0.61405370973863072,-0.036251114036662986,0.035382462512012824,-0.17215460312731742,-0.0028951889089996021,-0.0010968528833289058,0.0019427740597194874,0.018094983588747383,-0.039670400619209546,-0.065368871977646126
175.207,254690.549126125,2,696,1,697,254690013743500,254690.01574350003,410f1710203e20ce,0.555667101144804,-0.11652537857867834,-0.62734713933479103,-0.13232305634731806,0.77278000756340215,0.18798284220914899,0.59157769812313155,0.5409912449448675,-0.08850386418493697,-0.61556686226475854,0.55123252974817982,-0.28538465187577217,-0.45287144121374878,0.64000449713587826,-0.12317772112182758,-0.13659529063420131,-0.33096804981033706,-0.0028681423079632488,-0.0010899632731996287,0.001901005835841803,0.022260256397288875,-0.040679184006637378,-0.065961581972939248
12.324,254690.549126125,1,711,1,712,254690513789625,254690.51578962503,410f171420564f99,0.5063697969351898,-0.13628442963579104,-0.74504481849092152,-0.096488476248526189,0.78551903283809987,0.21013037056368092,0.57401664050755874,0.49322491361260118,-0.10878559680615904,-0.73054008866199727,0.55447565422312417,-0.25730644221203769,-0.4872181660461854,0.62367347413900276,0.032338196442647738,0.11797174960206291,-0.025034201779845579,-0.0028680863850379435,-0.0010903031067294206,0.0019008080410849006,0.024747968788453242,-0.040739781976385253,-0.066096748458054744
176.807,254690.649135333,2,699,1,700,254690113752875,254690.11575287502,410f1710ed0fd7e5,0.5441872054613599,-0.1282124611526958,-0.65660970654368533,-0.10423532124842755,0.76928069293205037,0.1936027415769811,0.59988352615535157,0.53054223926785271,-0.10020181917136814,-0.64362587870523447,0.56107950576372101,-0.28728389019761263,-0.47025807960241839,0.61766908066820869,-0.1118197735827887,-0.11247980799910612,-0.25500626885344391,-0.0028557097967029732,-0.0010965130465338125,0.0018699510181633455,0.029398684618424226,-0.050760165734335477,-0.061108370609088289
14.334,254690.649135333,1,714,1,715,254690613798916,254690.61579891603,410f1714ed27fb6a,0.51902781907855278,-0.11882752645165182,-0.73519301046424956,-0.11781109541796642,0.7839161717355595,0.22879773133957612,0.56502002870183887,0.50438642403762368,-0.092204334427866477,-0.72048940037397891,0.56131390621714783,-0.23774506012547381,-0.47100740391521695,0.63761744842046908,0.1444279580618972,0.12825297958083237,0.12473528505973505,-0.0028557994265727749,-0.0010968772225277157,0.0018697702780806514,0.031197603343618138,-0.052105465528388573,-0.061064320538888432
177.065,254690.749144541,2,702,1,703,254690213761916,254690.21576191601,410f1711b9e16228,0.53307422586045494,-0.13450762903405192,-0.67935247974394009,-0.10585070511739109,0.76509587428928016,0.19784771810314311,0.60355634784627399,0.51909757912049903,-0.10668485682593341,-0.66631761708535298,0.56667823442612708,-0.28687931564449026,-0.46615671718323815,0.6158522159641735,-0.142536625123376,-0.055373613864315857,-0.25078236281543365,-0.0028506951337529196,-0.001099924988640658,0.0018675994442882912,0.033433140093933368,-0.062154015994230039,-0.054771235231136847
14.310,254690.749144541,1,717,1,718,254690713808083,254690.71580808301,410f1715b9f99696,0.54244041243347307,-0.10217933841851672,-0.7072153251656037,-0.15305312945209776,0.78359217904220424,0.23173519022976222,0.55574894631520977,0.52611953677498191,-0.076000986269095169,-0.69351554967665696,0.55683535821248775,-0.22911231802992665,-0.44585842590546887,0.6623082315813551,0.23208342366444604,0.12245127592439893,0.27357593094983956,-0.0028509227705623818,-0.0011001990998588717,0.001867480870348109,0.033942311670058685,-0.063686413140159354,-0.054552725864850028
174.650,254690.849153833,2,705,1,706,254690313771208,254690.31577120803,410f171286b30e1c,0.51863734804073514,-0.13831578955217272,-0.70640417273320677,-0.097987821054405511,0.77209096416802836,0.20134962988812161,0.59475399093363879,0.50516609342675356,-0.11054984809956075,-0.69273161824101304,0.5629302538327734,-0.27817888404235197,-0.47666289103260134,0.61523859282815119,-0.12374282783738542,-0.028597799288670324,-0.26057170760312931,-0.0028511749488360928,-0.0010908558514346569,0.0019040967184442105,0.034462263459637023,-0.06744437252660257,-0.050872916177249226
15.039,254690.849153833,1,720,1,721,254690813817291,254690.815817291,410f171686cb3743,0.57416648154705452,-0.089125152263036897,-0.67103193077079359,-0.19195884791071344,0.77593359247753169,0.23947337535180119,0.55111833256007614,0.55571556470383554,-0.063853218180604493,-0.65837278516990849,0.55903274294058358,-0.22036625670144522,-0.41293249093829831,0.68440328984832643,0.29158165316000451,0.07891870872757091,0.38397642373334756,-0.0028514546105654162,-0.0010909307988439482,0.0019041988188625654,0.033341922860286775,-0.068285467966524516,-0.050784547292159185
176.110,254690.949163041,2,708,1,709,254690413780416,254690.41578041602,410f17135384aec9,0.50927175205593966,-0.13797001166648185,-0.72653218829048094,-0.08408657910848838,0.78412265904740996,0.19220953076272937,0.58406904752666255,0.49713042420801312,-0.10975224145530441,-0.71254267241733682,0.54891183219380146,-0.27708651420403058,-0.49500024602996429,0.61391662345482911,-0.024810077006803169,0.06227651611861814,-0.14741500442759203,-0.0028724314706720247,-0.0010562068081370675,0.0019628525407786087,0.031790421173763364,-0.066815337655166715,-0.052520581037121684
14.535,254690.949163041,1,723,1,724,254690913826500,254690.91582650002,410f1717539cd813,0.60374568840986387,-0.083155090134989923,-0.63016970553156559,-0.21655993891131503,0.76475654800513726,0.23876420259790415,0.55788970586690412,0.5839110425412839,-0.058374654523172961,-0.61868590014644964,0.56331936594642296,-0.22565580140722724,-0.38763352940024209,0.69389552392683274,0.27576810055511042,0.018447818545749041,0.39559993667911797,-0.002872684517635254,-0.0010560147284053305,0.0019630267485775208,0.029193804790065944,-0.066573258206071989,-0.052951866784799025
181.327,254691.049172291,2,711,1,712,254690513789625,254690.51578962503,410f171420564f99,0.5116516985804076,-0.12665852987635132,-0.73432554550475593,-0.095533635275864948,0.78556253461443126,0.20989943816597117,0.57420127813443456,0.49855942586820379,-0.099146309448174139,-0.71979863687603263,0.554442918877605,-0.25760029458666173,-0.48792410095516431,0.62302906003046232,0.047325953874927738,0.1344894437969304,0.0012505438490180158,-0.0028820192903030038,-0.0010312273390900824,0.0020204274884338957,0.025618102258495107,-0.064430335576197012,-0.054156527517215454
17.417,254691.049172291,1,726,1,727,254691013835791,254691.01583579101,410f1718206e83e4,0.6302737971135558,-0.087322016038616154,-0.59078254666457941,-0.24256840934255847,0.75558615015763197,0.23609607892592874,0.56081086937333102,0.60916580657681985,-0.063049837007382481,-0.58055146595219109,0.56349829212451341,-0.22960802416792081,-0.36275831374770645,0.70580183891612291,0.22095191847301784,-0.090340635739624475,0.34732694694386029,-0.0028820757686084538,-0.0010308813251568966,0.0020205192128247766,0.022790357451483587,-0.06330739025638106,-0.054599425387739244
183.335,254691.149181458,2,714,1,715,254690613798916,254690.61579891603,410f1714ed27fb6a,0.52294804851012455,-0.11237741890754926,-0.72726636903279374,-0.11629994763120871,0.78401820046149928,0.22859733204217089,0.56527258603418218,0.50838485622461027,-0.085734992820430636,-0.71251999610199623,0.56135078751636458,-0.23806534882143074,-0.47214809193624679,0.63662105080357589,0.15722897767464511,0.12682322285216738,0.13983140368707186,-0.0028911183899840956,-0.001020870679999372,0.0020694777429347629,0.018692759349668499,-0.060624268888495592,-0.058143494333166929
13.774,254691.149181458,1,729,1,730,254691113845083,254691.11584508303,410f1718ed402fd8,0.65129428181593774,-0.10838679688827184,-0.55933536836979847,-0.25677760980455222,0.75024334480605726,0.24035232623957625,0.55984908248650811,0.62939109671627425,-0.084669829680313641,-0.54948057761031943,0.56582782737069159,-0.22591831689847408,-0.34893295821897419,0.71207132685657204,0.19788113334615401,-0.27160308946913247,0.28722061300937773,-0.0028909973434782426,-0.0010205332750658975,0.0020695670074736992,0.016449101648953177,-0.059197615523459687,-0.058516110786032985
179.530,254691.249190708,2,717,1,718,254690713808083,254690.71580808301,410f1715b9f99696,0.54396820240081012,-0.09994734259202348,-0.7044502032225809,-0.15136419661538181,0.78377389284362919,0.23154388923877364,0.5560349318598482,0.52773371253513157,-0.073741076399161262,-0.69070124315293835,0.55690231030066595,-0.2294498105668582,-0.44718117279330882,0.66124246680912346,0.23871472559168341,0.1071822458600319,0.27432426739150356,-0.0028982307796035713,-0.0010210702138482141,0.00208857894363764,0.01528560642413352,-0.05803032343434341,-0.060852375778918798
12.818,254691.249190708,1,732,1,733,254691213854291,254691.21585429102,410f1719ba11d085,0.66959560882690039,-0.14188679084455286,-0.53020628800349046,-0.27896753067261726,0.75318158551797987,0.23316030652515196,0.54820702361482188,0.6470604583584787,-0.11841635135053345,-0.5212248396075041,0.55251012303938651,-0.22277166411754906,-0.3353199649935219,0.72983961983578505,0.16197774982536595,-0.36971898090342342,0.28716663361524003,-0.0028980968161364763,-0.0010208686604257333,0.0020886273030812606,0.014189343377524293,-0.057168904287246664,-0.061056543733159677
177.214,254691.349199750,2,720,1,721,254690813817291,254690.815817291,410f171686cb3743,0.57329258869153088,-0.090773977848264742,-0.67094862049715676,-0.19043018921893984,0.7761538542062828,0.23930395264686058,0.55141201391957384,0.55491784016280066,-0.065468903237570486,-0.65824496876154459,0.55912060707550426,-0.22069372071709195,-0.41416916439450369,0.68347811350790477,0.29235998019247217,0.055296666398214935,0.37698477349355669,-0.0029019063768455353,-0.0010232384640234877,0.0021020368771711173,0.012935839568054859,-0.055312520141877604,-0.062961459405345019
11.733,254691.349199750,1,735,1,736,254691313863500,254691.31586350003,410f171a86e37155,0.67781038116884962,-0.18500967104213134,-0.50171585123130313,-0.26487793248881164,0.7589170776776214,0.21480529640624962,0.55474614729443172,0.65635656940192533,-0.16039355634983063,-0.49316355270450479,0.5441550298347303,-0.24037447446989771,-0.34933842044003088,0.72393237497251683,0.038232955876257489,-0.40881515394223639,0.26955767945486814,-0.0029018266672108427,-0.0010231465032419439,0.002102049751863714,0.0125405758289166,-0.054945384252896315,-0.063047781462332392
172.410,254691.449209125,2,723,1,724,254690913826500,254690.91582650002,410f1717539cd813,0.60274283824110886,-0.087171134175867748,-0.63032383002296133,-0.21540242945519034,0.76499500167577716,0.23877505174061966,0.55800624429716195,0.5829631494637032,-0.062367044605312498,-0.61879638432100958,0.56340944256071468,-0.22573053501715881,-0.38862062436720085,0.69324565336591837,0.27620133043293021,-0.0077477524286898459,0.3866315981728074,-0.0028997007225042126,-0.0010243130800524666,0.0021290987032009517,0.010030066984203074,-0.051759380235674599,-0.066860975658439042
12.513,254691.449209125,1,738,1,739,254691413872791,254691.41587279103,410f171b53b51d26,0.6788907958833148,-0.22372856915820782,-0.47666043200874081,-0.26838661965238864,0.75986251719288378,0.21083623050611749,0.55328628618040931,0.65740823810933724,-0.19904161386648236,-0.46838910189329597,0.54031619883059168,-0.24214875014233483,-0.34752593069427079,0.72708191806759059,-0.0097008334732404094,-0.30272424458010994,0.26831946180261462,-0.0028996754920819438,-0.001024283615461277,0.0021290975008066582,0.0099121503141020237,-0.051596573948459845,-0.066920021086986262
169.997,254691.549218375,2,726,1,727,254691013835791,254691.01583579101,410f1718206e83e4,0.62826080321123423,-0.092589593054151292,-0.59186559070531275,-0.24175688213075497,0.75580107731400992,0.23621544721406215,0.56082141291443144,0.60718881921341039,-0.068302260922123659,-0.5815963190529202,0.56359015365747689,-0.22953107345338025,-0.36348412657271501,0.70537997898249938,0.21886314406866403,-0.11480413646595067,0.33676600194307021,-0.0028969533115025354,-0.0010252031507904224,0.0021457556810783227,0.0079681935325103502,-0.047359560656420517,-0.069527906882918308
12.543,254691.549218375,1,741,1,742,254691513881791,254691.51588179101,410f171c2086a1e8,0.67556907258129217,-0.2509484425380844,-0.45064366741617301,-0.27424557543038164,0.75892247367905252,0.20762524279417735,0.55291758433682137,0.65390045781391748,-0.22630092973824806,-0.44274859307759878,0.53778497613868137,-0.24415854970044415,-0.34271831231765187,0.7305601141930993,-0.044673523318509809,-0.19522902403580544,0.27707494217920725,-0.002896952014088705,-0.0010252065783635026,0.0021457391921948232,0.0081350634768842262,-0.04731865677745304,-0.069696161940012616
161.872,254691.649227458,2,729,1,730,254691113845083,254691.11584508303,410f1718ed402fd8,0.64884780938505093,-0.11345435374680857,-0.561855672668374,-0.25631375097485087,0.75035219351364446,0.24057622723760794,0.55981959491523992,0.62696115121559626,-0.089734498941765758,-0.55197115780077777,0.5659652984194522,-0.22573914412761409,-0.34933792359145288,0.71182029679851422,0.19384447027844259,-0.29100562376876554,0.27491947955239032,-0.002904317521013599,-0.0010369085288834583,0.0021504513555608167,0.0077734372890251972,-0.042566857139179536,-0.071269498335814183
12.526,254691.649227458,1,744,1,745,254691613891083,254691.61589108303,410f171ced584ddc,0.66812487746823812,-0.26856587192611853,-0.42628908422399669,-0.28228463922609293,0.76334895983707085,0.20591359432513226,0.54333543309565357,0.64628332875183936,-0.24403086904192223,-0.41852111569237538,0.52979905399070248,-0.23859326396699995,-0.34016383424044139,0.73937458886208118,-0.078467174759463923,-0.14326667446348126,0.26672504108756162,-0.002904313487497953,-0.0010369272120401272,0.002150428252065073,0.0080794434676975755,-0.042537936834675771,-0.071463727891857745
160.120,254691.749236666,2,732,1,733,254691213854291,254691.21585429102,410f1719ba11d085,0.66668864745968737,-0.14774549579809229,-0.53547783637281154,-0.27866542694898266,0.75325549590981444,0.23347989411272926,0.54812309745402032,0.6441607405904578,-0.12427922966369363,-0.5264673581520124,0.55267676082789019,-0.22248633681735988,-0.33558584711731787,0.72967826278774095,0.15754034843983458,-0.38869858649926414,0.26864766861266448,-0.0029064707085624431,-0.0010513590064012957,0.002152863409126681,0.0073218254187665741,-0.035534988541270761,-0.071865944096302925
12.010,254691.749236666,1,747,1,748,254691713900291,254691.71590029102,410f171dba29ee89,0.65880333963936955,-0.28264494495899767,-0.40535803720193325,-0.28719646579592933,0.77123516201243958,0.20329758156704669,0.53045703073052386,0.63701933364038921,-0.25807536087980376,-0.39753796221646082,0.51884284827806104,-0.23133665887775168,-0.3422670353449509,0.74842416153286095,-0.081023017056184976,-0.10375285366222788,0.26863744880683693,-0.0029064721944430361,-0.0010513957841140715,0.0021528398634832204,0.0076352991523185917,-0.035526861409471616,-0.07199575282786469
163.323,254691.849245833,2,735,1,736,254691313863500,254691.31586350003,410f171a86e37155,0.67438833527349851,-0.19152539193404691,-0.50892419542553224,-0.26465122981397204,0.75894626444290547,0.21520689371190704,0.5546587602819083,0.65293555356667643,-0.16691880094509293,-0.50034195860123243,0.54437721005781259,-0.24002871035181761,-0.34951936159356228,0.72379271013719393,0.032791128654857955,-0.42689636966700806,0.24971716190613019,-0.0029135729436337672,-0.001062812960583929,0.0021590303350127737,0.0085896336290827626,-0.032415453912657322,-0.072450542004782972
14.014,254691.849245833,1,750,1,751,254691813909625,254691.81590962503,410f171e86fba020,0.64840117424412513,-0.29397684865828255,-0.37639404261574533,-0.2899393379338584,0.78131775653928326,0.19043226042276032,0.51885773680042124,0.62703065248528067,-0.26892532198855157,-0.3689722663299016,0.50154375352010583,-0.23223187528224937,-0.34745700268009361,0.75749313574211252,-0.082393958539451084,-0.091446236559006966,0.34421839317198266,-0.0029135555867094557,-0.0010628492367699353,0.0021590113325110614,0.0088887425573886368,-0.032301476103553967,-0.072571391859718018
167.822,254691.949255000,2,738,1,739,254691413872791,254691.41587279103,410f171b53b51d26,0.67511596177190081,-0.22911735859064503,-0.48383899867880237,-0.26833885800766522,0.75975729073326292,0.21125338479280911,0.55329483739400265,0.65362344742948941,-0.20444599212985617,-0.4755470473906373,0.54061721806862251,-0.24185982414622056,-0.3474852969350582,0.72697373914444618,-0.017065019474101394,-0.31575175428343982,0.25276882270660517,-0.0029262349068974497,-0.001068672327556906,0.0021570921135819813,0.010244394760284605,-0.034352913688523473,-0.07388433596432567
12.954,254691.949255000,1,753,1,754,254691913918708,254691.91591870802,410f171f53cd3006,0.63835769271804033,-0.30313520949054729,-0.33747002083757976,-0.28867574674081609,0.8031013087644967,0.17064991831285867,0.49251726842485399,0.61801322020925997,-0.27717155916174835,-0.33030397228137137,0.46893000232617804,-0.22759457985130063,-0.36375379364452487,0.77200293895159311,-0.060908485054983634,-0.067104746774964946,0.36521353045044497,-0.0029261912467098113,-0.0010686846415100164,0.0021570767904811718,0.010465845873304853,-0.034137065479782271,-0.074070959735852301
168.496,254692.049264333,2,741,1,742,254691513881791,254691.51588179101,410f171c2086a1e8,0.67074276194461546,-0.25388707259989096,-0.45717495194516211,-0.27448102858244883,0.75860440915626093,0.20801880965641426,0.55308927253980433,0.64904817678380067,-0.22926342915399753,-0.44927671732492797,0.53818467181776397,-0.24400165780005942,-0.34232691622666628,0.73050169913421126,-0.055192130156783974,-0.2003869458546334,0.26466656514032361,-0.0029467693368042712,-0.0010763172784005852,0.0021283126553598569,0.013371933983312776,-0.035554279553186935,-0.071068497972103475
14.880,254692.049264333,1,756,1,757,254692013927875,254692.01592787501,410f1720209ecb32,0.63047879478333191,-0.3049843863349766,-0.30000491325494055,-0.29742396267230625,0.80610058562183817,0.16507301987054679,0.48424351685048961,0.60995383691372107,-0.27905511967806335,-0.2932402856190699,0.45913611403612326,-0.22568761676449922,-0.35968867994872344,0.7803096705435052,-0.054795670758149478,-0.029527829550513366,0.3777517869228687,-0.0029467328203201327,-0.0010763572516814732,0.0021282974893676661,0.013743986340814659,-0.035384674982670672,-0.071239539991602166
169.914,254692.149273458,2,744,1,745,254691613891083,254691.61589108303,410f171ced584ddc,0.6569152801741619,-0.27128079725472054,-0.43455266996129122,-0.28278076770650362,0.76259944375692179,0.20669081941250661,0.54383461105378439,0.63501870635527369,-0.24679520443955796,-0.4267837091909798,0.53070160721569282,-0.23839665496165338,-0.33928303054815628,0.73919541677680467,-0.10428425185526452,-0.14710962603556182,0.25191488323759764,-0.003020789022286518,-0.0011367459005196727,0.0021052849015881928,0.025397101792908883,-0.028633185179327988,-0.071250811599321437
12.131,254692.149273458,1,759,1,760,254692113937166,254692.11593716603,410f1720ed707704,0.60804777398334131,-0.30793544856625304,-0.26800533707380775,-0.30327259601128015,0.80379709679248212,0.15564846440066954,0.48755468251135631,0.58741149189005415,-0.28190253946982657,-0.26202265729714641,0.45481329476114912,-0.2346931312997462,-0.35392425923580562,0.7828164661998458,-0.053965526016338534,0.0056809757910248017,0.39055345701226396,-0.003020704963818518,-0.0011368587993390536,0.0021052944978826576,0.025944648577443517,-0.028361421812495801,-0.071478851755547454
170.589,254692.249282625,2,747,1,748,254691713900291,254691.71590029102,410f171dba29ee89,0.64022572108187026,-0.28583425144474606,-0.41070905969599897,-0.28768900763632399,0.77022738457425388,0.20436778536383882,0.53124257402347896,0.61837424221184689,-0.2613272392845814,-0.40288089400146582,0.5201550595944755,-0.23113537351050797,-0.34120614943734795,0.74805983495744766,-0.120849701076386,-0.10898730526318491,0.26103458926458739,-0.0030840955536846739,-0.0011826956420851113,0.0021176121294322523,0.031906737745778978,-0.025028109944101838,-0.074910938481506525
12.881,254692.249282625,1,762,1,763,254692213946291,254692.21594629102,410f1721ba420c8d,0.59020702551411186,-0.31250024728581494,-0.22996652792982433,-0.3113495950704892,0.8038201868306265,0.15170313605178945,0.48365354192598609,0.5693102380678926,-0.28658609721623945,-0.22438602145051137,0.44926500351699028,-0.23472437676613817,-0.34822928570347317,0.78854409397640901,-0.047746720358541009,0.016363424428673896,0.39935457433374927,-0.0030839889820566627,-0.0011827109209025129,0.0021176358601361503,0.031681732696811994,-0.024623830089650977,-0.075245566546794623
173.430,254692.349291875,2,750,1,751,254691813909625,254691.81590962503,410f171e86fba020,0.62321629064590278,-0.29835041924872235,-0.37914626142724722,-0.29035465433527141,0.78010241117146351,0.19179224899268549,0.51995210282209836,0.6017696294835988,-0.27336991142278555,-0.37170476253829793,0.50327924424908932,-0.23204405178214443,-0.34630395071592579,0.75692742984987194,-0.13311951667448385,-0.099810018906776571,0.34213517211913608,-0.0031518996185310793,-0.0012240874963524921,0.0021473764049947672,0.037817916263159793,-0.022927682805737502,-0.078317242551038641
16.171,254692.349291875,1,765,1,766,254692313955458,254692.31595545801,410f17228713a7b9,0.57841753900345794,-0.31547057052018246,-0.18650782440038868,-0.33014373528060903,0.8025296173685571,0.15444714525961656,0.47233193819059038,0.55664228335273835,-0.29023682797893857,-0.18117327374690145,0.44319972842165212,-0.22477848673706277,-0.3340272516739678,0.80092098721803129,-0.040590376637125315,0.012379367372674607,0.40069739476513927,-0.003151698688951759,-0.0012240955227114491,0.0021474168481747397,0.037502957178463567,-0.021892586099880252,-0.078993182490483635
175.938,254692.449301083,2,753,1,754,254691913918708,254691.91591870802,410f171f53cd3006,0.60917136296723995,-0.30829528666755357,-0.34320346122265977,-0.28925254119244764,0.8018177994568374,0.17229389741478959,0.49369631355116317,0.58873483661147574,-0.28241337393767274,-0.33600374345599787,0.47092618184830976,-0.22726582189308148,-0.36243836027626214,0.77150321609782635,-0.11568316167568096,-0.077555684099054195,0.35782726332729259,-0.0031778882657399286,-0.0012661709305563204,0.0021522148378979762,0.041846766879769758,-0.020164683507321354,-0.077718927242074534
17.231,254692.449301083,1,768,1,769,254692413964583,254692.41596458302,410f172353e53d43,0.57126785345541231,-0.31644960627741858,-0.14853616339599721,-0.33712844340256842,0.79839092712500748,0.15601698741771833,0.47389354604490219,0.5490784551030905,-0.29153513230016254,-0.14341165959902233,0.44541399790146302,-0.22477266420516945,-0.32616182146914652,0.8029334257056896,-0.052953833409494222,0.0036239165332987832,0.35579731418020016,-0.0031776495025594331,-0.0012662805354939656,0.0021522244478215289,0.041945540645348021,-0.018945296910519056,-0.078271959644605066
178.993,254692.549310291,2,756,1,757,254692013927875,254692.01592787501,410f1720209ecb32,0.5981498986806103,-0.31488781912212771,-0.30660348847629115,-0.29773098499088851,0.80491758546815961,0.1668593785888304,0.48540904623821446,0.57754506261396055,-0.28903576763803573,-0.29978636909220052,0.4612234140776505,-0.22524862414658156,-0.35863507498249986,0.7796902606926196,-0.11075728855266886,-0.048797203819766669,0.36862843662647632,-0.0031974547203914472,-0.0012717856696778951,0.0021637719793190331,0.043039859249376103,-0.017296456619982938,-0.077328961929138962
