ms_since_push,fed_t_at_drain,kind,frame_id,is_keyframe,recording_frame,t_ns,engine_t,engine_t_hex,tx,ty,tz,qx,qy,qz,qw,body_tx,body_ty,body_tz,body_qx,body_qy,body_qz,body_qw,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
312.346,254689.250006125,2,657,1,658,254688713623666,254688.716623666,410f1705bba53048,0.44594925897020798,-0.00046745251838328783,-0.46528064832483085,-0.14382081714910006,0.85559653486606768,0.22478780319699071,0.44355455000044136,0.43323927163765802,0.026608846910678538,-0.449638040383672,0.47258939752625206,-0.15469144604708271,-0.50330142329063132,0.70669476804293752,0.10078362829360653,-0.30759859257972866,0.0091202522711196273,-0.0030373459827235899,-0.0015234873430291351,0.0019313752988220384,0.065496832396583313,-0.028268560465415118,-0.076536549339419405
27.451,254689.250006125,1,672,1,673,254689213669708,254689.216669708,410f1709bbbd53ef,0.51780990884783151,-0.088305392211508058,-0.49141049163144734,-0.17946613777986631,0.82396945719571724,0.25180463149629551,0.47482704195155989,0.50160543612207875,-0.062974991315348713,-0.47607599437569142,0.51380617004945739,-0.15770065459366564,-0.45573265553085535,0.70953609481310564,0.11516238970161602,-0.0026391337645213652,-0.14386894695775734,-0.0030375419117641611,-0.0015233833833180209,0.0019314733117542962,0.064030144006692921,-0.029180229040150517,-0.076764985230566352
270.911,254689.350015458,2,660,1,661,254688813632791,254688.81663279101,410f17068876c5d2,0.45865542270696719,-0.029007115761922504,-0.46723959075125937,-0.15808714764784443,0.84953295271851781,0.24119049012088803,0.44173455454792221,0.44477525889116726,-0.0027623342784295624,-0.45117990677875031,0.48290091727926399,-0.1418060641101416,-0.48892600457998237,0.71249498687211199,0.13097477831016907,-0.26662537963064153,-0.036509086076570461,-0.0030467518119184694,-0.0015130607445939532,0.0019627735295786953,0.065893043481361324,-0.029791645609760459,-0.077656086596762888
24.672,254689.350015458,1,675,1,676,254689313679000,254689.31667900001,410f170a888effe3,0.53247465232744473,-0.085567701946481195,-0.50512463113593664,-0.17720292534630921,0.81207776333785364,0.25777313129432211,0.49262754240511131,0.51576681666444379,-0.060565575879372599,-0.48979156648632532,0.53061339086219605,-0.16606714226959007,-0.44892429120434452,0.69952706485368465,0.14672947792878224,0.056986582755425112,-0.13392565092151698,-0.0030469795556512806,-0.0015128632521430219,0.0019629413022755589,0.064983109183786678,-0.03071351079251048,-0.078004190695417225
261.979,254689.450024625,2,663,1,664,254688913642083,254688.916642083,410f1707554871c5,0.47342548464300266,-0.051847983483057275,-0.47175340139356492,-0.17216767288334994,0.84343578900830951,0.25876012481532495,0.43819814382525613,0.45842452433096686,-0.026539153801042201,-0.45520664093086166,0.49282390484759947,-0.12688183666875444,-0.47465822427740723,0.71814007579311878,0.15025189627616264,-0.21895580453001301,-0.016535222480941355,-0.0030819760301385663,-0.0015212206277878952,0.0019570563398362659,0.07085780792658504,-0.032449981826534524,-0.076649564402704914
18.909,254689.450024625,1,678,1,679,254689413688166,254689.41668816601,410f170b55609aed,0.54458059191945363,-0.084617975992838379,-0.51761098575887998,-0.16746109647894836,0.80264977968317652,0.2524806344674595,0.51377397245481982,0.52797776041283973,-0.059342008600796789,-0.50261657312196617,0.54182381425428183,-0.18476228625390134,-0.44914621327657162,0.68597196078592715,0.14025144060994016,-0.019206620284764529,-0.12597495640724643,-0.003082135187016452,-0.001521178263345957,0.0019571837209759091,0.071984433402711864,-0.032813652817178546,-0.077588351230364949
258.697,254689.550033791,2,666,1,667,254689013651333,254689.01665133302,410f1708221a1816,0.49062943649537211,-0.068707749587665623,-0.47399392826380143,-0.19132580529126775,0.8364274789563747,0.26780041585596503,0.43825392086800974,0.47434958272372368,-0.044100444956309999,-0.45759856697104523,0.49925579610037318,-0.12052882606421311,-0.45615575586679902,0.72673129734266617,0.16062832573234079,-0.14922358391566715,-0.033960480335855331,-0.0030969049049658155,-0.001505343363297162,0.0019625586630155237,0.074127763830549628,-0.031793686301779853,-0.076369088093834137
22.905,254689.550033791,1,681,1,682,254689513697500,254689.51669750002,410f170c22324c84,0.55970029408942623,-0.08636273715173419,-0.52961419493436257,-0.1637417616059077,0.79183070204619843,0.25120464905687956,0.53206113587435488,0.54284441174740672,-0.061069323983186527,-0.51493484097297404,0.55385253326034656,-0.1985955210849869,-0.44412593715708198,0.67569175098592327,0.16579394676826967,-0.045128235062735868,-0.11105835143701814,-0.0030968903269562248,-0.0015054373172157108,0.0019627061971031297,0.076024245371117516,-0.031026914244737625,-0.076946235556424755
289.382,254689.650043041,2,669,1,670,254689113660541,254689.11666054101,410f1708eeebb8c3,0.50543600546705392,-0.081898009121429291,-0.47859985595262916,-0.19110334133225715,0.82758065488272137,0.2624515197133136,0.45793998035570671,0.48877206013793811,-0.057145998647258632,-0.46281974646247076,0.50939370125490258,-0.1382312124861429,-0.45005741250859432,0.72031834244486015,0.13722536182617978,-0.097528468673798316,-0.10282607591965799,-0.0030972143430437402,-0.0014911706522744484,0.0019666393589351763,0.076643339004791478,-0.031867738250880399,-0.07574589206183914
26.443,254689.650043041,1,684,1,685,254689613706583,254689.61670658301,410f170cef03dc6a,0.57509074727425991,-0.093714863506380475,-0.5341743228393474,-0.170964538108549,0.78271607028164869,0.22649053812832046,0.55392126641157946,0.55805216605833496,-0.067551003377362126,-0.52134856261766493,0.55183446442595363,-0.23152848217784003,-0.43257364529170106,0.67435400733679662,0.14429211382160825,-0.10487212939449521,-0.045062577791054902,-0.0030970260384302105,-0.0014914229881744486,0.001966796739536781,0.078334255475661141,-0.031065704000782665,-0.075918900127975572
268.168,254689.750052291,2,672,1,673,254689213669708,254689.216669708,410f1709bbbd53ef,0.51706750298089754,-0.088677159429687666,-0.49077929480545274,-0.17898645917992151,0.82387615064317243,0.25160336730815469,0.47527648227458186,0.50088266915360935,-0.063332831720773933,-0.47544706864833991,0.5139816570726915,-0.15816077215381547,-0.45600586181836389,0.7091309331370409,0.11025308584341378,-0.002906945062268618,-0.13905899096274391,-0.0030804311132977161,-0.0014718418650562677,0.0019700602132248462,0.078355911169935857,-0.031913062321824455,-0.073795438463603952
13.090,254689.750052291,1,687,1,688,254689713715958,254689.716715958,410f170dbbd59381,0.58845746149167877,-0.10482003501582024,-0.54004905997041763,-0.17097675009852237,0.76430517059200187,0.20771278807898455,0.58605461180082308,0.57125971051721247,-0.078037158880933488,-0.52881180677712547,0.56127829620632097,-0.26752806204228163,-0.41954653843908696,0.66134417084556696,0.084278449063861519,-0.097429044918399793,-0.12716518021784853,-0.0030802236134945221,-0.0014720146146978076,0.0019701503643496467,0.079422186916149246,-0.03182811473440364,-0.073177443460767169
253.856,254689.850061625,2,675,1,676,254689313679000,254689.31667900001,410f170a888effe3,0.53121181792027716,-0.084619143913553865,-0.50447860369313224,-0.17700292104481613,0.81207284195845486,0.25750873281395448,0.49284578828691705,0.51451602788418216,-0.0596030542382847,-0.48915519661780721,0.53058075604765187,-0.16640842336190417,-0.44906223565778097,0.69938216051894209,0.13918595755733426,0.063714172920347867,-0.13165676809484367,-0.0030369936548252851,-0.0014578001653472125,0.0019615227691047172,0.079417815286969784,-0.029224129545174699,-0.072090878217640861
15.645,254689.850061625,1,690,1,691,254689813725083,254689.81672508302,410f170e88a7290b,0.5923100693227269,-0.1146316987512089,-0.55804131934800505,-0.17101887141818234,0.7649432045594875,0.18574313977110646,0.59254871416413057,0.57571207054114937,-0.087027446610147802,-0.54794812103696033,0.55033543301749965,-0.28765497262437872,-0.41996791230214814,0.66182511324857141,-0.013807241572278254,-0.083967605342513976,-0.2449745069722476,-0.0030367800367031915,-0.0014578866387376466,0.0019615480602140399,0.080110802469313722,-0.028989685283168878,-0.071082166054004706
242.415,254689.950070708,2,678,1,679,254689413688166,254689.41668816601,410f170b55609aed,0.54398104706330797,-0.083413267024334298,-0.5170778946080532,-0.16719062005295116,0.80285389245000549,0.25210071125962047,0.51372970377335458,0.5274045793198866,-0.058116112908583664,-0.5020900441029984,0.54152386530081098,-0.18499962983932133,-0.4494817985041682,0.68592503459375342,0.13625065483612928,-0.011441088416656241,-0.12607218177998256,-0.0030330763022261864,-0.0014614421120595733,0.0019691867152573901,0.081235355758501368,-0.026229622087891303,-0.074527410011862097
14.238,254689.950070708,1,693,1,694,254689913734333,254689.916734333,410f170f5578cf5b,0.58350199816128667,-0.12549671941830759,-0.58602492305761422,-0.16733412028119565,0.76777310148592604,0.18541908576081612,0.59003692483818637,0.56715756945788198,-0.09781269313875178,-0.57573826707625742,0.54833018901741748,-0.28610801018839743,-0.42457446400227689,0.66122064005544967,-0.10600038325487486,-0.12075578302579575,-0.29934394755124499,-0.0030329506618889533,-0.0014615017103333657,0.0019692034474778873,0.081748812961127654,-0.025394519878891984,-0.07425528513693877
236.986,254690.050079916,2,681,1,682,254689513697500,254689.51669750002,410f170c22324c84,0.55953163682143359,-0.085122099466601264,-0.5292024577289155,-0.16361713976181208,0.79203691603490456,0.25089071418155118,0.53194065267098423,0.54269480828701355,-0.059812166056079565,-0.51452971334948538,0.55354535329920129,-0.19873231207042069,-0.44435987341169142,0.67574944534313386,0.16459481447139887,-0.037508290971677377,-0.1122944382481262,-0.0030513136977380383,-0.0014588487670873585,0.0019627308784546287,0.082897592134336104,-0.024555864622950747,-0.0762963912678397
13.308,254690.050079916,1,696,1,697,254690013743500,254690.01674350002,410f1710224a6a88,0.56833723642624623,-0.13824412821250834,-0.61955248284621778,-0.1317200963491551,0.77222628508162994,0.19203553684480862,0.59113347616930034,0.55356046829578187,-0.11036814786128726,-0.60755507499937733,0.55378410518333931,-0.28220485174551552,-0.45290625739455115,0.63918659913239761,-0.10845346456349284,-0.13706323648006602,-0.30720985588824962,-0.0030512479910552908,-0.001458887842134217,0.0019627128842666505,0.083301245194931123,-0.024051215792720522,-0.076587616266676692
195.556,254690.150089250,2,684,1,685,254689613706583,254689.61670658301,410f170cef03dc6a,0.57540602789191397,-0.092872620692986463,-0.53407024918397306,-0.17093275763900662,0.78281072478690428,0.22623566656511676,0.55390146949691688,0.55837755909383058,-0.066697404616941791,-0.52125423319882092,0.55164024448784366,-0.2316947050514859,-0.43266304831738123,0.67439846599262721,0.14451061173920748,-0.099650492437667507,-0.047609577103959563,-0.0030767810323704282,-0.0014589324335239446,0.0019545855801350463,0.082378355702311043,-0.026134471638653248,-0.076717317464713136
17.089,254690.150089250,1,699,1,700,254690113752875,254690.11675287501,410f1710ef1c219f,0.5559937151411054,-0.1494553666154195,-0.64795805430985665,-0.10374578232097453,0.76870714954458574,0.19743982670628721,0.59945283295044849,0.54224578335993279,-0.12158803583256324,-0.63477597561392651,0.56348818852875948,-0.28426611527718393,-0.47019867948067473,0.61691736797437124,-0.11219380182545298,-0.086915155514119463,-0.24326904860496792,-0.0030767701620215407,-0.0014589621398427581,0.001954573664588526,0.082607032818640805,-0.026239560383164075,-0.077260906247480457
199.344,254690.250098375,2,687,1,688,254689713715958,254689.716715958,410f170dbbd59381,0.58759582590002468,-0.10407771219486445,-0.54035704677303364,-0.17097925094225302,0.76429573316180943,0.20759469959106619,0.58610802923356498,0.57040068100035168,-0.077290383946664223,-0.52912641949006212,0.56123256686587597,-0.26764933503856758,-0.41953809680486487,0.661339265938372,0.079291842020635162,-0.09526335875508446,-0.13057642041451309,-0.003089567789331304,-0.0014561137467070764,0.0019576129166020387,0.082038608637672983,-0.026110665104210094,-0.077862382877785352
30.197,254690.250098375,1,702,1,703,254690213761916,254690.216761916,410f1711bbedabe2,0.54229602933806464,-0.15625310838702505,-0.67263901119811798,-0.10522825190161739,0.76450810996656493,0.20173190523239334,0.60312408045183297,0.52822091175321173,-0.12857668832142158,-0.6594001370280298,0.56911911021377981,-0.28382712146131223,-0.46618124593409904,0.61499646295876542,-0.15876033011176269,-0.063351774118800414,-0.27074633596810233,-0.0030895836415111271,-0.0014560813362997185,0.0019576368887329935,0.081721748984530343,-0.026192786192976693,-0.078068548392162734
205.374,254690.350107666,2,690,1,691,254689813725083,254689.81672508302,410f170e88a7290b,0.58930126150676532,-0.11447208168026504,-0.55828450103276239,-0.17099208666032145,0.76485059033056246,0.18578406033587602,0.59266315636129663,0.57270072104552594,-0.086869469068719354,-0.54819099889632361,0.55044529107708529,-0.28770696026782699,-0.41992136383799522,0.66174068541759457,-0.023323795580636988,-0.085274030174077239,-0.24674531467647756,-0.0030736938199632732,-0.0014628429348648433,0.0019601532114396259,0.082630728315094576,-0.024245275872841868,-0.078053913450972082
17.780,254690.350107666,1,705,1,706,254690313771208,254690.31677120802,410f171288bf57d6,0.52734755254195109,-0.16108285817797913,-0.70157857977585214,-0.09749380454199974,0.77164688726610631,0.20517713566374357,0.5941030513822978,0.51378131182085707,-0.13346307628894408,-0.68770537852069613,0.56517642529108858,-0.27501214506673832,-0.4766982036688846,0.61457526063114232,-0.12794700633978567,-0.046513366884939983,-0.23967309429866812,-0.0030736636415393623,-0.0014628000233718901,0.0019601853284748022,0.08223424807492459,-0.023946239572129813,-0.077789268570659625
202.660,254690.450116875,2,693,1,694,254689913734333,254689.916734333,410f170f5578cf5b,0.58121436163919493,-0.12554623589545369,-0.58631885776353709,-0.1672272265579241,0.76777445645652875,0.18539885189894925,0.59007182413470505,0.56487531235883115,-0.097860011268187178,-0.57602957273157374,0.54834055904543288,-0.28614699521752285,-0.42465100738573341,0.66114601288974506,-0.11266891270096471,-0.12200232881726961,-0.3005390869076654,-0.0030514985097752322,-0.0014559305426247865,0.001981440606275428,0.082178990887836284,-0.018000179322603001,-0.079799368291070247
13.463,254690.450116875,1,708,1,709,254690413780416,254690.41678041601,410f17135590f883,0.51883324396632047,-0.1607890205180095,-0.72352634167761776,-0.08424310781747596,0.78370234580455,0.19651141006546319,0.58317840400023568,0.50655410358468544,-0.13273330874730088,-0.70933265644461285,0.5513239400792771,-0.2734148461977543,-0.49459235718499245,0.61373009962711855,-0.032879363142820986,0.058270017791704778,-0.13900912916005034,-0.0030513950860780801,-0.0014558389451706983,0.0019814669575885235,0.081690254367418072,-0.017037181615018788,-0.079659639464614018
207.367,254690.550126125,2,696,1,697,254690013743500,254690.01674350002,410f1710224a6a88,0.56741347313965329,-0.13806674109738712,-0.61961037731392099,-0.13146396672011951,0.77240881852138688,0.19211878748328412,0.59092492520881135,0.55265199893535832,-0.11019052293249795,-0.60759470870555643,0.55369550447831606,-0.28199851686161642,-0.45321643901689768,0.63913455876927383,-0.10771323288095899,-0.13700092289217494,-0.30801957181445233,-0.0030125742963474189,-0.0014569580969682721,0.0020071786969068231,0.084644557481822022,-0.018471625882816627,-0.074675962514604288
19.662,254690.550126125,1,711,1,712,254690513789625,254690.51678962502,410f171422629953,0.52278064392534696,-0.14849317307316384,-0.73017117581617452,-0.09590583497283689,0.78517526604819921,0.21407541573750388,0.57312620075651544,0.50955395961521321,-0.12114773482370154,-0.71545238574798253,0.55663558637395316,-0.25388723812231162,-0.48738707581044494,0.62301840473110714,0.037343873776668694,0.12201771721913689,0.008094106872544346,-0.0030124614076076921,-0.0014568393606381042,0.0020071351511969046,0.08468817518673985,-0.018552416384968486,-0.073831437842151029
216.197,254690.650135333,2,699,1,700,254690113752875,254690.11675287501,410f1710ef1c219f,0.5561623451619524,-0.14900385453456411,-0.64831351392078107,-0.10351981352977496,0.76900037175268698,0.1975996034165011,0.5990630404165419,0.54243032223994736,-0.12113988191494912,-0.63510777546019226,0.56332554278437352,-0.28387751114827403,-0.47056580294724365,0.6169649233202551,-0.10626312547200543,-0.087587651576092648,-0.24654735451331128,-0.0030102276298054941,-0.0014694332234239107,0.0020033813387538321,0.084713571764088488,-0.018969501465276619,-0.073011470491368136
21.379,254690.650135333,1,714,1,715,254690613798916,254690.61679891602,410f1714ef344524,0.53512791522444758,-0.1348921507841164,-0.72280095781120002,-0.11752451372390721,0.78346620514181531,0.23293352763394523,0.56401304860005541,0.52039159785607425,-0.10843969623351504,-0.70788554462102826,0.56352631330514757,-0.23410856815838157,-0.47089187334777999,0.6370966301453489,0.14219788154960181,0.11850216871921336,0.15089668509781032,-0.0030102509536280536,-0.0014694039928369322,0.0020033588788487913,0.085292413935450936,-0.019300394838303144,-0.072611100607511733
227.909,254690.750144541,2,702,1,703,254690213761916,254690.216761916,410f1711bbedabe2,0.54413533066828323,-0.15524898282424165,-0.67335075880549555,-0.1050225170194844,0.76483831414250847,0.20182772623783701,0.60270908925673461,0.53007806097668519,-0.12757344831418196,-0.66009108647293879,0.56889342281432709,-0.28346592270000631,-0.46656021206628479,0.61508447603812666,-0.14956660129319391,-0.062184180775580827,-0.27554698368651387,-0.0030159797118289142,-0.001460305302653201,0.0020008249512598547,0.084529476800905404,-0.020365482896137856,-0.072135572980199417
31.538,254690.750144541,1,717,1,718,254690713808083,254690.716808083,410f1715bc05e050,0.55491863617145298,-0.12334815727707787,-0.69910741353943096,-0.15284050280738609,0.78305997162801222,0.2357972352184744,0.55484824827273793,0.53850333995370336,-0.097338485111171408,-0.68520072608798488,0.55907076801638189,-0.22560312887265652,-0.44563244818224501,0.66178155438145858,0.22644561348349856,0.078983326551698041,0.26959275009733863,-0.0030160924957606814,-0.0014603040877111716,0.0020008669772802073,0.084951763984340331,-0.020804548323067117,-0.071796869789161985
218.993,254690.850153833,2,705,1,706,254690313771208,254690.31677120802,410f171288bf57d6,0.52962758480709982,-0.15993096677922808,-0.70256966039280255,-0.097152120958962085,0.77190674841871776,0.2051253734260553,0.59383926405056719,0.5160877616529036,-0.13230631744608573,-0.68868035190963417,0.56495329805668848,-0.27486222068894817,-0.47712356001933204,0.61451740343727412,-0.11904560000353774,-0.044895881318273288,-0.24467179974812653,-0.0030353792432639476,-0.0014481337347533778,0.0020158089615088201,0.08433028225422172,-0.020622334945055745,-0.072258237412498399
20.431,254690.850153833,1,720,1,721,254690813817291,254690.81681729099,410f171688d780fd,0.58148831514841071,-0.11663119728902166,-0.66614377535077252,-0.1917241676898912,0.7751201817965141,0.24345970258252186,0.55059783301995258,0.56294158125623228,-0.091528836546495573,-0.65328877247051587,0.56148345313782477,-0.21717944901493716,-0.41252326671630285,0.68366217768405368,0.25801677242017357,0.026391695133233715,0.37001043693259578,-0.0030356221017769042,-0.0014481108047319545,0.002016023443431257,0.084485427983443842,-0.020944535404576265,-0.07207926477278126
216.912,254690.950163041,2,708,1,709,254690413780416,254690.41678041601,410f17135590f883,0.52131557346458135,-0.15896098355919736,-0.72208651462156392,-0.083914147433645392,0.78384636701479615,0.19643058041761216,0.5830594901615701,0.50905958902825754,-0.13090062643332495,-0.70788200282313551,0.55118270010922132,-0.27338791660888989,-0.49492680566864206,0.61359932788684923,-0.022729640897289936,0.062078359296786831,-0.13613841173820618,-0.0030392518391103253,-0.0014344566281911818,0.0020327737243202816,0.08656047156715159,-0.01920246955219377,-0.069792897854373648
13.666,254690.950163041,1,723,1,724,254690913826500,254690.9168265,410f171755a921cd,0.60827449196850203,-0.11433886711607538,-0.62856708219669322,-0.21657060588887966,0.76380326962255385,0.24297208942844736,0.55737451946610794,0.58832511638057472,-0.089742346517339006,-0.61688827489224873,0.56593049939171514,-0.22231608438616388,-0.38695191711752325,0.69322899702805396,0.23301920994854233,-0.044342669756994878,0.36458787474885951,-0.0030394705330962475,-0.0014344320985579004,0.0020329862534250601,0.086744388112173887,-0.018817250090371947,-0.069316696996397961
218.096,254691.050172291,2,711,1,712,254690513789625,254690.51678962502,410f171422629953,0.52358662267753964,-0.14774626392641146,-0.72950161982386563,-0.095664940655322606,0.78519240812543278,0.21390747172167451,0.57320567696571056,0.51037606593271012,-0.12039308608297164,-0.71478272705561052,0.55657303018962978,-0.25406219063657426,-0.48756953509010953,0.62286018800890852,0.042835416795604757,0.12653830070897432,0.0086226912251581751,-0.0030368108157003025,-0.00142367966546985,0.002023426569032114,0.089157833307596024,-0.017118420390321073,-0.065758031830619249
14.964,254691.050172291,1,726,1,727,254691013835791,254691.016835791,410f1718227acd9e,0.63110633232159086,-0.12096653810246369,-0.59520929463803762,-0.24302018435541783,0.75461655311450337,0.24018652472455904,0.56018348272210206,0.60986920703103054,-0.096882324601980166,-0.58480275239660251,0.56594704466613888,-0.22627201293888208,-0.36175325195506924,0.70543568345681384,0.18290488637538688,-0.16551030635277558,0.29183602502910994,-0.0030369229301753986,-0.0014236595223956307,0.0020234524619009565,0.089720862033399684,-0.016656429074861399,-0.065243608553360102
213.950,254691.150181458,2,714,1,715,254690613798916,254690.61679891602,410f1714ef344524,0.53515437956635437,-0.13428693778918732,-0.72239849921136001,-0.11724031880397362,0.78351099007524128,0.23261121245618904,0.56414298996814605,0.52043990769533632,-0.107818919027645,-0.7074891312716296,0.56339028448342954,-0.23442836182027732,-0.47112449722677513,0.63692734172490983,0.1450596190500496,0.12269950676444875,0.1503301448153643,-0.0030266177785553891,-0.0014146057284570176,0.0020093902959652243,0.088493593054182459,-0.01817097976479352,-0.064650447963807672
16.870,254691.150181458,1,729,1,730,254691113845083,254691.11684508302,410f1718ef4c7992,0.64931118949080602,-0.14475057443895131,-0.5684229137911192,-0.25753421678522853,0.74920786900941772,0.24436541849723564,0.5591505089457911,0.62727032247384762,-0.12122913480783205,-0.55840777471135772,0.56817154596945374,-0.22258666615040004,-0.3476657643684018,0.71187413683098955,0.1569023858773245,-0.31699866180324032,0.24504697904473113,-0.003026629206844325,-0.0014145803712046628,0.0020093483323422984,0.088634881828552586,-0.018261189240835564,-0.064076472915703148
209.081,254691.250190708,2,717,1,718,254690713808083,254690.716808083,410f1715bc05e050,0.55528528178375147,-0.12258248606620534,-0.69981003026408872,-0.15251607081804158,0.78316750138567715,0.23546760465431163,0.55492573673094525,0.53889522717247862,-0.096554793268216144,-0.68590728703048209,0.55889247662818176,-0.22589100548646512,-0.44593789125464184,0.66162818134666412,0.23036968886652162,0.084827352616031845,0.26594775004391141,-0.0030159388588469689,-0.0014050423905992342,0.0020153807731145145,0.087859626472373595,-0.016270414986957801,-0.063036067586173861
15.586,254691.250190708,1,732,1,733,254691213854291,254691.21685429101,410f1719bc1e1a3f,0.66485682059404516,-0.18046433050708449,-0.54413456934118298,-0.27988240433515787,0.75218452391158952,0.23696306582048929,0.54747862093501076,0.64218643427215683,-0.15718285826903675,-0.53500288896942505,0.55468402139217166,-0.21956764884351379,-0.33396802263564124,0.72978150418490351,0.099206950423769202,-0.41234829359742076,0.24743869924503925,-0.0030158702703493314,-0.0014050094538960293,0.0020153804166844398,0.087802243583206124,-0.01607752697220061,-0.06268796527225784
201.349,254691.350199750,2,720,1,721,254690813817291,254690.81681729099,410f171688d780fd,0.58282692843337802,-0.11488704689919046,-0.66728242046896757,-0.19158533581451387,0.77523549561862914,0.24320011453931326,0.55059853154028959,0.56429510274653305,-0.089770645124534545,-0.65443334460441394,0.56130039060549464,-0.21736349940417507,-0.4127029748576278,0.68364554790955412,0.26384012159938441,0.035061743147000717,0.36512809054972983,-0.0030190301415856271,-0.0014053319253767697,0.0020085011921517114,0.088524165606586339,-0.01618670119208343,-0.061436352356385088
13.765,254691.350199750,1,735,1,736,254691313863500,254691.31686350002,410f171a88efbb0f,0.66758782351091517,-0.22440343224709963,-0.52051360374328559,-0.26559271028590647,0.7579625694689901,0.21863272206700751,0.55421389515330999,0.64599790899565357,-0.19996226769274841,-0.51180349361668998,0.5464850693136577,-0.23729171681442068,-0.34815805701704716,0.72376285997737289,-0.011073285856865836,-0.40687134819759418,0.21111913220935408,-0.0030189531013420866,-0.0014053225804938508,0.0020085060140064654,0.088737098142903703,-0.016064473123763127,-0.061334218465652367
191.711,254691.450209125,2,723,1,724,254690913826500,254690.9168265,410f171755a921cd,0.60964253261672641,-0.11271193665836884,-0.62974163389814375,-0.21652570839662238,0.76391142788697719,0.24270532039668813,0.5573599632290086,0.58970371236585717,-0.088102463593220395,-0.61807209087256387,0.56573157239167882,-0.22249442575882489,-0.38706014387809218,0.69327372914784546,0.23831833126676727,-0.036745441130892564,0.36135488040891017,-0.003015698298138234,-0.0013958618851277337,0.0020160916223517377,0.089172119459221086,-0.016336117733341156,-0.060411594086496365
13.302,254691.450209125,1,738,1,739,254691413872791,254691.41687279101,410f171b55c166e0,0.66473440693812125,-0.25900934616483123,-0.4990000782599785,-0.26938065416305401,0.75886228600716443,0.21447888434015269,0.55277568273518451,0.64310707516119026,-0.23449628312987711,-0.49059001209962544,0.54253089284061273,-0.23921195383429478,-0.34611577193438842,0.72707753635675565,-0.060620159177720317,-0.28985241119729016,0.22612935936177092,-0.0030156456676787837,-0.0013958632360141787,0.0020161408949172926,0.089283067763040555,-0.01612313610608029,-0.06034144162067831
192.216,254691.550218375,2,726,1,727,254691013835791,254691.016835791,410f1718227acd9e,0.6321095630198259,-0.12003451292055221,-0.59529575960962877,-0.2429042725649157,0.7548306712929318,0.23989968974084089,0.56006817809968412,0.6108890029391979,-0.095933923932748702,-0.58489333718636494,0.56566268903122197,-0.22639330321730974,-0.36198661837788587,0.70550512585782477,0.18822125416101085,-0.16101375677190208,0.28983879120836342,-0.0029934114615637018,-0.0013831346659873972,0.002026416325480819,0.087290855404206655,-0.014032118026368055,-0.059575947038624108
14.625,254691.550218375,1,741,1,742,254691513881791,254691.516881791,410f171c2292eba2,0.65865556157634708,-0.28218627637826188,-0.47617866676594056,-0.27554775848635821,0.75791907754679522,0.21144035580005691,0.55220026605877703,0.6368261950712979,-0.25772679734049853,-0.46814289703578715,0.53997544773917738,-0.24095363688959018,-0.34108802168246505,0.73077138844736989,-0.09044622312228956,-0.17684132068541178,0.22845308910021056,-0.0029933691387646864,-0.0013830745014430438,0.0020264415900718251,0.08694911349304528,-0.013676685858439345,-0.059453728159280753
194.547,254691.650227458,2,729,1,730,254691113845083,254691.11684508302,410f1718ef4c7992,0.65072841377476121,-0.14362387036671392,-0.56895846540490136,-0.25739052486960684,0.74942125742499188,0.24409571833483451,0.55904850427308483,0.62870435523712387,-0.12008571039062242,-0.55894563251718921,0.56790871096694262,-0.22270524476518283,-0.34791825828530082,0.71192341969741968,0.16263090542242001,-0.31257683124343105,0.24162676900980629,-0.0029859549278512675,-0.0013748850952183219,0.0020176325318989512,0.085935489066552642,-0.014237223658741131,-0.05819575258155725
17.230,254691.650227458,1,744,1,745,254691613891083,254691.61689108302,410f171cef649796,0.64891310674258595,-0.29703231654749473,-0.45401713817049605,-0.28331018890606824,0.76244887491400792,0.20940809366200952,0.54272953994203654,0.62693363109858091,-0.27266472209046005,-0.44611245963442125,0.53184160695671856,-0.23569384870858759,-0.33880220499077346,0.73946330584013342,-0.12497758008604885,-0.13703112021066402,0.21794248948820985,-0.0029859312526419107,-0.001374827114660848,0.002017616642082849,0.08582825489942221,-0.014236693153117546,-0.05796305629001388
196.228,254691.750236666,2,732,1,733,254691213854291,254691.21685429101,410f1719bc1e1a3f,0.66546299718772428,-0.17942579304142017,-0.54450914074251144,-0.27976394349961142,0.75232344106103743,0.23681099093623514,0.54741408799180935,0.64280374788497951,-0.15613360268507442,-0.5353771507399756,0.55453085653259482,-0.21962955034202342,-0.33415001634931663,0.72979596898279642,0.10144007215260253,-0.40948359911126364,0.24460266986930118,-0.0029924741314291819,-0.0013792620943273493,0.0020231189965314389,0.086113544394125802,-0.013336695319669961,-0.059430459742741137
22.114,254691.750236666,1,747,1,748,254691713900291,254691.71690029101,410f171dbc363843,0.63545887592744077,-0.31005334569427051,-0.43248119331322826,-0.28825796086636268,0.77038365233075368,0.20658795385197734,0.52984700315697575,0.61354302414037243,-0.285643023217167,-0.42453181918832561,0.52073813814897063,-0.22857865976186229,-0.34091433674827554,0.74857264362124387,-0.13573399077190582,-0.10593951452908329,0.24339680261893193,-0.0029925036932270631,-0.0013792358272897067,0.0020230656115496058,0.086078067551503212,-0.013694903580166781,-0.059124108264321816
